,Date,Time,Open,High,Low,Close,Volume
1947,2011/11/4,0:00:00,1155,1156,1125,1141,479400
1946,2011/11/7,0:00:00,1127,1129,1114,1124,324800
1945,2011/11/8,0:00:00,1115,1130,1103,1105,418700
1944,2011/11/9,0:00:00,1123,1125,1108,1123,397900
1943,2011/11/10,0:00:00,1084,1097,1082,1084,647600
1942,2011/11/11,0:00:00,1091,1093,1057,1065,943500
1941,2011/11/14,0:00:00,1085,1091,1072,1076,468300
1940,2011/11/15,0:00:00,1055,1074,1053,1064,316800
1939,2011/11/16,0:00:00,1068,1079,1049,1054,470200
1938,2011/11/17,0:00:00,1052,1068,1049,1062,520000
1937,2011/11/18,0:00:00,1046,1058,1043,1047,738700
1936,2011/11/21,0:00:00,1050,1057,1042,1043,522000
1935,2011/11/22,0:00:00,1022,1037,1017,1022,813200
1934,2011/11/24,0:00:00,1002,1003,985,988,953700
1933,2011/11/25,0:00:00,982,991,970,981,884900
1932,2011/11/28,0:00:00,1002,1010,992,1002,551000
1931,2011/11/29,0:00:00,1015,1043,1013,1043,583100
1930,2011/11/30,0:00:00,1047,1086,1036,1043,1162200
1929,2011/12/1,0:00:00,1077,1092,1068,1079,1057800
1928,2011/12/2,0:00:00,1075,1085,1071,1075,1050100
1927,2011/12/5,0:00:00,1074,1075,1057,1062,883000
1926,2011/12/6,0:00:00,1042,1048,1026,1028,871200
1925,2011/12/7,0:00:00,1044,1076,1037,1074,841900
1924,2011/12/8,0:00:00,1056,1080,1050,1068,818100
1923,2011/12/9,0:00:00,1039,1051,1022,1032,3860900
1922,2011/12/12,0:00:00,1049,1071,1043,1065,556200
1921,2011/12/13,0:00:00,1049,1060,1033,1043,831800
1920,2011/12/14,0:00:00,1031,1058,1031,1050,693800
1919,2011/12/15,0:00:00,1045,1053,1030,1042,815700
1918,2011/12/16,0:00:00,1055,1067,1049,1051,912700
1917,2011/12/19,0:00:00,1042,1042,1022,1026,576200
1916,2011/12/20,0:00:00,1039,1043,1028,1034,287100
1915,2011/12/21,0:00:00,1051,1055,1040,1049,634100
1914,2011/12/22,0:00:00,1050,1050,1029,1036,764700
1913,2011/12/26,0:00:00,1057,1079,1055,1061,534200
1912,2011/12/27,0:00:00,1043,1047,1033,1042,374900
1911,2011/12/28,0:00:00,1027,1043,1025,1028,904100
1910,2011/12/29,0:00:00,1018,1030,1013,1028,309600
1909,2011/12/30,0:00:00,1044,1050,1035,1050,290700
1908,2012/1/4,0:00:00,1073,1073,1040,1041,744200
1907,2012/1/5,0:00:00,1026,1038,1023,1024,681500
1906,2012/1/6,0:00:00,1014,1027,1006,1010,516100
1905,2012/1/10,0:00:00,1010,1019,1003,1011,559600
1904,2012/1/11,0:00:00,1011,1024,1011,1017,416700
1903,2012/1/12,0:00:00,1010,1016,1002,1007,500200
1902,2012/1/13,0:00:00,1019,1050,1019,1038,1496400
1901,2012/1/16,0:00:00,1019,1019,1007,1011,340000
1900,2012/1/17,0:00:00,1026,1026,1012,1025,416500
1899,2012/1/18,0:00:00,1027,1055,1019,1042,462100
1898,2012/1/19,0:00:00,1047,1082,1047,1069,603900
1897,2012/1/20,0:00:00,1091,1100,1078,1096,578700
1896,2012/1/23,0:00:00,1090,1119,1090,1104,639300
1895,2012/1/24,0:00:00,1104,1109,1092,1102,601100
1894,2012/1/25,0:00:00,1117,1128,1097,1121,566500
1893,2012/1/26,0:00:00,1119,1129,1118,1120,437300
1892,2012/1/27,0:00:00,1122,1125,1104,1116,717200
1891,2012/1/30,0:00:00,1118,1121,1108,1111,352000
1890,2012/1/31,0:00:00,1124,1134,1116,1129,768300
1889,2012/2/1,0:00:00,1119,1132,1106,1110,568800
1888,2012/2/2,0:00:00,1106,1125,1105,1115,654600
1887,2012/2/3,0:00:00,1085,1116,1080,1099,849700
1886,2012/2/6,0:00:00,1127,1130,1079,1084,1133600
1885,2012/2/7,0:00:00,1076,1090,1065,1078,854100
1884,2012/2/8,0:00:00,1081,1097,1073,1094,746700
1883,2012/2/9,0:00:00,1093,1097,1064,1068,1009400
1882,2012/2/10,0:00:00,1068,1074,1064,1066,907700
1881,2012/2/13,0:00:00,1073,1078,1053,1061,434000
1880,2012/2/14,0:00:00,1063,1076,1053,1070,620100
1879,2012/2/15,0:00:00,1080,1111,1069,1097,929800
1878,2012/2/16,0:00:00,1097,1111,1092,1098,692700
1877,2012/2/17,0:00:00,1131,1138,1119,1126,735800
1876,2012/2/20,0:00:00,1158,1162,1149,1159,621700
1875,2012/2/21,0:00:00,1146,1160,1139,1146,611300
1874,2012/2/22,0:00:00,1146,1163,1142,1159,639700
1873,2012/2/23,0:00:00,1169,1179,1154,1173,785500
1872,2012/2/24,0:00:00,1185,1188,1165,1176,646800
1871,2012/2/27,0:00:00,1191,1193,1168,1171,456900
1870,2012/2/28,0:00:00,1155,1175,1144,1175,626400
1869,2012/2/29,0:00:00,1182,1213,1179,1191,1142500
1868,2012/3/1,0:00:00,1203,1208,1175,1189,634500
1867,2012/3/2,0:00:00,1217,1218,1192,1209,649500
1866,2012/3/5,0:00:00,1202,1210,1174,1180,678100
1865,2012/3/6,0:00:00,1179,1184,1170,1176,574800
1864,2012/3/7,0:00:00,1160,1174,1156,1164,623900
1863,2012/3/8,0:00:00,1188,1191,1171,1191,655400
1862,2012/3/9,0:00:00,1221,1261,1206,1238,3502300
1861,2012/3/12,0:00:00,1250,1259,1228,1230,657100
1860,2012/3/13,0:00:00,1222,1235,1212,1214,898700
1859,2012/3/14,0:00:00,1238,1245,1230,1230,518300
1858,2012/3/15,0:00:00,1246,1258,1233,1243,716000
1857,2012/3/16,0:00:00,1238,1239,1219,1233,738100
1856,2012/3/19,0:00:00,1245,1245,1224,1226,467900
1855,2012/3/21,0:00:00,1203,1218,1202,1213,686500
1854,2012/3/22,0:00:00,1209,1215,1198,1206,731000
1853,2012/3/23,0:00:00,1206,1208,1185,1187,570900
1852,2012/3/26,0:00:00,1187,1194,1180,1183,400100
1851,2012/3/27,0:00:00,1210,1215,1198,1213,611800
1850,2012/3/28,0:00:00,1188,1208,1182,1207,427700
1849,2012/3/29,0:00:00,1198,1198,1185,1190,505000
1848,2012/3/30,0:00:00,1194,1199,1178,1187,693300
1847,2012/4/2,0:00:00,1210,1214,1189,1190,739300
1846,2012/4/3,0:00:00,1181,1192,1174,1187,453600
1845,2012/4/4,0:00:00,1188,1195,1160,1162,712800
1844,2012/4/5,0:00:00,1161,1171,1152,1158,748600
1843,2012/4/6,0:00:00,1160,1160,1133,1135,606900
1842,2012/4/9,0:00:00,1120,1122,1105,1111,556600
1841,2012/4/10,0:00:00,1113,1121,1102,1110,703100
1840,2012/4/11,0:00:00,1088,1094,1074,1091,720100
1839,2012/4/12,0:00:00,1085,1092,1070,1089,723400
1838,2012/4/13,0:00:00,1091,1097,1084,1094,2203100
1837,2012/4/16,0:00:00,1074,1085,1071,1080,546800
1836,2012/4/17,0:00:00,1064,1082,1064,1075,696000
1835,2012/4/18,0:00:00,1089,1112,1085,1112,565800
1834,2012/4/19,0:00:00,1095,1101,1085,1099,671800
1833,2012/4/20,0:00:00,1083,1092,1076,1080,585400
1832,2012/4/23,0:00:00,1083,1094,1077,1079,370000
1831,2012/4/24,0:00:00,1066,1074,1057,1064,507200
1830,2012/4/25,0:00:00,1082,1083,1065,1078,685700
1829,2012/4/26,0:00:00,1078,1088,1075,1087,594900
1828,2012/4/27,0:00:00,1079,1096,1066,1072,1183600
1827,2012/5/1,0:00:00,1074,1079,1047,1053,531500
1826,2012/5/2,0:00:00,1056,1067,1050,1060,561300
1825,2012/5/7,0:00:00,1030,1047,1030,1039,786100
1824,2012/5/8,0:00:00,1053,1057,1043,1045,702900
1823,2012/5/9,0:00:00,1030,1038,1025,1035,687100
1822,2012/5/10,0:00:00,1023,1038,1019,1029,652000
1821,2012/5/11,0:00:00,1025,1028,1008,1010,775300
1820,2012/5/14,0:00:00,1009,1019,1004,1010,469800
1819,2012/5/15,0:00:00,1013,1013,991,1001,566500
1818,2012/5/16,0:00:00,995,1002,971,981,793800
1817,2012/5/17,0:00:00,970,989,963,981,866400
1816,2012/5/18,0:00:00,962,967,942,947,903200
1815,2012/5/21,0:00:00,951,957,940,950,527600
1814,2012/5/22,0:00:00,963,970,953,954,482400
1813,2012/5/23,0:00:00,954,954,921,925,1029300
1812,2012/5/24,0:00:00,926,936,918,932,758900
1811,2012/5/25,0:00:00,947,947,921,926,625600
1810,2012/5/28,0:00:00,927,930,911,918,500900
1809,2012/5/29,0:00:00,912,929,906,926,512100
1808,2012/5/30,0:00:00,920,924,906,915,591300
1807,2012/5/31,0:00:00,893,898,883,888,1246700
1806,2012/6/1,0:00:00,876,877,865,868,753000
1805,2012/6/4,0:00:00,850,859,845,859,760100
1804,2012/6/5,0:00:00,859,880,857,877,914700
1803,2012/6/6,0:00:00,883,893,879,886,849400
1802,2012/6/7,0:00:00,901,908,890,898,696900
1801,2012/6/8,0:00:00,895,899,861,867,2709900
1800,2012/6/11,0:00:00,887,900,884,894,692400
1799,2012/6/12,0:00:00,880,911,871,898,985400
1798,2012/6/13,0:00:00,901,914,891,903,746900
1797,2012/6/14,0:00:00,893,903,891,901,899300
1796,2012/6/15,0:00:00,901,910,900,900,739300
1795,2012/6/18,0:00:00,927,932,920,927,503500
1794,2012/6/19,0:00:00,925,928,911,914,505100
1793,2012/6/20,0:00:00,926,932,915,926,500700
1792,2012/6/21,0:00:00,929,934,923,930,605800
1791,2012/6/22,0:00:00,916,934,913,930,474500
1790,2012/6/25,0:00:00,944,944,924,926,403700
1789,2012/6/26,0:00:00,915,917,900,909,607500
1788,2012/6/27,0:00:00,910,925,906,925,543300
1787,2012/6/28,0:00:00,933,950,933,942,578300
1786,2012/6/29,0:00:00,939,964,931,959,715500
1785,2012/7/2,0:00:00,965,971,954,967,505000
1784,2012/7/3,0:00:00,966,989,966,985,686600
1783,2012/7/4,0:00:00,994,1004,982,984,539700
1782,2012/7/5,0:00:00,985,994,980,986,380000
1781,2012/7/6,0:00:00,985,992,975,981,520400
1780,2012/7/9,0:00:00,975,978,961,962,347100
1779,2012/7/10,0:00:00,963,986,961,969,516800
1778,2012/7/11,0:00:00,962,963,946,954,473800
1777,2012/7/12,0:00:00,954,962,937,937,797300
1776,2012/7/13,0:00:00,931,946,931,935,762300
1775,2012/7/17,0:00:00,947,965,943,953,869800
1774,2012/7/18,0:00:00,965,966,938,939,763000
1773,2012/7/19,0:00:00,940,953,928,931,694000
1772,2012/7/20,0:00:00,924,933,906,907,746500
1771,2012/7/23,0:00:00,889,902,884,886,701300
1770,2012/7/24,0:00:00,887,904,886,900,673100
1769,2012/7/25,0:00:00,901,901,872,878,763000
1768,2012/7/26,0:00:00,886,892,877,890,625200
1767,2012/7/27,0:00:00,905,910,898,906,419500
1766,2012/7/30,0:00:00,917,922,909,920,332000
1765,2012/7/31,0:00:00,918,937,917,928,587400
1764,2012/8/1,0:00:00,898,899,870,871,960100
1763,2012/8/2,0:00:00,871,881,865,865,901800
1762,2012/8/3,0:00:00,854,854,831,837,640400
1761,2012/8/6,0:00:00,838,860,837,851,699600
1760,2012/8/7,0:00:00,847,867,845,865,488000
1759,2012/8/8,0:00:00,866,894,866,886,760500
1758,2012/8/9,0:00:00,884,902,882,897,639800
1757,2012/8/10,0:00:00,894,902,884,892,539900
1756,2012/8/13,0:00:00,887,892,878,879,320600
1755,2012/8/14,0:00:00,884,890,878,888,491600
1754,2012/8/15,0:00:00,894,905,876,886,448700
1753,2012/8/16,0:00:00,891,912,887,910,444500
1752,2012/8/17,0:00:00,911,929,904,925,493000
1751,2012/8/20,0:00:00,934,935,922,928,321000
1750,2012/8/21,0:00:00,925,928,915,921,310100
1749,2012/8/22,0:00:00,915,916,885,904,779300
1748,2012/8/23,0:00:00,898,912,890,908,714000
1747,2012/8/24,0:00:00,896,896,884,892,371100
1746,2012/8/27,0:00:00,894,902,888,890,346700
1745,2012/8/28,0:00:00,905,912,876,883,597900
1744,2012/8/29,0:00:00,890,894,883,890,417200
1743,2012/8/30,0:00:00,888,888,868,872,387200
1742,2012/8/31,0:00:00,862,862,842,843,733500
1741,2012/9/3,0:00:00,841,845,827,830,554000
1740,2012/9/4,0:00:00,828,828,811,822,696900
1739,2012/9/5,0:00:00,822,829,804,807,634500
1738,2012/9/6,0:00:00,805,811,796,799,746700
1737,2012/9/7,0:00:00,815,832,815,826,791100
1736,2012/9/10,0:00:00,826,834,817,818,580300
1735,2012/9/11,0:00:00,812,816,800,805,631100
1734,2012/9/12,0:00:00,811,822,802,820,599100
1733,2012/9/13,0:00:00,820,830,812,821,400600
1732,2012/9/14,0:00:00,830,858,829,851,1923900
1731,2012/9/18,0:00:00,855,873,850,867,922300
1730,2012/9/19,0:00:00,867,892,864,883,820800
1729,2012/9/20,0:00:00,874,880,857,860,1075900
1728,2012/9/21,0:00:00,860,875,852,868,675600
1727,2012/9/24,0:00:00,862,873,858,870,1252000
1726,2012/9/25,0:00:00,870,882,858,866,756000
1725,2012/9/26,0:00:00,852,853,832,833,778500
1724,2012/9/27,0:00:00,831,845,829,841,393500
1723,2012/9/28,0:00:00,850,854,830,835,521200
1722,2012/10/1,0:00:00,824,830,816,822,511900
1721,2012/10/2,0:00:00,822,829,805,808,704600
1720,2012/10/3,0:00:00,807,808,791,791,718800
1719,2012/10/4,0:00:00,791,811,784,808,816600
1718,2012/10/5,0:00:00,808,824,805,820,805900
1717,2012/10/9,0:00:00,807,813,786,787,868800
1716,2012/10/10,0:00:00,772,779,767,772,709600
1715,2012/10/11,0:00:00,763,776,763,771,732000
1714,2012/10/12,0:00:00,786,801,786,796,1409000
1713,2012/10/15,0:00:00,796,820,793,815,677900
1712,2012/10/16,0:00:00,823,836,820,831,726000
1711,2012/10/17,0:00:00,838,866,837,862,980000
1710,2012/10/18,0:00:00,874,889,872,887,927700
1709,2012/10/19,0:00:00,885,897,877,884,640400
1708,2012/10/22,0:00:00,864,885,864,880,654800
1707,2012/10/23,0:00:00,894,895,870,874,688400
1706,2012/10/24,0:00:00,859,874,859,864,545600
1705,2012/10/25,0:00:00,869,874,857,874,633600
1704,2012/10/26,0:00:00,878,879,849,850,658400
1703,2012/10/29,0:00:00,850,860,845,856,291200
1702,2012/10/30,0:00:00,861,875,847,850,472000
1701,2012/10/31,0:00:00,865,867,844,848,729000
1700,2012/11/1,0:00:00,879,889,865,882,495800
1699,2012/11/2,0:00:00,898,899,882,888,525100
1698,2012/11/5,0:00:00,875,889,872,879,371500
1697,2012/11/6,0:00:00,873,878,867,871,388400
1696,2012/11/7,0:00:00,880,880,861,873,560500
1695,2012/11/8,0:00:00,868,872,854,863,421400
1694,2012/11/9,0:00:00,856,861,838,849,574700
1693,2012/11/12,0:00:00,839,843,826,826,466700
1692,2012/11/13,0:00:00,834,840,813,816,488500
1691,2012/11/14,0:00:00,820,842,820,836,715100
1690,2012/11/15,0:00:00,851,874,844,874,612300
1689,2012/11/16,0:00:00,877,900,877,899,694700
1688,2012/11/19,0:00:00,910,920,908,909,652400
1687,2012/11/20,0:00:00,909,911,900,903,461500
1686,2012/11/21,0:00:00,915,922,906,918,477700
1685,2012/11/22,0:00:00,933,962,913,962,699000
1684,2012/11/26,0:00:00,972,981,967,972,796400
1683,2012/11/27,0:00:00,982,989,966,973,670700
1682,2012/11/28,0:00:00,959,965,945,953,530400
1681,2012/11/29,0:00:00,957,975,949,974,820600
1680,2012/11/30,0:00:00,987,992,971,984,795400
1679,2012/12/3,0:00:00,987,999,982,997,538000
1678,2012/12/4,0:00:00,988,988,959,967,713800
1677,2012/12/5,0:00:00,957,996,957,981,627400
1676,2012/12/6,0:00:00,982,995,979,992,584000
1675,2012/12/7,0:00:00,998,1007,989,990,536000
1674,2012/12/10,0:00:00,1003,1008,983,994,474500
1673,2012/12/11,0:00:00,984,986,968,983,560900
1672,2012/12/12,0:00:00,987,992,964,980,762800
1671,2012/12/13,0:00:00,997,1042,994,1025,1006000
1670,2012/12/14,0:00:00,1022,1035,1009,1026,2765900
1669,2012/12/17,0:00:00,1056,1056,1035,1040,758100
1668,2012/12/18,0:00:00,1044,1059,1043,1054,868200
1667,2012/12/19,0:00:00,1073,1098,1062,1098,1126900
1666,2012/12/20,0:00:00,1090,1096,1067,1074,1398200
1665,2012/12/21,0:00:00,1097,1098,1052,1058,831500
1664,2012/12/25,0:00:00,1099,1099,1073,1085,595700
1663,2012/12/26,0:00:00,1099,1119,1087,1119,586100
1662,2012/12/27,0:00:00,1137,1167,1132,1147,719300
1661,2012/12/28,0:00:00,1165,1169,1146,1152,873100
1660,2013/1/4,0:00:00,1208,1208,1180,1193,687200
1659,2013/1/7,0:00:00,1209,1214,1173,1175,497400
1658,2013/1/8,0:00:00,1162,1181,1157,1160,558900
1657,2013/1/9,0:00:00,1145,1187,1144,1182,572700
1656,2013/1/10,0:00:00,1184,1210,1184,1200,408700
1655,2013/1/11,0:00:00,1201,1218,1193,1206,1212600
1654,2013/1/15,0:00:00,1231,1240,1217,1221,459600
1653,2013/1/16,0:00:00,1214,1215,1171,1174,822200
1652,2013/1/17,0:00:00,1155,1168,1123,1148,1066900
1651,2013/1/18,0:00:00,1184,1227,1180,1227,812600
1650,2013/1/21,0:00:00,1210,1216,1171,1171,888100
1649,2013/1/22,0:00:00,1179,1180,1139,1156,921700
1648,2013/1/23,0:00:00,1136,1150,1113,1113,1113700
1647,2013/1/24,0:00:00,1101,1127,1097,1112,1066400
1646,2013/1/25,0:00:00,1142,1164,1137,1164,822200
1645,2013/1/28,0:00:00,1182,1183,1138,1141,438600
1644,2013/1/29,0:00:00,1124,1160,1122,1144,468700
1643,2013/1/30,0:00:00,1155,1168,1143,1168,647800
1642,2013/1/31,0:00:00,1148,1167,1140,1167,470000
1641,2013/2/1,0:00:00,1174,1188,1164,1181,530700
1640,2013/2/4,0:00:00,1172,1193,1167,1179,348700
1639,2013/2/5,0:00:00,1164,1167,1128,1132,664700
1638,2013/2/6,0:00:00,1192,1349,1184,1321,2558400
1637,2013/2/7,0:00:00,1305,1339,1302,1315,993400
1636,2013/2/8,0:00:00,1283,1315,1274,1275,1677700
1635,2013/2/12,0:00:00,1333,1348,1313,1313,678500
1634,2013/2/13,0:00:00,1324,1325,1281,1289,473200
1633,2013/2/14,0:00:00,1305,1339,1286,1298,764400
1632,2013/2/15,0:00:00,1278,1298,1259,1275,553300
1631,2013/2/18,0:00:00,1305,1352,1305,1325,652700
1630,2013/2/19,0:00:00,1307,1334,1303,1317,608800
1629,2013/2/20,0:00:00,1346,1358,1331,1346,505300
1628,2013/2/21,0:00:00,1324,1334,1305,1306,632700
1627,2013/2/22,0:00:00,1309,1357,1301,1346,782100
1626,2013/2/25,0:00:00,1390,1414,1380,1402,734100
1625,2013/2/26,0:00:00,1340,1356,1306,1321,965900
1624,2013/2/27,0:00:00,1328,1336,1306,1306,609600
1623,2013/2/28,0:00:00,1330,1348,1316,1347,871000
1622,2013/3/1,0:00:00,1323,1350,1310,1345,441600
1621,2013/3/4,0:00:00,1353,1363,1330,1340,446600
1620,2013/3/5,0:00:00,1348,1353,1318,1321,460500
1619,2013/3/6,0:00:00,1340,1344,1308,1319,667400
1618,2013/3/7,0:00:00,1337,1349,1322,1330,690800
1617,2013/3/8,0:00:00,1344,1371,1338,1353,3812200
1616,2013/3/11,0:00:00,1352,1369,1333,1346,630800
1615,2013/3/12,0:00:00,1363,1364,1319,1320,1006000
1614,2013/3/13,0:00:00,1307,1329,1303,1303,919800
1613,2013/3/14,0:00:00,1314,1338,1310,1337,532600
1612,2013/3/15,0:00:00,1348,1378,1345,1374,585600
1611,2013/3/18,0:00:00,1331,1338,1314,1314,737400
1610,2013/3/19,0:00:00,1352,1368,1340,1365,595600
1609,2013/3/21,0:00:00,1363,1391,1362,1381,593800
1608,2013/3/22,0:00:00,1364,1378,1329,1332,779500
1607,2013/3/25,0:00:00,1380,1380,1348,1355,586000
1606,2013/3/26,0:00:00,1331,1348,1328,1338,413600
1605,2013/3/27,0:00:00,1329,1348,1320,1325,507400
1604,2013/3/28,0:00:00,1319,1332,1281,1294,1197600
1603,2013/3/29,0:00:00,1307,1335,1303,1324,840300
1602,2013/4/1,0:00:00,1341,1376,1315,1316,1371100
1601,2013/4/2,0:00:00,1322,1324,1241,1248,1108400
1600,2013/4/3,0:00:00,1265,1276,1234,1257,975000
1599,2013/4/4,0:00:00,1228,1283,1216,1283,993200
1598,2013/4/5,0:00:00,1343,1355,1258,1260,1324200
1597,2013/4/8,0:00:00,1318,1338,1300,1314,891500
1596,2013/4/9,0:00:00,1346,1370,1323,1337,845300
1595,2013/4/10,0:00:00,1340,1350,1320,1335,1028700
1594,2013/4/11,0:00:00,1335,1360,1307,1314,1337600
1593,2013/4/12,0:00:00,1333,1340,1303,1310,1926300
1592,2013/4/15,0:00:00,1311,1323,1265,1274,903900
1591,2013/4/16,0:00:00,1244,1274,1230,1267,987700
1590,2013/4/17,0:00:00,1273,1287,1262,1281,628900
1589,2013/4/18,0:00:00,1255,1268,1226,1236,1146600
1588,2013/4/19,0:00:00,1235,1266,1219,1260,657300
1587,2013/4/22,0:00:00,1290,1311,1290,1306,915100
1586,2013/4/23,0:00:00,1286,1300,1273,1278,611300
1585,2013/4/24,0:00:00,1305,1327,1303,1327,855800
1584,2013/4/25,0:00:00,1328,1338,1313,1330,780900
1583,2013/4/26,0:00:00,1340,1345,1316,1319,731200
1582,2013/4/30,0:00:00,1320,1340,1307,1334,784700
1581,2013/5/1,0:00:00,1325,1336,1299,1310,519300
1580,2013/5/2,0:00:00,1325,1347,1305,1314,750200
1579,2013/5/7,0:00:00,1366,1417,1361,1412,1146400
1578,2013/5/8,0:00:00,1409,1414,1389,1391,797000
1577,2013/5/9,0:00:00,1406,1430,1403,1407,584600
1576,2013/5/10,0:00:00,1457,1480,1444,1475,964800
1575,2013/5/13,0:00:00,1500,1521,1484,1499,706900
1574,2013/5/14,0:00:00,1489,1515,1480,1507,629000
1573,2013/5/15,0:00:00,1547,1600,1530,1577,1048100
1572,2013/5/16,0:00:00,1591,1607,1477,1493,1385400
1571,2013/5/17,0:00:00,1523,1560,1502,1556,1002500
1570,2013/5/20,0:00:00,1593,1641,1580,1623,956400
1569,2013/5/21,0:00:00,1595,1668,1585,1663,852800
1568,2013/5/22,0:00:00,1669,1719,1663,1685,939900
1567,2013/5/23,0:00:00,1702,1755,1539,1540,1561600
1566,2013/5/24,0:00:00,1572,1605,1485,1550,1354100
1565,2013/5/27,0:00:00,1476,1536,1439,1455,821100
1564,2013/5/28,0:00:00,1455,1519,1440,1494,837300
1563,2013/5/29,0:00:00,1515,1525,1478,1490,775600
1562,2013/5/30,0:00:00,1445,1463,1393,1397,1228800
1561,2013/5/31,0:00:00,1447,1472,1415,1454,1383000
1560,2013/6/3,0:00:00,1448,1448,1372,1386,830700
1559,2013/6/4,0:00:00,1386,1431,1356,1418,887300
1558,2013/6/5,0:00:00,1415,1439,1349,1349,1209900
1557,2013/6/6,0:00:00,1362,1426,1361,1389,1487700
1556,2013/6/7,0:00:00,1373,1389,1306,1363,956900
1555,2013/6/10,0:00:00,1401,1449,1385,1446,808900
1554,2013/6/11,0:00:00,1455,1473,1414,1427,910900
1553,2013/6/12,0:00:00,1394,1423,1364,1415,536900
1552,2013/6/13,0:00:00,1369,1369,1281,1290,1009500
1551,2013/6/14,0:00:00,1312,1373,1312,1337,2480600
1550,2013/6/17,0:00:00,1333,1418,1323,1418,831500
1549,2013/6/18,0:00:00,1417,1442,1402,1416,654300
1548,2013/6/19,0:00:00,1463,1481,1413,1440,760100
1547,2013/6/20,0:00:00,1410,1445,1376,1404,851000
1546,2013/6/21,0:00:00,1380,1473,1375,1460,1011300
1545,2013/6/24,0:00:00,1479,1496,1425,1429,584000
1544,2013/6/25,0:00:00,1438,1459,1384,1414,644600
1543,2013/6/26,0:00:00,1419,1442,1386,1400,515300
1542,2013/6/27,0:00:00,1403,1445,1392,1442,568000
1541,2013/6/28,0:00:00,1447,1538,1447,1527,933500
1540,2013/7/1,0:00:00,1534,1550,1493,1548,573800
1539,2013/7/2,0:00:00,1558,1597,1549,1593,833800
1538,2013/7/3,0:00:00,1601,1611,1575,1585,467200
1537,2013/7/4,0:00:00,1562,1588,1557,1570,360600
1536,2013/7/5,0:00:00,1574,1626,1574,1614,463800
1535,2013/7/8,0:00:00,1643,1643,1581,1584,423800
1534,2013/7/9,0:00:00,1590,1632,1578,1630,664700
