,Date,Time,Open,High,Low,Close,Volume
1729,2012/9/18,0:00:00,794,799,784,787,9038500
1728,2012/9/19,0:00:00,786,798,785,791,7263000
1727,2012/9/20,0:00:00,787,798,785,787,9490000
1726,2012/9/21,0:00:00,794,803,792,798,7260500
1725,2012/9/24,0:00:00,799,801,792,795,8137500
1724,2012/9/25,0:00:00,797,807,797,806,8719500
1723,2012/9/26,0:00:00,785,808,784,796,9639500
1722,2012/9/27,0:00:00,796,810,794,809,8154500
1721,2012/9/28,0:00:00,800,802,785,793,8612000
1720,2012/10/1,0:00:00,777,793,774,792,8513500
1719,2012/10/2,0:00:00,790,792,783,786,6178000
1718,2012/10/3,0:00:00,789,792,777,779,8135500
1717,2012/10/4,0:00:00,783,790,775,784,8653000
1716,2012/10/5,0:00:00,783,784,772,773,6489000
1715,2012/10/9,0:00:00,770,787,770,777,9744000
1714,2012/10/10,0:00:00,770,774,759,759,9024500
1713,2012/10/11,0:00:00,755,770,753,759,8950500
1712,2012/10/12,0:00:00,766,775,765,769,14251000
1711,2012/10/15,0:00:00,762,765,753,756,10410500
1710,2012/10/16,0:00:00,758,763,756,760,8944000
1709,2012/10/17,0:00:00,758,782,756,770,11286000
1708,2012/10/18,0:00:00,780,788,776,788,10245000
1707,2012/10/19,0:00:00,781,785,776,780,7145500
1706,2012/10/22,0:00:00,777,787,776,785,6134500
1705,2012/10/23,0:00:00,782,786,777,785,7734500
1704,2012/10/24,0:00:00,775,789,775,779,7808000
1703,2012/10/25,0:00:00,775,799,775,796,10333500
1702,2012/10/26,0:00:00,792,802,791,795,9259000
1701,2012/10/29,0:00:00,793,795,787,788,4793500
1700,2012/10/30,0:00:00,792,803,790,790,8226000
1699,2012/10/31,0:00:00,793,802,789,793,7485000
1698,2012/11/1,0:00:00,798,842,794,828,17575500
1697,2012/11/2,0:00:00,832,834,818,822,8080000
1696,2012/11/5,0:00:00,815,828,815,820,8047000
1695,2012/11/6,0:00:00,816,823,808,818,7824000
1694,2012/11/7,0:00:00,821,821,809,817,8245000
1693,2012/11/8,0:00:00,813,819,808,813,7206000
1692,2012/11/9,0:00:00,804,817,801,814,8347000
1691,2012/11/12,0:00:00,809,809,802,804,5974500
1690,2012/11/13,0:00:00,801,803,794,799,9165500
1689,2012/11/14,0:00:00,801,806,794,800,9734000
1688,2012/11/15,0:00:00,800,807,795,799,11282000
1687,2012/11/16,0:00:00,796,804,794,804,13158500
1686,2012/11/19,0:00:00,805,815,802,809,11295500
1685,2012/11/20,0:00:00,810,816,808,808,9553000
1684,2012/11/21,0:00:00,815,820,812,820,8808500
1683,2012/11/22,0:00:00,820,823,811,815,6650000
1682,2012/11/26,0:00:00,818,820,809,811,11744000
1681,2012/11/27,0:00:00,818,830,818,828,9079500
1680,2012/11/28,0:00:00,825,835,824,829,6856500
1679,2012/11/29,0:00:00,824,828,820,826,9497000
1678,2012/11/30,0:00:00,823,837,821,834,11802500
1677,2012/12/3,0:00:00,837,838,829,831,8129500
1676,2012/12/4,0:00:00,832,834,828,832,5440000
1675,2012/12/5,0:00:00,829,832,826,828,6600500
1674,2012/12/6,0:00:00,829,832,827,828,10845500
1673,2012/12/7,0:00:00,829,830,815,818,8927000
1672,2012/12/10,0:00:00,818,824,815,824,6678000
1671,2012/12/11,0:00:00,820,830,820,826,9264500
1670,2012/12/12,0:00:00,829,829,805,806,11984500
1669,2012/12/13,0:00:00,812,812,797,798,10052500
1668,2012/12/14,0:00:00,804,807,796,797,19791500
1667,2012/12/17,0:00:00,806,810,798,800,10099000
1666,2012/12/18,0:00:00,805,811,800,809,7005500
1665,2012/12/19,0:00:00,809,812,804,812,9380000
1664,2012/12/20,0:00:00,813,816,799,802,11945000
1663,2012/12/21,0:00:00,805,807,792,792,12716500
1662,2012/12/25,0:00:00,800,802,793,797,6316500
1661,2012/12/26,0:00:00,797,799,791,798,5503500
1660,2012/12/27,0:00:00,793,798,780,780,11771000
1659,2012/12/28,0:00:00,781,781,773,775,7775000
1658,2013/1/4,0:00:00,802,806,797,806,9977000
1657,2013/1/7,0:00:00,810,812,806,810,6735000
1656,2013/1/8,0:00:00,808,817,806,814,7023500
1655,2013/1/9,0:00:00,807,819,800,814,9256500
1654,2013/1/10,0:00:00,822,825,815,823,6748500
1653,2013/1/11,0:00:00,851,886,849,884,27413500
1652,2013/1/15,0:00:00,897,903,887,889,9983500
1651,2013/1/16,0:00:00,893,896,870,871,9477000
1650,2013/1/17,0:00:00,883,888,866,884,13434000
1649,2013/1/18,0:00:00,893,897,885,890,10217500
1648,2013/1/21,0:00:00,900,905,891,891,8467000
1647,2013/1/22,0:00:00,891,899,877,889,9791500
1646,2013/1/23,0:00:00,880,897,875,885,9105500
1645,2013/1/24,0:00:00,882,894,880,890,7447500
1644,2013/1/25,0:00:00,903,920,901,920,9458000
1643,2013/1/28,0:00:00,928,932,910,911,7030500
1642,2013/1/29,0:00:00,915,926,914,918,9582500
1641,2013/1/30,0:00:00,927,941,926,940,6675000
1640,2013/1/31,0:00:00,934,937,924,931,8109000
1639,2013/2/1,0:00:00,920,952,920,940,12250500
1638,2013/2/4,0:00:00,948,950,935,938,7307000
1637,2013/2/5,0:00:00,931,935,919,920,8458500
1636,2013/2/6,0:00:00,934,960,934,957,11488000
1635,2013/2/7,0:00:00,952,967,944,950,8689500
1634,2013/2/8,0:00:00,930,949,930,937,15332000
1633,2013/2/12,0:00:00,960,984,959,977,12941500
1632,2013/2/13,0:00:00,978,1006,970,980,12995500
1631,2013/2/14,0:00:00,996,997,984,989,8880500
1630,2013/2/15,0:00:00,985,991,974,982,7206000
1629,2013/2/18,0:00:00,986,1018,984,1002,7363500
1628,2013/2/19,0:00:00,998,1002,984,986,7866500
1627,2013/2/20,0:00:00,999,1008,990,1004,8245000
1626,2013/2/21,0:00:00,1006,1010,988,990,9266500
1625,2013/2/22,0:00:00,983,986,970,981,11273000
1624,2013/2/25,0:00:00,992,1002,982,989,10312000
1623,2013/2/26,0:00:00,975,981,970,976,9555500
1622,2013/2/27,0:00:00,978,984,969,969,6203000
1621,2013/2/28,0:00:00,981,1002,980,1002,8134500
1620,2013/3/1,0:00:00,992,1020,988,1014,7482500
1619,2013/3/4,0:00:00,1014,1040,1012,1026,8392500
1618,2013/3/5,0:00:00,1038,1038,1014,1020,7659500
1617,2013/3/6,0:00:00,1028,1034,1026,1034,5416000
1616,2013/3/7,0:00:00,1040,1054,1034,1044,11950500
1615,2013/3/8,0:00:00,1044,1052,1034,1042,28919500
1614,2013/3/11,0:00:00,1050,1054,1032,1044,9593000
1613,2013/3/12,0:00:00,1046,1050,1034,1036,9190000
1612,2013/3/13,0:00:00,1032,1040,1024,1026,8041500
1611,2013/3/14,0:00:00,1038,1040,1026,1036,7474000
1610,2013/3/15,0:00:00,1038,1054,1038,1054,16876500
1609,2013/3/18,0:00:00,1046,1046,1026,1026,8716000
1608,2013/3/19,0:00:00,1030,1050,1030,1042,6747000
1607,2013/3/21,0:00:00,1046,1048,1034,1040,10028500
1606,2013/3/22,0:00:00,1044,1044,1014,1016,8837500
1605,2013/3/25,0:00:00,1018,1024,1012,1012,8617500
1604,2013/3/26,0:00:00,1020,1032,1010,1026,8655500
1603,2013/3/27,0:00:00,1024,1024,1006,1016,7060500
1602,2013/3/28,0:00:00,1020,1020,1000,1012,9866000
1601,2013/3/29,0:00:00,1012,1012,998,1012,6503500
1600,2013/4/1,0:00:00,1018,1022,983,983,9835000
1599,2013/4/2,0:00:00,969,980,930,969,12915000
1598,2013/4/3,0:00:00,968,990,954,987,9603000
1597,2013/4/4,0:00:00,1002,1044,982,1044,17392500
1596,2013/4/5,0:00:00,1144,1148,1072,1076,17948000
1595,2013/4/8,0:00:00,1100,1108,1080,1100,10836500
1594,2013/4/9,0:00:00,1106,1120,1096,1104,9558500
1593,2013/4/10,0:00:00,1108,1120,1096,1110,13073000
1592,2013/4/11,0:00:00,1116,1116,1096,1114,12475000
1591,2013/4/12,0:00:00,1122,1122,1100,1112,12345000
1590,2013/4/15,0:00:00,1114,1124,1092,1096,9548500
1589,2013/4/16,0:00:00,1088,1120,1082,1116,12022000
1588,2013/4/17,0:00:00,1114,1128,1112,1116,8477500
1587,2013/4/18,0:00:00,1112,1120,1098,1100,9731000
1586,2013/4/19,0:00:00,1100,1116,1094,1110,6588000
1585,2013/4/22,0:00:00,1124,1134,1116,1118,7427500
1584,2013/4/23,0:00:00,1122,1132,1118,1124,6474500
1583,2013/4/24,0:00:00,1130,1140,1126,1140,6564500
1582,2013/4/25,0:00:00,1142,1158,1140,1148,7344000
1581,2013/4/26,0:00:00,1158,1158,1126,1126,6961500
1580,2013/4/30,0:00:00,1136,1144,1122,1134,8786000
1579,2013/5/1,0:00:00,1132,1136,1106,1120,6688000
1578,2013/5/2,0:00:00,1112,1126,1112,1120,7089500
1577,2013/5/7,0:00:00,1140,1162,1138,1150,10604500
1576,2013/5/8,0:00:00,1158,1176,1152,1162,8626000
1575,2013/5/9,0:00:00,1152,1158,1128,1130,7815500
1574,2013/5/10,0:00:00,1144,1146,1096,1134,16265000
1573,2013/5/13,0:00:00,1130,1142,1114,1120,11809500
1572,2013/5/14,0:00:00,1160,1170,1152,1152,14509000
1571,2013/5/15,0:00:00,1170,1202,1156,1202,16565500
1570,2013/5/16,0:00:00,1198,1198,1162,1170,12414000
1569,2013/5/17,0:00:00,1170,1176,1158,1166,7867500
1568,2013/5/20,0:00:00,1164,1166,1138,1140,13274500
1567,2013/5/21,0:00:00,1138,1140,1112,1138,10016500
1566,2013/5/22,0:00:00,1140,1160,1130,1150,10500000
1565,2013/5/23,0:00:00,1160,1168,1090,1096,16336000
1564,2013/5/24,0:00:00,1108,1120,1030,1082,17759000
1563,2013/5/27,0:00:00,1066,1074,1042,1060,10981500
1562,2013/5/28,0:00:00,1052,1078,1042,1066,8222000
1561,2013/5/29,0:00:00,1092,1100,1066,1086,11372000
1560,2013/5/30,0:00:00,1070,1100,1052,1062,17132000
1559,2013/5/31,0:00:00,1074,1078,1046,1046,11316000
1558,2013/6/3,0:00:00,1040,1068,1026,1028,9987000
1557,2013/6/4,0:00:00,1012,1028,1000,1020,13817500
1556,2013/6/5,0:00:00,1000,1034,990,990,13707500
1555,2013/6/6,0:00:00,976,1014,960,992,15001000
1554,2013/6/7,0:00:00,977,1008,972,991,13696500
1553,2013/6/10,0:00:00,1026,1038,1006,1036,8416000
1552,2013/6/11,0:00:00,1020,1028,989,997,14562000
1551,2013/6/12,0:00:00,990,1010,976,1006,9127500
1550,2013/6/13,0:00:00,982,983,935,935,12760500
1549,2013/6/14,0:00:00,960,999,960,976,22871000
1548,2013/6/17,0:00:00,973,987,961,983,9790000
1547,2013/6/18,0:00:00,969,979,958,968,9400000
1546,2013/6/19,0:00:00,1000,1014,999,1010,8936000
1545,2013/6/20,0:00:00,1000,1008,987,996,13923500
1544,2013/6/21,0:00:00,979,1014,967,1014,17903500
1543,2013/6/24,0:00:00,1014,1020,996,998,7720500
1542,2013/6/25,0:00:00,1002,1014,985,1002,13364500
1541,2013/6/26,0:00:00,1016,1026,990,992,6779000
1540,2013/6/27,0:00:00,1002,1028,996,1020,9781000
1539,2013/6/28,0:00:00,1040,1080,1032,1078,13688500
1538,2013/7/1,0:00:00,1080,1090,1066,1086,6724500
1537,2013/7/2,0:00:00,1112,1114,1088,1098,6183000
1536,2013/7/3,0:00:00,1110,1112,1092,1106,6260000
1535,2013/7/4,0:00:00,1098,1104,1084,1086,5266500
1534,2013/7/5,0:00:00,1098,1104,1092,1102,5269500
1533,2013/7/8,0:00:00,1104,1116,1094,1094,5262500
1532,2013/7/9,0:00:00,1114,1128,1106,1126,7097000
1531,2013/7/10,0:00:00,1136,1138,1118,1124,5765500
1530,2013/7/11,0:00:00,1122,1132,1114,1130,4759000
1529,2013/7/12,0:00:00,1132,1146,1130,1140,10508500
1528,2013/7/16,0:00:00,1140,1154,1138,1148,7652000
1527,2013/7/17,0:00:00,1134,1152,1130,1150,5109000
1526,2013/7/18,0:00:00,1152,1156,1144,1154,6265500
1525,2013/7/19,0:00:00,1160,1162,1130,1142,8055500
1524,2013/7/22,0:00:00,1156,1166,1142,1166,7719500
1523,2013/7/23,0:00:00,1164,1170,1156,1168,6770500
1522,2013/7/24,0:00:00,1166,1170,1142,1150,6196000
1521,2013/7/25,0:00:00,1154,1158,1140,1144,4670500
1520,2013/7/26,0:00:00,1124,1130,1108,1114,7140000
1519,2013/7/29,0:00:00,1098,1104,1084,1086,6739500
1518,2013/7/30,0:00:00,1080,1102,1070,1092,7284500
1517,2013/7/31,0:00:00,1078,1080,1050,1050,8384500
