,Date,Time,Open,High,Low,Close,Volume
1958,2011/10/17,0:00:00,764,786,762,782,1801200
1957,2011/10/18,0:00:00,752,763,741,754,1701600
1956,2011/10/19,0:00:00,762,768,731,737,1367600
1955,2011/10/20,0:00:00,728,728,710,717,1667000
1954,2011/10/21,0:00:00,728,743,712,736,1335300
1953,2011/10/24,0:00:00,751,757,744,752,985000
1952,2011/10/25,0:00:00,761,770,745,746,992200
1951,2011/10/26,0:00:00,731,762,728,756,1088700
1950,2011/10/27,0:00:00,770,799,764,799,2135300
1949,2011/10/28,0:00:00,844,856,807,811,3340000
1948,2011/10/31,0:00:00,808,845,806,807,1531300
1947,2011/11/1,0:00:00,788,796,773,776,1195500
1946,2011/11/2,0:00:00,756,769,750,756,1555100
1945,2011/11/4,0:00:00,780,783,758,768,1186300
1944,2011/11/7,0:00:00,760,761,721,745,2628400
1943,2011/11/8,0:00:00,736,738,696,701,2145300
1942,2011/11/9,0:00:00,710,731,710,730,1956400
1941,2011/11/10,0:00:00,706,715,695,708,2416300
1940,2011/11/11,0:00:00,699,704,675,683,1662600
1939,2011/11/14,0:00:00,700,713,687,694,1122100
1938,2011/11/15,0:00:00,680,681,660,662,1771600
1937,2011/11/16,0:00:00,679,689,649,653,2476700
1936,2011/11/17,0:00:00,644,669,636,667,1974700
1935,2011/11/18,0:00:00,647,655,637,647,1742600
1934,2011/11/21,0:00:00,638,639,625,626,897300
1933,2011/11/22,0:00:00,610,650,603,630,2726400
1932,2011/11/24,0:00:00,610,617,597,604,2935700
1931,2011/11/25,0:00:00,611,638,610,628,2889800
1930,2011/11/28,0:00:00,668,688,650,658,3625000
1929,2011/11/29,0:00:00,651,655,634,649,3262000
1928,2011/11/30,0:00:00,639,644,625,631,2669200
1927,2011/12/1,0:00:00,644,650,638,641,2834400
1926,2011/12/2,0:00:00,631,649,629,648,2470300
1925,2011/12/5,0:00:00,654,671,647,659,2925500
1924,2011/12/6,0:00:00,649,653,628,629,2703200
1923,2011/12/7,0:00:00,635,671,635,671,4934500
1922,2011/12/8,0:00:00,645,661,626,641,5683700
1921,2011/12/9,0:00:00,630,631,616,621,3899700
1920,2011/12/12,0:00:00,633,648,627,647,3224600
1919,2011/12/13,0:00:00,627,652,626,641,2483200
1918,2011/12/14,0:00:00,636,638,624,630,2184100
1917,2011/12/15,0:00:00,620,623,575,578,7305500
1916,2011/12/16,0:00:00,568,576,554,571,4578500
1915,2011/12/19,0:00:00,577,582,549,566,4088000
1914,2011/12/20,0:00:00,578,592,574,576,3485700
1913,2011/12/21,0:00:00,583,593,567,571,1962400
1912,2011/12/22,0:00:00,563,575,558,571,2159200
1911,2011/12/26,0:00:00,588,592,579,586,1657700
1910,2011/12/27,0:00:00,576,579,569,574,1078100
1909,2011/12/28,0:00:00,570,575,567,571,915600
1908,2011/12/29,0:00:00,565,567,554,562,1293400
1907,2011/12/30,0:00:00,557,570,552,569,1322900
1906,2012/1/4,0:00:00,576,589,573,581,2319500
1905,2012/1/5,0:00:00,572,574,560,564,2066900
1904,2012/1/6,0:00:00,559,567,546,550,2165200
1903,2012/1/10,0:00:00,547,547,535,545,2341200
1902,2012/1/11,0:00:00,545,561,543,553,2180500
1901,2012/1/12,0:00:00,563,579,555,571,3505400
1900,2012/1/13,0:00:00,572,578,560,576,2600700
1899,2012/1/16,0:00:00,568,569,557,559,2188800
1898,2012/1/17,0:00:00,557,557,532,534,3799900
1897,2012/1/18,0:00:00,527,558,520,555,4724500
1896,2012/1/19,0:00:00,565,608,564,607,5598700
1895,2012/1/20,0:00:00,617,649,615,645,7961900
1894,2012/1/23,0:00:00,658,680,650,662,5365500
1893,2012/1/24,0:00:00,665,672,652,655,3384300
1892,2012/1/25,0:00:00,665,698,662,696,5665800
1891,2012/1/26,0:00:00,699,704,678,685,4335500
1890,2012/1/27,0:00:00,684,684,657,662,3979800
1889,2012/1/30,0:00:00,650,677,649,660,3060200
1888,2012/1/31,0:00:00,662,668,649,653,3254700
1887,2012/2/1,0:00:00,645,684,638,675,3422700
1886,2012/2/2,0:00:00,630,641,575,575,10256300
1885,2012/2/3,0:00:00,604,675,581,675,16373700
1884,2012/2/6,0:00:00,685,726,668,696,9605400
1883,2012/2/7,0:00:00,697,719,687,716,3383500
1882,2012/2/8,0:00:00,714,747,714,746,4548400
1881,2012/2/9,0:00:00,741,742,716,731,3677900
1880,2012/2/10,0:00:00,732,738,714,715,2866700
1879,2012/2/13,0:00:00,702,712,696,708,2911700
1878,2012/2/14,0:00:00,708,719,690,714,2298000
1877,2012/2/15,0:00:00,724,737,713,730,3193100
1876,2012/2/16,0:00:00,719,784,717,765,6152100
1875,2012/2/17,0:00:00,799,803,757,761,3813700
1874,2012/2/20,0:00:00,774,785,767,781,2747600
1873,2012/2/21,0:00:00,775,775,743,760,2919900
1872,2012/2/22,0:00:00,750,780,747,776,3180100
1871,2012/2/23,0:00:00,769,810,765,807,3896200
1870,2012/2/24,0:00:00,800,857,797,853,5551600
1869,2012/2/27,0:00:00,881,899,851,854,4559100
1868,2012/2/28,0:00:00,824,861,807,861,5889100
1867,2012/2/29,0:00:00,875,925,870,874,8893400
1866,2012/3/1,0:00:00,878,906,857,872,7032000
1865,2012/3/2,0:00:00,890,898,854,885,4218900
1864,2012/3/5,0:00:00,884,884,831,838,4180000
1863,2012/3/6,0:00:00,834,851,817,842,5351600
1862,2012/3/7,0:00:00,827,859,822,849,2999400
1861,2012/3/8,0:00:00,880,892,845,887,6744800
1860,2012/3/9,0:00:00,900,913,856,897,7035100
1859,2012/3/12,0:00:00,912,1000,901,976,12571900
1858,2012/3/13,0:00:00,963,970,945,948,6204500
1857,2012/3/14,0:00:00,975,993,965,981,5108300
1856,2012/3/15,0:00:00,982,988,924,955,8055300
1855,2012/3/16,0:00:00,955,1009,947,1005,5413800
1854,2012/3/19,0:00:00,1000,1015,981,995,3489300
1853,2012/3/21,0:00:00,995,1065,988,1033,6087300
1852,2012/3/22,0:00:00,1019,1038,993,1000,4015600
1851,2012/3/23,0:00:00,980,998,971,978,2601600
1850,2012/3/26,0:00:00,986,1017,985,1008,2608000
1849,2012/3/27,0:00:00,1022,1032,995,1011,2543600
1848,2012/3/28,0:00:00,1013,1037,998,1032,2433600
1847,2012/3/29,0:00:00,1019,1029,1002,1025,2286900
1846,2012/3/30,0:00:00,1030,1042,1003,1007,2742900
1845,2012/4/2,0:00:00,1001,1010,986,986,2828100
1844,2012/4/3,0:00:00,981,1005,973,989,2822700
1843,2012/4/4,0:00:00,979,983,936,939,4377400
1842,2012/4/5,0:00:00,902,934,892,929,5308100
1841,2012/4/6,0:00:00,916,923,894,901,3124900
1840,2012/4/9,0:00:00,879,904,872,882,2745800
1839,2012/4/10,0:00:00,888,915,871,873,2958200
1838,2012/4/11,0:00:00,856,874,850,870,2836600
1837,2012/4/12,0:00:00,864,868,830,842,3629000
1836,2012/4/13,0:00:00,856,873,832,834,2929600
1835,2012/4/16,0:00:00,822,822,788,790,3777100
1834,2012/4/17,0:00:00,800,818,761,765,4876100
1833,2012/4/18,0:00:00,799,804,773,794,3955000
1832,2012/4/19,0:00:00,790,832,790,823,4644700
1831,2012/4/20,0:00:00,812,874,812,871,7495800
1830,2012/4/23,0:00:00,853,875,838,846,4473900
1829,2012/4/24,0:00:00,847,885,846,863,3881000
1828,2012/4/25,0:00:00,885,903,864,869,3806800
1827,2012/4/26,0:00:00,866,877,850,854,2790900
1826,2012/4/27,0:00:00,860,882,846,858,3430800
1825,2012/5/1,0:00:00,848,849,817,818,2900100
1824,2012/5/2,0:00:00,826,834,812,825,1860600
1823,2012/5/7,0:00:00,798,803,768,774,2732200
1822,2012/5/8,0:00:00,789,809,775,778,3185100
1821,2012/5/9,0:00:00,765,773,741,753,3286700
1820,2012/5/10,0:00:00,754,777,740,759,2200900
1819,2012/5/11,0:00:00,749,763,705,707,3678900
1818,2012/5/14,0:00:00,702,733,698,712,3278100
1817,2012/5/15,0:00:00,698,703,672,694,3687700
1816,2012/5/16,0:00:00,696,725,686,699,4039600
1815,2012/5/17,0:00:00,699,737,696,734,3973800
1814,2012/5/18,0:00:00,705,707,674,678,4526400
1813,2012/5/21,0:00:00,675,690,667,685,2570500
1812,2012/5/22,0:00:00,700,727,700,720,3923800
1811,2012/5/23,0:00:00,721,724,679,682,3437100
1810,2012/5/24,0:00:00,683,691,667,684,2678600
1809,2012/5/25,0:00:00,679,680,641,642,4100900
1808,2012/5/28,0:00:00,641,653,629,642,2755900
1807,2012/5/29,0:00:00,629,664,614,663,3932700
1806,2012/5/30,0:00:00,656,672,646,671,3735400
1805,2012/5/31,0:00:00,648,666,636,661,3452700
1804,2012/6/1,0:00:00,645,649,622,628,3010600
1803,2012/6/4,0:00:00,605,624,601,610,2481700
1802,2012/6/5,0:00:00,625,658,625,656,3454100
1801,2012/6/6,0:00:00,656,690,646,686,4060000
1800,2012/6/7,0:00:00,700,706,686,692,2294700
1799,2012/6/8,0:00:00,686,703,676,690,3875900
1798,2012/6/11,0:00:00,745,790,734,790,8777900
1797,2012/6/12,0:00:00,775,811,765,796,11581500
1796,2012/6/13,0:00:00,788,801,752,770,7644900
1795,2012/6/14,0:00:00,771,783,752,778,3996700
1794,2012/6/15,0:00:00,777,781,761,764,2677800
1793,2012/6/18,0:00:00,785,801,781,794,2908300
1792,2012/6/19,0:00:00,783,789,772,773,2330200
1791,2012/6/20,0:00:00,794,795,772,786,3113700
1790,2012/6/21,0:00:00,792,807,783,790,3103800
1789,2012/6/22,0:00:00,775,797,760,790,2337000
1788,2012/6/25,0:00:00,810,816,769,770,3300000
1787,2012/6/26,0:00:00,760,769,743,749,2437100
1786,2012/6/27,0:00:00,750,750,722,734,2875500
1785,2012/6/28,0:00:00,743,755,706,713,3747400
1784,2012/6/29,0:00:00,719,738,706,715,3294500
1783,2012/7/2,0:00:00,721,724,715,717,2573700
1782,2012/7/3,0:00:00,718,729,709,720,2428100
1781,2012/7/4,0:00:00,729,764,727,750,3853500
1780,2012/7/5,0:00:00,745,747,719,724,1979400
1779,2012/7/6,0:00:00,724,728,704,713,2678400
1778,2012/7/9,0:00:00,707,709,678,680,2950900
1777,2012/7/10,0:00:00,683,692,668,671,2338800
1776,2012/7/11,0:00:00,663,664,653,662,1952100
1775,2012/7/12,0:00:00,668,668,641,642,2639600
1774,2012/7/13,0:00:00,644,661,642,649,2782300
1773,2012/7/17,0:00:00,650,650,610,610,3225200
1772,2012/7/18,0:00:00,612,617,576,581,3382900
1771,2012/7/19,0:00:00,592,610,581,601,3366100
1770,2012/7/20,0:00:00,601,609,586,591,2952400
1769,2012/7/23,0:00:00,573,578,545,547,3294600
1768,2012/7/24,0:00:00,553,558,538,545,3536200
1767,2012/7/25,0:00:00,541,542,521,527,2773700
1766,2012/7/26,0:00:00,531,548,523,544,3552100
1765,2012/7/27,0:00:00,564,579,554,572,3615200
1764,2012/7/30,0:00:00,584,597,561,569,2504000
1763,2012/7/31,0:00:00,559,601,549,601,3809300
1762,2012/8/1,0:00:00,585,594,572,584,2597700
1761,2012/8/2,0:00:00,576,596,575,590,1828900
1760,2012/8/3,0:00:00,577,577,549,555,2512800
1759,2012/8/6,0:00:00,575,579,561,563,2768800
1758,2012/8/7,0:00:00,555,588,554,585,2169000
1757,2012/8/8,0:00:00,600,636,590,594,4935200
1756,2012/8/9,0:00:00,574,619,574,616,3790200
1755,2012/8/10,0:00:00,608,626,606,612,2456500
1754,2012/8/13,0:00:00,612,629,612,619,1629300
1753,2012/8/14,0:00:00,624,627,599,605,2112900
1752,2012/8/15,0:00:00,610,614,589,594,1738300
1751,2012/8/16,0:00:00,593,624,593,624,2206800
1750,2012/8/17,0:00:00,632,648,622,642,2362300
1749,2012/8/20,0:00:00,650,661,641,648,2390100
1748,2012/8/21,0:00:00,645,650,635,643,1306800
1747,2012/8/22,0:00:00,640,650,635,648,1749200
1746,2012/8/23,0:00:00,638,656,629,654,1975500
1745,2012/8/24,0:00:00,639,653,635,650,2140600
1744,2012/8/27,0:00:00,660,661,646,650,1824300
1743,2012/8/28,0:00:00,650,654,605,608,3478600
1742,2012/8/29,0:00:00,614,638,608,633,2615700
1741,2012/8/30,0:00:00,633,633,616,623,1790400
1740,2012/8/31,0:00:00,605,617,590,590,3069700
1739,2012/9/3,0:00:00,593,604,571,593,3003100
1738,2012/9/4,0:00:00,586,603,577,598,2838000
1737,2012/9/5,0:00:00,596,599,586,588,2623800
1736,2012/9/6,0:00:00,591,612,583,599,2873800
1735,2012/9/7,0:00:00,624,628,603,623,2791100
1734,2012/9/10,0:00:00,634,634,579,581,6441500
1733,2012/9/11,0:00:00,565,566,534,538,6011200
1732,2012/9/12,0:00:00,538,550,527,550,4275300
1731,2012/9/13,0:00:00,545,556,536,551,2667300
1730,2012/9/14,0:00:00,560,582,555,574,4179300
1729,2012/9/18,0:00:00,589,599,578,592,4041400
1728,2012/9/19,0:00:00,589,608,580,599,3846500
1727,2012/9/20,0:00:00,591,596,572,573,3499800
1726,2012/9/21,0:00:00,575,585,572,575,2485700
1725,2012/9/24,0:00:00,568,576,560,565,1999400
1724,2012/9/25,0:00:00,559,568,547,565,2256300
1723,2012/9/26,0:00:00,550,562,545,547,2188600
1722,2012/9/27,0:00:00,540,545,532,534,2935900
1721,2012/9/28,0:00:00,539,541,525,526,3334700
1720,2012/10/1,0:00:00,520,532,517,524,2076300
1719,2012/10/2,0:00:00,531,536,524,531,1835100
1718,2012/10/3,0:00:00,523,530,507,510,2761400
1717,2012/10/4,0:00:00,509,520,480,512,5067600
1716,2012/10/5,0:00:00,519,543,518,542,4170400
1715,2012/10/9,0:00:00,526,534,517,518,2282100
1714,2012/10/10,0:00:00,500,514,499,502,2589800
1713,2012/10/11,0:00:00,498,520,494,511,3202300
1712,2012/10/12,0:00:00,511,525,510,518,2379500
1711,2012/10/15,0:00:00,516,540,513,540,3047000
1710,2012/10/16,0:00:00,538,543,527,537,2534000
1709,2012/10/17,0:00:00,543,547,534,537,2535600
1708,2012/10/18,0:00:00,547,574,542,573,3789400
1707,2012/10/19,0:00:00,567,577,560,574,1971000
1706,2012/10/22,0:00:00,554,579,552,573,1967900
1705,2012/10/23,0:00:00,579,586,560,560,2014600
1704,2012/10/24,0:00:00,552,564,547,553,1953700
1703,2012/10/25,0:00:00,553,561,547,557,2380000
1702,2012/10/26,0:00:00,560,569,545,545,2223900
1701,2012/10/29,0:00:00,540,543,532,536,1887200
1700,2012/10/30,0:00:00,538,553,534,537,1988400
1699,2012/10/31,0:00:00,542,550,541,546,1323500
1698,2012/11/1,0:00:00,545,552,541,550,1233500
1697,2012/11/2,0:00:00,560,564,556,562,1292200
1696,2012/11/5,0:00:00,556,561,555,559,870900
1695,2012/11/6,0:00:00,553,554,547,550,1154600
1694,2012/11/7,0:00:00,560,564,548,558,2187000
1693,2012/11/8,0:00:00,543,547,530,531,3050500
1692,2012/11/9,0:00:00,522,527,517,525,2329500
1691,2012/11/12,0:00:00,520,529,516,518,1782900
1690,2012/11/13,0:00:00,520,521,507,517,1832400
1689,2012/11/14,0:00:00,517,524,514,524,993900
1688,2012/11/15,0:00:00,531,568,528,566,4063200
1687,2012/11/16,0:00:00,568,602,568,592,4498800
1686,2012/11/19,0:00:00,607,617,586,587,3231500
1685,2012/11/20,0:00:00,588,588,557,558,4196400
1684,2012/11/21,0:00:00,564,581,560,566,3963500
1683,2012/11/22,0:00:00,576,583,568,576,3229900
1682,2012/11/26,0:00:00,590,608,590,592,3103200
1681,2012/11/27,0:00:00,589,595,572,577,2624500
1680,2012/11/28,0:00:00,570,571,556,559,2763100
1679,2012/11/29,0:00:00,570,582,568,582,1773600
1678,2012/11/30,0:00:00,584,590,575,576,2019200
1677,2012/12/3,0:00:00,582,583,573,580,1713300
1676,2012/12/4,0:00:00,573,579,567,578,2096100
1675,2012/12/5,0:00:00,574,590,571,585,1872400
1674,2012/12/6,0:00:00,589,592,584,587,2557000
1673,2012/12/7,0:00:00,588,591,576,580,3002800
1672,2012/12/10,0:00:00,680,680,680,680,510300
1671,2012/12/11,0:00:00,710,763,708,717,23769900
1670,2012/12/12,0:00:00,717,760,709,740,10517900
1669,2012/12/13,0:00:00,738,746,711,713,6635000
1668,2012/12/14,0:00:00,710,732,695,721,5487300
1667,2012/12/17,0:00:00,741,742,714,719,2983500
1666,2012/12/18,0:00:00,716,727,706,724,2598000
1665,2012/12/19,0:00:00,726,740,717,737,3146600
1664,2012/12/20,0:00:00,739,742,719,732,3844600
1663,2012/12/21,0:00:00,745,760,710,722,4549500
1662,2012/12/25,0:00:00,734,757,731,751,2775100
1661,2012/12/26,0:00:00,756,808,749,807,4779100
1660,2012/12/27,0:00:00,820,855,812,852,5994100
1659,2012/12/28,0:00:00,857,861,821,840,4267500
1658,2013/1/4,0:00:00,860,879,853,877,4249700
1657,2013/1/7,0:00:00,888,888,845,850,3656300
1656,2013/1/8,0:00:00,846,846,809,818,3411700
1655,2013/1/9,0:00:00,800,839,796,820,3015600
1654,2013/1/10,0:00:00,822,863,822,849,3694100
1653,2013/1/11,0:00:00,862,864,840,854,3103300
1652,2013/1/15,0:00:00,866,882,861,867,3061500
1651,2013/1/16,0:00:00,858,875,844,848,4003600
1650,2013/1/17,0:00:00,856,862,826,840,3630100
1649,2013/1/18,0:00:00,881,939,876,938,6731100
1648,2013/1/21,0:00:00,939,977,915,963,5385900
1647,2013/1/22,0:00:00,959,964,921,948,4010900
1646,2013/1/23,0:00:00,918,928,894,896,3862500
1645,2013/1/24,0:00:00,881,904,856,880,5752500
1644,2013/1/25,0:00:00,910,928,894,918,3567800
1643,2013/1/28,0:00:00,938,939,883,883,3338800
1642,2013/1/29,0:00:00,883,924,880,922,3231200
1641,2013/1/30,0:00:00,919,944,909,943,2424200
1640,2013/1/31,0:00:00,943,955,928,949,2690200
1639,2013/2/1,0:00:00,963,966,936,945,2504000
1638,2013/2/4,0:00:00,965,969,941,948,2503600
1637,2013/2/5,0:00:00,920,928,894,898,2939100
1636,2013/2/6,0:00:00,920,940,914,932,2604200
1635,2013/2/7,0:00:00,923,948,920,945,1636000
1634,2013/2/8,0:00:00,927,955,907,910,2274900
1633,2013/2/12,0:00:00,932,939,903,903,2172500
1632,2013/2/13,0:00:00,895,898,857,869,2843700
1631,2013/2/14,0:00:00,870,918,869,897,2199100
1630,2013/2/15,0:00:00,885,898,863,895,2525800
1629,2013/2/18,0:00:00,910,942,909,932,2329000
1628,2013/2/19,0:00:00,933,943,919,934,1815300
1627,2013/2/20,0:00:00,942,945,924,926,2118700
1626,2013/2/21,0:00:00,918,936,911,911,2402100
1625,2013/2/22,0:00:00,907,919,878,907,2310100
1624,2013/2/25,0:00:00,930,954,922,941,2318500
1623,2013/2/26,0:00:00,915,932,912,918,1934300
1622,2013/2/27,0:00:00,905,920,900,902,2234200
1621,2013/2/28,0:00:00,917,929,908,927,1700400
1620,2013/3/1,0:00:00,927,934,914,929,1307400
1619,2013/3/4,0:00:00,933,950,930,946,1546800
1618,2013/3/5,0:00:00,960,1027,956,1009,5349700
1617,2013/3/6,0:00:00,1050,1088,1026,1034,6187300
1616,2013/3/7,0:00:00,1030,1045,1000,1015,4108900
1615,2013/3/8,0:00:00,1065,1080,1028,1040,4422500
1614,2013/3/11,0:00:00,1130,1160,1033,1039,9931000
1613,2013/3/12,0:00:00,1041,1087,1032,1033,4796800
1612,2013/3/13,0:00:00,1029,1050,1003,1029,3643800
1611,2013/3/14,0:00:00,1030,1039,984,986,4352600
1610,2013/3/15,0:00:00,980,1006,961,982,4183600
1609,2013/3/18,0:00:00,1002,1002,962,991,3977300
1608,2013/3/19,0:00:00,1011,1067,1008,1064,4564800
1607,2013/3/21,0:00:00,1094,1114,1087,1098,4602600
1606,2013/3/22,0:00:00,1078,1090,1071,1077,2673200
1605,2013/3/25,0:00:00,1094,1102,1065,1083,2028600
1604,2013/3/26,0:00:00,1061,1068,1045,1049,2181300
1603,2013/3/27,0:00:00,1055,1092,1054,1079,2023300
1602,2013/3/28,0:00:00,1080,1084,1046,1060,1841900
1601,2013/3/29,0:00:00,1074,1103,1070,1090,2616600
1600,2013/4/1,0:00:00,1090,1106,1077,1077,2464000
1599,2013/4/2,0:00:00,1044,1054,1022,1041,2830100
1598,2013/4/3,0:00:00,1042,1042,986,1013,4044700
1597,2013/4/4,0:00:00,983,1008,953,1008,3605000
1596,2013/4/5,0:00:00,1090,1097,1028,1032,3288900
1595,2013/4/8,0:00:00,1075,1077,1038,1045,2107100
1594,2013/4/9,0:00:00,1066,1090,1065,1078,2504700
1593,2013/4/10,0:00:00,1079,1093,1074,1082,1799200
1592,2013/4/11,0:00:00,1095,1099,1048,1052,3040000
1591,2013/4/12,0:00:00,1036,1057,1023,1042,2789600
1590,2013/4/15,0:00:00,1021,1050,1018,1030,2415100
1589,2013/4/16,0:00:00,1000,1024,979,1013,2957800
1588,2013/4/17,0:00:00,1021,1026,1002,1012,2211000
1587,2013/4/18,0:00:00,997,1007,981,990,1728100
1586,2013/4/19,0:00:00,990,997,972,985,1927200
1585,2013/4/22,0:00:00,1001,1037,1000,1030,3770800
1584,2013/4/23,0:00:00,1015,1049,1007,1038,2597200
1583,2013/4/24,0:00:00,1045,1060,1018,1036,2476200
1582,2013/4/25,0:00:00,1032,1060,1025,1048,2623400
1581,2013/4/26,0:00:00,1048,1058,1037,1046,1809200
1580,2013/4/30,0:00:00,1036,1037,995,1023,3561100
1579,2013/5/1,0:00:00,1010,1023,997,1000,2374200
1578,2013/5/2,0:00:00,990,1005,986,995,1456100
1577,2013/5/7,0:00:00,1030,1068,1019,1059,3669400
1576,2013/5/8,0:00:00,1069,1118,1065,1102,3473600
1575,2013/5/9,0:00:00,1093,1148,1091,1108,2984300
1574,2013/5/10,0:00:00,1147,1158,1136,1145,2798900
1573,2013/5/13,0:00:00,1175,1193,1163,1169,1713300
1572,2013/5/14,0:00:00,1178,1230,1168,1203,2948700
1571,2013/5/15,0:00:00,1243,1260,1234,1237,2077300
1570,2013/5/16,0:00:00,1254,1254,1200,1250,2149600
1569,2013/5/17,0:00:00,1242,1278,1227,1271,2150400
1568,2013/5/20,0:00:00,1296,1343,1290,1337,2672500
1567,2013/5/21,0:00:00,1337,1396,1304,1393,3219000
1566,2013/5/22,0:00:00,1400,1422,1360,1392,2755900
1565,2013/5/23,0:00:00,1393,1416,1317,1333,3972600
1564,2013/5/24,0:00:00,1350,1400,1298,1381,3748900
1563,2013/5/27,0:00:00,1339,1347,1291,1299,2381500
1562,2013/5/28,0:00:00,1271,1347,1263,1337,2102300
1561,2013/5/29,0:00:00,1374,1399,1359,1370,2194000
1560,2013/5/30,0:00:00,1315,1363,1306,1318,2701800
1559,2013/5/31,0:00:00,1322,1346,1246,1253,3554100
1558,2013/6/3,0:00:00,1240,1263,1203,1234,2406300
1557,2013/6/4,0:00:00,1214,1268,1201,1261,1673800
1556,2013/6/5,0:00:00,1262,1282,1221,1227,1852700
1555,2013/6/6,0:00:00,1199,1246,1164,1213,3079500
1554,2013/6/7,0:00:00,1171,1200,1125,1174,2177900
1553,2013/6/10,0:00:00,1114,1186,1085,1127,5853800
1552,2013/6/11,0:00:00,1141,1175,1110,1121,2897800
1551,2013/6/12,0:00:00,1114,1134,1066,1124,1856200
1550,2013/6/13,0:00:00,1098,1124,1063,1082,1989900
1549,2013/6/14,0:00:00,1111,1140,1078,1080,2527200
1548,2013/6/17,0:00:00,1066,1097,1046,1096,1900000
1547,2013/6/18,0:00:00,1075,1114,1072,1105,1651100
1546,2013/6/19,0:00:00,1129,1140,1096,1108,1330500
1545,2013/6/20,0:00:00,1100,1103,1073,1073,1523000
1544,2013/6/21,0:00:00,1046,1085,1016,1075,2076000
1543,2013/6/24,0:00:00,1086,1090,1052,1067,1630000
1542,2013/6/25,0:00:00,1055,1057,986,1007,2829900
1541,2013/6/26,0:00:00,1033,1059,1009,1027,2042600
1540,2013/6/27,0:00:00,1042,1075,1020,1075,1809100
1539,2013/6/28,0:00:00,1080,1123,1080,1091,2520100
1538,2013/7/1,0:00:00,1087,1092,1044,1088,1852900
1537,2013/7/2,0:00:00,1105,1126,1099,1126,1098600
1536,2013/7/3,0:00:00,1141,1147,1094,1099,907100
1535,2013/7/4,0:00:00,1091,1113,1080,1086,580200
1534,2013/7/5,0:00:00,1100,1145,1099,1144,1347600
1533,2013/7/8,0:00:00,1174,1201,1135,1136,1667600
1532,2013/7/9,0:00:00,1153,1164,1126,1148,1474200
1531,2013/7/10,0:00:00,1146,1147,1107,1119,1619400
1530,2013/7/11,0:00:00,1109,1125,1068,1081,2060500
1529,2013/7/12,0:00:00,1082,1098,1073,1094,1551400
1528,2013/7/16,0:00:00,1109,1114,1078,1084,1611000
1527,2013/7/17,0:00:00,1079,1079,1048,1059,2068500
1526,2013/7/18,0:00:00,1059,1059,1017,1046,2601300
1525,2013/7/19,0:00:00,1060,1074,1011,1018,2758700
1524,2013/7/22,0:00:00,1029,1032,990,994,2159400
1523,2013/7/23,0:00:00,984,984,957,961,2690600
1522,2013/7/24,0:00:00,955,974,940,950,2414100
1521,2013/7/25,0:00:00,959,985,945,958,2577000
1520,2013/7/26,0:00:00,935,938,911,917,2720400
1519,2013/7/29,0:00:00,880,906,871,874,2679800
1518,2013/7/30,0:00:00,870,898,867,894,2265400
1517,2013/7/31,0:00:00,877,887,861,865,2136200
