,Date,Time,Open,High,Low,Close,Volume
1961,2011/10/12,0:00:00,392,394,389,391,2233000
1960,2011/10/13,0:00:00,392,393,382,387,3817000
1959,2011/10/14,0:00:00,382,386,378,380,4642000
1958,2011/10/17,0:00:00,386,388,380,382,2766000
1957,2011/10/18,0:00:00,379,388,366,368,6618000
1956,2011/10/19,0:00:00,368,375,353,355,11291000
1955,2011/10/20,0:00:00,353,360,350,357,6462000
1954,2011/10/21,0:00:00,354,361,354,360,4977000
1953,2011/10/24,0:00:00,364,373,364,368,5158000
1952,2011/10/25,0:00:00,364,365,360,364,2596000
1951,2011/10/26,0:00:00,360,364,357,361,1569000
1950,2011/10/27,0:00:00,359,366,359,364,2737000
1949,2011/10/28,0:00:00,367,368,360,363,2720000
1948,2011/10/31,0:00:00,364,371,361,361,2802000
1947,2011/11/1,0:00:00,359,363,358,360,2173000
1946,2011/11/2,0:00:00,355,358,352,356,3030000
1945,2011/11/4,0:00:00,361,363,356,362,2880000
1944,2011/11/7,0:00:00,362,368,362,363,2774000
1943,2011/11/8,0:00:00,359,362,351,353,3516000
1942,2011/11/9,0:00:00,354,362,348,355,5455000
1941,2011/11/10,0:00:00,347,354,345,350,4254000
1940,2011/11/11,0:00:00,350,350,339,344,5247000
1939,2011/11/14,0:00:00,345,346,339,341,3092000
1938,2011/11/15,0:00:00,341,344,338,340,3352000
1937,2011/11/16,0:00:00,343,344,333,334,2427000
1936,2011/11/17,0:00:00,334,339,330,336,3501000
1935,2011/11/18,0:00:00,331,334,329,329,4065000
1934,2011/11/21,0:00:00,326,330,326,329,3536000
1933,2011/11/22,0:00:00,326,329,322,323,5877000
1932,2011/11/24,0:00:00,322,327,320,327,4332000
1931,2011/11/25,0:00:00,324,330,323,328,3420000
1930,2011/11/28,0:00:00,331,331,323,324,3357000
1929,2011/11/29,0:00:00,324,327,320,325,2749000
1928,2011/11/30,0:00:00,321,325,316,318,5697000
1927,2011/12/1,0:00:00,325,325,321,322,3940000
1926,2011/12/2,0:00:00,324,335,323,331,5027000
1925,2011/12/5,0:00:00,334,335,329,335,1925000
1924,2011/12/6,0:00:00,336,338,333,334,5407000
1923,2011/12/7,0:00:00,337,342,334,341,4108000
1922,2011/12/8,0:00:00,339,346,339,345,5616000
1921,2011/12/9,0:00:00,346,347,343,344,6987000
1920,2011/12/12,0:00:00,347,347,340,343,2691000
1919,2011/12/13,0:00:00,337,337,330,334,4794000
1918,2011/12/14,0:00:00,331,333,327,328,3122000
1917,2011/12/15,0:00:00,327,329,325,328,2446000
1916,2011/12/16,0:00:00,328,329,326,327,2629000
1915,2011/12/19,0:00:00,326,328,317,320,2979000
1914,2011/12/20,0:00:00,321,328,321,325,2006000
1913,2011/12/21,0:00:00,327,333,326,332,2994000
1912,2011/12/22,0:00:00,329,330,326,327,2296000
1911,2011/12/26,0:00:00,334,337,329,332,2173000
1910,2011/12/27,0:00:00,336,341,334,338,5213000
1909,2011/12/28,0:00:00,339,343,338,340,3628000
1908,2011/12/29,0:00:00,340,341,337,341,1509000
1907,2011/12/30,0:00:00,341,346,340,342,3544000
1906,2012/1/4,0:00:00,345,348,344,345,2689000
1905,2012/1/5,0:00:00,345,345,341,343,3717000
1904,2012/1/6,0:00:00,344,348,342,345,6444000
1903,2012/1/10,0:00:00,348,353,347,351,6144000
1902,2012/1/11,0:00:00,352,356,350,355,3593000
1901,2012/1/12,0:00:00,355,355,350,353,1998000
1900,2012/1/13,0:00:00,355,360,353,357,4070000
1899,2012/1/16,0:00:00,357,362,351,359,4497000
1898,2012/1/17,0:00:00,367,376,364,371,12956000
1897,2012/1/18,0:00:00,373,377,368,370,9024000
1896,2012/1/19,0:00:00,369,370,363,366,5622000
1895,2012/1/20,0:00:00,367,370,359,366,7291000
1894,2012/1/23,0:00:00,366,372,366,371,3948000
1893,2012/1/24,0:00:00,373,373,366,369,2476000
1892,2012/1/25,0:00:00,369,372,365,366,4983000
1891,2012/1/26,0:00:00,366,370,365,367,3430000
1890,2012/1/27,0:00:00,367,368,363,365,2952000
1889,2012/1/30,0:00:00,364,366,362,362,1711000
1888,2012/1/31,0:00:00,362,368,362,368,3123000
1887,2012/2/1,0:00:00,367,372,366,368,4927000
1886,2012/2/2,0:00:00,371,371,367,370,2232000
1885,2012/2/3,0:00:00,367,374,367,368,2920000
1884,2012/2/6,0:00:00,369,371,366,368,3342000
1883,2012/2/7,0:00:00,366,375,364,371,7259000
1882,2012/2/8,0:00:00,366,368,358,358,8128000
1881,2012/2/9,0:00:00,356,356,345,347,11257000
1880,2012/2/10,0:00:00,345,353,341,350,9959000
1879,2012/2/13,0:00:00,349,353,345,351,5486000
1878,2012/2/14,0:00:00,351,351,345,346,9085000
1877,2012/2/15,0:00:00,347,352,346,350,4500000
1876,2012/2/16,0:00:00,351,353,348,353,3106000
1875,2012/2/17,0:00:00,353,354,348,350,4725000
1874,2012/2/20,0:00:00,350,350,343,346,6856000
1873,2012/2/21,0:00:00,341,349,341,349,4403000
1872,2012/2/22,0:00:00,350,357,348,354,6634000
1871,2012/2/23,0:00:00,356,358,353,357,5384000
1870,2012/2/24,0:00:00,359,362,357,361,4674000
1869,2012/2/27,0:00:00,364,365,361,363,6402000
1868,2012/2/28,0:00:00,360,364,359,363,3692000
1867,2012/2/29,0:00:00,364,369,362,367,5556000
1866,2012/3/1,0:00:00,368,368,357,360,5579000
1865,2012/3/2,0:00:00,363,365,359,364,3716000
1864,2012/3/5,0:00:00,366,368,364,365,2801000
1863,2012/3/6,0:00:00,366,374,365,373,7284000
1862,2012/3/7,0:00:00,370,372,369,371,2511000
1861,2012/3/8,0:00:00,373,376,370,376,5317000
1860,2012/3/9,0:00:00,378,380,374,378,6749000
1859,2012/3/12,0:00:00,380,381,374,374,2254000
1858,2012/3/13,0:00:00,374,379,372,374,4491000
1857,2012/3/14,0:00:00,381,381,378,380,3464000
1856,2012/3/15,0:00:00,381,382,375,375,4651000
1855,2012/3/16,0:00:00,377,377,371,372,2654000
1854,2012/3/19,0:00:00,372,373,369,371,2879000
1853,2012/3/21,0:00:00,366,373,366,370,2706000
1852,2012/3/22,0:00:00,371,373,369,370,2181000
1851,2012/3/23,0:00:00,369,370,367,368,2558000
1850,2012/3/26,0:00:00,367,368,365,368,2251000
1849,2012/3/27,0:00:00,370,372,367,371,2741000
1848,2012/3/28,0:00:00,365,367,363,365,2727000
1847,2012/3/29,0:00:00,367,367,362,363,4447000
1846,2012/3/30,0:00:00,365,365,360,361,2947000
1845,2012/4/2,0:00:00,364,365,359,359,3891000
1844,2012/4/3,0:00:00,360,361,357,357,2706000
1843,2012/4/4,0:00:00,356,358,351,351,5436000
1842,2012/4/5,0:00:00,350,354,349,352,4082000
1841,2012/4/6,0:00:00,352,353,349,351,2933000
1840,2012/4/9,0:00:00,352,355,348,352,3219000
1839,2012/4/10,0:00:00,353,356,353,355,2914000
1838,2012/4/11,0:00:00,351,353,344,347,3454000
1837,2012/4/12,0:00:00,348,352,346,351,2179000
1836,2012/4/13,0:00:00,351,358,347,357,7288000
1835,2012/4/16,0:00:00,360,364,357,361,7337000
1834,2012/4/17,0:00:00,363,365,358,363,4648000
1833,2012/4/18,0:00:00,365,366,357,361,4149000
1832,2012/4/19,0:00:00,358,358,349,350,4417000
1831,2012/4/20,0:00:00,352,353,349,350,3670000
1830,2012/4/23,0:00:00,349,350,346,348,2650000
1829,2012/4/24,0:00:00,344,346,342,343,1686000
1828,2012/4/25,0:00:00,347,349,345,346,1802000
1827,2012/4/26,0:00:00,349,354,348,350,2132000
1826,2012/4/27,0:00:00,348,348,338,339,4966000
1825,2012/5/1,0:00:00,338,342,336,337,2088000
1824,2012/5/2,0:00:00,341,343,336,342,3255000
1823,2012/5/7,0:00:00,334,335,331,334,2026000
1822,2012/5/8,0:00:00,334,336,331,333,1979000
1821,2012/5/9,0:00:00,330,332,322,324,3222000
1820,2012/5/10,0:00:00,323,325,318,324,2677000
1819,2012/5/11,0:00:00,322,324,315,315,4905000
1818,2012/5/14,0:00:00,322,325,315,319,3181000
1817,2012/5/15,0:00:00,315,320,306,316,3747000
1816,2012/5/16,0:00:00,317,317,308,309,2679000
1815,2012/5/17,0:00:00,309,318,308,316,3273000
1814,2012/5/18,0:00:00,311,312,307,308,3055000
1813,2012/5/21,0:00:00,312,314,308,313,2565000
1812,2012/5/22,0:00:00,314,318,311,316,3196000
1811,2012/5/23,0:00:00,314,314,305,306,3672000
1810,2012/5/24,0:00:00,307,316,307,315,4289000
1809,2012/5/25,0:00:00,312,320,312,317,3110000
1808,2012/5/28,0:00:00,312,315,307,310,2979000
1807,2012/5/29,0:00:00,302,307,299,304,6462000
1806,2012/5/30,0:00:00,302,306,302,303,3374000
1805,2012/5/31,0:00:00,300,305,298,304,4718000
1804,2012/6/1,0:00:00,306,306,299,301,4180000
1803,2012/6/4,0:00:00,295,301,295,301,2974000
1802,2012/6/5,0:00:00,301,311,301,310,3209000
1801,2012/6/6,0:00:00,312,315,307,312,3843000
1800,2012/6/7,0:00:00,315,319,313,318,5035000
1799,2012/6/8,0:00:00,319,320,312,313,6185000
1798,2012/6/11,0:00:00,319,320,316,319,2326000
1797,2012/6/12,0:00:00,314,327,313,327,3708000
1796,2012/6/13,0:00:00,323,329,323,325,2632000
1795,2012/6/14,0:00:00,325,328,322,326,2685000
1794,2012/6/15,0:00:00,327,327,324,325,2166000
1793,2012/6/18,0:00:00,329,332,325,327,2059000
1792,2012/6/19,0:00:00,328,329,322,324,3596000
1791,2012/6/20,0:00:00,325,329,325,329,1899000
1790,2012/6/21,0:00:00,329,332,325,327,2990000
1789,2012/6/22,0:00:00,323,332,323,328,3054000
1788,2012/6/25,0:00:00,330,331,324,326,3271000
1787,2012/6/26,0:00:00,324,330,323,323,3150000
1786,2012/6/27,0:00:00,325,342,323,342,5897000
1785,2012/6/28,0:00:00,343,345,339,344,3519000
1784,2012/6/29,0:00:00,345,353,343,349,3069000
1783,2012/7/2,0:00:00,352,354,348,352,2744000
1782,2012/7/3,0:00:00,350,356,350,355,2807000
1781,2012/7/4,0:00:00,355,355,349,355,4075000
1780,2012/7/5,0:00:00,355,357,350,352,2423000
1779,2012/7/6,0:00:00,351,360,351,354,4172000
1778,2012/7/9,0:00:00,352,360,352,360,2008000
1777,2012/7/10,0:00:00,359,362,356,360,3435000
1776,2012/7/11,0:00:00,359,360,353,359,2073000
1775,2012/7/12,0:00:00,360,362,355,357,2772000
1774,2012/7/13,0:00:00,357,361,355,356,3192000
1773,2012/7/17,0:00:00,356,366,354,361,3133000
1772,2012/7/18,0:00:00,362,362,355,357,2406000
1771,2012/7/19,0:00:00,357,361,355,357,2707000
1770,2012/7/20,0:00:00,354,357,350,351,2508000
1769,2012/7/23,0:00:00,345,350,343,343,2524000
1768,2012/7/24,0:00:00,343,346,341,343,3589000
1767,2012/7/25,0:00:00,340,341,335,337,2321000
1766,2012/7/26,0:00:00,339,340,333,340,2508000
1765,2012/7/27,0:00:00,340,350,340,346,2426000
1764,2012/7/30,0:00:00,349,352,347,352,1508000
1763,2012/7/31,0:00:00,351,360,351,357,2745000
1762,2012/8/1,0:00:00,354,355,350,351,2726000
1761,2012/8/2,0:00:00,351,354,348,350,2321000
1760,2012/8/3,0:00:00,345,349,344,345,2271000
1759,2012/8/6,0:00:00,353,355,348,353,2887000
1758,2012/8/7,0:00:00,354,358,351,358,1910000
1757,2012/8/8,0:00:00,363,368,361,364,5089000
1756,2012/8/9,0:00:00,362,367,360,366,3304000
1755,2012/8/10,0:00:00,363,365,359,360,2105000
1754,2012/8/13,0:00:00,360,361,356,356,1257000
1753,2012/8/14,0:00:00,358,364,349,352,4659000
1752,2012/8/15,0:00:00,351,351,342,345,4152000
1751,2012/8/16,0:00:00,347,355,347,353,2691000
1750,2012/8/17,0:00:00,353,357,351,354,1710000
1749,2012/8/20,0:00:00,356,356,353,355,1422000
1748,2012/8/21,0:00:00,355,355,352,353,1809000
1747,2012/8/22,0:00:00,350,350,346,349,2067000
1746,2012/8/23,0:00:00,346,353,345,352,1948000
1745,2012/8/24,0:00:00,346,351,345,350,1417000
1744,2012/8/27,0:00:00,353,355,349,349,1245000
1743,2012/8/28,0:00:00,348,350,344,344,2018000
1742,2012/8/29,0:00:00,345,346,343,344,1105000
1741,2012/8/30,0:00:00,344,345,342,344,1875000
1740,2012/8/31,0:00:00,342,344,339,340,2214000
1739,2012/9/3,0:00:00,341,344,337,340,2187000
1738,2012/9/4,0:00:00,341,341,333,337,2497000
1737,2012/9/5,0:00:00,339,340,335,336,1913000
1736,2012/9/6,0:00:00,334,335,330,332,3415000
1735,2012/9/7,0:00:00,336,337,329,330,3086000
1734,2012/9/10,0:00:00,327,331,325,330,3054000
1733,2012/9/11,0:00:00,330,331,327,330,2201000
1732,2012/9/12,0:00:00,333,340,331,339,2713000
1731,2012/9/13,0:00:00,337,341,337,339,1219000
1730,2012/9/14,0:00:00,339,340,333,335,5069000
1729,2012/9/18,0:00:00,336,338,334,335,2913000
1728,2012/9/19,0:00:00,340,346,335,337,4941000
1727,2012/9/20,0:00:00,340,348,338,343,4560000
1726,2012/9/21,0:00:00,346,352,345,351,4478000
1725,2012/9/24,0:00:00,350,351,345,351,2155000
1724,2012/9/25,0:00:00,348,354,348,351,3550000
1723,2012/9/26,0:00:00,347,351,344,349,2548000
1722,2012/9/27,0:00:00,351,358,351,354,4970000
1721,2012/9/28,0:00:00,357,357,352,356,4586000
1720,2012/10/1,0:00:00,355,357,350,354,2372000
1719,2012/10/2,0:00:00,356,360,355,358,2277000
1718,2012/10/3,0:00:00,356,357,353,356,3425000
1717,2012/10/4,0:00:00,358,363,354,362,3009000
1716,2012/10/5,0:00:00,360,361,355,358,2732000
1715,2012/10/9,0:00:00,352,362,352,357,3377000
1714,2012/10/10,0:00:00,352,353,348,349,2172000
1713,2012/10/11,0:00:00,346,348,345,346,2270000
1712,2012/10/12,0:00:00,347,356,347,353,3405000
1711,2012/10/15,0:00:00,352,353,347,352,2372000
1710,2012/10/16,0:00:00,356,358,353,357,2145000
1709,2012/10/17,0:00:00,359,362,357,362,2185000
1708,2012/10/18,0:00:00,363,364,357,360,4326000
1707,2012/10/19,0:00:00,357,364,357,363,3429000
1706,2012/10/22,0:00:00,360,367,359,365,2711000
1705,2012/10/23,0:00:00,365,365,353,354,5038000
1704,2012/10/24,0:00:00,352,359,351,356,2098000
1703,2012/10/25,0:00:00,354,363,354,363,2223000
1702,2012/10/26,0:00:00,363,364,358,359,1582000
1701,2012/10/29,0:00:00,358,362,358,360,744000
1700,2012/10/30,0:00:00,358,361,355,356,2947000
1699,2012/10/31,0:00:00,356,359,355,357,1774000
1698,2012/11/1,0:00:00,351,353,349,350,2432000
1697,2012/11/2,0:00:00,354,354,349,350,2180000
1696,2012/11/5,0:00:00,343,345,340,343,4190000
1695,2012/11/6,0:00:00,340,342,339,340,2273000
1694,2012/11/7,0:00:00,343,344,338,338,2804000
1693,2012/11/8,0:00:00,338,338,333,334,1499000
1692,2012/11/9,0:00:00,330,333,328,331,1604000
1691,2012/11/12,0:00:00,326,333,325,326,4215000
1690,2012/11/13,0:00:00,328,333,324,332,4191000
1689,2012/11/14,0:00:00,341,352,339,348,7063000
1688,2012/11/15,0:00:00,364,369,359,369,8241000
1687,2012/11/16,0:00:00,375,380,371,379,7339000
1686,2012/11/19,0:00:00,380,390,380,386,6772000
1685,2012/11/20,0:00:00,386,387,373,375,7467000
1684,2012/11/21,0:00:00,378,382,369,373,4694000
1683,2012/11/22,0:00:00,377,380,375,380,2860000
1682,2012/11/26,0:00:00,383,384,375,377,3679000
1681,2012/11/27,0:00:00,377,387,377,384,4122000
1680,2012/11/28,0:00:00,385,388,383,387,3478000
1679,2012/11/29,0:00:00,389,393,385,393,3974000
1678,2012/11/30,0:00:00,394,395,389,389,3810000
1677,2012/12/3,0:00:00,396,407,396,401,5822000
1676,2012/12/4,0:00:00,397,403,395,399,4347000
1675,2012/12/5,0:00:00,402,404,398,400,3496000
1674,2012/12/6,0:00:00,405,405,401,404,2514000
1673,2012/12/7,0:00:00,407,410,405,406,3229000
1672,2012/12/10,0:00:00,408,412,406,411,4016000
1671,2012/12/11,0:00:00,412,412,406,406,2298000
1670,2012/12/12,0:00:00,407,412,407,411,3160000
1669,2012/12/13,0:00:00,415,417,411,416,3914000
1668,2012/12/14,0:00:00,418,431,416,430,8371000
1667,2012/12/17,0:00:00,446,448,439,439,9722000
1666,2012/12/18,0:00:00,444,450,442,446,5727000
1665,2012/12/19,0:00:00,459,480,458,479,12464000
1664,2012/12/20,0:00:00,474,480,467,475,9806000
1663,2012/12/21,0:00:00,477,481,464,470,8285000
1662,2012/12/25,0:00:00,485,490,479,490,5951000
1661,2012/12/26,0:00:00,490,492,487,489,5666000
1660,2012/12/27,0:00:00,490,492,481,486,7784000
1659,2012/12/28,0:00:00,485,487,467,484,5597000
1658,2013/1/4,0:00:00,493,495,486,493,6232000
1657,2013/1/7,0:00:00,496,497,488,491,6580000
1656,2013/1/8,0:00:00,487,495,480,486,6019000
1655,2013/1/9,0:00:00,479,500,478,498,5745000
1654,2013/1/10,0:00:00,503,523,503,519,10200000
1653,2013/1/11,0:00:00,523,533,517,520,8500000
1652,2013/1/15,0:00:00,526,526,507,514,5874000
1651,2013/1/16,0:00:00,507,510,489,494,8874000
1650,2013/1/17,0:00:00,488,489,462,473,14507000
1649,2013/1/18,0:00:00,479,483,462,467,12351000
1648,2013/1/21,0:00:00,467,468,452,458,8710000
1647,2013/1/22,0:00:00,462,473,455,463,11121000
1646,2013/1/23,0:00:00,457,460,449,451,5932000
1645,2013/1/24,0:00:00,445,461,444,460,7131000
1644,2013/1/25,0:00:00,464,466,460,465,5285000
1643,2013/1/28,0:00:00,473,473,456,460,3883000
1642,2013/1/29,0:00:00,454,462,451,453,4896000
1641,2013/1/30,0:00:00,455,478,454,477,10982000
1640,2013/1/31,0:00:00,475,475,463,469,7404000
1639,2013/2/1,0:00:00,473,474,464,466,5583000
1638,2013/2/4,0:00:00,470,472,462,466,3181000
1637,2013/2/5,0:00:00,460,466,455,457,4345000
1636,2013/2/6,0:00:00,464,473,462,469,5274000
1635,2013/2/7,0:00:00,462,487,461,477,11438000
1634,2013/2/8,0:00:00,472,476,464,469,6434000
1633,2013/2/12,0:00:00,479,490,474,482,11473000
1632,2013/2/13,0:00:00,481,489,470,475,5791000
1631,2013/2/14,0:00:00,469,470,460,466,5990000
1630,2013/2/15,0:00:00,461,464,443,449,9186000
1629,2013/2/18,0:00:00,455,467,455,462,4164000
1628,2013/2/19,0:00:00,462,469,461,467,3521000
1627,2013/2/20,0:00:00,470,472,466,467,2708000
1626,2013/2/21,0:00:00,465,472,464,466,3093000
1625,2013/2/22,0:00:00,460,467,455,463,4234000
1624,2013/2/25,0:00:00,469,469,462,465,3796000
1623,2013/2/26,0:00:00,455,464,455,459,3505000
1622,2013/2/27,0:00:00,461,471,459,465,6473000
1621,2013/2/28,0:00:00,472,479,469,477,5927000
1620,2013/3/1,0:00:00,480,482,475,482,4862000
1619,2013/3/4,0:00:00,485,488,482,484,3813000
1618,2013/3/5,0:00:00,487,491,483,490,5574000
1617,2013/3/6,0:00:00,493,493,482,483,4919000
1616,2013/3/7,0:00:00,482,483,470,473,4654000
1615,2013/3/8,0:00:00,475,482,473,480,9630000
1614,2013/3/11,0:00:00,486,495,485,492,6026000
1613,2013/3/12,0:00:00,495,495,479,480,5648000
1612,2013/3/13,0:00:00,476,481,474,475,2803000
1611,2013/3/14,0:00:00,472,473,469,472,3650000
1610,2013/3/15,0:00:00,471,474,465,471,7794000
1609,2013/3/18,0:00:00,463,466,454,456,7350000
1608,2013/3/19,0:00:00,458,463,456,457,5052000
1607,2013/3/21,0:00:00,459,469,459,469,5198000
1606,2013/3/22,0:00:00,464,465,453,453,5938000
1605,2013/3/25,0:00:00,460,461,454,455,3660000
1604,2013/3/26,0:00:00,452,459,452,456,2886000
1603,2013/3/27,0:00:00,454,459,453,454,2455000
1602,2013/3/28,0:00:00,450,452,444,449,4421000
1601,2013/3/29,0:00:00,450,451,441,450,3435000
1600,2013/4/1,0:00:00,463,469,453,458,9792000
1599,2013/4/2,0:00:00,458,459,445,453,6757000
1598,2013/4/3,0:00:00,455,463,451,463,6090000
1597,2013/4/4,0:00:00,456,474,449,474,9393000
1596,2013/4/5,0:00:00,486,505,485,498,16485000
1595,2013/4/8,0:00:00,510,529,501,528,12273000
1594,2013/4/9,0:00:00,530,563,529,560,17654000
1593,2013/4/10,0:00:00,560,580,552,580,10531000
1592,2013/4/11,0:00:00,590,604,573,582,10187000
1591,2013/4/12,0:00:00,580,586,570,582,6915000
1590,2013/4/15,0:00:00,575,577,556,562,8076000
1589,2013/4/16,0:00:00,552,564,549,557,8045000
1588,2013/4/17,0:00:00,567,570,562,570,3755000
1587,2013/4/18,0:00:00,568,578,563,575,5592000
1586,2013/4/19,0:00:00,569,570,556,560,5630000
1585,2013/4/22,0:00:00,570,605,563,603,16525000
1584,2013/4/23,0:00:00,609,622,607,613,10728000
1583,2013/4/24,0:00:00,610,611,585,593,7024000
1582,2013/4/25,0:00:00,596,596,583,589,5388000
1581,2013/4/26,0:00:00,588,589,577,584,4972000
1580,2013/4/30,0:00:00,594,604,593,599,6172000
1579,2013/5/1,0:00:00,596,600,588,597,3252000
1578,2013/5/2,0:00:00,593,593,575,579,7670000
1577,2013/5/7,0:00:00,592,598,590,595,4416000
1576,2013/5/8,0:00:00,594,612,593,608,6203000
1575,2013/5/9,0:00:00,617,622,606,609,4735000
1574,2013/5/10,0:00:00,621,621,602,609,4817000
1573,2013/5/13,0:00:00,615,626,610,626,6008000
1572,2013/5/14,0:00:00,627,645,579,613,14902000
1571,2013/5/15,0:00:00,603,619,588,601,11242000
1570,2013/5/16,0:00:00,604,605,567,576,9874000
1569,2013/5/17,0:00:00,570,594,568,592,6500000
1568,2013/5/20,0:00:00,600,617,593,614,6469000
1567,2013/5/21,0:00:00,606,606,591,596,4922000
1566,2013/5/22,0:00:00,597,613,594,606,8281000
1565,2013/5/23,0:00:00,610,614,553,554,9444000
1564,2013/5/24,0:00:00,559,576,535,555,7537000
1563,2013/5/27,0:00:00,554,555,530,537,4007000
1562,2013/5/28,0:00:00,525,535,518,527,7392000
1561,2013/5/29,0:00:00,545,554,538,538,4809000
1560,2013/5/30,0:00:00,529,533,507,510,8007000
1559,2013/5/31,0:00:00,520,530,494,494,9487000
1558,2013/6/3,0:00:00,490,504,487,493,12943000
1557,2013/6/4,0:00:00,492,504,485,502,11554000
1556,2013/6/5,0:00:00,492,519,480,481,14873000
1555,2013/6/6,0:00:00,473,485,464,465,5637000
1554,2013/6/7,0:00:00,455,468,447,460,7921000
1553,2013/6/10,0:00:00,484,485,472,484,4272000
1552,2013/6/11,0:00:00,487,501,483,492,6308000
1551,2013/6/12,0:00:00,488,497,474,494,5248000
1550,2013/6/13,0:00:00,478,482,453,453,7640000
1549,2013/6/14,0:00:00,470,487,467,476,9245000
1548,2013/6/17,0:00:00,469,489,469,488,4589000
1547,2013/6/18,0:00:00,492,497,484,488,3540000
1546,2013/6/19,0:00:00,494,500,488,496,4838000
1545,2013/6/20,0:00:00,491,493,480,487,4439000
1544,2013/6/21,0:00:00,472,491,465,486,4291000
1543,2013/6/24,0:00:00,495,510,495,505,10771000
1542,2013/6/25,0:00:00,505,523,499,510,8023000
1541,2013/6/26,0:00:00,522,525,496,498,5057000
1540,2013/6/27,0:00:00,501,509,493,509,3028000
1539,2013/6/28,0:00:00,512,517,510,515,4041000
1538,2013/7/1,0:00:00,523,528,516,527,3067000
1537,2013/7/2,0:00:00,530,548,526,548,6600000
1536,2013/7/3,0:00:00,549,550,536,540,5910000
1535,2013/7/4,0:00:00,543,553,543,551,2895000
1534,2013/7/5,0:00:00,559,570,556,567,5360000
1533,2013/7/8,0:00:00,577,579,552,554,5936000
1532,2013/7/9,0:00:00,564,569,560,569,4634000
1531,2013/7/10,0:00:00,570,584,567,580,6427000
1530,2013/7/11,0:00:00,575,592,572,590,4747000
1529,2013/7/12,0:00:00,590,590,581,583,6536000
1528,2013/7/16,0:00:00,590,593,578,582,5401000
1527,2013/7/17,0:00:00,579,580,562,567,7720000
1526,2013/7/18,0:00:00,567,571,563,569,4841000
1525,2013/7/19,0:00:00,575,578,560,567,6901000
1524,2013/7/22,0:00:00,574,580,569,577,5543000
1523,2013/7/23,0:00:00,570,589,570,579,5590000
1522,2013/7/24,0:00:00,574,574,560,562,4712000
1521,2013/7/25,0:00:00,560,563,540,544,5394000
1520,2013/7/26,0:00:00,536,551,532,533,5623000
1519,2013/7/29,0:00:00,520,523,513,514,4168000
1518,2013/7/30,0:00:00,515,533,515,533,4267000
1517,2013/7/31,0:00:00,524,530,518,524,3258000
1516,2013/8/1,0:00:00,525,541,521,540,4529000
1515,2013/8/2,0:00:00,545,561,539,560,4247000
1514,2013/8/5,0:00:00,561,566,558,562,3038000
1513,2013/8/6,0:00:00,562,587,553,568,9883000
1512,2013/8/7,0:00:00,568,581,557,557,7582000
1511,2013/8/8,0:00:00,558,572,555,558,6113000
1510,2013/8/9,0:00:00,560,568,551,560,5104000
1509,2013/8/12,0:00:00,553,567,550,560,3790000
1508,2013/8/13,0:00:00,564,572,555,572,4456000
1507,2013/8/14,0:00:00,573,585,572,584,6206000
1506,2013/8/15,0:00:00,574,584,573,576,5122000
1505,2013/8/16,0:00:00,570,575,564,572,4313000
1504,2013/8/19,0:00:00,572,585,571,585,3847000
1503,2013/8/20,0:00:00,582,588,576,577,4186000
