,Date,Time,Open,High,Low,Close,Volume
1967,2011/10/4,0:00:00,2120,2120,2060,2090,2936100
1966,2011/10/5,0:00:00,2130,2140,2080,2100,3600300
1965,2011/10/6,0:00:00,2130,2160,2110,2120,2096200
1964,2011/10/7,0:00:00,2160,2210,2150,2170,3053400
1963,2011/10/11,0:00:00,2220,2250,2210,2240,1292900
1962,2011/10/12,0:00:00,2220,2240,2200,2240,1782400
1961,2011/10/13,0:00:00,2260,2280,2250,2270,1460000
1960,2011/10/14,0:00:00,2250,2260,2220,2230,1478400
1959,2011/10/17,0:00:00,2260,2270,2230,2260,982200
1958,2011/10/18,0:00:00,2210,2220,2190,2200,1280400
1957,2011/10/19,0:00:00,2220,2230,2160,2180,1620900
1956,2011/10/20,0:00:00,2190,2190,2110,2130,1692400
1955,2011/10/21,0:00:00,2110,2130,2090,2100,1488600
1954,2011/10/24,0:00:00,2120,2150,2100,2150,1731400
1953,2011/10/25,0:00:00,2140,2150,2080,2090,1732800
1952,2011/10/26,0:00:00,2070,2080,2020,2040,5321100
1951,2011/10/27,0:00:00,2040,2050,1950,2050,3828900
1950,2011/10/28,0:00:00,2080,2130,2060,2120,4269100
1949,2011/10/31,0:00:00,2100,2110,2060,2080,3608100
1948,2011/11/1,0:00:00,2040,2060,2020,2040,1448300
1947,2011/11/2,0:00:00,2000,2000,1950,1950,2654200
1946,2011/11/4,0:00:00,1990,2000,1930,1960,2968900
1945,2011/11/7,0:00:00,1950,1950,1930,1940,1019100
1944,2011/11/8,0:00:00,1940,1940,1880,1890,1900100
1943,2011/11/9,0:00:00,1900,1960,1880,1950,2793700
1942,2011/11/10,0:00:00,1870,1880,1840,1870,3637100
1941,2011/11/11,0:00:00,1860,1880,1820,1820,2507700
1940,2011/11/14,0:00:00,1870,1890,1840,1880,2744300
1939,2011/11/15,0:00:00,1850,1870,1840,1850,1235600
1938,2011/11/16,0:00:00,1840,1860,1820,1820,1759600
1937,2011/11/17,0:00:00,1800,1830,1780,1820,2089200
1936,2011/11/18,0:00:00,1800,1800,1760,1770,2011600
1935,2011/11/21,0:00:00,1770,1770,1710,1710,2325100
1934,2011/11/22,0:00:00,1670,1730,1650,1720,4219000
1933,2011/11/24,0:00:00,1670,1700,1660,1670,2740900
1932,2011/11/25,0:00:00,1680,1730,1670,1710,2571200
1931,2011/11/28,0:00:00,1750,1800,1730,1780,3208900
1930,2011/11/29,0:00:00,1810,1840,1780,1840,2625300
1929,2011/11/30,0:00:00,1830,1840,1800,1830,2707700
1928,2011/12/1,0:00:00,1930,1980,1910,1960,4306300
1927,2011/12/2,0:00:00,1950,1980,1940,1970,2958700
1926,2011/12/5,0:00:00,1990,2010,1970,2000,1990800
1925,2011/12/6,0:00:00,1990,1990,1920,1940,2147900
1924,2011/12/7,0:00:00,1950,2030,1920,2010,2932900
1923,2011/12/8,0:00:00,1970,1990,1960,1980,1964700
1922,2011/12/9,0:00:00,1950,1960,1910,1920,3115200
1921,2011/12/12,0:00:00,1960,1990,1950,1980,2228000
1920,2011/12/13,0:00:00,1930,1950,1910,1940,2860300
1919,2011/12/14,0:00:00,1930,1950,1910,1940,2181200
1918,2011/12/15,0:00:00,1930,1930,1890,1910,1733400
1917,2011/12/16,0:00:00,1910,1920,1890,1900,1026600
1916,2011/12/19,0:00:00,1880,1880,1840,1850,1516000
1915,2011/12/20,0:00:00,1850,1870,1840,1840,1176900
1914,2011/12/21,0:00:00,1880,1890,1870,1890,1084800
1913,2011/12/22,0:00:00,1870,1880,1860,1870,862600
1912,2011/12/26,0:00:00,1900,1910,1890,1910,809400
1911,2011/12/27,0:00:00,1890,1900,1880,1900,898300
1910,2011/12/28,0:00:00,1910,1930,1900,1920,1430900
1909,2011/12/29,0:00:00,1910,1910,1880,1900,1629900
1908,2011/12/30,0:00:00,1910,1920,1900,1920,785300
1907,2012/1/4,0:00:00,1940,1960,1930,1950,1293100
1906,2012/1/5,0:00:00,1940,1940,1900,1910,1361800
1905,2012/1/6,0:00:00,1880,1890,1840,1850,2255000
1904,2012/1/10,0:00:00,1850,1870,1850,1860,1182700
1903,2012/1/11,0:00:00,1860,1870,1850,1860,1190100
1902,2012/1/12,0:00:00,1860,1860,1820,1830,1175800
1901,2012/1/13,0:00:00,1840,1880,1830,1870,1797000
1900,2012/1/16,0:00:00,1840,1860,1830,1850,1382700
1899,2012/1/17,0:00:00,1870,1900,1860,1880,2153900
1898,2012/1/18,0:00:00,1870,1920,1850,1900,2600200
1897,2012/1/19,0:00:00,1900,1920,1890,1900,2044200
1896,2012/1/20,0:00:00,1930,2000,1930,2000,3872700
1895,2012/1/23,0:00:00,1980,2030,1970,2030,3246400
1894,2012/1/24,0:00:00,2030,2040,1960,1970,2991700
1893,2012/1/25,0:00:00,2000,2020,1980,2020,2384600
1892,2012/1/26,0:00:00,2020,2050,1990,2010,3122200
1891,2012/1/27,0:00:00,1990,1990,1930,1940,4177300
1890,2012/1/30,0:00:00,1930,1960,1920,1930,1987300
1889,2012/1/31,0:00:00,1920,1940,1860,1870,3395400
1888,2012/2/1,0:00:00,1870,1890,1860,1880,2002400
1887,2012/2/2,0:00:00,1890,1920,1880,1900,1926700
1886,2012/2/3,0:00:00,1890,1890,1870,1880,827900
1885,2012/2/6,0:00:00,1920,1920,1900,1910,1523200
1884,2012/2/7,0:00:00,1900,1960,1890,1950,2989200
1883,2012/2/8,0:00:00,1970,2070,1970,2060,5655100
1882,2012/2/9,0:00:00,2070,2110,2030,2070,5868400
1881,2012/2/10,0:00:00,2050,2070,2020,2020,2878700
1880,2012/2/13,0:00:00,2020,2060,2020,2050,2997100
1879,2012/2/14,0:00:00,2040,2070,2020,2050,3875700
1878,2012/2/15,0:00:00,2070,2130,2070,2110,4604900
1877,2012/2/16,0:00:00,2090,2130,2070,2080,2898900
1876,2012/2/17,0:00:00,2130,2180,2110,2130,5456700
1875,2012/2/20,0:00:00,2250,2270,2220,2240,5924100
1874,2012/2/21,0:00:00,2250,2280,2230,2250,4876300
1873,2012/2/22,0:00:00,2260,2280,2230,2280,3706500
1872,2012/2/23,0:00:00,2270,2310,2250,2280,4830600
1871,2012/2/24,0:00:00,2300,2380,2300,2360,5445300
1870,2012/2/27,0:00:00,2430,2450,2340,2350,5082500
1869,2012/2/28,0:00:00,2310,2340,2260,2330,4767100
1868,2012/2/29,0:00:00,2370,2410,2330,2340,3674500
1867,2012/3/1,0:00:00,2350,2350,2240,2270,3739400
1866,2012/3/2,0:00:00,2300,2330,2280,2300,2495800
1865,2012/3/5,0:00:00,2300,2310,2230,2240,3237100
1864,2012/3/6,0:00:00,2240,2250,2190,2200,2383300
1863,2012/3/7,0:00:00,2160,2200,2150,2200,4313700
1862,2012/3/8,0:00:00,2230,2260,2220,2230,3137100
1861,2012/3/9,0:00:00,2290,2360,2270,2330,6188400
1860,2012/3/12,0:00:00,2370,2380,2320,2320,3679900
1859,2012/3/13,0:00:00,2320,2360,2320,2330,4080500
1858,2012/3/14,0:00:00,2390,2400,2380,2390,2999200
1857,2012/3/15,0:00:00,2400,2420,2360,2390,3012200
1856,2012/3/16,0:00:00,2380,2410,2360,2410,3184400
1855,2012/3/19,0:00:00,2430,2430,2380,2400,3441200
1854,2012/3/21,0:00:00,2380,2380,2340,2350,1947800
1853,2012/3/22,0:00:00,2330,2350,2290,2320,2795400
1852,2012/3/23,0:00:00,2270,2290,2250,2280,3287000
1851,2012/3/26,0:00:00,2270,2310,2270,2280,1734400
1850,2012/3/27,0:00:00,2320,2340,2300,2340,3038600
1849,2012/3/28,0:00:00,2330,2340,2300,2340,1436000
1848,2012/3/29,0:00:00,2320,2330,2260,2270,3301200
1847,2012/3/30,0:00:00,2270,2290,2260,2270,2249100
1846,2012/4/2,0:00:00,2290,2300,2220,2230,4234000
1845,2012/4/3,0:00:00,2240,2250,2220,2230,2712400
1844,2012/4/4,0:00:00,2220,2240,2180,2180,2929500
1843,2012/4/5,0:00:00,2150,2180,2120,2180,4535400
1842,2012/4/6,0:00:00,2140,2150,2100,2120,3552500
1841,2012/4/9,0:00:00,2080,2110,2070,2070,3338600
1840,2012/4/10,0:00:00,2090,2120,2060,2060,3147700
1839,2012/4/11,0:00:00,2010,2030,1980,2010,5287300
1838,2012/4/12,0:00:00,2020,2090,2000,2070,3938300
1837,2012/4/13,0:00:00,2100,2110,2050,2050,2942000
1836,2012/4/16,0:00:00,2050,2110,2050,2060,4418500
1835,2012/4/17,0:00:00,2070,2090,2030,2030,3019600
1834,2012/4/18,0:00:00,2080,2110,2070,2110,2247600
1833,2012/4/19,0:00:00,2090,2100,2060,2060,1681500
1832,2012/4/20,0:00:00,2050,2060,2010,2020,2745000
1831,2012/4/23,0:00:00,2040,2060,2010,2020,2438200
1830,2012/4/24,0:00:00,2000,2010,1990,2000,2528100
1829,2012/4/25,0:00:00,2040,2040,2000,2010,1451700
1828,2012/4/26,0:00:00,2020,2040,1990,2010,2037600
1827,2012/4/27,0:00:00,2020,2050,1990,2010,2406900
1826,2012/5/1,0:00:00,1980,1990,1920,1930,2259700
1825,2012/5/2,0:00:00,1950,1960,1930,1930,1737300
1824,2012/5/7,0:00:00,1870,1890,1860,1880,2225100
1823,2012/5/8,0:00:00,1900,1910,1880,1900,1835800
1822,2012/5/9,0:00:00,1870,1900,1850,1870,3058300
1821,2012/5/10,0:00:00,1870,1920,1860,1880,3197900
1820,2012/5/11,0:00:00,1880,1890,1850,1850,1747400
1819,2012/5/14,0:00:00,1850,1870,1820,1840,2592800
1818,2012/5/15,0:00:00,1810,1830,1790,1810,2855100
1817,2012/5/16,0:00:00,1800,1830,1760,1790,3715900
1816,2012/5/17,0:00:00,1790,1870,1780,1860,4539800
1815,2012/5/18,0:00:00,1810,1830,1770,1810,5285400
1814,2012/5/21,0:00:00,1800,1820,1780,1790,2320800
1813,2012/5/22,0:00:00,1820,1840,1810,1820,2791000
1812,2012/5/23,0:00:00,1820,1830,1770,1770,1963500
1811,2012/5/24,0:00:00,1780,1800,1770,1780,1919600
1810,2012/5/25,0:00:00,1790,1790,1720,1740,2866600
1809,2012/5/28,0:00:00,1750,1750,1720,1720,1958900
1808,2012/5/29,0:00:00,1730,1760,1700,1760,3658800
1807,2012/5/30,0:00:00,1750,1760,1720,1760,2595300
1806,2012/5/31,0:00:00,1720,1760,1700,1760,2378300
1805,2012/6/1,0:00:00,1730,1730,1680,1690,2909500
1804,2012/6/4,0:00:00,1640,1650,1600,1610,4329100
1803,2012/6/5,0:00:00,1620,1660,1610,1650,4886900
1802,2012/6/6,0:00:00,1660,1710,1610,1700,3780200
1801,2012/6/7,0:00:00,1740,1760,1720,1730,3850200
1800,2012/6/8,0:00:00,1730,1730,1650,1680,4392500
1799,2012/6/11,0:00:00,1710,1740,1690,1720,2683000
1798,2012/6/12,0:00:00,1680,1700,1650,1670,2753000
1797,2012/6/13,0:00:00,1700,1740,1690,1730,3820300
1796,2012/6/14,0:00:00,1700,1740,1700,1730,2093300
1795,2012/6/15,0:00:00,1750,1760,1720,1740,1659500
1794,2012/6/18,0:00:00,1780,1800,1770,1780,2319500
1793,2012/6/19,0:00:00,1760,1780,1750,1750,2195300
1792,2012/6/20,0:00:00,1780,1800,1780,1800,2213100
1791,2012/6/21,0:00:00,1810,1830,1780,1790,2096600
1790,2012/6/22,0:00:00,1770,1800,1760,1780,2282400
1789,2012/6/25,0:00:00,1810,1810,1770,1770,1935900
1788,2012/6/26,0:00:00,1760,1760,1710,1740,2287500
1787,2012/6/27,0:00:00,1740,1750,1720,1740,1531200
1786,2012/6/28,0:00:00,1760,1780,1750,1770,3136200
1785,2012/6/29,0:00:00,1770,1810,1730,1790,3068700
1784,2012/7/2,0:00:00,1810,1820,1780,1800,1146800
1783,2012/7/3,0:00:00,1790,1810,1780,1790,1272600
1782,2012/7/4,0:00:00,1790,1800,1770,1780,1608900
1781,2012/7/5,0:00:00,1780,1800,1760,1780,2089600
1780,2012/7/6,0:00:00,1760,1770,1730,1750,2003800
1779,2012/7/9,0:00:00,1720,1730,1690,1710,2053800
1778,2012/7/10,0:00:00,1700,1710,1680,1690,1878400
1777,2012/7/11,0:00:00,1690,1690,1670,1670,1013900
1776,2012/7/12,0:00:00,1680,1680,1640,1640,2116700
1775,2012/7/13,0:00:00,1640,1670,1630,1640,2977800
1774,2012/7/17,0:00:00,1630,1640,1560,1570,4582900
1773,2012/7/18,0:00:00,1570,1610,1570,1580,2840700
1772,2012/7/19,0:00:00,1590,1610,1590,1600,2576100
1771,2012/7/20,0:00:00,1590,1600,1530,1540,2180400
1770,2012/7/23,0:00:00,1500,1550,1490,1510,3279800
1769,2012/7/24,0:00:00,1500,1520,1490,1500,3232400
1768,2012/7/25,0:00:00,1500,1500,1430,1440,3937000
1767,2012/7/26,0:00:00,1470,1510,1450,1500,4659600
1766,2012/7/27,0:00:00,1520,1600,1520,1600,5098100
1765,2012/7/30,0:00:00,1640,1650,1500,1530,5850900
1764,2012/7/31,0:00:00,1530,1590,1510,1580,5108500
1763,2012/8/1,0:00:00,1550,1550,1510,1520,1393000
1762,2012/8/2,0:00:00,1530,1580,1530,1560,2681000
1761,2012/8/3,0:00:00,1530,1540,1490,1510,2541200
1760,2012/8/6,0:00:00,1550,1570,1520,1530,2037200
1759,2012/8/7,0:00:00,1530,1610,1530,1610,3920300
1758,2012/8/8,0:00:00,1630,1670,1600,1630,3589900
1757,2012/8/9,0:00:00,1630,1680,1610,1660,4365900
1756,2012/8/10,0:00:00,1660,1700,1640,1660,3549200
1755,2012/8/13,0:00:00,1650,1680,1640,1670,1326200
1754,2012/8/14,0:00:00,1670,1720,1660,1670,3269700
1753,2012/8/15,0:00:00,1680,1690,1590,1630,3383400
1752,2012/8/16,0:00:00,1640,1700,1640,1700,3202100
1751,2012/8/17,0:00:00,1730,1770,1710,1770,5908500
1750,2012/8/20,0:00:00,1760,1790,1740,1770,4031600
1749,2012/8/21,0:00:00,1750,1760,1740,1750,1255300
1748,2012/8/22,0:00:00,1750,1760,1700,1720,2131400
1747,2012/8/23,0:00:00,1710,1750,1670,1740,4126600
1746,2012/8/24,0:00:00,1690,1720,1670,1720,3054900
1745,2012/8/27,0:00:00,1730,1740,1690,1710,2456400
1744,2012/8/28,0:00:00,1710,1710,1640,1650,3575100
1743,2012/8/29,0:00:00,1660,1680,1640,1660,2458500
1742,2012/8/30,0:00:00,1630,1630,1580,1600,3750500
1741,2012/8/31,0:00:00,1550,1570,1510,1510,5592100
1740,2012/9/3,0:00:00,1510,1550,1440,1520,6857800
1739,2012/9/4,0:00:00,1540,1550,1500,1520,3639300
1738,2012/9/5,0:00:00,1510,1520,1480,1490,3874100
1737,2012/9/6,0:00:00,1490,1520,1460,1500,3838300
1736,2012/9/7,0:00:00,1560,1630,1540,1630,7019900
1735,2012/9/10,0:00:00,1600,1670,1570,1660,5836100
1734,2012/9/11,0:00:00,1650,1660,1590,1610,5568300
1733,2012/9/12,0:00:00,1620,1650,1610,1650,3017900
1732,2012/9/13,0:00:00,1660,1690,1650,1680,2880000
1731,2012/9/14,0:00:00,1720,1760,1710,1760,4497600
1730,2012/9/18,0:00:00,1730,1750,1700,1750,3310400
1729,2012/9/19,0:00:00,1750,1770,1720,1760,3676200
1728,2012/9/20,0:00:00,1730,1750,1670,1700,4011800
1727,2012/9/21,0:00:00,1680,1690,1640,1680,4396100
1726,2012/9/24,0:00:00,1660,1670,1600,1620,4179400
1725,2012/9/25,0:00:00,1600,1630,1580,1590,6081700
1724,2012/9/26,0:00:00,1570,1600,1550,1570,4386800
1723,2012/9/27,0:00:00,1570,1620,1560,1590,5344500
1722,2012/9/28,0:00:00,1620,1630,1580,1600,5428200
1721,2012/10/1,0:00:00,1580,1600,1550,1580,2547800
1720,2012/10/2,0:00:00,1590,1620,1590,1590,2555400
1719,2012/10/3,0:00:00,1580,1610,1550,1560,3566800
1718,2012/10/4,0:00:00,1570,1590,1530,1560,3902200
1717,2012/10/5,0:00:00,1570,1590,1550,1580,4014500
1716,2012/10/9,0:00:00,1600,1630,1580,1620,4351300
1715,2012/10/10,0:00:00,1580,1600,1570,1590,4104200
1714,2012/10/11,0:00:00,1570,1610,1560,1590,5200700
1713,2012/10/12,0:00:00,1610,1700,1590,1680,6778500
1712,2012/10/15,0:00:00,1680,1740,1660,1700,7675700
1711,2012/10/16,0:00:00,1730,1750,1700,1740,4628900
1710,2012/10/17,0:00:00,1750,1780,1730,1760,6668800
1709,2012/10/18,0:00:00,1760,1800,1760,1790,5239200
1708,2012/10/19,0:00:00,1790,1790,1740,1760,5062500
1707,2012/10/22,0:00:00,1720,1760,1720,1740,5066100
1706,2012/10/23,0:00:00,1760,1780,1710,1730,4774300
1705,2012/10/24,0:00:00,1690,1720,1670,1670,8376000
1704,2012/10/25,0:00:00,1700,1750,1690,1750,4824800
1703,2012/10/26,0:00:00,1740,1780,1720,1720,4362800
1702,2012/10/29,0:00:00,1740,1750,1700,1720,3314800
1701,2012/10/30,0:00:00,1720,1740,1690,1690,5263000
1700,2012/10/31,0:00:00,1720,1770,1710,1760,2740200
1699,2012/11/1,0:00:00,1740,1770,1740,1760,2508300
1698,2012/11/2,0:00:00,1780,1790,1760,1780,3518300
1697,2012/11/5,0:00:00,1760,1760,1740,1760,2175800
1696,2012/11/6,0:00:00,1740,1740,1720,1730,1856800
1695,2012/11/7,0:00:00,1760,1780,1750,1770,3165000
1694,2012/11/8,0:00:00,1730,1740,1700,1710,2963400
1693,2012/11/9,0:00:00,1690,1700,1670,1680,2498300
1692,2012/11/12,0:00:00,1680,1690,1670,1670,954200
1691,2012/11/13,0:00:00,1670,1690,1660,1670,1723000
1690,2012/11/14,0:00:00,1670,1680,1660,1660,1107300
1689,2012/11/15,0:00:00,1680,1750,1670,1740,6397000
1688,2012/11/16,0:00:00,1750,1780,1750,1780,5925400
1687,2012/11/19,0:00:00,1820,1850,1800,1840,4562400
1686,2012/11/20,0:00:00,1860,1870,1810,1840,5453500
1685,2012/11/21,0:00:00,1850,1880,1820,1870,4296300
1684,2012/11/22,0:00:00,1880,1930,1880,1930,4775800
1683,2012/11/26,0:00:00,1950,1990,1940,1960,5409800
1682,2012/11/27,0:00:00,1930,1960,1900,1920,4691000
1681,2012/11/28,0:00:00,1910,1910,1840,1870,4669700
1680,2012/11/29,0:00:00,1880,1930,1870,1920,4421800
1679,2012/11/30,0:00:00,1910,1940,1890,1890,4526700
1678,2012/12/3,0:00:00,1900,1920,1870,1900,4076800
1677,2012/12/4,0:00:00,1870,1880,1850,1870,3147200
1676,2012/12/5,0:00:00,1860,1880,1830,1860,4543500
1675,2012/12/6,0:00:00,1880,1880,1840,1870,3766400
1674,2012/12/7,0:00:00,1850,1860,1840,1860,2474000
1673,2012/12/10,0:00:00,1860,1870,1840,1860,2371600
1672,2012/12/11,0:00:00,1850,1860,1830,1850,2249800
1671,2012/12/12,0:00:00,1850,1870,1840,1860,3428400
1670,2012/12/13,0:00:00,1880,1900,1840,1840,6261300
1669,2012/12/14,0:00:00,1830,1890,1820,1880,6131600
1668,2012/12/17,0:00:00,1910,1950,1900,1930,4557700
1667,2012/12/18,0:00:00,1930,1980,1920,1950,4273600
1666,2012/12/19,0:00:00,1990,2090,1980,2080,7368700
1665,2012/12/20,0:00:00,2070,2140,2050,2090,8403900
1664,2012/12/21,0:00:00,2140,2160,2000,2000,8571200
1663,2012/12/25,0:00:00,2060,2070,2020,2030,2268900
1662,2012/12/26,0:00:00,2050,2110,2040,2100,3896300
1661,2012/12/27,0:00:00,2140,2150,2090,2090,3970100
1660,2012/12/28,0:00:00,2120,2130,2090,2100,2693000
1659,2013/1/4,0:00:00,2200,2210,2150,2180,4213500
1658,2013/1/7,0:00:00,2200,2200,2150,2160,2447100
1657,2013/1/8,0:00:00,2150,2170,2120,2140,5278300
1656,2013/1/9,0:00:00,2110,2140,2100,2120,3323000
1655,2013/1/10,0:00:00,2160,2250,2150,2220,8477500
1654,2013/1/11,0:00:00,2260,2270,2210,2230,4866200
1653,2013/1/15,0:00:00,2250,2290,2240,2260,4831000
1652,2013/1/16,0:00:00,2240,2250,2190,2190,4397100
1651,2013/1/17,0:00:00,2220,2230,2150,2210,4485500
1650,2013/1/18,0:00:00,2260,2330,2250,2320,7544700
1649,2013/1/21,0:00:00,2330,2340,2260,2300,7419300
1648,2013/1/22,0:00:00,2300,2310,2250,2280,5923100
1647,2013/1/23,0:00:00,2260,2280,2200,2220,4392400
1646,2013/1/24,0:00:00,2190,2280,2190,2280,4244700
1645,2013/1/25,0:00:00,2330,2360,2300,2330,5591700
1644,2013/1/28,0:00:00,2360,2360,2300,2300,4367400
1643,2013/1/29,0:00:00,2290,2400,2290,2370,8376500
1642,2013/1/30,0:00:00,2350,2430,2350,2410,5817400
1641,2013/1/31,0:00:00,2430,2550,2420,2530,10433600
1640,2013/2/1,0:00:00,2540,2610,2510,2550,7482700
1639,2013/2/4,0:00:00,2610,2780,2610,2740,8868100
1638,2013/2/5,0:00:00,2680,2770,2670,2670,10347700
1637,2013/2/6,0:00:00,2800,2810,2760,2770,6058600
1636,2013/2/7,0:00:00,2750,2790,2710,2730,5184000
1635,2013/2/8,0:00:00,2710,2750,2700,2710,5042500
1634,2013/2/12,0:00:00,2780,2790,2730,2730,4268500
1633,2013/2/13,0:00:00,2720,2720,2610,2650,5338500
1632,2013/2/14,0:00:00,2630,2670,2530,2570,7523800
1631,2013/2/15,0:00:00,2510,2530,2450,2520,5916400
1630,2013/2/18,0:00:00,2560,2620,2550,2600,4108400
1629,2013/2/19,0:00:00,2580,2660,2570,2620,4635100
1628,2013/2/20,0:00:00,2660,2670,2540,2560,6042500
1627,2013/2/21,0:00:00,2530,2560,2480,2490,7285500
1626,2013/2/22,0:00:00,2460,2510,2410,2480,6504400
1625,2013/2/25,0:00:00,2560,2600,2550,2590,8329200
1624,2013/2/26,0:00:00,2510,2550,2480,2500,7153700
1623,2013/2/27,0:00:00,2510,2520,2440,2460,4085500
1622,2013/2/28,0:00:00,2500,2520,2470,2510,3597600
1621,2013/3/1,0:00:00,2500,2530,2490,2520,3177000
1620,2013/3/4,0:00:00,2540,2550,2500,2510,3175300
1619,2013/3/5,0:00:00,2510,2520,2460,2470,3244300
1618,2013/3/6,0:00:00,2500,2510,2460,2470,2950500
1617,2013/3/7,0:00:00,2480,2510,2450,2450,4789300
1616,2013/3/8,0:00:00,2440,2480,2430,2470,7524400
1615,2013/3/11,0:00:00,2490,2540,2470,2500,5377100
1614,2013/3/12,0:00:00,2620,2680,2600,2610,14231600
1613,2013/3/13,0:00:00,2600,2650,2580,2620,4753000
1612,2013/3/14,0:00:00,2630,2630,2540,2550,6248000
1611,2013/3/15,0:00:00,2570,2580,2500,2570,5146100
1610,2013/3/18,0:00:00,2510,2520,2470,2480,4502500
1609,2013/3/19,0:00:00,2510,2540,2500,2530,2876300
1608,2013/3/21,0:00:00,2560,2570,2500,2500,3029600
1607,2013/3/22,0:00:00,2480,2490,2420,2430,3270100
1606,2013/3/25,0:00:00,2490,2490,2430,2440,3027900
1605,2013/3/26,0:00:00,2420,2430,2380,2390,3378000
1604,2013/3/27,0:00:00,2420,2450,2400,2420,3376200
1603,2013/3/28,0:00:00,2430,2450,2380,2380,2806900
1602,2013/3/29,0:00:00,2400,2410,2350,2350,2641900
1601,2013/4/1,0:00:00,2340,2370,2290,2300,3316700
1600,2013/4/2,0:00:00,2260,2280,2210,2220,5719200
1599,2013/4/3,0:00:00,2200,2210,2080,2160,10229200
1598,2013/4/4,0:00:00,2140,2250,2120,2240,9729900
1597,2013/4/5,0:00:00,2340,2360,2200,2220,9446500
1596,2013/4/8,0:00:00,2280,2350,2270,2330,7438000
1595,2013/4/9,0:00:00,2350,2380,2320,2340,5916600
1594,2013/4/10,0:00:00,2380,2530,2370,2510,11915200
1593,2013/4/11,0:00:00,2580,2600,2530,2570,8832500
1592,2013/4/12,0:00:00,2570,2630,2560,2580,8585700
1591,2013/4/15,0:00:00,2530,2550,2500,2520,4955500
1590,2013/4/16,0:00:00,2450,2530,2440,2490,5507200
1589,2013/4/17,0:00:00,2520,2530,2490,2510,2523900
1588,2013/4/18,0:00:00,2490,2500,2450,2470,3590500
1587,2013/4/19,0:00:00,2450,2470,2420,2440,4058000
1586,2013/4/22,0:00:00,2500,2510,2460,2480,3323000
1585,2013/4/23,0:00:00,2460,2550,2450,2500,5415300
1584,2013/4/24,0:00:00,2550,2660,2540,2630,9956200
1583,2013/4/25,0:00:00,2640,2650,2580,2600,6149000
1582,2013/4/26,0:00:00,2630,2630,2580,2590,3893000
1581,2013/4/30,0:00:00,2600,2600,2560,2590,3014000
1580,2013/5/1,0:00:00,2590,2590,2540,2570,3430300
1579,2013/5/2,0:00:00,2540,2550,2460,2480,5204500
1578,2013/5/7,0:00:00,2550,2580,2540,2560,3929800
1577,2013/5/8,0:00:00,2580,2620,2560,2610,4755600
1576,2013/5/9,0:00:00,2640,2660,2550,2570,4661000
1575,2013/5/10,0:00:00,2630,2680,2580,2600,8890700
1574,2013/5/13,0:00:00,2640,2650,2600,2620,4033000
1573,2013/5/14,0:00:00,2630,2680,2620,2650,5554300
1572,2013/5/15,0:00:00,2690,2740,2620,2650,9096300
1571,2013/5/16,0:00:00,2690,2690,2630,2650,3788000
1570,2013/5/17,0:00:00,2630,2690,2620,2660,4371200
1569,2013/5/20,0:00:00,2700,2810,2680,2770,13700800
1568,2013/5/21,0:00:00,2810,3010,2800,2930,21062600
1567,2013/5/22,0:00:00,3000,3100,2910,2920,13089900
1566,2013/5/23,0:00:00,2970,3110,2820,2820,18956800
1565,2013/5/24,0:00:00,2900,2940,2700,2820,11321000
