,Date,Time,Open,High,Low,Close,Volume
1883,2012/2/9,0:00:00,2540,2540,2475,2505,709400
1882,2012/2/10,0:00:00,2505,2515,2415,2430,756000
1881,2012/2/13,0:00:00,2435,2460,2420,2440,367000
1880,2012/2/14,0:00:00,2435,2485,2435,2450,439200
1879,2012/2/15,0:00:00,2465,2500,2450,2460,615600
1878,2012/2/16,0:00:00,2445,2495,2425,2440,601800
1877,2012/2/17,0:00:00,2480,2510,2460,2480,416000
1876,2012/2/20,0:00:00,2525,2550,2510,2530,350200
1875,2012/2/21,0:00:00,2520,2575,2515,2555,508200
1874,2012/2/22,0:00:00,2575,2640,2560,2630,592400
1873,2012/2/23,0:00:00,2630,2660,2585,2645,625600
1872,2012/2/24,0:00:00,2660,2690,2640,2660,525200
1871,2012/2/27,0:00:00,2720,2760,2690,2715,680200
1870,2012/2/28,0:00:00,2665,2705,2640,2705,561600
1869,2012/2/29,0:00:00,2715,2770,2670,2675,689600
1868,2012/3/1,0:00:00,2685,2725,2630,2655,322400
1867,2012/3/2,0:00:00,2695,2740,2685,2710,397200
1866,2012/3/5,0:00:00,2745,2765,2700,2720,715400
1865,2012/3/6,0:00:00,2750,2775,2680,2695,688800
1864,2012/3/7,0:00:00,2690,2805,2685,2800,963800
1863,2012/3/8,0:00:00,2810,2835,2790,2835,632000
1862,2012/3/9,0:00:00,2915,2935,2855,2890,1115800
1861,2012/3/12,0:00:00,2930,2955,2890,2895,504000
1860,2012/3/13,0:00:00,2900,2945,2885,2895,460200
1859,2012/3/14,0:00:00,2955,2970,2920,2925,425400
1858,2012/3/15,0:00:00,2930,2955,2905,2945,308400
1857,2012/3/16,0:00:00,2920,2930,2895,2920,370000
1856,2012/3/19,0:00:00,2920,2930,2900,2910,272400
1855,2012/3/21,0:00:00,2915,2915,2885,2885,268800
1854,2012/3/22,0:00:00,2880,2895,2845,2870,344600
1853,2012/3/23,0:00:00,2870,2870,2815,2820,341600
1852,2012/3/26,0:00:00,2825,2865,2825,2850,201800
1851,2012/3/27,0:00:00,2900,2925,2880,2920,297600
1850,2012/3/28,0:00:00,2850,2870,2805,2835,293600
1849,2012/3/29,0:00:00,2805,2815,2735,2780,332800
1848,2012/3/30,0:00:00,2770,2790,2745,2750,286600
1847,2012/4/2,0:00:00,2800,2810,2760,2765,247200
1846,2012/4/3,0:00:00,2770,2780,2745,2750,224600
1845,2012/4/4,0:00:00,2770,2775,2690,2695,275400
1844,2012/4/5,0:00:00,2675,2715,2665,2695,326800
1843,2012/4/6,0:00:00,2685,2690,2640,2650,280600
1842,2012/4/9,0:00:00,2600,2620,2580,2590,310400
1841,2012/4/10,0:00:00,2590,2635,2555,2575,315600
1840,2012/4/11,0:00:00,2530,2565,2520,2555,364200
1839,2012/4/12,0:00:00,2570,2640,2545,2620,300200
1838,2012/4/13,0:00:00,2625,2640,2560,2580,631200
1837,2012/4/16,0:00:00,2555,2580,2530,2535,213400
1836,2012/4/17,0:00:00,2545,2575,2520,2545,226200
1835,2012/4/18,0:00:00,2600,2655,2595,2650,214800
1834,2012/4/19,0:00:00,2625,2630,2570,2605,325600
1833,2012/4/20,0:00:00,2600,2615,2555,2595,223200
1832,2012/4/23,0:00:00,2615,2640,2590,2610,175000
1831,2012/4/24,0:00:00,2560,2590,2550,2560,208600
1830,2012/4/25,0:00:00,2600,2610,2585,2585,171600
1829,2012/4/26,0:00:00,2605,2630,2585,2600,179000
1828,2012/4/27,0:00:00,2585,2635,2555,2570,253400
1827,2012/5/1,0:00:00,2565,2605,2540,2585,313000
1826,2012/5/2,0:00:00,2615,2620,2585,2605,163600
1825,2012/5/7,0:00:00,2520,2615,2510,2605,441000
1824,2012/5/8,0:00:00,2630,2655,2610,2625,308800
1823,2012/5/9,0:00:00,2590,2600,2565,2585,337800
1822,2012/5/10,0:00:00,2550,2620,2535,2555,226600
1821,2012/5/11,0:00:00,2520,2525,2470,2510,640000
1820,2012/5/14,0:00:00,2515,2540,2415,2425,502600
1819,2012/5/15,0:00:00,2410,2440,2385,2425,255800
1818,2012/5/16,0:00:00,2490,2495,2410,2445,530200
1817,2012/5/17,0:00:00,2450,2565,2445,2520,547600
1816,2012/5/18,0:00:00,2455,2470,2390,2405,446800
1815,2012/5/21,0:00:00,2410,2465,2405,2445,428400
1814,2012/5/22,0:00:00,2485,2530,2485,2510,337600
1813,2012/5/23,0:00:00,2530,2530,2465,2480,468800
1812,2012/5/24,0:00:00,2480,2500,2440,2485,430600
1811,2012/5/25,0:00:00,2475,2480,2145,2215,3141600
1810,2012/5/28,0:00:00,2280,2325,2260,2280,1916000
1809,2012/5/29,0:00:00,2290,2365,2265,2355,787600
1808,2012/5/30,0:00:00,2350,2410,2305,2405,1033400
1807,2012/5/31,0:00:00,2350,2405,2330,2390,640600
1806,2012/6/1,0:00:00,2350,2370,2285,2300,542200
1805,2012/6/4,0:00:00,2250,2280,2230,2275,482200
1804,2012/6/5,0:00:00,2295,2350,2285,2325,633200
1803,2012/6/6,0:00:00,2335,2405,2310,2395,481000
1802,2012/6/7,0:00:00,2430,2440,2350,2380,481200
1801,2012/6/8,0:00:00,2345,2345,2280,2300,1184000
1800,2012/6/11,0:00:00,2315,2385,2315,2355,488600
1799,2012/6/12,0:00:00,2325,2380,2305,2370,457200
1798,2012/6/13,0:00:00,2395,2415,2350,2375,322000
1797,2012/6/14,0:00:00,2355,2375,2340,2365,293200
1796,2012/6/15,0:00:00,2380,2385,2345,2360,297600
1795,2012/6/18,0:00:00,2420,2445,2405,2425,235800
1794,2012/6/19,0:00:00,2405,2425,2390,2400,344400
1793,2012/6/20,0:00:00,2435,2440,2410,2425,233800
1792,2012/6/21,0:00:00,2445,2455,2405,2425,210800
1791,2012/6/22,0:00:00,2400,2440,2385,2420,310200
1790,2012/6/25,0:00:00,2455,2455,2380,2385,185800
1789,2012/6/26,0:00:00,2380,2385,2340,2355,203200
1788,2012/6/27,0:00:00,2365,2380,2335,2375,148200
1787,2012/6/28,0:00:00,2405,2420,2385,2405,191000
1786,2012/6/29,0:00:00,2395,2460,2365,2455,304400
1785,2012/7/2,0:00:00,2490,2490,2455,2465,176000
1784,2012/7/3,0:00:00,2465,2565,2455,2555,375200
1783,2012/7/4,0:00:00,2560,2575,2530,2565,371400
1782,2012/7/5,0:00:00,2560,2605,2540,2595,237000
1781,2012/7/6,0:00:00,2550,2580,2515,2530,508600
1780,2012/7/9,0:00:00,2540,2545,2500,2500,169200
1779,2012/7/10,0:00:00,2550,2555,2490,2495,330000
1778,2012/7/11,0:00:00,2475,2505,2475,2500,150000
1777,2012/7/12,0:00:00,2525,2525,2445,2445,263600
1776,2012/7/13,0:00:00,2450,2530,2430,2520,411200
1775,2012/7/17,0:00:00,2545,2585,2540,2570,417200
1774,2012/7/18,0:00:00,2590,2590,2545,2560,239000
1773,2012/7/19,0:00:00,2580,2605,2575,2590,209600
1772,2012/7/20,0:00:00,2560,2600,2545,2550,202200
1771,2012/7/23,0:00:00,2525,2525,2435,2440,316800
1770,2012/7/24,0:00:00,2420,2455,2390,2435,268200
1769,2012/7/25,0:00:00,2395,2400,2265,2295,707800
1768,2012/7/26,0:00:00,2335,2370,2305,2355,409000
1767,2012/7/27,0:00:00,2410,2435,2380,2410,241000
1766,2012/7/30,0:00:00,2440,2455,2370,2410,266400
1765,2012/7/31,0:00:00,2405,2470,2390,2425,309400
1764,2012/8/1,0:00:00,2390,2400,2360,2380,242400
1763,2012/8/2,0:00:00,2365,2410,2365,2390,247400
1762,2012/8/3,0:00:00,2365,2375,2345,2360,186600
1761,2012/8/6,0:00:00,2405,2440,2405,2420,193000
1760,2012/8/7,0:00:00,2425,2455,2425,2445,185600
1759,2012/8/8,0:00:00,2485,2580,2465,2500,498600
1758,2012/8/9,0:00:00,2650,2770,2650,2755,1222000
1757,2012/8/10,0:00:00,2725,2745,2695,2735,746400
1756,2012/8/13,0:00:00,2700,2725,2680,2705,459600
1755,2012/8/14,0:00:00,2685,2720,2545,2570,1488200
1754,2012/8/15,0:00:00,2585,2590,2485,2580,672200
1753,2012/8/16,0:00:00,2575,2660,2525,2640,781800
1752,2012/8/17,0:00:00,2640,2735,2635,2725,471000
1751,2012/8/20,0:00:00,2740,2740,2685,2720,258400
1750,2012/8/21,0:00:00,2705,2705,2680,2690,240600
1749,2012/8/22,0:00:00,2685,2685,2640,2675,216800
1748,2012/8/23,0:00:00,2655,2665,2585,2625,672200
1747,2012/8/24,0:00:00,2560,2570,2540,2550,490600
1746,2012/8/27,0:00:00,2600,2610,2530,2565,258200
1745,2012/8/28,0:00:00,2565,2585,2535,2560,418800
1744,2012/8/29,0:00:00,2595,2620,2580,2615,382400
1743,2012/8/30,0:00:00,2615,2650,2570,2630,583600
1742,2012/8/31,0:00:00,2580,2590,2560,2570,349600
1741,2012/9/3,0:00:00,2570,2600,2515,2565,439000
1740,2012/9/4,0:00:00,2560,2580,2540,2550,383600
1739,2012/9/5,0:00:00,2555,2565,2510,2545,289600
1738,2012/9/6,0:00:00,2530,2580,2520,2565,309000
1737,2012/9/7,0:00:00,2615,2660,2595,2650,353000
1736,2012/9/10,0:00:00,2615,2680,2595,2655,273600
1735,2012/9/11,0:00:00,2615,2620,2555,2580,339200
1734,2012/9/12,0:00:00,2595,2635,2585,2625,277600
1733,2012/9/13,0:00:00,2610,2660,2605,2640,251200
1732,2012/9/14,0:00:00,2655,2750,2645,2725,764600
1731,2012/9/18,0:00:00,2725,2765,2695,2745,311000
1730,2012/9/19,0:00:00,2745,2805,2735,2770,414600
1729,2012/9/20,0:00:00,2725,2760,2685,2695,393000
1728,2012/9/21,0:00:00,2715,2750,2700,2725,298200
1727,2012/9/24,0:00:00,2695,2695,2640,2675,269200
1726,2012/9/25,0:00:00,2675,2720,2665,2700,282400
1725,2012/9/26,0:00:00,2650,2725,2650,2705,363600
1724,2012/9/27,0:00:00,2680,2750,2675,2740,320600
1723,2012/9/28,0:00:00,2740,2740,2680,2705,293000
1722,2012/10/1,0:00:00,2695,2715,2680,2705,284600
1721,2012/10/2,0:00:00,2715,2780,2705,2765,447800
1720,2012/10/3,0:00:00,2770,2825,2740,2755,372800
1719,2012/10/4,0:00:00,2760,2785,2720,2760,248600
1718,2012/10/5,0:00:00,2770,2850,2765,2845,598000
1717,2012/10/9,0:00:00,2820,2890,2810,2825,430200
1716,2012/10/10,0:00:00,2765,2765,2700,2720,562000
1715,2012/10/11,0:00:00,2675,2705,2635,2650,372200
1714,2012/10/12,0:00:00,2640,2720,2640,2705,498000
1713,2012/10/15,0:00:00,2685,2745,2660,2715,332400
1712,2012/10/16,0:00:00,2725,2725,2650,2690,548600
1711,2012/10/17,0:00:00,2710,2735,2685,2720,409400
1710,2012/10/18,0:00:00,2750,2790,2730,2765,369400
1709,2012/10/19,0:00:00,2735,2790,2705,2720,540200
1708,2012/10/22,0:00:00,2675,2750,2675,2735,396400
1707,2012/10/23,0:00:00,2750,2765,2695,2740,382600
1706,2012/10/24,0:00:00,2705,2735,2660,2670,461800
1705,2012/10/25,0:00:00,2650,2705,2645,2705,415800
1704,2012/10/26,0:00:00,2720,2735,2645,2645,304200
1703,2012/10/29,0:00:00,2650,2680,2640,2645,312400
1702,2012/10/30,0:00:00,2620,2675,2610,2625,540400
1701,2012/10/31,0:00:00,2640,2685,2635,2660,403600
1700,2012/11/1,0:00:00,2635,2645,2575,2590,533400
1699,2012/11/2,0:00:00,2625,2660,2615,2630,545000
1698,2012/11/5,0:00:00,2580,2620,2580,2605,306600
1697,2012/11/6,0:00:00,2605,2655,2595,2635,378600
1696,2012/11/7,0:00:00,2675,2675,2615,2630,296200
1695,2012/11/8,0:00:00,2535,2605,2535,2560,548800
1694,2012/11/9,0:00:00,2555,2570,2525,2540,403600
1693,2012/11/12,0:00:00,2490,2515,2435,2480,387200
1692,2012/11/13,0:00:00,2455,2475,2445,2465,343800
1691,2012/11/14,0:00:00,2450,2455,2375,2385,457600
1690,2012/11/15,0:00:00,2425,2530,2425,2505,604800
1689,2012/11/16,0:00:00,2540,2560,2515,2545,577400
1688,2012/11/19,0:00:00,2585,2590,2545,2555,311400
1687,2012/11/20,0:00:00,2580,2590,2535,2550,343800
1686,2012/11/21,0:00:00,2580,2635,2575,2610,395000
1685,2012/11/22,0:00:00,2675,2690,2630,2670,394600
1684,2012/11/26,0:00:00,2700,2720,2675,2685,414800
1683,2012/11/27,0:00:00,2680,2695,2655,2690,311400
1682,2012/11/28,0:00:00,2665,2675,2610,2635,277600
1681,2012/11/29,0:00:00,2675,2715,2660,2705,394200
1680,2012/11/30,0:00:00,2715,2715,2660,2680,424800
1679,2012/12/3,0:00:00,2680,2705,2635,2640,322000
1678,2012/12/4,0:00:00,2645,2655,2625,2650,323400
1677,2012/12/5,0:00:00,2615,2670,2615,2640,274400
1676,2012/12/6,0:00:00,2645,2645,2605,2625,450400
1675,2012/12/7,0:00:00,2625,2635,2600,2610,464400
1674,2012/12/10,0:00:00,2615,2640,2590,2605,263600
1673,2012/12/11,0:00:00,2590,2605,2585,2600,276400
1672,2012/12/12,0:00:00,2610,2630,2580,2590,423000
1671,2012/12/13,0:00:00,2625,2625,2575,2590,792000
1670,2012/12/14,0:00:00,2610,2665,2595,2630,1124800
1669,2012/12/17,0:00:00,2700,2735,2675,2700,671800
1668,2012/12/18,0:00:00,2710,2740,2660,2670,783800
1667,2012/12/19,0:00:00,2685,2735,2680,2710,670000
1666,2012/12/20,0:00:00,2705,2775,2695,2735,614000
1665,2012/12/21,0:00:00,2765,2770,2695,2715,461000
1664,2012/12/25,0:00:00,2745,2755,2695,2710,261200
1663,2012/12/26,0:00:00,2725,2765,2725,2765,263000
1662,2012/12/27,0:00:00,2770,2785,2725,2745,321600
1661,2012/12/28,0:00:00,2755,2790,2745,2775,362400
1660,2013/1/4,0:00:00,2850,2850,2815,2840,339800
1659,2013/1/7,0:00:00,2865,2870,2805,2805,306600
1658,2013/1/8,0:00:00,2785,2820,2775,2805,342800
1657,2013/1/9,0:00:00,2765,2855,2765,2835,358200
1656,2013/1/10,0:00:00,2845,2860,2825,2840,276400
1655,2013/1/11,0:00:00,2875,2890,2825,2835,374400
1654,2013/1/15,0:00:00,2860,2915,2855,2900,342200
1653,2013/1/16,0:00:00,2900,2910,2865,2875,291600
1652,2013/1/17,0:00:00,2880,2935,2865,2910,598200
1651,2013/1/18,0:00:00,3025,3070,2990,3035,699200
1650,2013/1/21,0:00:00,3065,3070,3000,3015,413200
1649,2013/1/22,0:00:00,3020,3070,2960,3010,538600
1648,2013/1/23,0:00:00,3015,3130,3005,3065,950800
1647,2013/1/24,0:00:00,3075,3140,3055,3130,565200
1646,2013/1/25,0:00:00,3175,3175,3135,3175,451800
1645,2013/1/28,0:00:00,3200,3205,3135,3145,473000
1644,2013/1/29,0:00:00,3150,3185,3100,3105,548600
1643,2013/1/30,0:00:00,3115,3180,3115,3180,327200
1642,2013/1/31,0:00:00,3165,3240,3160,3230,477800
1641,2013/2/1,0:00:00,3250,3270,3225,3240,399600
1640,2013/2/4,0:00:00,3275,3280,3205,3220,580400
1639,2013/2/5,0:00:00,3160,3210,3150,3180,403400
1638,2013/2/6,0:00:00,3230,3250,3205,3220,379200
1637,2013/2/7,0:00:00,3190,3205,3120,3185,662000
1636,2013/2/8,0:00:00,3120,3225,3120,3180,614600
1635,2013/2/12,0:00:00,3230,3230,3125,3185,423800
1634,2013/2/13,0:00:00,3175,3225,3160,3180,344400
1633,2013/2/14,0:00:00,3200,3280,3195,3255,723400
1632,2013/2/15,0:00:00,3235,3245,3170,3205,508400
1631,2013/2/18,0:00:00,3240,3280,3215,3280,306200
1630,2013/2/19,0:00:00,3265,3370,3260,3305,396000
1629,2013/2/20,0:00:00,3345,3350,3285,3330,384400
1628,2013/2/21,0:00:00,3310,3320,3225,3225,425800
1627,2013/2/22,0:00:00,3205,3320,3200,3320,428200
1626,2013/2/25,0:00:00,3370,3425,3350,3425,467800
1625,2013/2/26,0:00:00,3325,3410,3325,3395,476800
1624,2013/2/27,0:00:00,3395,3410,3350,3375,369600
1623,2013/2/28,0:00:00,3425,3425,3385,3410,495400
1622,2013/3/1,0:00:00,3405,3455,3390,3440,319200
1621,2013/3/4,0:00:00,3455,3470,3435,3455,374200
1620,2013/3/5,0:00:00,3480,3480,3435,3460,414600
1619,2013/3/6,0:00:00,3475,3480,3405,3435,318000
1618,2013/3/7,0:00:00,3445,3470,3440,3445,348400
1617,2013/3/8,0:00:00,3580,3620,3530,3565,1357400
1616,2013/3/11,0:00:00,3515,3625,3510,3590,506200
1615,2013/3/12,0:00:00,3600,3610,3545,3545,322600
1614,2013/3/13,0:00:00,3515,3615,3515,3595,393200
1613,2013/3/14,0:00:00,3600,3640,3575,3625,414200
1612,2013/3/15,0:00:00,3605,3625,3565,3580,386200
1611,2013/3/18,0:00:00,3600,3715,3575,3645,483200
1610,2013/3/19,0:00:00,3720,3765,3670,3690,304400
1609,2013/3/21,0:00:00,3725,3745,3695,3745,254800
1608,2013/3/22,0:00:00,3705,3725,3665,3705,341600
1607,2013/3/25,0:00:00,3705,3760,3705,3750,286000
1606,2013/3/26,0:00:00,3725,3725,3675,3710,260000
1605,2013/3/27,0:00:00,3660,3680,3640,3665,299200
1604,2013/3/28,0:00:00,3655,3695,3625,3675,426600
1603,2013/3/29,0:00:00,3660,3720,3660,3680,346600
1602,2013/4/1,0:00:00,3690,3750,3595,3690,570200
1601,2013/4/2,0:00:00,3650,3655,3565,3600,451000
1600,2013/4/3,0:00:00,3605,3630,3520,3595,385000
1599,2013/4/4,0:00:00,3500,3630,3480,3630,367600
1598,2013/4/5,0:00:00,3650,3745,3520,3545,595400
1597,2013/4/8,0:00:00,3650,3730,3605,3615,477800
1596,2013/4/9,0:00:00,3620,3775,3605,3730,518200
1595,2013/4/10,0:00:00,3765,3870,3735,3835,669400
1594,2013/4/11,0:00:00,3840,3845,3645,3795,711800
1593,2013/4/12,0:00:00,3825,3830,3665,3690,693800
1592,2013/4/15,0:00:00,3640,3650,3570,3580,414400
1591,2013/4/16,0:00:00,3480,3500,3360,3435,925400
1590,2013/4/17,0:00:00,3450,3470,3415,3425,449400
1589,2013/4/18,0:00:00,3405,3445,3385,3400,417200
1588,2013/4/19,0:00:00,3405,3440,3370,3405,298600
1587,2013/4/22,0:00:00,3455,3525,3455,3525,357200
1586,2013/4/23,0:00:00,3500,3500,3440,3445,230600
1585,2013/4/24,0:00:00,3480,3510,3465,3500,369000
1584,2013/4/25,0:00:00,3535,3545,3480,3485,365800
1583,2013/4/26,0:00:00,3515,3535,3465,3510,353200
1582,2013/4/30,0:00:00,3530,3540,3475,3490,194000
1581,2013/5/1,0:00:00,3490,3495,3440,3450,217000
1580,2013/5/2,0:00:00,3415,3420,3310,3340,432600
1579,2013/5/7,0:00:00,3470,3545,3455,3505,606400
1578,2013/5/8,0:00:00,3455,3515,3405,3410,591800
1577,2013/5/9,0:00:00,3405,3425,3355,3360,408800
1576,2013/5/10,0:00:00,3760,3860,3655,3860,1130000
1575,2013/5/13,0:00:00,3785,4065,3755,3955,698600
1574,2013/5/14,0:00:00,3955,3995,3925,3925,394800
1573,2013/5/15,0:00:00,4000,4090,3990,4035,319200
1572,2013/5/16,0:00:00,4035,4220,3960,4170,899000
1571,2013/5/17,0:00:00,4125,4295,4085,4255,499200
1570,2013/5/20,0:00:00,4395,4500,4320,4470,589400
1569,2013/5/21,0:00:00,4440,4605,4385,4575,482000
1568,2013/5/22,0:00:00,4535,4670,4450,4535,512800
1567,2013/5/23,0:00:00,4500,4605,4130,4130,873400
1566,2013/5/24,0:00:00,4205,4300,4000,4175,621400
1565,2013/5/27,0:00:00,4000,4195,4000,4105,523600
1564,2013/5/28,0:00:00,4085,4350,4055,4310,788200
1563,2013/5/29,0:00:00,4375,4420,4190,4250,443000
1562,2013/5/30,0:00:00,4185,4350,4105,4275,820200
1561,2013/5/31,0:00:00,4325,4335,4200,4275,387600
1560,2013/6/3,0:00:00,4155,4155,3960,4025,581000
1559,2013/6/4,0:00:00,3935,4065,3920,4050,564600
1558,2013/6/5,0:00:00,4020,4125,3980,4015,583800
1557,2013/6/6,0:00:00,4000,4115,3890,3955,606200
1556,2013/6/7,0:00:00,3865,3950,3760,3880,716000
1555,2013/6/10,0:00:00,4030,4050,3955,4050,287400
1554,2013/6/11,0:00:00,4140,4210,4035,4035,369600
1553,2013/6/12,0:00:00,3930,4085,3875,4055,350000
1552,2013/6/13,0:00:00,4020,4020,3785,3790,376400
