,Date,Time,Open,High,Low,Close,Volume
1951,2011/10/27,0:00:00,3630,3845,3585,3790,2734800
1950,2011/10/28,0:00:00,3815,3835,3600,3620,2248400
1949,2011/10/31,0:00:00,3550,3710,3525,3605,856400
1948,2011/11/1,0:00:00,3550,3620,3510,3525,587600
1947,2011/11/2,0:00:00,3490,3545,3445,3445,665800
1946,2011/11/4,0:00:00,3545,3575,3490,3540,571000
1945,2011/11/7,0:00:00,3515,3540,3410,3445,731400
1944,2011/11/8,0:00:00,3430,3450,3360,3385,604800
1943,2011/11/9,0:00:00,3400,3525,3400,3510,640000
1942,2011/11/10,0:00:00,3350,3390,3315,3355,571400
1941,2011/11/11,0:00:00,3385,3560,3375,3505,972000
1940,2011/11/14,0:00:00,3600,3780,3595,3620,1186600
1939,2011/11/15,0:00:00,3600,3790,3580,3740,1232000
1938,2011/11/16,0:00:00,3715,3790,3705,3725,1172400
1937,2011/11/17,0:00:00,3625,3840,3600,3830,1168800
1936,2011/11/18,0:00:00,3755,3815,3695,3790,1124200
1935,2011/11/21,0:00:00,3885,3930,3830,3845,828000
1934,2011/11/22,0:00:00,3795,3865,3760,3805,670400
1933,2011/11/24,0:00:00,3735,3905,3715,3880,1215600
1932,2011/11/25,0:00:00,3825,3930,3745,3775,1209200
1931,2011/11/28,0:00:00,3850,4000,3835,3925,1396600
1930,2011/11/29,0:00:00,3940,4035,3930,4025,1137400
1929,2011/11/30,0:00:00,3950,3965,3825,3850,2240800
1928,2011/12/1,0:00:00,3975,4070,3955,3965,1406000
1927,2011/12/2,0:00:00,3960,4000,3925,3950,919600
1926,2011/12/5,0:00:00,3940,4005,3915,3970,760600
1925,2011/12/6,0:00:00,3975,3995,3810,3855,649200
1924,2011/12/7,0:00:00,3855,3875,3790,3865,1205600
1923,2011/12/8,0:00:00,3870,3940,3810,3900,695200
1922,2011/12/9,0:00:00,3835,3895,3800,3815,1543600
1921,2011/12/12,0:00:00,3885,4005,3850,3975,884400
1920,2011/12/13,0:00:00,3885,3910,3860,3900,815400
1919,2011/12/14,0:00:00,3925,4010,3890,3935,911400
1918,2011/12/15,0:00:00,3915,3925,3795,3805,714400
1917,2011/12/16,0:00:00,3835,3840,3715,3740,866200
1916,2011/12/19,0:00:00,3635,3680,3550,3665,980600
1915,2011/12/20,0:00:00,3665,3750,3630,3650,957200
1914,2011/12/21,0:00:00,3745,3815,3705,3730,794000
1913,2011/12/22,0:00:00,3715,3720,3645,3660,564000
1912,2011/12/26,0:00:00,3735,3815,3705,3790,788800
1911,2011/12/27,0:00:00,3790,3815,3755,3770,350400
1910,2011/12/28,0:00:00,3775,3800,3735,3755,504600
1909,2011/12/29,0:00:00,3745,3745,3695,3735,396800
1908,2011/12/30,0:00:00,3780,3835,3770,3810,381000
1907,2012/1/4,0:00:00,3895,3960,3875,3955,777600
1906,2012/1/5,0:00:00,3885,3900,3800,3805,697600
1905,2012/1/6,0:00:00,3790,3825,3710,3745,651600
1904,2012/1/10,0:00:00,3735,3735,3665,3685,589000
1903,2012/1/11,0:00:00,3735,3775,3725,3760,375200
1902,2012/1/12,0:00:00,3740,3760,3715,3740,222600
1901,2012/1/13,0:00:00,3800,3800,3740,3740,597800
1900,2012/1/16,0:00:00,3710,3740,3685,3695,351600
1899,2012/1/17,0:00:00,3720,3735,3675,3725,488600
1898,2012/1/18,0:00:00,3725,3845,3705,3790,626800
1897,2012/1/19,0:00:00,3825,3920,3825,3905,612000
1896,2012/1/20,0:00:00,3960,4000,3925,3970,683200
1895,2012/1/23,0:00:00,3970,3990,3940,3950,463400
1894,2012/1/24,0:00:00,3955,3975,3905,3925,525800
1893,2012/1/25,0:00:00,3950,4090,3920,4080,711200
1892,2012/1/26,0:00:00,3860,3875,3765,3805,1668000
1891,2012/1/27,0:00:00,3810,3810,3705,3720,1305200
1890,2012/1/30,0:00:00,3455,3515,3335,3350,2769800
1889,2012/1/31,0:00:00,3350,3355,3265,3320,1434800
1888,2012/2/1,0:00:00,3335,3380,3285,3340,1064400
1887,2012/2/2,0:00:00,3340,3350,3230,3250,1182600
1886,2012/2/3,0:00:00,3250,3315,3225,3285,885200
1885,2012/2/6,0:00:00,3340,3385,3290,3305,837800
1884,2012/2/7,0:00:00,3350,3435,3315,3350,1304000
1883,2012/2/8,0:00:00,3370,3405,3340,3405,701000
1882,2012/2/9,0:00:00,3410,3430,3375,3390,721600
1881,2012/2/10,0:00:00,3390,3400,3340,3350,744000
1880,2012/2/13,0:00:00,3350,3400,3340,3365,478000
1879,2012/2/14,0:00:00,3335,3365,3315,3345,738200
1878,2012/2/15,0:00:00,3395,3465,3375,3450,935400
1877,2012/2/16,0:00:00,3480,3550,3475,3505,979200
1876,2012/2/17,0:00:00,3575,3600,3555,3580,1030200
1875,2012/2/20,0:00:00,3705,3710,3605,3620,848400
1874,2012/2/21,0:00:00,3600,3670,3585,3605,744400
1873,2012/2/22,0:00:00,3605,3665,3600,3655,695600
1872,2012/2/23,0:00:00,3690,3715,3645,3705,755800
1871,2012/2/24,0:00:00,3750,3825,3705,3825,1020200
1870,2012/2/27,0:00:00,3895,3915,3800,3810,728400
1869,2012/2/28,0:00:00,3760,3775,3695,3765,838800
1868,2012/2/29,0:00:00,3835,3920,3785,3800,894800
1867,2012/3/1,0:00:00,3830,3875,3725,3735,719200
1866,2012/3/2,0:00:00,3810,3810,3685,3715,831200
1865,2012/3/5,0:00:00,3695,3700,3635,3655,819800
1864,2012/3/6,0:00:00,3715,3740,3640,3665,603800
1863,2012/3/7,0:00:00,3580,3645,3570,3615,642600
1862,2012/3/8,0:00:00,3700,3765,3685,3725,664400
1861,2012/3/9,0:00:00,3875,3875,3790,3835,1546000
1860,2012/3/12,0:00:00,3845,3855,3725,3730,822400
1859,2012/3/13,0:00:00,3800,3820,3735,3755,730400
1858,2012/3/14,0:00:00,3850,3870,3825,3845,550400
1857,2012/3/15,0:00:00,3885,3895,3820,3840,486200
1856,2012/3/16,0:00:00,3815,3850,3800,3840,567200
1855,2012/3/19,0:00:00,3840,3855,3760,3770,655800
1854,2012/3/21,0:00:00,3760,3770,3670,3710,1065200
1853,2012/3/22,0:00:00,3615,3750,3615,3725,978800
1852,2012/3/23,0:00:00,3720,3720,3630,3655,719400
1851,2012/3/26,0:00:00,3580,3635,3535,3565,1152400
1850,2012/3/27,0:00:00,3600,3665,3560,3660,801000
1849,2012/3/28,0:00:00,3650,3720,3625,3695,871200
1848,2012/3/29,0:00:00,3650,3650,3570,3590,713200
1847,2012/3/30,0:00:00,3595,3630,3570,3595,629600
1846,2012/4/2,0:00:00,3630,3630,3565,3575,537400
1845,2012/4/3,0:00:00,3585,3620,3570,3595,499200
1844,2012/4/4,0:00:00,3590,3595,3490,3495,737600
1843,2012/4/5,0:00:00,3470,3480,3425,3460,847400
1842,2012/4/6,0:00:00,3455,3500,3395,3430,458000
1841,2012/4/9,0:00:00,3380,3425,3365,3390,516200
1840,2012/4/10,0:00:00,3405,3435,3350,3370,504200
1839,2012/4/11,0:00:00,3315,3370,3300,3350,648600
1838,2012/4/12,0:00:00,3360,3430,3305,3415,878200
1837,2012/4/13,0:00:00,3420,3420,3350,3355,1045800
1836,2012/4/16,0:00:00,3335,3345,3310,3315,541800
1835,2012/4/17,0:00:00,3335,3380,3290,3290,553600
1834,2012/4/18,0:00:00,3285,3340,3190,3235,1481400
1833,2012/4/19,0:00:00,3210,3210,3100,3155,1630800
1832,2012/4/20,0:00:00,3150,3215,3135,3195,697600
1831,2012/4/23,0:00:00,3195,3240,3180,3205,712400
1830,2012/4/24,0:00:00,3205,3345,3200,3280,1195400
1829,2012/4/25,0:00:00,3330,3360,3235,3255,1071600
1828,2012/4/26,0:00:00,3370,3390,3280,3325,1052400
1827,2012/4/27,0:00:00,3330,3340,3200,3260,787200
1826,2012/5/1,0:00:00,3180,3185,2955,2980,1818400
1825,2012/5/2,0:00:00,3025,3035,2880,2940,1584600
1824,2012/5/7,0:00:00,2820,2880,2805,2830,1016400
1823,2012/5/8,0:00:00,2850,2890,2845,2875,916000
1822,2012/5/9,0:00:00,2860,2860,2765,2845,1119000
1821,2012/5/10,0:00:00,2815,2910,2795,2850,690800
1820,2012/5/11,0:00:00,2830,2845,2745,2755,889600
1819,2012/5/14,0:00:00,2755,2805,2730,2780,567600
1818,2012/5/15,0:00:00,2755,2755,2675,2705,598800
1817,2012/5/16,0:00:00,2680,2750,2660,2680,835200
1816,2012/5/17,0:00:00,2685,2795,2675,2780,916200
1815,2012/5/18,0:00:00,2700,2710,2620,2635,831000
1814,2012/5/21,0:00:00,2670,2680,2610,2640,656800
1813,2012/5/22,0:00:00,2660,2720,2650,2715,842800
1812,2012/5/23,0:00:00,2690,2690,2520,2555,1573200
1811,2012/5/24,0:00:00,2560,2565,2495,2550,1305000
1810,2012/5/25,0:00:00,2575,2580,2490,2500,1012000
1809,2012/5/28,0:00:00,2515,2515,2465,2500,681200
1808,2012/5/29,0:00:00,2455,2540,2455,2525,776800
1807,2012/5/30,0:00:00,2485,2495,2395,2455,1738000
1806,2012/5/31,0:00:00,2390,2475,2380,2450,1498000
1805,2012/6/1,0:00:00,2435,2485,2395,2435,1633800
1804,2012/6/4,0:00:00,2350,2360,2230,2245,1956800
1803,2012/6/5,0:00:00,2285,2345,2285,2335,1194000
1802,2012/6/6,0:00:00,2355,2405,2315,2390,1108800
1801,2012/6/7,0:00:00,2430,2455,2370,2395,1101000
1800,2012/6/8,0:00:00,2355,2365,2265,2275,2428000
1799,2012/6/11,0:00:00,2315,2375,2300,2365,884200
1798,2012/6/12,0:00:00,2285,2330,2260,2275,1212200
1797,2012/6/13,0:00:00,2295,2350,2280,2305,1076000
1796,2012/6/14,0:00:00,2265,2300,2255,2290,804800
1795,2012/6/15,0:00:00,2315,2320,2220,2245,1228400
1794,2012/6/18,0:00:00,2325,2405,2325,2350,1457000
1793,2012/6/19,0:00:00,2365,2450,2330,2415,1684800
1792,2012/6/20,0:00:00,2450,2450,2385,2440,1341200
1791,2012/6/21,0:00:00,2440,2460,2385,2450,1601800
1790,2012/6/22,0:00:00,2410,2505,2395,2500,1730000
1789,2012/6/25,0:00:00,2590,2600,2420,2430,1406600
1788,2012/6/26,0:00:00,2285,2320,2230,2240,2537000
1787,2012/6/27,0:00:00,2250,2270,2210,2265,1137000
1786,2012/6/28,0:00:00,2290,2305,2260,2270,789000
1785,2012/6/29,0:00:00,2265,2380,2255,2350,1222600
1784,2012/7/2,0:00:00,2365,2375,2315,2315,526800
1783,2012/7/3,0:00:00,2325,2375,2325,2335,570400
1782,2012/7/4,0:00:00,2360,2370,2305,2310,493400
1781,2012/7/5,0:00:00,2300,2335,2295,2315,549400
1780,2012/7/6,0:00:00,2315,2320,2280,2295,621200
1779,2012/7/9,0:00:00,2265,2285,2235,2240,560200
1778,2012/7/10,0:00:00,2240,2275,2225,2235,831000
1777,2012/7/11,0:00:00,2205,2215,2175,2200,771400
1776,2012/7/12,0:00:00,2175,2180,2060,2070,1767400
1775,2012/7/13,0:00:00,2055,2115,2050,2090,1045400
1774,2012/7/17,0:00:00,2085,2100,2045,2050,659400
1773,2012/7/18,0:00:00,2070,2080,2030,2060,811000
1772,2012/7/19,0:00:00,2070,2100,2060,2065,861600
1771,2012/7/20,0:00:00,2055,2085,2035,2035,689800
1770,2012/7/23,0:00:00,2000,2015,1980,2000,986000
1769,2012/7/24,0:00:00,1985,2040,1975,2020,1472000
1768,2012/7/25,0:00:00,2025,2025,1950,1965,1410600
1767,2012/7/26,0:00:00,1845,1990,1805,1945,2017000
1766,2012/7/27,0:00:00,1955,2030,1945,2020,1811200
1765,2012/7/30,0:00:00,2050,2090,1980,2010,1034000
1764,2012/7/31,0:00:00,2005,2100,1995,2080,1307600
1763,2012/8/1,0:00:00,2025,2070,2020,2055,562000
1762,2012/8/2,0:00:00,2065,2090,2050,2070,620800
1761,2012/8/3,0:00:00,2030,2035,1935,1950,826200
1760,2012/8/6,0:00:00,1995,2035,1975,1990,704400
1759,2012/8/7,0:00:00,1970,2020,1970,2020,464800
1758,2012/8/8,0:00:00,2045,2130,2035,2045,1146400
1757,2012/8/9,0:00:00,2030,2095,2020,2055,907400
1756,2012/8/10,0:00:00,2030,2080,2020,2050,725800
1755,2012/8/13,0:00:00,2035,2080,2035,2075,824800
1754,2012/8/14,0:00:00,2090,2100,1990,2015,925200
1753,2012/8/15,0:00:00,2015,2015,1965,1990,949600
1752,2012/8/16,0:00:00,2010,2070,2000,2060,639800
1751,2012/8/17,0:00:00,2085,2140,2075,2100,740600
1750,2012/8/20,0:00:00,2105,2155,2090,2105,674400
1749,2012/8/21,0:00:00,2085,2095,2045,2055,523200
1748,2012/8/22,0:00:00,2045,2070,2025,2035,645800
1747,2012/8/23,0:00:00,2020,2070,2010,2060,643400
1746,2012/8/24,0:00:00,2035,2045,1990,2000,628400
1745,2012/8/27,0:00:00,2025,2025,1965,1980,489800
1744,2012/8/28,0:00:00,1990,2005,1950,1970,997600
1743,2012/8/29,0:00:00,1950,2040,1945,2025,871800
1742,2012/8/30,0:00:00,2010,2020,1955,1965,638600
1741,2012/8/31,0:00:00,1935,1945,1860,1860,605400
1740,2012/9/3,0:00:00,1870,1900,1825,1845,905600
1739,2012/9/4,0:00:00,1835,1930,1830,1915,976600
1738,2012/9/5,0:00:00,1890,1890,1825,1865,1156400
1737,2012/9/6,0:00:00,1865,1890,1845,1880,910200
1736,2012/9/7,0:00:00,1930,1980,1915,1970,931400
1735,2012/9/10,0:00:00,1975,2015,1955,2005,892400
1734,2012/9/11,0:00:00,1970,2020,1955,2015,1239600
1733,2012/9/12,0:00:00,2020,2070,2010,2060,887000
1732,2012/9/13,0:00:00,2080,2200,2075,2165,1475800
1731,2012/9/14,0:00:00,2205,2330,2205,2290,2239200
1730,2012/9/18,0:00:00,2275,2325,2245,2295,1083200
1729,2012/9/19,0:00:00,2255,2275,2190,2235,1743000
1728,2012/9/20,0:00:00,2240,2290,2080,2180,2029600
1727,2012/9/21,0:00:00,2200,2275,2180,2240,1783000
1726,2012/9/24,0:00:00,2220,2250,2200,2230,1075800
1725,2012/9/25,0:00:00,2235,2235,2100,2215,1920800
1724,2012/9/26,0:00:00,2210,2215,2125,2140,1281800
1723,2012/9/27,0:00:00,2115,2230,2110,2210,1233800
1722,2012/9/28,0:00:00,2205,2220,2135,2155,905600
1721,2012/10/1,0:00:00,2105,2180,2105,2170,631800
1720,2012/10/2,0:00:00,2195,2205,2165,2175,628400
1719,2012/10/3,0:00:00,2160,2170,2050,2055,1580800
1718,2012/10/4,0:00:00,2045,2165,2045,2125,919000
1717,2012/10/5,0:00:00,2105,2135,2090,2125,784200
1716,2012/10/9,0:00:00,2120,2135,2080,2080,851000
1715,2012/10/10,0:00:00,2040,2050,1975,1980,1285200
1714,2012/10/11,0:00:00,1965,2090,1960,2080,1628600
1713,2012/10/12,0:00:00,2100,2135,2080,2135,1481200
1712,2012/10/15,0:00:00,2150,2235,2130,2220,1103800
1711,2012/10/16,0:00:00,2230,2330,2230,2325,1553600
1710,2012/10/17,0:00:00,2375,2435,2365,2390,2513600
1709,2012/10/18,0:00:00,2410,2480,2355,2470,1874600
1708,2012/10/19,0:00:00,2470,2475,2400,2420,1353600
1707,2012/10/22,0:00:00,2365,2365,2260,2310,2784000
1706,2012/10/23,0:00:00,2320,2350,2215,2280,1798000
1705,2012/10/24,0:00:00,2235,2305,2200,2220,1905600
1704,2012/10/25,0:00:00,2075,2090,2010,2045,3209600
1703,2012/10/26,0:00:00,2045,2050,2000,2030,2245200
1702,2012/10/29,0:00:00,2025,2030,1960,1995,1809400
1701,2012/10/30,0:00:00,2010,2055,1980,2010,1890400
1700,2012/10/31,0:00:00,2010,2060,2010,2030,1045200
1699,2012/11/1,0:00:00,2005,2030,1970,2005,1131800
1698,2012/11/2,0:00:00,2025,2070,2020,2040,828200
1697,2012/11/5,0:00:00,2040,2065,2030,2045,627000
1696,2012/11/6,0:00:00,2050,2100,2035,2055,1238400
1695,2012/11/7,0:00:00,2095,2150,2080,2145,1421200
1694,2012/11/8,0:00:00,2105,2120,2075,2080,1035600
1693,2012/11/9,0:00:00,2065,2090,2040,2080,927400
1692,2012/11/12,0:00:00,2060,2085,2045,2070,758000
1691,2012/11/13,0:00:00,2065,2080,2015,2055,630400
1690,2012/11/14,0:00:00,2060,2120,2045,2115,757400
1689,2012/11/15,0:00:00,2125,2185,2105,2165,1220000
1688,2012/11/16,0:00:00,2205,2270,2195,2260,1339000
1687,2012/11/19,0:00:00,2295,2330,2240,2255,1103000
1686,2012/11/20,0:00:00,2270,2280,2205,2220,629200
1685,2012/11/21,0:00:00,2240,2310,2225,2270,1061000
1684,2012/11/22,0:00:00,2325,2355,2305,2340,1319800
1683,2012/11/26,0:00:00,2400,2455,2350,2350,1215800
1682,2012/11/27,0:00:00,2315,2350,2280,2285,1085600
1681,2012/11/28,0:00:00,2315,2405,2310,2335,2001600
1680,2012/11/29,0:00:00,2350,2355,2315,2350,813600
1679,2012/11/30,0:00:00,2355,2375,2325,2350,1065600
1678,2012/12/3,0:00:00,2360,2385,2340,2370,732800
1677,2012/12/4,0:00:00,2320,2320,2245,2250,1512200
1676,2012/12/5,0:00:00,2225,2310,2220,2280,1097200
1675,2012/12/6,0:00:00,2300,2310,2275,2300,788400
1674,2012/12/7,0:00:00,2295,2330,2295,2305,784400
1673,2012/12/10,0:00:00,2345,2355,2305,2310,872400
1672,2012/12/11,0:00:00,2295,2310,2265,2280,561000
1671,2012/12/12,0:00:00,2310,2330,2275,2280,1014200
1670,2012/12/13,0:00:00,2310,2390,2305,2370,1649400
1669,2012/12/14,0:00:00,2325,2360,2290,2330,1813600
1668,2012/12/17,0:00:00,2395,2405,2330,2345,1069000
1667,2012/12/18,0:00:00,2370,2400,2345,2360,1140400
1666,2012/12/19,0:00:00,2400,2495,2385,2495,1366800
1665,2012/12/20,0:00:00,2460,2530,2445,2475,1421400
1664,2012/12/21,0:00:00,2510,2545,2395,2415,1442000
1663,2012/12/25,0:00:00,2495,2505,2420,2445,729200
1662,2012/12/26,0:00:00,2450,2475,2440,2460,782600
1661,2012/12/27,0:00:00,2475,2565,2460,2540,1517200
1660,2012/12/28,0:00:00,2450,2500,2425,2435,1650800
1659,2013/1/4,0:00:00,2490,2520,2480,2495,1300600
1658,2013/1/7,0:00:00,2525,2525,2425,2435,1255800
1657,2013/1/8,0:00:00,2425,2425,2325,2330,1396000
1656,2013/1/9,0:00:00,2320,2390,2315,2370,1292800
1655,2013/1/10,0:00:00,2415,2425,2385,2395,1156400
1654,2013/1/11,0:00:00,2400,2425,2360,2375,1404000
1653,2013/1/15,0:00:00,2400,2405,2360,2390,1080000
1652,2013/1/16,0:00:00,2380,2390,2250,2270,2118200
1651,2013/1/17,0:00:00,2275,2280,2190,2230,1952000
1650,2013/1/18,0:00:00,2290,2295,2250,2275,1483000
1649,2013/1/21,0:00:00,2250,2260,2195,2205,1818800
1648,2013/1/22,0:00:00,2215,2220,2140,2165,1889800
1647,2013/1/23,0:00:00,2130,2135,2100,2105,1777000
1646,2013/1/24,0:00:00,2085,2115,2040,2090,1784800
1645,2013/1/25,0:00:00,2125,2235,2125,2235,2031600
1644,2013/1/28,0:00:00,2295,2295,2165,2175,2027200
1643,2013/1/29,0:00:00,2135,2230,2130,2220,1360000
1642,2013/1/30,0:00:00,2180,2255,2160,2245,2315200
1641,2013/1/31,0:00:00,2210,2235,2165,2200,1534600
1640,2013/2/1,0:00:00,2210,2220,2165,2190,1235800
1639,2013/2/4,0:00:00,2210,2275,2190,2265,1533400
1638,2013/2/5,0:00:00,2235,2280,2220,2240,1495000
1637,2013/2/6,0:00:00,2260,2320,2220,2290,3279200
1636,2013/2/7,0:00:00,2290,2300,2205,2240,2683200
1635,2013/2/8,0:00:00,2210,2285,2210,2255,2700400
1634,2013/2/12,0:00:00,2290,2305,2260,2270,1874600
1633,2013/2/13,0:00:00,2275,2280,2230,2245,1987600
1632,2013/2/14,0:00:00,2245,2265,2230,2240,2157800
1631,2013/2/15,0:00:00,2240,2245,2200,2230,1454600
1630,2013/2/18,0:00:00,2255,2320,2250,2310,2222200
1629,2013/2/19,0:00:00,2320,2405,2315,2315,2319400
1628,2013/2/20,0:00:00,2355,2370,2310,2325,1406800
1627,2013/2/21,0:00:00,2310,2315,2250,2260,1007200
1626,2013/2/22,0:00:00,2250,2260,2225,2235,860600
1625,2013/2/25,0:00:00,2290,2310,2260,2295,1381400
1624,2013/2/26,0:00:00,2255,2280,2230,2270,1179400
1623,2013/2/27,0:00:00,2275,2295,2260,2265,915800
1622,2013/2/28,0:00:00,2305,2315,2265,2280,1247200
1621,2013/3/1,0:00:00,2275,2275,2230,2255,856800
1620,2013/3/4,0:00:00,2270,2280,2185,2200,1530600
1619,2013/3/5,0:00:00,2200,2205,2175,2190,1034200
1618,2013/3/6,0:00:00,2210,2210,2185,2200,1636200
1617,2013/3/7,0:00:00,2225,2240,2180,2190,1264600
1616,2013/3/8,0:00:00,2205,2210,2170,2175,2817000
1615,2013/3/11,0:00:00,2180,2195,2160,2190,2882600
1614,2013/3/12,0:00:00,2220,2270,2215,2225,1594000
1613,2013/3/13,0:00:00,2210,2225,2205,2210,580800
1612,2013/3/14,0:00:00,2230,2245,2215,2230,933000
1611,2013/3/15,0:00:00,2240,2245,2210,2240,1190400
1610,2013/3/18,0:00:00,2225,2235,2195,2200,1135600
1609,2013/3/19,0:00:00,2215,2230,2205,2210,1031800
1608,2013/3/21,0:00:00,2225,2255,2215,2225,1173400
1607,2013/3/22,0:00:00,2225,2265,2225,2240,2010800
1606,2013/3/25,0:00:00,2265,2315,2265,2305,1539800
1605,2013/3/26,0:00:00,2395,2420,2365,2385,3167800
1604,2013/3/27,0:00:00,2380,2440,2340,2430,2266200
1603,2013/3/28,0:00:00,2425,2425,2305,2335,1942600
1602,2013/3/29,0:00:00,2335,2395,2335,2390,1550800
1601,2013/4/1,0:00:00,2390,2395,2325,2330,1005400
1600,2013/4/2,0:00:00,2300,2300,2240,2255,1411400
1599,2013/4/3,0:00:00,2270,2270,2190,2225,1192200
1598,2013/4/4,0:00:00,2195,2235,2175,2235,1535600
1597,2013/4/5,0:00:00,2275,2285,2145,2155,3288200
1596,2013/4/8,0:00:00,2195,2225,2175,2195,1455200
1595,2013/4/9,0:00:00,2215,2235,2190,2205,1439800
1594,2013/4/10,0:00:00,2210,2300,2200,2295,1777600
1593,2013/4/11,0:00:00,2350,2405,2335,2370,2163200
1592,2013/4/12,0:00:00,2370,2385,2325,2340,1301000
1591,2013/4/15,0:00:00,2340,2350,2290,2310,783800
1590,2013/4/16,0:00:00,2270,2310,2260,2290,1088000
1589,2013/4/17,0:00:00,2305,2310,2285,2300,715200
1588,2013/4/18,0:00:00,2300,2305,2235,2260,1543200
1587,2013/4/19,0:00:00,2265,2305,2250,2305,747400
1586,2013/4/22,0:00:00,2345,2360,2335,2345,865800
1585,2013/4/23,0:00:00,2350,2355,2295,2300,974200
1584,2013/4/24,0:00:00,2320,2475,2320,2450,2223600
1583,2013/4/25,0:00:00,2525,2690,2505,2625,6214400
1582,2013/4/26,0:00:00,2605,2640,2585,2600,2928200
1581,2013/4/30,0:00:00,2400,2490,2345,2480,3765600
1580,2013/5/1,0:00:00,2485,2490,2390,2405,1592400
1579,2013/5/2,0:00:00,2410,2415,2360,2395,1064200
1578,2013/5/7,0:00:00,2460,2550,2460,2545,1703000
1577,2013/5/8,0:00:00,2565,2695,2565,2635,1994000
1576,2013/5/9,0:00:00,2665,2690,2600,2600,961000
1575,2013/5/10,0:00:00,2695,2700,2630,2660,1109000
1574,2013/5/13,0:00:00,2710,2720,2615,2625,1117600
1573,2013/5/14,0:00:00,2655,2960,2655,2880,3157400
1572,2013/5/15,0:00:00,2960,2980,2895,2915,1386000
1571,2013/5/16,0:00:00,2965,2970,2865,2955,1309000
1570,2013/5/17,0:00:00,2970,3110,2915,3070,1457600
1569,2013/5/20,0:00:00,3150,3220,3140,3190,1583200
1568,2013/5/21,0:00:00,3160,3300,3115,3255,1454000
1567,2013/5/22,0:00:00,3215,3220,3080,3095,2533400
1566,2013/5/23,0:00:00,3100,3240,2920,2920,2390200
1565,2013/5/24,0:00:00,2965,3065,2820,2940,2010400
1564,2013/5/27,0:00:00,2875,2880,2720,2730,2460600
1563,2013/5/28,0:00:00,2690,2860,2670,2785,1052800
1562,2013/5/29,0:00:00,2800,2825,2735,2760,1158000
1561,2013/5/30,0:00:00,2690,2710,2580,2605,1820000
1560,2013/5/31,0:00:00,2635,2650,2580,2605,981200
1559,2013/6/3,0:00:00,2545,2565,2475,2525,982200
