,Date,Time,Open,High,Low,Close,Volume
1933,2011/11/22,0:00:00,2020,2110,2010,2100,1172800
1932,2011/11/24,0:00:00,2040,2080,1990,2000,1138000
1931,2011/11/25,0:00:00,2000,2020,1980,1980,720600
1930,2011/11/28,0:00:00,2020,2050,2000,2020,568100
1929,2011/11/29,0:00:00,2050,2100,2040,2100,703800
1928,2011/11/30,0:00:00,2100,2150,2090,2130,1082100
1927,2011/12/1,0:00:00,2190,2230,2180,2200,842300
1926,2011/12/2,0:00:00,2180,2220,2160,2210,679100
1925,2011/12/5,0:00:00,2210,2210,2120,2140,1026400
1924,2011/12/6,0:00:00,2120,2150,2080,2080,1120400
1923,2011/12/7,0:00:00,2110,2120,2080,2110,909000
1922,2011/12/8,0:00:00,2090,2100,2060,2080,727600
1921,2011/12/9,0:00:00,2060,2110,2060,2090,1308200
1920,2011/12/12,0:00:00,2120,2130,2100,2120,654400
1919,2011/12/13,0:00:00,2070,2090,2060,2080,897500
1918,2011/12/14,0:00:00,2080,2090,2050,2070,701700
1917,2011/12/15,0:00:00,2050,2050,1990,2000,525100
1916,2011/12/16,0:00:00,2010,2050,2010,2030,564900
1915,2011/12/19,0:00:00,2040,2040,1980,2000,608900
1914,2011/12/20,0:00:00,2010,2050,2000,2040,426700
1913,2011/12/21,0:00:00,2070,2100,2060,2090,710700
1912,2011/12/22,0:00:00,2090,2130,2060,2130,885500
1911,2011/12/26,0:00:00,2160,2190,2160,2170,592400
1910,2011/12/27,0:00:00,2140,2150,2110,2120,303600
1909,2011/12/28,0:00:00,2130,2140,2110,2110,191600
1908,2011/12/29,0:00:00,2100,2110,2080,2100,394100
1907,2011/12/30,0:00:00,2110,2120,2090,2110,190800
1906,2012/1/4,0:00:00,2130,2160,2110,2160,396300
1905,2012/1/5,0:00:00,2140,2150,2130,2130,536800
1904,2012/1/6,0:00:00,2140,2140,2080,2090,437500
1903,2012/1/10,0:00:00,2100,2110,2060,2070,357900
1902,2012/1/11,0:00:00,2090,2090,2070,2090,282400
1901,2012/1/12,0:00:00,2070,2080,2030,2060,395900
1900,2012/1/13,0:00:00,2070,2090,2060,2090,708000
1899,2012/1/16,0:00:00,2070,2080,2050,2070,245200
1898,2012/1/17,0:00:00,2080,2150,2070,2140,705100
1897,2012/1/18,0:00:00,2130,2160,2120,2140,502600
1896,2012/1/19,0:00:00,2170,2220,2160,2210,929100
1895,2012/1/20,0:00:00,2240,2270,2210,2260,876500
1894,2012/1/23,0:00:00,2260,2270,2230,2250,421700
1893,2012/1/24,0:00:00,2260,2260,2210,2220,477100
1892,2012/1/25,0:00:00,2230,2240,2200,2220,617300
1891,2012/1/26,0:00:00,2240,2250,2220,2230,308200
1890,2012/1/27,0:00:00,2220,2240,2220,2220,305500
1889,2012/1/30,0:00:00,2220,2230,2200,2200,257700
1888,2012/1/31,0:00:00,2190,2210,2170,2190,447900
1887,2012/2/1,0:00:00,2170,2230,2170,2220,472900
1886,2012/2/2,0:00:00,2220,2260,2220,2240,543000
1885,2012/2/3,0:00:00,2240,2240,2150,2170,696600
1884,2012/2/6,0:00:00,2280,2310,2240,2270,1580100
1883,2012/2/7,0:00:00,2270,2330,2260,2320,1004500
1882,2012/2/8,0:00:00,2340,2390,2330,2380,1267700
1881,2012/2/9,0:00:00,2380,2410,2350,2380,876100
1880,2012/2/10,0:00:00,2370,2370,2310,2320,653800
1879,2012/2/13,0:00:00,2320,2380,2320,2350,402700
1878,2012/2/14,0:00:00,2360,2390,2350,2380,424800
1877,2012/2/15,0:00:00,2380,2420,2370,2390,722000
1876,2012/2/16,0:00:00,2390,2390,2320,2340,829800
1875,2012/2/17,0:00:00,2370,2390,2350,2360,874000
1874,2012/2/20,0:00:00,2370,2400,2340,2360,936900
1873,2012/2/21,0:00:00,2370,2390,2360,2370,699900
1872,2012/2/22,0:00:00,2380,2400,2360,2390,602300
1871,2012/2/23,0:00:00,2390,2440,2370,2410,806700
1870,2012/2/24,0:00:00,2420,2440,2400,2410,752600
1869,2012/2/27,0:00:00,2430,2440,2400,2410,713300
1868,2012/2/28,0:00:00,2400,2400,2360,2400,550900
1867,2012/2/29,0:00:00,2400,2420,2340,2350,1096500
1866,2012/3/1,0:00:00,2350,2380,2300,2330,787800
1865,2012/3/2,0:00:00,2350,2350,2300,2310,711500
1864,2012/3/5,0:00:00,2310,2330,2270,2290,748700
1863,2012/3/6,0:00:00,2290,2310,2280,2300,566200
1862,2012/3/7,0:00:00,2280,2360,2270,2340,1206100
1861,2012/3/8,0:00:00,2360,2360,2320,2340,665000
1860,2012/3/9,0:00:00,2370,2380,2340,2360,1028500
1859,2012/3/12,0:00:00,2380,2390,2360,2370,639500
1858,2012/3/13,0:00:00,2370,2400,2370,2370,651400
1857,2012/3/14,0:00:00,2410,2430,2390,2420,689400
1856,2012/3/15,0:00:00,2430,2440,2410,2420,775200
1855,2012/3/16,0:00:00,2410,2440,2400,2440,757300
1854,2012/3/19,0:00:00,2440,2460,2420,2430,409600
1853,2012/3/21,0:00:00,2370,2380,2340,2350,929800
1852,2012/3/22,0:00:00,2320,2340,2290,2310,1396700
1851,2012/3/23,0:00:00,2290,2300,2270,2280,660500
1850,2012/3/26,0:00:00,2300,2310,2270,2270,482500
1849,2012/3/27,0:00:00,2300,2330,2290,2310,673400
1848,2012/3/28,0:00:00,2280,2300,2270,2290,526900
1847,2012/3/29,0:00:00,2290,2290,2270,2280,201400
1846,2012/3/30,0:00:00,2260,2280,2250,2250,344000
1845,2012/4/2,0:00:00,2280,2290,2210,2230,865000
1844,2012/4/3,0:00:00,2220,2270,2220,2240,410800
1843,2012/4/4,0:00:00,2270,2290,2230,2230,799700
1842,2012/4/5,0:00:00,2210,2260,2200,2240,646500
1841,2012/4/6,0:00:00,2250,2250,2190,2200,550000
1840,2012/4/9,0:00:00,2170,2170,2140,2160,403700
1839,2012/4/10,0:00:00,2160,2190,2130,2140,412700
1838,2012/4/11,0:00:00,2120,2130,2110,2120,569500
1837,2012/4/12,0:00:00,2130,2170,2110,2160,479200
1836,2012/4/13,0:00:00,2200,2210,2140,2150,715800
1835,2012/4/16,0:00:00,2120,2160,2110,2130,484500
1834,2012/4/17,0:00:00,2160,2180,2150,2150,525900
1833,2012/4/18,0:00:00,2190,2250,2180,2250,901200
1832,2012/4/19,0:00:00,2260,2270,2160,2170,1610500
1831,2012/4/20,0:00:00,2150,2150,2090,2110,843000
1830,2012/4/23,0:00:00,2130,2140,2100,2120,402800
1829,2012/4/24,0:00:00,2090,2100,2080,2080,574700
1828,2012/4/25,0:00:00,2090,2100,2060,2080,472800
1827,2012/4/26,0:00:00,2100,2100,2060,2070,292500
1826,2012/4/27,0:00:00,2050,2090,2040,2050,671800
1825,2012/5/1,0:00:00,2060,2070,2030,2050,333700
1824,2012/5/2,0:00:00,2050,2060,2020,2040,360900
1823,2012/5/7,0:00:00,1990,2000,1960,1980,696000
1822,2012/5/8,0:00:00,1990,2020,1980,1980,367800
1821,2012/5/9,0:00:00,1980,2040,1960,2020,895700
1820,2012/5/10,0:00:00,2050,2090,2010,2010,735300
1819,2012/5/11,0:00:00,2050,2120,2050,2050,787700
1818,2012/5/14,0:00:00,2050,2080,2030,2040,454600
1817,2012/5/15,0:00:00,1990,2010,1940,2000,682800
1816,2012/5/16,0:00:00,1970,2010,1930,1960,727100
1815,2012/5/17,0:00:00,1950,1990,1940,1970,611100
1814,2012/5/18,0:00:00,1940,1940,1870,1880,706300
1813,2012/5/21,0:00:00,1870,1900,1860,1880,628500
1812,2012/5/22,0:00:00,1900,1910,1870,1880,485400
1811,2012/5/23,0:00:00,1870,1870,1830,1840,705200
1810,2012/5/24,0:00:00,1830,1850,1800,1840,602700
1809,2012/5/25,0:00:00,1850,1850,1790,1800,564400
1808,2012/5/28,0:00:00,1800,1810,1770,1780,345500
1807,2012/5/29,0:00:00,1780,1830,1760,1820,612600
1806,2012/5/30,0:00:00,1820,1830,1780,1800,574900
1805,2012/5/31,0:00:00,1770,1810,1750,1800,555100
1804,2012/6/1,0:00:00,1800,1800,1710,1720,808200
1803,2012/6/4,0:00:00,1650,1660,1580,1620,1139200
1802,2012/6/5,0:00:00,1640,1690,1630,1680,1223300
1801,2012/6/6,0:00:00,1670,1730,1650,1710,740400
1800,2012/6/7,0:00:00,1730,1750,1710,1730,702300
1799,2012/6/8,0:00:00,1720,1720,1650,1660,934700
1798,2012/6/11,0:00:00,1680,1730,1680,1720,544300
1797,2012/6/12,0:00:00,1690,1700,1660,1680,384300
1796,2012/6/13,0:00:00,1670,1710,1670,1700,575900
1795,2012/6/14,0:00:00,1680,1690,1650,1680,340100
1794,2012/6/15,0:00:00,1690,1700,1670,1690,415100
1793,2012/6/18,0:00:00,1730,1750,1720,1740,578900
1792,2012/6/19,0:00:00,1740,1760,1710,1720,388500
1791,2012/6/20,0:00:00,1740,1760,1720,1750,713600
1790,2012/6/21,0:00:00,1800,1840,1770,1790,1028400
1789,2012/6/22,0:00:00,1780,1820,1760,1800,687200
1788,2012/6/25,0:00:00,1830,1830,1780,1780,309700
1787,2012/6/26,0:00:00,1770,1790,1740,1750,738000
1786,2012/6/27,0:00:00,1750,1790,1700,1780,766700
1785,2012/6/28,0:00:00,1820,1820,1790,1810,371700
1784,2012/6/29,0:00:00,1800,1840,1780,1840,522600
1783,2012/7/2,0:00:00,1860,1860,1820,1820,395000
1782,2012/7/3,0:00:00,1830,1840,1810,1830,343900
1781,2012/7/4,0:00:00,1840,1840,1810,1820,278800
1780,2012/7/5,0:00:00,1810,1850,1800,1840,430200
1779,2012/7/6,0:00:00,1820,1840,1820,1830,440900
1778,2012/7/9,0:00:00,1810,1830,1790,1800,414500
1777,2012/7/10,0:00:00,1800,1840,1800,1810,431700
1776,2012/7/11,0:00:00,1820,1820,1750,1770,334700
1775,2012/7/12,0:00:00,1760,1760,1710,1710,357500
1774,2012/7/13,0:00:00,1690,1750,1690,1730,391400
1773,2012/7/17,0:00:00,1730,1740,1680,1690,329300
1772,2012/7/18,0:00:00,1710,1740,1700,1700,455100
1771,2012/7/19,0:00:00,1710,1740,1690,1720,337000
1770,2012/7/20,0:00:00,1720,1720,1650,1660,488300
1769,2012/7/23,0:00:00,1640,1650,1580,1590,366900
1768,2012/7/24,0:00:00,1600,1620,1570,1610,430900
1767,2012/7/25,0:00:00,1620,1620,1570,1580,469100
1766,2012/7/26,0:00:00,1600,1620,1580,1610,313800
1765,2012/7/27,0:00:00,1650,1680,1640,1670,470400
1764,2012/7/30,0:00:00,1700,1720,1670,1700,471200
1763,2012/7/31,0:00:00,1710,1750,1700,1720,580000
1762,2012/8/1,0:00:00,1710,1710,1660,1670,562100
1761,2012/8/2,0:00:00,1710,1760,1700,1730,895800
1760,2012/8/3,0:00:00,1720,1730,1680,1720,690000
1759,2012/8/6,0:00:00,1770,1780,1750,1750,476200
1758,2012/8/7,0:00:00,1750,1830,1740,1830,589700
1757,2012/8/8,0:00:00,1840,1870,1810,1840,610500
1756,2012/8/9,0:00:00,1850,1880,1810,1880,703600
1755,2012/8/10,0:00:00,1870,1870,1820,1840,695600
1754,2012/8/13,0:00:00,1820,1870,1820,1840,492300
1753,2012/8/14,0:00:00,1850,1860,1810,1860,471100
1752,2012/8/15,0:00:00,1840,1850,1790,1810,358300
1751,2012/8/16,0:00:00,1820,1850,1820,1850,432700
1750,2012/8/17,0:00:00,1870,1880,1840,1870,551100
1749,2012/8/20,0:00:00,1900,1920,1880,1920,513400
1748,2012/8/21,0:00:00,1900,1900,1880,1890,298700
1747,2012/8/22,0:00:00,1870,1870,1840,1860,286200
1746,2012/8/23,0:00:00,1860,1880,1820,1860,546600
1745,2012/8/24,0:00:00,1830,1860,1810,1850,323200
1744,2012/8/27,0:00:00,1860,1860,1810,1820,642700
1743,2012/8/28,0:00:00,1830,1840,1800,1830,700300
1742,2012/8/29,0:00:00,1840,1840,1810,1820,236700
1741,2012/8/30,0:00:00,1810,1810,1760,1770,307400
1740,2012/8/31,0:00:00,1730,1750,1710,1710,349200
1739,2012/9/3,0:00:00,1710,1730,1680,1700,619900
1738,2012/9/4,0:00:00,1700,1740,1680,1730,376000
1737,2012/9/5,0:00:00,1740,1750,1680,1700,396000
1736,2012/9/6,0:00:00,1700,1720,1650,1660,445200
1735,2012/9/7,0:00:00,1700,1710,1660,1710,664000
1734,2012/9/10,0:00:00,1700,1750,1690,1750,411200
1733,2012/9/11,0:00:00,1730,1740,1710,1730,301300
1732,2012/9/12,0:00:00,1720,1770,1710,1760,421200
1731,2012/9/13,0:00:00,1750,1780,1740,1760,367500
1730,2012/9/14,0:00:00,1780,1840,1780,1820,538100
1729,2012/9/18,0:00:00,1840,1880,1810,1840,542000
1728,2012/9/19,0:00:00,1850,1860,1810,1840,544900
1727,2012/9/20,0:00:00,1810,1830,1780,1810,524000
1726,2012/9/21,0:00:00,1770,1810,1750,1790,599500
1725,2012/9/24,0:00:00,1780,1790,1760,1770,401000
1724,2012/9/25,0:00:00,1780,1810,1760,1810,550200
1723,2012/9/26,0:00:00,1780,1800,1750,1750,263400
1722,2012/9/27,0:00:00,1720,1750,1710,1720,644900
1721,2012/9/28,0:00:00,1710,1720,1670,1680,516800
1720,2012/10/1,0:00:00,1680,1690,1650,1680,422300
1719,2012/10/2,0:00:00,1700,1720,1680,1690,403700
1718,2012/10/3,0:00:00,1700,1700,1640,1660,408200
1717,2012/10/4,0:00:00,1660,1670,1610,1670,415400
1716,2012/10/5,0:00:00,1670,1700,1670,1690,597900
1715,2012/10/9,0:00:00,1690,1700,1640,1660,667900
1714,2012/10/10,0:00:00,1610,1630,1590,1610,524800
1713,2012/10/11,0:00:00,1590,1650,1580,1610,481200
1712,2012/10/12,0:00:00,1610,1660,1610,1640,458500
1711,2012/10/15,0:00:00,1640,1690,1630,1680,445300
1710,2012/10/16,0:00:00,1700,1800,1700,1760,1078800
1709,2012/10/17,0:00:00,1750,1780,1750,1760,1172100
1708,2012/10/18,0:00:00,1760,1780,1730,1760,692500
1707,2012/10/19,0:00:00,1770,1790,1750,1770,619100
1706,2012/10/22,0:00:00,1750,1790,1740,1770,450500
1705,2012/10/23,0:00:00,1800,1810,1760,1770,545100
1704,2012/10/24,0:00:00,1750,1820,1740,1800,1166800
1703,2012/10/25,0:00:00,1820,1830,1800,1830,436200
1702,2012/10/26,0:00:00,1850,1850,1790,1790,756500
1701,2012/10/29,0:00:00,1800,1810,1750,1760,592900
1700,2012/10/30,0:00:00,1790,1810,1740,1760,1238800
1699,2012/10/31,0:00:00,1790,1830,1770,1820,545800
1698,2012/11/1,0:00:00,1820,1830,1790,1830,432700
1697,2012/11/2,0:00:00,1850,1880,1830,1850,755000
1696,2012/11/5,0:00:00,1830,1840,1800,1820,668600
1695,2012/11/6,0:00:00,1830,1830,1800,1810,355900
1694,2012/11/7,0:00:00,1820,1840,1800,1830,550000
1693,2012/11/8,0:00:00,1790,1840,1790,1840,352100
1692,2012/11/9,0:00:00,1820,1830,1800,1830,370300
1691,2012/11/12,0:00:00,1800,1810,1770,1780,349100
1690,2012/11/13,0:00:00,1770,1780,1730,1740,483700
1689,2012/11/14,0:00:00,1740,1760,1740,1750,198000
1688,2012/11/15,0:00:00,1760,1800,1710,1800,602400
1687,2012/11/16,0:00:00,1750,1760,1660,1700,1874800
1686,2012/11/19,0:00:00,1730,1750,1700,1710,874200
1685,2012/11/20,0:00:00,1730,1730,1700,1700,522100
1684,2012/11/21,0:00:00,1710,1740,1700,1710,551200
1683,2012/11/22,0:00:00,1730,1740,1720,1720,678800
1682,2012/11/26,0:00:00,1730,1780,1720,1760,919600
1681,2012/11/27,0:00:00,1760,1780,1750,1760,627800
1680,2012/11/28,0:00:00,1750,1760,1710,1720,561800
1679,2012/11/29,0:00:00,1730,1760,1730,1730,692900
1678,2012/11/30,0:00:00,1730,1740,1700,1710,923100
1677,2012/12/3,0:00:00,1740,1740,1710,1710,547400
1676,2012/12/4,0:00:00,1710,1720,1680,1690,719800
1675,2012/12/5,0:00:00,1690,1690,1660,1680,603200
1674,2012/12/6,0:00:00,1700,1710,1680,1680,550000
1673,2012/12/7,0:00:00,1680,1710,1680,1700,520800
1672,2012/12/10,0:00:00,1700,1710,1680,1690,328900
1671,2012/12/11,0:00:00,1690,1690,1670,1690,278800
1670,2012/12/12,0:00:00,1700,1700,1680,1680,455500
1669,2012/12/13,0:00:00,1700,1730,1680,1710,999700
1668,2012/12/14,0:00:00,1740,1760,1730,1760,1387300
1667,2012/12/17,0:00:00,1770,1780,1740,1750,632500
1666,2012/12/18,0:00:00,1760,1820,1750,1760,1206800
1665,2012/12/19,0:00:00,1790,1860,1790,1850,1345000
1664,2012/12/20,0:00:00,1830,1850,1820,1830,951900
1663,2012/12/21,0:00:00,1870,1900,1830,1840,1105800
1662,2012/12/25,0:00:00,1880,1880,1820,1830,533100
1661,2012/12/26,0:00:00,1830,1930,1830,1930,1044500
1660,2012/12/27,0:00:00,1950,1980,1930,1960,1418600
1659,2012/12/28,0:00:00,2030,2080,2010,2060,1687000
1658,2013/1/4,0:00:00,2120,2130,2070,2100,962000
1657,2013/1/7,0:00:00,2100,2110,2030,2040,827000
1656,2013/1/8,0:00:00,2040,2050,1970,2010,1281400
1655,2013/1/9,0:00:00,1980,2020,1960,1990,1250300
1654,2013/1/10,0:00:00,2000,2050,1990,2030,639100
1653,2013/1/11,0:00:00,2050,2060,2010,2030,773800
1652,2013/1/15,0:00:00,2050,2060,2020,2040,963700
1651,2013/1/16,0:00:00,2000,2010,1940,1950,1113000
1650,2013/1/17,0:00:00,1950,1960,1870,1910,1667900
1649,2013/1/18,0:00:00,1960,1980,1890,1910,1993800
1648,2013/1/21,0:00:00,1900,1910,1850,1890,1269400
1647,2013/1/22,0:00:00,1890,1910,1840,1850,1631900
1646,2013/1/23,0:00:00,1850,1870,1830,1830,757000
1645,2013/1/24,0:00:00,1820,1850,1810,1830,856200
1644,2013/1/25,0:00:00,1850,1880,1840,1850,1318300
1643,2013/1/28,0:00:00,1870,1880,1820,1820,847900
1642,2013/1/29,0:00:00,1820,1860,1820,1830,795100
1641,2013/1/30,0:00:00,1840,1890,1840,1880,1203500
1640,2013/1/31,0:00:00,1890,1910,1860,1900,1112500
1639,2013/2/1,0:00:00,1920,1930,1900,1920,916900
1638,2013/2/4,0:00:00,1920,1940,1910,1920,1087800
1637,2013/2/5,0:00:00,1920,1980,1910,1930,1363700
1636,2013/2/6,0:00:00,1940,2020,1940,1990,1800700
1635,2013/2/7,0:00:00,2010,2020,1970,1970,1310600
1634,2013/2/8,0:00:00,1950,1970,1890,1900,1107900
1633,2013/2/12,0:00:00,1920,1950,1900,1900,822200
1632,2013/2/13,0:00:00,1900,1930,1860,1880,1012300
1631,2013/2/14,0:00:00,1880,1910,1860,1890,693700
1630,2013/2/15,0:00:00,1880,1880,1830,1860,1182300
1629,2013/2/18,0:00:00,1880,1920,1870,1910,572500
1628,2013/2/19,0:00:00,1900,1930,1870,1890,742100
1627,2013/2/20,0:00:00,1900,1910,1890,1900,528200
1626,2013/2/21,0:00:00,1880,1900,1860,1880,641900
1625,2013/2/22,0:00:00,1880,1910,1860,1910,860500
1624,2013/2/25,0:00:00,1930,1970,1920,1960,1106100
1623,2013/2/26,0:00:00,1910,1960,1900,1930,744100
1622,2013/2/27,0:00:00,1940,1970,1910,1950,980800
1621,2013/2/28,0:00:00,1970,1970,1940,1960,631500
1620,2013/3/1,0:00:00,1940,1950,1920,1930,679400
1619,2013/3/4,0:00:00,1930,1940,1880,1910,1255700
1618,2013/3/5,0:00:00,1920,1940,1900,1930,844900
1617,2013/3/6,0:00:00,1930,1950,1920,1950,1031600
1616,2013/3/7,0:00:00,1960,2000,1940,1960,1477000
1615,2013/3/8,0:00:00,1970,1980,1950,1970,1219900
1614,2013/3/11,0:00:00,1980,2000,1960,1990,1200800
1613,2013/3/12,0:00:00,1990,1990,1930,1930,1314300
1612,2013/3/13,0:00:00,1950,1970,1920,1950,1071700
1611,2013/3/14,0:00:00,1950,1950,1930,1940,387300
1610,2013/3/15,0:00:00,1950,1970,1940,1970,970700
1609,2013/3/18,0:00:00,1950,1970,1930,1930,742100
1608,2013/3/19,0:00:00,1950,1980,1950,1970,442800
1607,2013/3/21,0:00:00,1990,2030,1980,2020,1168100
1606,2013/3/22,0:00:00,2010,2010,1970,1980,737800
1605,2013/3/25,0:00:00,2000,2000,1980,1980,709300
1604,2013/3/26,0:00:00,1980,1980,1940,1950,920400
1603,2013/3/27,0:00:00,1910,1930,1900,1910,591000
1602,2013/3/28,0:00:00,1900,1910,1850,1850,1134000
1601,2013/3/29,0:00:00,1870,1880,1830,1850,718900
1600,2013/4/1,0:00:00,1840,1850,1810,1830,687000
1599,2013/4/2,0:00:00,1820,1820,1750,1770,1768800
1598,2013/4/3,0:00:00,1780,1790,1730,1740,1199700
1597,2013/4/4,0:00:00,1740,1770,1720,1760,1511200
1596,2013/4/5,0:00:00,1810,1870,1800,1810,1687200
1595,2013/4/8,0:00:00,1840,1860,1830,1840,958700
1594,2013/4/9,0:00:00,1850,1870,1840,1840,1042300
1593,2013/4/10,0:00:00,1840,1920,1840,1890,1587100
1592,2013/4/11,0:00:00,1910,1930,1880,1910,1159600
1591,2013/4/12,0:00:00,1920,1950,1900,1920,1107900
1590,2013/4/15,0:00:00,1890,1900,1860,1870,682300
1589,2013/4/16,0:00:00,1830,1850,1800,1810,1296000
1588,2013/4/17,0:00:00,1820,1830,1800,1810,708700
1587,2013/4/18,0:00:00,1800,1810,1780,1780,817100
1586,2013/4/19,0:00:00,1770,1810,1770,1790,808400
1585,2013/4/22,0:00:00,1810,1830,1800,1820,755700
1584,2013/4/23,0:00:00,1810,1840,1810,1810,951800
1583,2013/4/24,0:00:00,1890,2000,1870,1970,3709100
1582,2013/4/25,0:00:00,1960,2000,1940,1980,1392400
1581,2013/4/26,0:00:00,1980,2010,1950,2000,1497600
1580,2013/4/30,0:00:00,1980,1990,1960,1970,822300
1579,2013/5/1,0:00:00,1960,1970,1910,1920,974400
1578,2013/5/2,0:00:00,1900,1940,1900,1920,665200
1577,2013/5/7,0:00:00,1970,2010,1960,2000,1096500
1576,2013/5/8,0:00:00,1990,2030,1980,1990,872000
1575,2013/5/9,0:00:00,2000,2010,1990,2010,514500
1574,2013/5/10,0:00:00,2040,2080,2010,2070,1383400
1573,2013/5/13,0:00:00,2050,2060,1970,1990,1367100
1572,2013/5/14,0:00:00,2010,2060,2000,2050,1108800
1571,2013/5/15,0:00:00,2060,2080,2040,2050,785900
1570,2013/5/16,0:00:00,2070,2080,2000,2040,903200
1569,2013/5/17,0:00:00,2050,2200,2030,2180,2811900
1568,2013/5/20,0:00:00,2220,2270,2210,2250,1477800
1567,2013/5/21,0:00:00,2240,2390,2230,2350,1638700
1566,2013/5/22,0:00:00,2390,2410,2350,2380,1241200
1565,2013/5/23,0:00:00,2360,2380,2170,2180,1495200
1564,2013/5/24,0:00:00,2180,2270,2150,2230,1782400
1563,2013/5/27,0:00:00,2200,2200,2080,2080,879500
1562,2013/5/28,0:00:00,2040,2130,2030,2090,958700
1561,2013/5/29,0:00:00,2150,2160,2080,2090,715000
1560,2013/5/30,0:00:00,2050,2050,1980,1990,1003500
1559,2013/5/31,0:00:00,2050,2050,1960,1980,647800
1558,2013/6/3,0:00:00,1950,1960,1920,1930,887200
1557,2013/6/4,0:00:00,1900,1950,1860,1940,996000
1556,2013/6/5,0:00:00,1930,1950,1880,1880,965300
1555,2013/6/6,0:00:00,1850,1900,1830,1840,790900
1554,2013/6/7,0:00:00,1820,1860,1770,1820,831500
