,Date,Time,Open,High,Low,Close,Volume
1954,2011/10/21,0:00:00,1100,1110,1090,1100,121800
1953,2011/10/24,0:00:00,1110,1110,1090,1110,149400
1952,2011/10/25,0:00:00,1120,1120,1110,1120,122400
1951,2011/10/26,0:00:00,1110,1110,1100,1100,69400
1950,2011/10/27,0:00:00,1110,1120,1100,1120,162100
1949,2011/10/28,0:00:00,1140,1150,1130,1140,250600
1948,2011/10/31,0:00:00,1130,1140,1120,1130,183100
1947,2011/11/1,0:00:00,1120,1130,1110,1110,116900
1946,2011/11/2,0:00:00,1100,1100,1090,1100,122700
1945,2011/11/4,0:00:00,1080,1110,1080,1100,200100
1944,2011/11/7,0:00:00,1100,1100,1080,1090,137000
1943,2011/11/8,0:00:00,1080,1090,1070,1070,131300
1942,2011/11/9,0:00:00,1080,1090,1070,1090,107800
1941,2011/11/10,0:00:00,1070,1080,1060,1060,228700
1940,2011/11/11,0:00:00,1060,1070,1050,1060,177600
1939,2011/11/14,0:00:00,1070,1080,1060,1070,62700
1938,2011/11/15,0:00:00,1070,1070,1060,1060,75000
1937,2011/11/16,0:00:00,1060,1060,1040,1050,195600
1936,2011/11/17,0:00:00,1030,1030,1000,1020,840500
1935,2011/11/18,0:00:00,1000,1020,1000,1020,298100
1934,2011/11/21,0:00:00,1010,1020,1000,1000,150100
1933,2011/11/22,0:00:00,990,1010,980,1010,267400
1932,2011/11/24,0:00:00,990,1010,980,990,288000
1931,2011/11/25,0:00:00,990,1000,980,980,249500
1930,2011/11/28,0:00:00,1000,1020,990,990,224900
1929,2011/11/29,0:00:00,1000,1010,990,1010,197500
1928,2011/11/30,0:00:00,1020,1040,1010,1030,302900
1927,2011/12/1,0:00:00,1040,1050,1030,1040,220400
1926,2011/12/2,0:00:00,1030,1040,1020,1020,251300
1925,2011/12/5,0:00:00,1030,1060,1030,1060,336300
1924,2011/12/6,0:00:00,1060,1060,1040,1050,193200
1923,2011/12/7,0:00:00,1050,1070,1050,1070,203900
1922,2011/12/8,0:00:00,1070,1070,1050,1070,187200
1921,2011/12/9,0:00:00,1070,1080,1060,1080,574500
1920,2011/12/12,0:00:00,1090,1090,1060,1070,317400
1919,2011/12/13,0:00:00,1060,1070,1050,1070,91400
1918,2011/12/14,0:00:00,1070,1080,1060,1080,223800
1917,2011/12/15,0:00:00,1070,1070,1050,1070,168200
1916,2011/12/16,0:00:00,1060,1070,1050,1070,135200
1915,2011/12/19,0:00:00,1060,1070,1020,1040,239200
1914,2011/12/20,0:00:00,1030,1040,1000,1020,261900
1913,2011/12/21,0:00:00,1030,1040,1000,1010,567000
1912,2011/12/22,0:00:00,1010,1030,1010,1030,277100
1911,2011/12/26,0:00:00,1040,1050,1020,1030,230000
1910,2011/12/27,0:00:00,1020,1030,1020,1030,68900
1909,2011/12/28,0:00:00,1030,1040,1020,1040,141700
1908,2011/12/29,0:00:00,1030,1040,1020,1040,145700
1907,2011/12/30,0:00:00,1030,1050,1030,1040,170300
1906,2012/1/4,0:00:00,1050,1060,1050,1050,237300
1905,2012/1/5,0:00:00,1060,1070,1060,1060,220400
1904,2012/1/6,0:00:00,1060,1070,1040,1050,201200
1903,2012/1/10,0:00:00,1060,1060,1040,1050,154600
1902,2012/1/11,0:00:00,1050,1060,1040,1050,169600
1901,2012/1/12,0:00:00,1050,1050,1020,1030,225800
1900,2012/1/13,0:00:00,1040,1050,1020,1040,474400
1899,2012/1/16,0:00:00,1030,1030,990,1020,632300
1898,2012/1/17,0:00:00,1020,1020,1000,1020,390300
1897,2012/1/18,0:00:00,1020,1050,1010,1030,329700
1896,2012/1/19,0:00:00,1040,1050,1040,1050,373600
1895,2012/1/20,0:00:00,1060,1100,1050,1080,806300
1894,2012/1/23,0:00:00,1100,1120,1090,1100,594500
1893,2012/1/24,0:00:00,1110,1110,1090,1100,238300
1892,2012/1/25,0:00:00,1100,1120,1100,1120,146900
1891,2012/1/26,0:00:00,1120,1140,1090,1100,523200
1890,2012/1/27,0:00:00,1110,1120,1100,1120,234500
1889,2012/1/30,0:00:00,1120,1130,1110,1110,133100
1888,2012/1/31,0:00:00,1120,1120,1110,1120,108300
1887,2012/2/1,0:00:00,1110,1120,1100,1110,141000
1886,2012/2/2,0:00:00,1110,1130,1100,1120,304500
1885,2012/2/3,0:00:00,1110,1120,1100,1100,223000
1884,2012/2/6,0:00:00,1110,1130,1100,1110,528900
1883,2012/2/7,0:00:00,1110,1120,1100,1100,233100
1882,2012/2/8,0:00:00,1110,1120,1100,1120,234400
1881,2012/2/9,0:00:00,1120,1130,1100,1110,550700
1880,2012/2/10,0:00:00,1110,1140,1110,1120,678600
1879,2012/2/13,0:00:00,1120,1130,1110,1110,251300
1878,2012/2/14,0:00:00,1120,1130,1110,1120,269500
1877,2012/2/15,0:00:00,1130,1140,1120,1130,258800
1876,2012/2/16,0:00:00,1130,1150,1120,1140,399800
1875,2012/2/17,0:00:00,1140,1150,1130,1130,363600
1874,2012/2/20,0:00:00,1140,1160,1140,1150,525300
1873,2012/2/21,0:00:00,1150,1160,1140,1150,247600
1872,2012/2/22,0:00:00,1150,1180,1140,1160,714500
1871,2012/2/23,0:00:00,1160,1180,1150,1180,550700
1870,2012/2/24,0:00:00,1180,1180,1170,1170,219000
1869,2012/2/27,0:00:00,1180,1200,1170,1180,511200
1868,2012/2/28,0:00:00,1170,1190,1160,1170,462900
1867,2012/2/29,0:00:00,1180,1190,1170,1170,344000
1866,2012/3/1,0:00:00,1170,1190,1160,1170,354900
1865,2012/3/2,0:00:00,1170,1180,1160,1180,329000
1864,2012/3/5,0:00:00,1180,1190,1170,1170,170700
1863,2012/3/6,0:00:00,1170,1180,1170,1180,111200
1862,2012/3/7,0:00:00,1160,1170,1160,1170,172500
1861,2012/3/8,0:00:00,1170,1180,1160,1180,356200
1860,2012/3/9,0:00:00,1180,1190,1170,1190,662100
1859,2012/3/12,0:00:00,1190,1210,1180,1200,745300
1858,2012/3/13,0:00:00,1200,1210,1190,1190,189700
1857,2012/3/14,0:00:00,1210,1230,1200,1220,598200
1856,2012/3/15,0:00:00,1230,1230,1210,1220,255500
1855,2012/3/16,0:00:00,1220,1230,1210,1230,210700
1854,2012/3/19,0:00:00,1240,1260,1240,1240,418700
1853,2012/3/21,0:00:00,1240,1250,1230,1240,275600
1852,2012/3/22,0:00:00,1240,1250,1220,1240,395600
1851,2012/3/23,0:00:00,1240,1240,1220,1230,387800
1850,2012/3/26,0:00:00,1240,1240,1230,1230,157500
1849,2012/3/27,0:00:00,1240,1250,1230,1250,521100
1848,2012/3/28,0:00:00,1210,1220,1180,1200,441900
1847,2012/3/29,0:00:00,1200,1200,1180,1200,306900
1846,2012/3/30,0:00:00,1190,1200,1180,1180,208300
1845,2012/4/2,0:00:00,1180,1190,1170,1170,349900
1844,2012/4/3,0:00:00,1170,1170,1150,1150,192600
1843,2012/4/4,0:00:00,1150,1160,1130,1140,234800
1842,2012/4/5,0:00:00,1120,1140,1110,1130,309000
1841,2012/4/6,0:00:00,1120,1130,1110,1120,165100
1840,2012/4/9,0:00:00,1120,1120,1100,1100,136100
1839,2012/4/10,0:00:00,1110,1120,1100,1100,323700
1838,2012/4/11,0:00:00,1100,1110,1090,1100,236500
1837,2012/4/12,0:00:00,1110,1120,1090,1110,258500
1836,2012/4/13,0:00:00,1120,1120,1110,1110,273400
1835,2012/4/16,0:00:00,1110,1110,1100,1110,79100
1834,2012/4/17,0:00:00,1100,1110,1090,1100,197500
1833,2012/4/18,0:00:00,1110,1120,1100,1120,247500
1832,2012/4/19,0:00:00,1110,1120,1100,1100,224700
1831,2012/4/20,0:00:00,1110,1110,1090,1090,122100
1830,2012/4/23,0:00:00,1100,1110,1080,1090,323800
1829,2012/4/24,0:00:00,1090,1100,1080,1080,160600
1828,2012/4/25,0:00:00,1100,1110,1090,1110,244700
1827,2012/4/26,0:00:00,1110,1110,1090,1110,196800
1826,2012/4/27,0:00:00,1110,1110,1090,1090,187500
1825,2012/5/1,0:00:00,1100,1100,1080,1090,147000
1824,2012/5/2,0:00:00,1090,1100,1080,1090,162400
1823,2012/5/7,0:00:00,1080,1080,1060,1060,152000
1822,2012/5/8,0:00:00,1070,1140,1060,1110,850900
1821,2012/5/9,0:00:00,1110,1140,1090,1100,817700
1820,2012/5/10,0:00:00,1100,1110,1080,1080,377300
1819,2012/5/11,0:00:00,1090,1100,1070,1070,386700
1818,2012/5/14,0:00:00,1060,1080,1060,1060,140100
1817,2012/5/15,0:00:00,1060,1060,1010,1030,447700
1816,2012/5/16,0:00:00,1030,1030,1010,1010,223500
1815,2012/5/17,0:00:00,1010,1040,1000,1020,368500
1814,2012/5/18,0:00:00,1010,1020,1000,1000,229900
1813,2012/5/21,0:00:00,1010,1030,1000,1020,257000
1812,2012/5/22,0:00:00,1030,1030,1020,1030,137700
1811,2012/5/23,0:00:00,1030,1030,1010,1010,318400
1810,2012/5/24,0:00:00,1010,1020,1000,1020,360200
1809,2012/5/25,0:00:00,1020,1030,1010,1010,319100
1808,2012/5/28,0:00:00,1010,1020,1010,1010,124700
1807,2012/5/29,0:00:00,1020,1040,1000,1030,385200
1806,2012/5/30,0:00:00,1030,1040,1020,1030,216000
1805,2012/5/31,0:00:00,1020,1050,1010,1040,330300
1804,2012/6/1,0:00:00,1030,1040,1010,1010,151600
1803,2012/6/4,0:00:00,1010,1020,1000,1020,298400
1802,2012/6/5,0:00:00,1030,1030,1010,1020,569200
1801,2012/6/6,0:00:00,1020,1050,1020,1050,390500
1800,2012/6/7,0:00:00,1070,1070,1040,1070,232000
1799,2012/6/8,0:00:00,1060,1060,1030,1030,595100
1798,2012/6/11,0:00:00,1040,1050,1030,1050,239100
1797,2012/6/12,0:00:00,1030,1060,1020,1040,238200
1796,2012/6/13,0:00:00,1050,1050,1040,1050,77500
1795,2012/6/14,0:00:00,1040,1050,1030,1040,179200
1794,2012/6/15,0:00:00,1040,1050,1040,1050,143000
1793,2012/6/18,0:00:00,1050,1060,1040,1050,232400
1792,2012/6/19,0:00:00,1050,1050,1040,1050,86300
1791,2012/6/20,0:00:00,1060,1060,1050,1060,180800
1790,2012/6/21,0:00:00,1060,1070,1060,1060,177900
1789,2012/6/22,0:00:00,1060,1070,1050,1050,222400
1788,2012/6/25,0:00:00,1060,1070,1050,1050,249300
1787,2012/6/26,0:00:00,1060,1060,1040,1060,239900
1786,2012/6/27,0:00:00,1060,1090,1050,1090,363500
1785,2012/6/28,0:00:00,1080,1090,1070,1080,347400
1784,2012/6/29,0:00:00,1080,1100,1070,1100,300600
1783,2012/7/2,0:00:00,1110,1110,1090,1090,129500
1782,2012/7/3,0:00:00,1100,1100,1090,1100,67600
1781,2012/7/4,0:00:00,1100,1100,1090,1100,110000
1780,2012/7/5,0:00:00,1110,1110,1060,1070,454900
1779,2012/7/6,0:00:00,1070,1080,1060,1060,140900
1778,2012/7/9,0:00:00,1070,1070,1050,1070,241100
1777,2012/7/10,0:00:00,1070,1070,1040,1050,492500
1776,2012/7/11,0:00:00,1040,1050,1040,1040,125600
1775,2012/7/12,0:00:00,1040,1050,1030,1030,255000
1774,2012/7/13,0:00:00,1030,1040,1020,1040,273400
1773,2012/7/17,0:00:00,1040,1050,1030,1040,155700
1772,2012/7/18,0:00:00,1040,1050,1020,1030,247200
1771,2012/7/19,0:00:00,1030,1040,1020,1030,235600
1770,2012/7/20,0:00:00,1030,1030,1020,1020,96000
1769,2012/7/23,0:00:00,1020,1030,1010,1010,221000
1768,2012/7/24,0:00:00,1010,1020,1000,1000,191900
1767,2012/7/25,0:00:00,1000,1010,980,980,336300
1766,2012/7/26,0:00:00,990,990,980,990,302000
1765,2012/7/27,0:00:00,1000,1010,980,1000,295600
1764,2012/7/30,0:00:00,1000,1010,990,1000,104400
1763,2012/7/31,0:00:00,1000,1010,990,990,163100
1762,2012/8/1,0:00:00,1000,1010,990,1010,97100
1761,2012/8/2,0:00:00,1000,1010,1000,1010,66200
1760,2012/8/3,0:00:00,1000,1010,990,990,143800
1759,2012/8/6,0:00:00,1000,1000,910,930,706900
1758,2012/8/7,0:00:00,920,940,870,880,1391400
1757,2012/8/8,0:00:00,900,910,890,910,831200
1756,2012/8/9,0:00:00,900,910,890,900,230400
1755,2012/8/10,0:00:00,910,920,900,900,215400
1754,2012/8/13,0:00:00,910,920,900,900,137000
1753,2012/8/14,0:00:00,910,920,910,920,145800
1752,2012/8/15,0:00:00,920,930,910,910,131600
1751,2012/8/16,0:00:00,910,930,910,920,190100
1750,2012/8/17,0:00:00,920,930,900,910,463500
1749,2012/8/20,0:00:00,910,920,910,920,115500
1748,2012/8/21,0:00:00,910,920,900,910,160000
1747,2012/8/22,0:00:00,910,910,900,900,135800
1746,2012/8/23,0:00:00,900,910,890,900,311900
1745,2012/8/24,0:00:00,900,900,890,900,73800
1744,2012/8/27,0:00:00,900,900,880,880,198200
1743,2012/8/28,0:00:00,880,890,860,870,377200
1742,2012/8/29,0:00:00,860,870,860,870,146200
1741,2012/8/30,0:00:00,870,870,850,850,171800
1740,2012/8/31,0:00:00,850,850,840,840,262200
1739,2012/9/3,0:00:00,850,860,840,850,302400
1738,2012/9/4,0:00:00,860,860,850,850,84900
1737,2012/9/5,0:00:00,850,850,840,840,107700
1736,2012/9/6,0:00:00,840,840,800,820,459900
1735,2012/9/7,0:00:00,840,870,840,860,294300
1734,2012/9/10,0:00:00,860,870,850,870,175800
1733,2012/9/11,0:00:00,860,860,830,830,241500
1732,2012/9/12,0:00:00,840,850,830,850,237200
1731,2012/9/13,0:00:00,850,860,840,850,119100
1730,2012/9/14,0:00:00,860,890,860,880,447600
1729,2012/9/18,0:00:00,870,900,870,900,297900
1728,2012/9/19,0:00:00,900,910,890,900,252800
1727,2012/9/20,0:00:00,900,920,890,900,284300
1726,2012/9/21,0:00:00,890,910,890,910,147300
1725,2012/9/24,0:00:00,900,910,890,900,176600
1724,2012/9/25,0:00:00,910,910,890,900,239900
1723,2012/9/26,0:00:00,880,890,880,890,97000
1722,2012/9/27,0:00:00,880,930,870,920,483200
1721,2012/9/28,0:00:00,920,930,900,930,574200
1720,2012/10/1,0:00:00,910,920,850,890,446000
1719,2012/10/2,0:00:00,890,900,880,900,192800
1718,2012/10/3,0:00:00,910,910,880,880,159700
1717,2012/10/4,0:00:00,890,900,880,880,245500
1716,2012/10/5,0:00:00,890,890,880,890,124200
1715,2012/10/9,0:00:00,900,900,890,890,105300
1714,2012/10/10,0:00:00,890,890,870,880,136200
1713,2012/10/11,0:00:00,880,880,860,860,171700
1712,2012/10/12,0:00:00,860,860,840,840,334200
1711,2012/10/15,0:00:00,840,860,830,860,230800
1710,2012/10/16,0:00:00,860,880,860,870,132800
1709,2012/10/17,0:00:00,880,890,870,880,277100
1708,2012/10/18,0:00:00,890,900,880,890,174000
1707,2012/10/19,0:00:00,890,900,890,900,268100
1706,2012/10/22,0:00:00,870,910,870,890,399600
1705,2012/10/23,0:00:00,890,900,880,890,124000
1704,2012/10/24,0:00:00,880,900,870,890,250600
1703,2012/10/25,0:00:00,890,900,880,900,179800
1702,2012/10/26,0:00:00,900,910,880,900,240400
1701,2012/10/29,0:00:00,900,900,880,890,206800
1700,2012/10/30,0:00:00,890,900,880,880,137700
1699,2012/10/31,0:00:00,890,900,880,880,173900
1698,2012/11/1,0:00:00,890,900,880,900,157300
1697,2012/11/2,0:00:00,900,900,880,890,112400
1696,2012/11/5,0:00:00,890,930,890,930,679200
1695,2012/11/6,0:00:00,920,930,910,910,285500
1694,2012/11/7,0:00:00,920,950,900,940,651800
1693,2012/11/8,0:00:00,930,940,920,920,213600
1692,2012/11/9,0:00:00,910,920,910,910,89400
1691,2012/11/12,0:00:00,910,910,890,890,259200
1690,2012/11/13,0:00:00,890,930,890,930,356000
1689,2012/11/14,0:00:00,930,930,910,930,257400
1688,2012/11/15,0:00:00,930,950,920,950,435700
1687,2012/11/16,0:00:00,950,960,930,960,355400
1686,2012/11/19,0:00:00,960,980,950,960,369700
1685,2012/11/20,0:00:00,960,970,960,970,105000
1684,2012/11/21,0:00:00,970,980,960,980,323400
1683,2012/11/22,0:00:00,980,1000,980,1000,282800
1682,2012/11/26,0:00:00,1000,1060,1000,1060,794600
1681,2012/11/27,0:00:00,1090,1130,1090,1110,1827600
1680,2012/11/28,0:00:00,1100,1110,1070,1070,836300
1679,2012/11/29,0:00:00,1090,1150,1090,1140,1613100
1678,2012/11/30,0:00:00,1150,1160,1100,1120,840300
1677,2012/12/3,0:00:00,1130,1150,1120,1130,474400
1676,2012/12/4,0:00:00,1120,1130,1100,1130,345600
1675,2012/12/5,0:00:00,1110,1120,1110,1120,195800
1674,2012/12/6,0:00:00,1130,1140,1110,1140,494200
1673,2012/12/7,0:00:00,1140,1150,1130,1140,367200
1672,2012/12/10,0:00:00,1150,1160,1140,1150,504900
1671,2012/12/11,0:00:00,1140,1150,1130,1140,173900
1670,2012/12/12,0:00:00,1140,1150,1130,1140,225700
1669,2012/12/13,0:00:00,1140,1150,1130,1140,456000
1668,2012/12/14,0:00:00,1140,1140,1120,1140,581600
1667,2012/12/17,0:00:00,1140,1150,1120,1140,379200
1666,2012/12/18,0:00:00,1130,1160,1130,1150,680500
1665,2012/12/19,0:00:00,1160,1200,1150,1200,1238400
1664,2012/12/20,0:00:00,1190,1190,1150,1170,657100
1663,2012/12/21,0:00:00,1180,1200,1170,1180,551400
1662,2012/12/25,0:00:00,1200,1220,1190,1200,766500
1661,2012/12/26,0:00:00,1210,1210,1200,1210,170300
1660,2012/12/27,0:00:00,1220,1230,1200,1220,589400
1659,2012/12/28,0:00:00,1230,1240,1210,1230,381100
1658,2013/1/4,0:00:00,1260,1260,1240,1260,570700
1657,2013/1/7,0:00:00,1260,1270,1220,1240,624900
1656,2013/1/8,0:00:00,1230,1240,1180,1200,1029700
1655,2013/1/9,0:00:00,1190,1270,1180,1260,604500
1654,2013/1/10,0:00:00,1290,1410,1280,1410,2518000
1653,2013/1/11,0:00:00,1410,1440,1370,1400,1164500
1652,2013/1/15,0:00:00,1420,1420,1400,1410,461100
1651,2013/1/16,0:00:00,1410,1410,1350,1360,602700
1650,2013/1/17,0:00:00,1370,1410,1350,1370,715100
1649,2013/1/18,0:00:00,1380,1410,1370,1410,770000
1648,2013/1/21,0:00:00,1400,1410,1380,1390,515200
1647,2013/1/22,0:00:00,1390,1410,1370,1380,655800
1646,2013/1/23,0:00:00,1370,1380,1350,1350,769100
1645,2013/1/24,0:00:00,1340,1380,1320,1380,670500
1644,2013/1/25,0:00:00,1410,1410,1360,1360,721400
1643,2013/1/28,0:00:00,1380,1460,1370,1450,1327300
1642,2013/1/29,0:00:00,1460,1470,1380,1400,2168300
1641,2013/1/30,0:00:00,1410,1430,1400,1430,500500
1640,2013/1/31,0:00:00,1440,1460,1430,1460,646300
1639,2013/2/1,0:00:00,1460,1480,1440,1460,507000
1638,2013/2/4,0:00:00,1910,1960,1750,1960,14640400
1637,2013/2/5,0:00:00,1910,2080,1850,1870,14160000
1636,2013/2/6,0:00:00,1900,1910,1780,1830,5069400
1635,2013/2/7,0:00:00,1790,1820,1720,1760,3211000
1634,2013/2/8,0:00:00,1730,1790,1710,1710,2066800
1633,2013/2/12,0:00:00,1730,1740,1520,1550,6037300
1632,2013/2/13,0:00:00,1590,1620,1530,1540,3314600
1631,2013/2/14,0:00:00,1550,1620,1530,1580,2514700
1630,2013/2/15,0:00:00,1550,1570,1500,1560,2084400
1629,2013/2/18,0:00:00,1590,1630,1570,1620,2338000
1628,2013/2/19,0:00:00,1610,1690,1600,1640,2615000
1627,2013/2/20,0:00:00,1680,1700,1640,1670,1757500
1626,2013/2/21,0:00:00,1670,1680,1620,1670,1318600
1625,2013/2/22,0:00:00,1630,1680,1620,1670,1564600
1624,2013/2/25,0:00:00,1700,1720,1670,1670,1206100
1623,2013/2/26,0:00:00,1660,1700,1640,1670,1376100
1622,2013/2/27,0:00:00,1670,1680,1640,1660,964900
1621,2013/2/28,0:00:00,1670,1680,1650,1670,1159200
1620,2013/3/1,0:00:00,1660,1690,1650,1670,1134700
1619,2013/3/4,0:00:00,1680,1680,1630,1650,1246900
1618,2013/3/5,0:00:00,1650,1660,1610,1630,1078000
1617,2013/3/6,0:00:00,1650,1650,1610,1650,1009200
1616,2013/3/7,0:00:00,1640,1650,1620,1620,845700
1615,2013/3/8,0:00:00,1630,1660,1620,1630,1681800
1614,2013/3/11,0:00:00,1650,1670,1630,1670,1730500
1613,2013/3/12,0:00:00,1680,1690,1630,1650,1289900
1612,2013/3/13,0:00:00,1650,1670,1640,1660,866300
1611,2013/3/14,0:00:00,1670,1670,1650,1660,700000
1610,2013/3/15,0:00:00,1680,1820,1670,1810,4885300
1609,2013/3/18,0:00:00,1770,1790,1740,1750,1838600
1608,2013/3/19,0:00:00,1800,1800,1710,1770,1444300
1607,2013/3/21,0:00:00,1780,1790,1750,1780,1016800
1606,2013/3/22,0:00:00,1770,1780,1730,1750,1027200
1605,2013/3/25,0:00:00,1770,1770,1740,1750,583000
1604,2013/3/26,0:00:00,1740,1740,1670,1710,1278300
1603,2013/3/27,0:00:00,1690,1700,1630,1650,1313400
1602,2013/3/28,0:00:00,1640,1640,1590,1600,1117600
1601,2013/3/29,0:00:00,1600,1640,1590,1600,1042300
1600,2013/4/1,0:00:00,1590,1590,1500,1500,1252600
1599,2013/4/2,0:00:00,1500,1540,1450,1490,1800400
1598,2013/4/3,0:00:00,1500,1550,1480,1500,1124400
1597,2013/4/4,0:00:00,1460,1510,1430,1510,1353900
1596,2013/4/5,0:00:00,1550,1590,1510,1520,1474100
1595,2013/4/8,0:00:00,1540,1560,1500,1540,1109900
1594,2013/4/9,0:00:00,1590,1600,1530,1590,1424800
1593,2013/4/10,0:00:00,1590,1650,1580,1640,1379100
1592,2013/4/11,0:00:00,1660,1720,1640,1700,2334800
1591,2013/4/12,0:00:00,1690,1700,1660,1680,1719100
1590,2013/4/15,0:00:00,1600,1690,1590,1660,1096100
1589,2013/4/16,0:00:00,1600,1660,1600,1660,736800
1588,2013/4/17,0:00:00,1670,1680,1650,1660,500400
1587,2013/4/18,0:00:00,1660,1660,1630,1640,292100
1586,2013/4/19,0:00:00,1630,1640,1610,1630,435700
1585,2013/4/22,0:00:00,1670,1690,1650,1680,618800
1584,2013/4/23,0:00:00,1680,1710,1670,1710,678500
1583,2013/4/24,0:00:00,1720,1730,1690,1710,715500
1582,2013/4/25,0:00:00,1710,1750,1690,1730,1197300
1581,2013/4/26,0:00:00,1700,1710,1680,1700,554000
1580,2013/4/30,0:00:00,1690,1710,1680,1700,564600
1579,2013/5/1,0:00:00,1690,1700,1680,1680,285700
1578,2013/5/2,0:00:00,1680,1700,1670,1690,433000
1577,2013/5/7,0:00:00,1720,1740,1710,1730,705800
1576,2013/5/8,0:00:00,1730,1750,1720,1750,733400
1575,2013/5/9,0:00:00,1740,1790,1720,1740,1521200
1574,2013/5/10,0:00:00,1770,1770,1700,1720,902600
1573,2013/5/13,0:00:00,1710,1740,1700,1730,753900
1572,2013/5/14,0:00:00,1710,1740,1710,1710,452600
1571,2013/5/15,0:00:00,1730,1740,1700,1720,846600
1570,2013/5/16,0:00:00,1710,1720,1620,1700,860100
1569,2013/5/17,0:00:00,1660,1740,1660,1740,641700
1568,2013/5/20,0:00:00,1740,1760,1730,1740,925800
1567,2013/5/21,0:00:00,1730,1820,1720,1820,2476900
1566,2013/5/22,0:00:00,1910,1940,1850,1860,3101100
1565,2013/5/23,0:00:00,1870,1890,1720,1720,1762200
1564,2013/5/24,0:00:00,1770,1820,1700,1760,1437800
1563,2013/5/27,0:00:00,1710,1720,1680,1680,489900
1562,2013/5/28,0:00:00,1640,1710,1630,1710,617300
1561,2013/5/29,0:00:00,1730,1750,1690,1690,531000
1560,2013/5/30,0:00:00,1670,1690,1640,1650,546900
1559,2013/5/31,0:00:00,1670,1680,1650,1670,363800
1558,2013/6/3,0:00:00,1630,1640,1550,1580,801100
1557,2013/6/4,0:00:00,1550,1600,1520,1600,529400
1556,2013/6/5,0:00:00,1610,1630,1540,1540,535900
1555,2013/6/6,0:00:00,1520,1610,1500,1500,717300
1554,2013/6/7,0:00:00,1480,1490,1420,1420,833700
1553,2013/6/10,0:00:00,1500,1530,1480,1520,332600
1552,2013/6/11,0:00:00,1510,1530,1490,1500,298400
1551,2013/6/12,0:00:00,1480,1530,1460,1520,294100
1550,2013/6/13,0:00:00,1480,1490,1420,1440,553200
1549,2013/6/14,0:00:00,1490,1510,1440,1450,783800
1548,2013/6/17,0:00:00,1450,1490,1440,1470,489900
1547,2013/6/18,0:00:00,1480,1500,1470,1480,317100
1546,2013/6/19,0:00:00,1510,1550,1490,1500,377700
1545,2013/6/20,0:00:00,1500,1510,1470,1480,379200
1544,2013/6/21,0:00:00,1450,1470,1420,1460,817200
1543,2013/6/24,0:00:00,1490,1490,1470,1470,313000
