,Date,Time,Open,High,Low,Close,Volume
1936,2011/11/21,0:00:00,766,773,758,762,2158100
1935,2011/11/22,0:00:00,764,782,760,782,2828500
1934,2011/11/24,0:00:00,761,776,753,768,2537800
1933,2011/11/25,0:00:00,765,775,758,769,2854100
1932,2011/11/28,0:00:00,787,796,783,789,2248300
1931,2011/11/29,0:00:00,798,822,793,820,2882000
1930,2011/11/30,0:00:00,814,822,802,821,2353100
1929,2011/12/1,0:00:00,836,843,833,837,3342800
1928,2011/12/2,0:00:00,844,850,832,846,2347300
1927,2011/12/5,0:00:00,850,852,842,843,1718600
1926,2011/12/6,0:00:00,842,846,824,827,2581100
1925,2011/12/7,0:00:00,842,858,837,857,3483000
1924,2011/12/8,0:00:00,843,850,833,840,2055800
1923,2011/12/9,0:00:00,827,837,825,828,5779500
1922,2011/12/12,0:00:00,850,870,850,863,3625200
1921,2011/12/13,0:00:00,847,857,837,856,2949200
1920,2011/12/14,0:00:00,857,857,835,841,2808900
1919,2011/12/15,0:00:00,839,842,824,831,3695300
1918,2011/12/16,0:00:00,826,827,808,814,4050500
1917,2011/12/19,0:00:00,809,816,797,802,1982200
1916,2011/12/20,0:00:00,802,811,801,807,1313700
1915,2011/12/21,0:00:00,820,831,815,831,1971200
1914,2011/12/22,0:00:00,835,835,822,825,2060000
1913,2011/12/26,0:00:00,838,839,826,830,891000
1912,2011/12/27,0:00:00,821,832,821,829,1149600
1911,2011/12/28,0:00:00,831,835,819,821,1711600
1910,2011/12/29,0:00:00,822,824,813,821,1368400
1909,2011/12/30,0:00:00,826,839,822,838,1474500
1908,2012/1/4,0:00:00,845,860,836,852,1795700
1907,2012/1/5,0:00:00,846,853,841,841,1409500
1906,2012/1/6,0:00:00,835,841,819,826,2119600
1905,2012/1/10,0:00:00,831,831,815,819,1885500
1904,2012/1/11,0:00:00,824,830,813,825,1908000
1903,2012/1/12,0:00:00,822,824,812,818,1378600
1902,2012/1/13,0:00:00,826,833,823,830,2604100
1901,2012/1/16,0:00:00,814,821,808,820,1428100
1900,2012/1/17,0:00:00,823,828,816,828,1512000
1899,2012/1/18,0:00:00,825,836,815,828,2831700
1898,2012/1/19,0:00:00,840,857,839,856,2816000
1897,2012/1/20,0:00:00,916,917,872,903,8057400
1896,2012/1/23,0:00:00,899,901,888,893,2394800
1895,2012/1/24,0:00:00,895,900,883,887,2496100
1894,2012/1/25,0:00:00,901,909,895,901,4683100
1893,2012/1/26,0:00:00,916,919,901,907,2291100
1892,2012/1/27,0:00:00,909,909,898,904,2777400
1891,2012/1/30,0:00:00,908,908,891,896,2460300
1890,2012/1/31,0:00:00,924,932,907,918,6451400
1889,2012/2/1,0:00:00,903,934,900,921,5297100
1888,2012/2/2,0:00:00,928,948,922,939,4043100
1887,2012/2/3,0:00:00,934,936,923,925,2198900
1886,2012/2/6,0:00:00,947,964,946,960,3464500
1885,2012/2/7,0:00:00,962,967,941,946,3277400
1884,2012/2/8,0:00:00,946,958,943,955,2119900
1883,2012/2/9,0:00:00,953,954,939,950,1657000
1882,2012/2/10,0:00:00,950,954,930,936,2736900
1881,2012/2/13,0:00:00,930,944,929,941,1416600
1880,2012/2/14,0:00:00,941,942,930,939,1780200
1879,2012/2/15,0:00:00,941,985,940,971,4550600
1878,2012/2/16,0:00:00,970,989,967,978,3717200
1877,2012/2/17,0:00:00,1000,1005,995,997,4114600
1876,2012/2/20,0:00:00,1024,1041,1020,1021,3041400
1875,2012/2/21,0:00:00,1016,1027,1007,1012,2682500
1874,2012/2/22,0:00:00,1010,1026,996,1023,3763900
1873,2012/2/23,0:00:00,1026,1055,1018,1055,4665100
1872,2012/2/24,0:00:00,1041,1071,1040,1071,4892200
1871,2012/2/27,0:00:00,1080,1089,1059,1062,4405500
1870,2012/2/28,0:00:00,1052,1065,1045,1063,3100900
1869,2012/2/29,0:00:00,1074,1081,1052,1057,4663400
1868,2012/3/1,0:00:00,1074,1087,1047,1049,5018300
1867,2012/3/2,0:00:00,1073,1076,1062,1065,3109700
1866,2012/3/5,0:00:00,1071,1077,1060,1064,2640600
1865,2012/3/6,0:00:00,1065,1071,1048,1062,4335200
1864,2012/3/7,0:00:00,1034,1055,1033,1046,2698800
1863,2012/3/8,0:00:00,1065,1079,1062,1079,2825800
1862,2012/3/9,0:00:00,1101,1117,1085,1107,6992100
1861,2012/3/12,0:00:00,1123,1125,1108,1110,3677300
1860,2012/3/13,0:00:00,1105,1116,1103,1106,3823600
1859,2012/3/14,0:00:00,1131,1145,1127,1135,3131700
1858,2012/3/15,0:00:00,1148,1158,1135,1152,3818900
1857,2012/3/16,0:00:00,1156,1166,1151,1166,2848900
1856,2012/3/19,0:00:00,1164,1166,1140,1147,3002700
1855,2012/3/21,0:00:00,1117,1135,1104,1131,2992100
1854,2012/3/22,0:00:00,1132,1148,1125,1132,2379100
1853,2012/3/23,0:00:00,1113,1122,1108,1116,2599500
1852,2012/3/26,0:00:00,1113,1135,1113,1123,2157400
1851,2012/3/27,0:00:00,1145,1150,1135,1149,2147700
1850,2012/3/28,0:00:00,1138,1146,1124,1142,2161500
1849,2012/3/29,0:00:00,1142,1143,1125,1141,2608400
1848,2012/3/30,0:00:00,1145,1145,1125,1133,2373600
1847,2012/4/2,0:00:00,1150,1163,1135,1135,2212300
1846,2012/4/3,0:00:00,1120,1136,1120,1133,1703800
1845,2012/4/4,0:00:00,1133,1140,1093,1094,2409800
1844,2012/4/5,0:00:00,1085,1117,1080,1116,3781300
1843,2012/4/6,0:00:00,1099,1107,1084,1086,2343600
1842,2012/4/9,0:00:00,1063,1071,1057,1058,1870100
1841,2012/4/10,0:00:00,1057,1070,1049,1052,3124900
1840,2012/4/11,0:00:00,1036,1045,1026,1039,4131000
1839,2012/4/12,0:00:00,1045,1068,1036,1064,2706100
1838,2012/4/13,0:00:00,1070,1078,1060,1068,4282700
1837,2012/4/16,0:00:00,1050,1057,1037,1055,3486000
1836,2012/4/17,0:00:00,1052,1052,1039,1043,1959300
1835,2012/4/18,0:00:00,1069,1101,1066,1099,3137000
1834,2012/4/19,0:00:00,1090,1117,1085,1105,3281100
1833,2012/4/20,0:00:00,1101,1111,1094,1107,3089800
1832,2012/4/23,0:00:00,1116,1122,1100,1106,2815300
1831,2012/4/24,0:00:00,1091,1125,1084,1100,3945200
1830,2012/4/25,0:00:00,1121,1123,1097,1109,4689300
1829,2012/4/26,0:00:00,1120,1120,1096,1100,2356700
1828,2012/4/27,0:00:00,1094,1122,1081,1089,4754200
1827,2012/5/1,0:00:00,1092,1096,1078,1080,2758500
1826,2012/5/2,0:00:00,1090,1096,1082,1084,1510100
1825,2012/5/7,0:00:00,1045,1053,1034,1043,3252900
1824,2012/5/8,0:00:00,1056,1060,1041,1050,2363300
1823,2012/5/9,0:00:00,1040,1042,1017,1026,2782200
1822,2012/5/10,0:00:00,1020,1036,1013,1026,2420800
1821,2012/5/11,0:00:00,1022,1039,1016,1034,2987600
1820,2012/5/14,0:00:00,989,995,960,975,6929500
1819,2012/5/15,0:00:00,960,969,942,957,5955100
1818,2012/5/16,0:00:00,949,959,931,936,4268600
1817,2012/5/17,0:00:00,938,961,929,956,2953800
1816,2012/5/18,0:00:00,926,930,914,918,3614000
1815,2012/5/21,0:00:00,909,922,908,911,2531600
1814,2012/5/22,0:00:00,924,927,911,921,2459800
1813,2012/5/23,0:00:00,921,923,901,902,2750200
1812,2012/5/24,0:00:00,898,906,890,900,2409600
1811,2012/5/25,0:00:00,901,904,892,898,2630400
1810,2012/5/28,0:00:00,904,920,901,920,4450400
1809,2012/5/29,0:00:00,910,927,897,926,3197900
1808,2012/5/30,0:00:00,918,926,905,925,2801600
1807,2012/5/31,0:00:00,910,911,895,910,4259200
1806,2012/6/1,0:00:00,891,896,878,881,2452300
1805,2012/6/4,0:00:00,866,869,850,864,4538000
1804,2012/6/5,0:00:00,868,879,861,876,3168400
1803,2012/6/6,0:00:00,884,900,878,895,3492200
1802,2012/6/7,0:00:00,917,920,905,913,2258000
1801,2012/6/8,0:00:00,909,912,888,895,5787700
1800,2012/6/11,0:00:00,910,927,910,924,2017100
1799,2012/6/12,0:00:00,905,926,899,921,2349500
1798,2012/6/13,0:00:00,924,929,915,926,1993100
1797,2012/6/14,0:00:00,913,923,907,922,2431200
1796,2012/6/15,0:00:00,929,934,914,915,1972300
1795,2012/6/18,0:00:00,950,957,944,949,2256300
1794,2012/6/19,0:00:00,939,943,928,932,1936200
1793,2012/6/20,0:00:00,944,952,937,950,2489300
1792,2012/6/21,0:00:00,952,972,950,967,2709300
1791,2012/6/22,0:00:00,952,959,941,947,3240000
1790,2012/6/25,0:00:00,955,959,947,948,1893600
1789,2012/6/26,0:00:00,934,942,918,919,4337600
1788,2012/6/27,0:00:00,923,925,911,922,1809300
1787,2012/6/28,0:00:00,937,942,931,941,2376100
1786,2012/6/29,0:00:00,944,987,937,983,4058500
1785,2012/7/2,0:00:00,993,996,983,986,2508500
1784,2012/7/3,0:00:00,990,1003,989,994,1877000
1783,2012/7/4,0:00:00,1009,1012,1004,1009,2174200
1782,2012/7/5,0:00:00,1005,1015,1002,1006,1377400
1781,2012/7/6,0:00:00,1005,1007,988,992,2232200
1780,2012/7/9,0:00:00,980,985,970,972,1870700
1779,2012/7/10,0:00:00,981,983,959,959,2375600
1778,2012/7/11,0:00:00,950,953,935,942,2839900
1777,2012/7/12,0:00:00,947,947,923,924,2202300
1776,2012/7/13,0:00:00,923,934,917,928,2313800
1775,2012/7/17,0:00:00,926,928,907,909,1892400
1774,2012/7/18,0:00:00,916,920,905,907,1925800
1773,2012/7/19,0:00:00,914,928,909,925,1572900
1772,2012/7/20,0:00:00,920,928,903,905,1492300
1771,2012/7/23,0:00:00,895,897,885,888,1445800
1770,2012/7/24,0:00:00,876,886,862,881,2441400
1769,2012/7/25,0:00:00,882,882,858,865,2397000
1768,2012/7/26,0:00:00,868,871,850,866,2837700
1767,2012/7/27,0:00:00,884,904,877,904,2753400
1766,2012/7/30,0:00:00,923,931,915,931,3083000
1765,2012/7/31,0:00:00,929,939,922,930,2366500
1764,2012/8/1,0:00:00,901,908,881,884,3870300
1763,2012/8/2,0:00:00,884,910,884,894,2206900
1762,2012/8/3,0:00:00,879,881,865,871,2946800
1761,2012/8/6,0:00:00,894,917,886,908,3141400
1760,2012/8/7,0:00:00,913,935,910,932,1952700
1759,2012/8/8,0:00:00,958,973,941,945,4377700
1758,2012/8/9,0:00:00,947,964,944,949,3031500
1757,2012/8/10,0:00:00,938,959,931,937,2352800
1756,2012/8/13,0:00:00,933,944,930,933,1347000
1755,2012/8/14,0:00:00,938,946,922,926,2429900
1754,2012/8/15,0:00:00,932,938,920,929,1543000
1753,2012/8/16,0:00:00,935,955,930,953,2482400
1752,2012/8/17,0:00:00,953,973,948,971,2144100
1751,2012/8/20,0:00:00,975,979,959,965,2213300
1750,2012/8/21,0:00:00,958,967,949,950,2168200
1749,2012/8/22,0:00:00,941,945,917,931,3153500
1748,2012/8/23,0:00:00,925,945,922,943,2381800
1747,2012/8/24,0:00:00,924,934,919,931,1446500
1746,2012/8/27,0:00:00,944,949,931,933,1408700
1745,2012/8/28,0:00:00,940,940,902,911,2898700
1744,2012/8/29,0:00:00,914,922,911,916,2166400
1743,2012/8/30,0:00:00,916,916,905,910,2003500
1742,2012/8/31,0:00:00,892,899,880,880,3065000
1741,2012/9/3,0:00:00,880,887,867,870,2859500
1740,2012/9/4,0:00:00,875,878,868,872,2279800
1739,2012/9/5,0:00:00,871,874,851,851,1941500
1738,2012/9/6,0:00:00,861,869,852,868,2483700
1737,2012/9/7,0:00:00,890,908,880,908,3309200
1736,2012/9/10,0:00:00,898,904,893,903,2052000
1735,2012/9/11,0:00:00,889,891,877,884,2137400
1734,2012/9/12,0:00:00,876,903,875,902,2390900
1733,2012/9/13,0:00:00,901,910,893,907,1387800
1732,2012/9/14,0:00:00,917,927,913,923,4271900
1731,2012/9/18,0:00:00,926,927,902,904,4082600
1730,2012/9/19,0:00:00,906,937,906,929,3183600
1729,2012/9/20,0:00:00,919,927,899,902,3110600
1728,2012/9/21,0:00:00,900,907,889,891,2469300
1727,2012/9/24,0:00:00,883,887,870,875,2648800
1726,2012/9/25,0:00:00,867,887,867,887,3347400
1725,2012/9/26,0:00:00,869,874,861,865,2666200
1724,2012/9/27,0:00:00,856,864,851,860,2886100
1723,2012/9/28,0:00:00,853,854,823,825,6813400
1722,2012/10/1,0:00:00,804,816,801,809,4972500
1721,2012/10/2,0:00:00,821,821,808,809,3493600
1720,2012/10/3,0:00:00,805,814,801,807,4030600
1719,2012/10/4,0:00:00,814,826,806,819,3647700
1718,2012/10/5,0:00:00,822,826,808,819,3725700
1717,2012/10/9,0:00:00,810,815,794,801,4176200
1716,2012/10/10,0:00:00,786,791,781,789,3987800
1715,2012/10/11,0:00:00,776,791,775,778,3758500
1714,2012/10/12,0:00:00,793,809,790,796,5052500
1713,2012/10/15,0:00:00,798,820,792,813,3630300
1712,2012/10/16,0:00:00,830,836,816,835,4322500
1711,2012/10/17,0:00:00,845,845,833,837,4650100
1710,2012/10/18,0:00:00,847,877,842,874,5810500
1709,2012/10/19,0:00:00,875,884,869,878,3989300
1708,2012/10/22,0:00:00,863,891,859,885,4158700
1707,2012/10/23,0:00:00,894,897,872,882,3121400
1706,2012/10/24,0:00:00,858,881,857,867,3468200
1705,2012/10/25,0:00:00,871,883,867,881,1967800
1704,2012/10/26,0:00:00,879,881,847,848,3959100
1703,2012/10/29,0:00:00,854,865,851,853,3490100
1702,2012/10/30,0:00:00,857,864,835,837,4144600
1701,2012/10/31,0:00:00,848,859,842,858,3398800
1700,2012/11/1,0:00:00,831,832,797,827,9060500
1699,2012/11/2,0:00:00,839,844,826,841,3672600
1698,2012/11/5,0:00:00,831,844,831,838,4210500
1697,2012/11/6,0:00:00,839,842,831,831,4105400
1696,2012/11/7,0:00:00,843,844,825,833,4377700
1695,2012/11/8,0:00:00,818,839,815,834,4726800
1694,2012/11/9,0:00:00,822,833,817,830,2982300
1693,2012/11/12,0:00:00,821,829,817,817,1850000
1692,2012/11/13,0:00:00,819,826,810,817,2535900
1691,2012/11/14,0:00:00,817,817,807,807,1998100
1690,2012/11/15,0:00:00,812,826,809,818,4021100
1689,2012/11/16,0:00:00,826,854,825,845,5635200
1688,2012/11/19,0:00:00,890,897,882,888,6339000
1687,2012/11/20,0:00:00,897,901,878,882,4388800
1686,2012/11/21,0:00:00,888,890,870,881,3577700
1685,2012/11/22,0:00:00,911,937,906,937,4985100
1684,2012/11/26,0:00:00,951,970,929,930,4618300
1683,2012/11/27,0:00:00,921,938,915,928,2996900
1682,2012/11/28,0:00:00,920,923,895,896,2923500
1681,2012/11/29,0:00:00,902,910,888,898,4187200
1680,2012/11/30,0:00:00,910,910,881,889,6246200
1679,2012/12/3,0:00:00,898,934,898,928,5284700
1678,2012/12/4,0:00:00,917,922,906,910,2865100
1677,2012/12/5,0:00:00,890,904,882,892,4222000
1676,2012/12/6,0:00:00,905,907,892,899,3566100
1675,2012/12/7,0:00:00,900,907,897,899,2209900
1674,2012/12/10,0:00:00,906,906,890,900,2603300
1673,2012/12/11,0:00:00,901,905,895,900,1822800
1672,2012/12/12,0:00:00,909,929,908,927,3499900
1671,2012/12/13,0:00:00,940,949,937,943,3994000
1670,2012/12/14,0:00:00,932,944,930,936,5716400
1669,2012/12/17,0:00:00,951,951,923,928,4273600
1668,2012/12/18,0:00:00,936,950,932,935,4240300
1667,2012/12/19,0:00:00,958,990,956,986,6948000
1666,2012/12/20,0:00:00,980,997,968,980,5063000
1665,2012/12/21,0:00:00,992,993,950,951,5146400
1664,2012/12/25,0:00:00,978,979,940,945,2761800
1663,2012/12/26,0:00:00,958,972,954,972,2878400
1662,2012/12/27,0:00:00,980,989,970,980,3173200
1661,2012/12/28,0:00:00,995,999,986,988,3479200
1660,2013/1/4,0:00:00,1036,1045,1026,1029,3777100
1659,2013/1/7,0:00:00,1054,1056,1022,1027,3623400
1658,2013/1/8,0:00:00,1015,1018,986,994,3200200
1657,2013/1/9,0:00:00,971,1003,968,997,3836900
1656,2013/1/10,0:00:00,1010,1025,1006,1022,3577500
1655,2013/1/11,0:00:00,1035,1043,1021,1029,3012600
1654,2013/1/15,0:00:00,1046,1057,1043,1049,4840300
1653,2013/1/16,0:00:00,1046,1046,1004,1005,3436500
1652,2013/1/17,0:00:00,1010,1014,976,998,4716000
1651,2013/1/18,0:00:00,1023,1026,1011,1017,3649000
1650,2013/1/21,0:00:00,1025,1026,1006,1006,2660500
1649,2013/1/22,0:00:00,1015,1028,995,1005,4292200
1648,2013/1/23,0:00:00,1002,1003,987,987,4061700
1647,2013/1/24,0:00:00,985,1007,972,1004,3253100
1646,2013/1/25,0:00:00,1020,1022,1004,1011,4757600
1645,2013/1/28,0:00:00,1023,1024,996,998,3751300
1644,2013/1/29,0:00:00,992,1025,991,1016,3166800
1643,2013/1/30,0:00:00,1008,1023,1002,1021,3011700
1642,2013/1/31,0:00:00,1020,1034,1015,1029,3792100
1641,2013/2/1,0:00:00,1036,1054,1034,1040,3980600
1640,2013/2/4,0:00:00,1040,1042,1027,1031,4034300
1639,2013/2/5,0:00:00,1003,1008,993,997,5397400
1638,2013/2/6,0:00:00,1032,1068,1024,1061,6784700
1637,2013/2/7,0:00:00,1052,1090,1052,1079,5187700
1636,2013/2/8,0:00:00,1052,1075,1050,1052,4016500
1635,2013/2/12,0:00:00,1081,1098,1078,1082,4827100
1634,2013/2/13,0:00:00,1078,1083,1048,1053,3730300
1633,2013/2/14,0:00:00,1050,1065,1031,1058,3934000
1632,2013/2/15,0:00:00,1059,1059,1019,1040,4350900
1631,2013/2/18,0:00:00,1058,1065,1043,1048,2420100
1630,2013/2/19,0:00:00,1046,1065,1040,1063,4564300
1629,2013/2/20,0:00:00,1075,1077,1061,1065,2287000
1628,2013/2/21,0:00:00,1062,1065,1037,1044,3278100
1627,2013/2/22,0:00:00,1026,1030,1004,1025,4964300
1626,2013/2/25,0:00:00,1051,1060,1043,1052,4067500
1625,2013/2/26,0:00:00,1035,1060,1035,1040,3849800
1624,2013/2/27,0:00:00,1050,1057,1033,1040,3606300
1623,2013/2/28,0:00:00,1064,1100,1061,1080,6423600
1622,2013/3/1,0:00:00,1072,1086,1064,1081,4361900
1621,2013/3/4,0:00:00,1097,1108,1090,1097,4019300
1620,2013/3/5,0:00:00,1107,1118,1088,1093,3549500
1619,2013/3/6,0:00:00,1108,1123,1089,1123,4825500
1618,2013/3/7,0:00:00,1123,1141,1119,1136,4251300
1617,2013/3/8,0:00:00,1170,1180,1152,1164,10365600
1616,2013/3/11,0:00:00,1185,1195,1166,1193,4829500
1615,2013/3/12,0:00:00,1194,1206,1180,1190,4291700
1614,2013/3/13,0:00:00,1178,1193,1176,1184,3927600
1613,2013/3/14,0:00:00,1194,1195,1158,1187,3560600
1612,2013/3/15,0:00:00,1190,1198,1181,1198,5131600
1611,2013/3/18,0:00:00,1166,1178,1160,1162,3152700
1610,2013/3/19,0:00:00,1168,1185,1167,1171,3323200
1609,2013/3/21,0:00:00,1175,1185,1168,1173,2751400
1608,2013/3/22,0:00:00,1165,1173,1147,1150,2998200
1607,2013/3/25,0:00:00,1157,1165,1144,1144,3523200
1606,2013/3/26,0:00:00,1133,1153,1131,1146,2919800
1605,2013/3/27,0:00:00,1153,1158,1147,1151,2395600
1604,2013/3/28,0:00:00,1161,1164,1140,1149,3303600
1603,2013/3/29,0:00:00,1176,1177,1156,1161,3616100
1602,2013/4/1,0:00:00,1162,1163,1128,1131,3042400
1601,2013/4/2,0:00:00,1125,1130,1086,1088,3601900
1600,2013/4/3,0:00:00,1109,1151,1108,1148,4203700
1599,2013/4/4,0:00:00,1148,1190,1142,1190,6445500
1598,2013/4/5,0:00:00,1230,1242,1197,1199,5846500
1597,2013/4/8,0:00:00,1248,1255,1218,1235,4327200
1596,2013/4/9,0:00:00,1258,1279,1244,1252,4247400
1595,2013/4/10,0:00:00,1237,1267,1236,1265,4347500
1594,2013/4/11,0:00:00,1279,1314,1277,1308,5053900
1593,2013/4/12,0:00:00,1324,1333,1298,1321,4952100
1592,2013/4/15,0:00:00,1300,1303,1249,1257,4405200
1591,2013/4/16,0:00:00,1227,1274,1227,1258,3898100
1590,2013/4/17,0:00:00,1262,1281,1254,1279,2678900
1589,2013/4/18,0:00:00,1266,1270,1254,1255,2360800
1588,2013/4/19,0:00:00,1255,1268,1238,1266,2635900
1587,2013/4/22,0:00:00,1300,1314,1296,1306,3251800
1586,2013/4/23,0:00:00,1295,1299,1278,1283,1862200
1585,2013/4/24,0:00:00,1298,1325,1288,1325,2977000
1584,2013/4/25,0:00:00,1328,1346,1325,1339,2616000
1583,2013/4/26,0:00:00,1345,1347,1309,1315,2629800
1582,2013/4/30,0:00:00,1320,1327,1292,1294,3203700
1581,2013/5/1,0:00:00,1293,1300,1275,1284,1470700
1580,2013/5/2,0:00:00,1280,1291,1266,1278,1920100
1579,2013/5/7,0:00:00,1323,1347,1313,1335,3529800
1578,2013/5/8,0:00:00,1349,1393,1344,1367,5160000
1577,2013/5/9,0:00:00,1390,1390,1328,1328,2470300
1576,2013/5/10,0:00:00,1376,1398,1361,1397,3510300
1575,2013/5/13,0:00:00,1330,1354,1314,1325,5406900
1574,2013/5/14,0:00:00,1354,1382,1342,1344,5087200
1573,2013/5/15,0:00:00,1379,1410,1379,1410,4462900
1572,2013/5/16,0:00:00,1410,1418,1384,1387,5066200
1571,2013/5/17,0:00:00,1397,1426,1380,1419,3454200
1570,2013/5/20,0:00:00,1444,1461,1423,1449,2908000
1569,2013/5/21,0:00:00,1427,1477,1407,1477,4827100
1568,2013/5/22,0:00:00,1478,1526,1468,1515,4284900
1567,2013/5/23,0:00:00,1469,1485,1308,1313,9807500
1566,2013/5/24,0:00:00,1355,1375,1248,1304,10299900
1565,2013/5/27,0:00:00,1300,1301,1263,1274,4374000
1564,2013/5/28,0:00:00,1257,1302,1251,1290,3187900
1563,2013/5/29,0:00:00,1330,1332,1282,1296,3444500
1562,2013/5/30,0:00:00,1251,1269,1232,1243,5038500
1561,2013/5/31,0:00:00,1270,1273,1234,1239,4480700
1560,2013/6/3,0:00:00,1229,1231,1190,1198,3921700
1559,2013/6/4,0:00:00,1185,1225,1166,1217,4025300
1558,2013/6/5,0:00:00,1217,1238,1183,1184,3772700
1557,2013/6/6,0:00:00,1165,1194,1132,1132,5958600
1556,2013/6/7,0:00:00,1119,1155,1090,1123,7132700
1555,2013/6/10,0:00:00,1180,1201,1160,1198,2854500
1554,2013/6/11,0:00:00,1200,1216,1173,1181,3506400
1553,2013/6/12,0:00:00,1145,1191,1137,1182,2515900
1552,2013/6/13,0:00:00,1129,1136,1090,1111,4569800
1551,2013/6/14,0:00:00,1128,1148,1098,1102,7711600
1550,2013/6/17,0:00:00,1085,1150,1083,1146,3346100
1549,2013/6/18,0:00:00,1145,1154,1120,1136,3404200
1548,2013/6/19,0:00:00,1156,1181,1152,1165,3774900
1547,2013/6/20,0:00:00,1172,1230,1160,1230,5469100
1546,2013/6/21,0:00:00,1140,1178,1120,1176,8482300
1545,2013/6/24,0:00:00,1187,1199,1143,1150,3298300
1544,2013/6/25,0:00:00,1144,1160,1113,1139,4092100
1543,2013/6/26,0:00:00,1160,1168,1121,1128,1830900
1542,2013/6/27,0:00:00,1131,1152,1131,1147,2602200
1541,2013/6/28,0:00:00,1168,1208,1167,1186,3761000
1540,2013/7/1,0:00:00,1191,1199,1170,1189,2991400
1539,2013/7/2,0:00:00,1218,1234,1203,1229,3221400
1538,2013/7/3,0:00:00,1242,1248,1225,1234,1896600
1537,2013/7/4,0:00:00,1230,1238,1221,1226,1594700
1536,2013/7/5,0:00:00,1270,1277,1255,1265,3256100
1535,2013/7/8,0:00:00,1310,1333,1300,1301,6128400
1534,2013/7/9,0:00:00,1320,1325,1293,1322,4034000
1533,2013/7/10,0:00:00,1323,1337,1307,1318,3456500
1532,2013/7/11,0:00:00,1299,1330,1293,1310,3294600
1531,2013/7/12,0:00:00,1307,1349,1304,1339,5175700
