,Date,Time,Open,High,Low,Close,Volume
1865,2012/3/2,0:00:00,1510,1525,1505,1515,275600
1864,2012/3/5,0:00:00,1525,1535,1500,1505,243800
1863,2012/3/6,0:00:00,1510,1515,1495,1495,177600
1862,2012/3/7,0:00:00,1490,1510,1465,1475,440800
1861,2012/3/8,0:00:00,1485,1505,1485,1500,350600
1860,2012/3/9,0:00:00,1525,1530,1505,1515,940800
1859,2012/3/12,0:00:00,1520,1525,1490,1490,369200
1858,2012/3/13,0:00:00,1490,1590,1490,1535,1382400
1857,2012/3/14,0:00:00,1540,1560,1530,1545,568800
1856,2012/3/15,0:00:00,1560,1560,1540,1550,311800
1855,2012/3/16,0:00:00,1550,1550,1525,1525,310400
1854,2012/3/19,0:00:00,1525,1525,1510,1510,192200
1853,2012/3/21,0:00:00,1510,1520,1505,1505,420400
1852,2012/3/22,0:00:00,1520,1525,1505,1515,322800
1851,2012/3/23,0:00:00,1520,1535,1505,1510,458600
1850,2012/3/26,0:00:00,1520,1520,1505,1505,213800
1849,2012/3/27,0:00:00,1520,1550,1515,1535,441600
1848,2012/3/28,0:00:00,1550,1550,1530,1540,239600
1847,2012/3/29,0:00:00,1545,1550,1530,1545,190600
1846,2012/3/30,0:00:00,1550,1550,1530,1530,336400
1845,2012/4/2,0:00:00,1550,1550,1515,1515,407000
1844,2012/4/3,0:00:00,1515,1525,1510,1515,198600
1843,2012/4/4,0:00:00,1520,1525,1485,1485,421800
1842,2012/4/5,0:00:00,1485,1495,1475,1480,233600
1841,2012/4/6,0:00:00,1480,1490,1475,1490,197400
1840,2012/4/9,0:00:00,1480,1480,1460,1460,226600
1839,2012/4/10,0:00:00,1465,1475,1465,1465,242800
1838,2012/4/11,0:00:00,1455,1460,1395,1425,1015800
1837,2012/4/12,0:00:00,1435,1465,1435,1460,606000
1836,2012/4/13,0:00:00,1455,1460,1425,1430,946800
1835,2012/4/16,0:00:00,1430,1440,1420,1425,277800
1834,2012/4/17,0:00:00,1435,1435,1415,1430,226800
1833,2012/4/18,0:00:00,1430,1430,1415,1430,440200
1832,2012/4/19,0:00:00,1425,1425,1390,1400,654800
1831,2012/4/20,0:00:00,1400,1410,1400,1400,364400
1830,2012/4/23,0:00:00,1415,1415,1400,1410,254800
1829,2012/4/24,0:00:00,1405,1410,1390,1390,526000
1828,2012/4/25,0:00:00,1400,1405,1395,1405,209400
1827,2012/4/26,0:00:00,1405,1420,1405,1420,379600
1826,2012/4/27,0:00:00,1420,1425,1400,1400,361800
1825,2012/5/1,0:00:00,1400,1400,1365,1375,564400
1824,2012/5/2,0:00:00,1380,1395,1375,1395,287200
1823,2012/5/7,0:00:00,1375,1380,1350,1355,383400
1822,2012/5/8,0:00:00,1365,1365,1350,1360,255200
1821,2012/5/9,0:00:00,1355,1360,1340,1340,451200
1820,2012/5/10,0:00:00,1325,1330,1280,1295,654400
1819,2012/5/11,0:00:00,1290,1300,1250,1250,522000
1818,2012/5/14,0:00:00,1260,1275,1240,1240,415000
1817,2012/5/15,0:00:00,1240,1245,1225,1235,419000
1816,2012/5/16,0:00:00,1225,1245,1225,1230,378200
1815,2012/5/17,0:00:00,1235,1250,1230,1235,354800
1814,2012/5/18,0:00:00,1225,1235,1195,1200,648600
1813,2012/5/21,0:00:00,1200,1220,1195,1215,369400
1812,2012/5/22,0:00:00,1220,1225,1205,1205,185000
1811,2012/5/23,0:00:00,1220,1220,1185,1190,358800
1810,2012/5/24,0:00:00,1190,1205,1180,1190,358600
1809,2012/5/25,0:00:00,1200,1210,1195,1200,261200
1808,2012/5/28,0:00:00,1210,1210,1190,1190,127600
1807,2012/5/29,0:00:00,1195,1200,1185,1195,287800
1806,2012/5/30,0:00:00,1195,1200,1165,1175,445000
1805,2012/5/31,0:00:00,1165,1180,1155,1175,365800
1804,2012/6/1,0:00:00,1170,1175,1155,1165,252000
1803,2012/6/4,0:00:00,1150,1160,1140,1155,270400
1802,2012/6/5,0:00:00,1155,1200,1155,1200,368800
1801,2012/6/6,0:00:00,1205,1235,1195,1225,399200
1800,2012/6/7,0:00:00,1230,1250,1225,1240,330800
1799,2012/6/8,0:00:00,1235,1235,1205,1215,671400
1798,2012/6/11,0:00:00,1230,1245,1230,1235,172000
1797,2012/6/12,0:00:00,1215,1220,1205,1215,338200
1796,2012/6/13,0:00:00,1210,1225,1205,1210,261000
1795,2012/6/14,0:00:00,1200,1220,1200,1210,274600
1794,2012/6/15,0:00:00,1205,1225,1200,1210,175400
1793,2012/6/18,0:00:00,1250,1250,1230,1240,252800
1792,2012/6/19,0:00:00,1240,1250,1225,1230,179600
1791,2012/6/20,0:00:00,1235,1275,1235,1255,359200
1790,2012/6/21,0:00:00,1260,1280,1260,1265,222600
1789,2012/6/22,0:00:00,1245,1285,1240,1265,329000
1788,2012/6/25,0:00:00,1265,1270,1245,1245,253000
1787,2012/6/26,0:00:00,1240,1255,1225,1245,316600
1786,2012/6/27,0:00:00,1240,1250,1230,1250,199200
1785,2012/6/28,0:00:00,1260,1260,1245,1245,262800
1784,2012/6/29,0:00:00,1235,1290,1235,1280,426000
1783,2012/7/2,0:00:00,1290,1290,1270,1270,144000
1782,2012/7/3,0:00:00,1290,1305,1280,1280,304200
1781,2012/7/4,0:00:00,1285,1285,1270,1270,168400
1780,2012/7/5,0:00:00,1275,1280,1270,1280,150200
1779,2012/7/6,0:00:00,1280,1285,1255,1260,196000
1778,2012/7/9,0:00:00,1250,1265,1245,1255,144000
1777,2012/7/10,0:00:00,1265,1285,1265,1270,217000
1776,2012/7/11,0:00:00,1270,1275,1255,1265,113000
1775,2012/7/12,0:00:00,1270,1305,1265,1275,489800
1774,2012/7/13,0:00:00,1280,1315,1280,1300,517400
1773,2012/7/17,0:00:00,1320,1340,1290,1295,452600
1772,2012/7/18,0:00:00,1290,1290,1260,1260,392400
1771,2012/7/19,0:00:00,1270,1285,1265,1280,303000
1770,2012/7/20,0:00:00,1280,1285,1235,1235,370600
1769,2012/7/23,0:00:00,1230,1230,1215,1215,259800
1768,2012/7/24,0:00:00,1210,1230,1195,1220,338600
1767,2012/7/25,0:00:00,1210,1210,1185,1190,330400
1766,2012/7/26,0:00:00,1195,1195,1165,1185,320000
1765,2012/7/27,0:00:00,1185,1200,1185,1195,152600
1764,2012/7/30,0:00:00,1210,1220,1200,1215,335600
1763,2012/7/31,0:00:00,1210,1245,1210,1235,291600
1762,2012/8/1,0:00:00,1220,1220,1190,1195,335000
1761,2012/8/2,0:00:00,1185,1210,1185,1205,196400
1760,2012/8/3,0:00:00,1185,1185,1160,1165,264000
1759,2012/8/6,0:00:00,1175,1190,1155,1160,374600
1758,2012/8/7,0:00:00,1160,1180,1150,1160,312200
1757,2012/8/8,0:00:00,1150,1155,1130,1140,622200
1756,2012/8/9,0:00:00,1140,1150,1140,1150,228800
1755,2012/8/10,0:00:00,1145,1150,1135,1145,270400
1754,2012/8/13,0:00:00,1150,1150,1130,1135,281200
1753,2012/8/14,0:00:00,1140,1150,1140,1150,280800
1752,2012/8/15,0:00:00,1150,1155,1140,1145,115000
1751,2012/8/16,0:00:00,1150,1160,1145,1160,222600
1750,2012/8/17,0:00:00,1170,1180,1160,1175,202400
1749,2012/8/20,0:00:00,1190,1190,1180,1180,148000
1748,2012/8/21,0:00:00,1180,1190,1180,1180,79800
1747,2012/8/22,0:00:00,1185,1185,1165,1180,178600
1746,2012/8/23,0:00:00,1185,1185,1170,1185,184000
1745,2012/8/24,0:00:00,1175,1175,1165,1165,92000
1744,2012/8/27,0:00:00,1165,1165,1150,1150,159400
1743,2012/8/28,0:00:00,1160,1165,1150,1155,220400
1742,2012/8/29,0:00:00,1160,1165,1155,1155,99000
1741,2012/8/30,0:00:00,1160,1160,1145,1150,164000
1740,2012/8/31,0:00:00,1145,1150,1115,1115,308400
1739,2012/9/3,0:00:00,1120,1125,1085,1090,453400
1738,2012/9/4,0:00:00,1095,1095,1065,1080,300800
1737,2012/9/5,0:00:00,1080,1085,1065,1070,157800
1736,2012/9/6,0:00:00,1070,1075,1025,1035,416800
1735,2012/9/7,0:00:00,1060,1080,1055,1075,231600
1734,2012/9/10,0:00:00,1080,1080,1060,1070,137000
1733,2012/9/11,0:00:00,1070,1070,1055,1055,111600
1732,2012/9/12,0:00:00,1070,1070,1050,1070,200200
1731,2012/9/13,0:00:00,1075,1085,1070,1080,145400
1730,2012/9/14,0:00:00,1090,1100,1085,1095,614600
1729,2012/9/18,0:00:00,1100,1100,1085,1090,195400
1728,2012/9/19,0:00:00,1090,1105,1080,1090,261600
1727,2012/9/20,0:00:00,1090,1105,1075,1080,448000
1726,2012/9/21,0:00:00,1075,1095,1075,1095,305600
1725,2012/9/24,0:00:00,1095,1100,1090,1095,223800
1724,2012/9/25,0:00:00,1090,1105,1090,1105,137000
1723,2012/9/26,0:00:00,1100,1105,1085,1095,183400
1722,2012/9/27,0:00:00,1100,1105,1090,1105,177400
1721,2012/9/28,0:00:00,1105,1115,1085,1090,388400
1720,2012/10/1,0:00:00,1090,1100,1080,1100,205400
1719,2012/10/2,0:00:00,1100,1120,1095,1100,187200
1718,2012/10/3,0:00:00,1100,1105,1085,1085,210600
1717,2012/10/4,0:00:00,1085,1105,1080,1090,226800
1716,2012/10/5,0:00:00,1100,1105,1095,1100,159000
1715,2012/10/9,0:00:00,1095,1105,1090,1090,108800
1714,2012/10/10,0:00:00,1090,1095,1080,1085,231800
1713,2012/10/11,0:00:00,1080,1085,1075,1075,234800
1712,2012/10/12,0:00:00,1085,1100,1080,1100,402200
1711,2012/10/15,0:00:00,1100,1120,1095,1120,225000
1710,2012/10/16,0:00:00,1125,1145,1120,1140,336400
1709,2012/10/17,0:00:00,1150,1155,1140,1150,270600
1708,2012/10/18,0:00:00,1155,1170,1155,1160,275200
1707,2012/10/19,0:00:00,1165,1165,1145,1160,266200
1706,2012/10/22,0:00:00,1150,1165,1145,1160,226800
1705,2012/10/23,0:00:00,1165,1165,1145,1145,225800
1704,2012/10/24,0:00:00,1140,1150,1135,1135,200600
1703,2012/10/25,0:00:00,1135,1145,1130,1145,234600
1702,2012/10/26,0:00:00,1150,1155,1140,1140,123200
1701,2012/10/29,0:00:00,1140,1150,1140,1145,103400
1700,2012/10/30,0:00:00,1140,1150,1135,1135,213400
1699,2012/10/31,0:00:00,1135,1140,1105,1115,349400
1698,2012/11/1,0:00:00,1120,1125,1110,1110,186000
1697,2012/11/2,0:00:00,1125,1125,1115,1115,159000
1696,2012/11/5,0:00:00,1115,1125,1110,1110,129600
1695,2012/11/6,0:00:00,1110,1110,1100,1105,198200
1694,2012/11/7,0:00:00,1105,1110,1095,1100,271600
1693,2012/11/8,0:00:00,1095,1100,1055,1075,903400
1692,2012/11/9,0:00:00,1070,1075,1065,1070,430400
1691,2012/11/12,0:00:00,1070,1070,1055,1055,173200
1690,2012/11/13,0:00:00,1055,1065,1045,1045,316800
1689,2012/11/14,0:00:00,1045,1055,1045,1050,211000
1688,2012/11/15,0:00:00,1060,1075,1055,1075,256800
1687,2012/11/16,0:00:00,1075,1100,1075,1095,436600
1686,2012/11/19,0:00:00,1110,1125,1110,1120,443000
1685,2012/11/20,0:00:00,1140,1140,1130,1135,401400
1684,2012/11/21,0:00:00,1140,1160,1140,1155,569000
1683,2012/11/22,0:00:00,1165,1195,1165,1190,831800
1682,2012/11/26,0:00:00,1210,1240,1210,1230,782600
1681,2012/11/27,0:00:00,1235,1255,1230,1235,841600
1680,2012/11/28,0:00:00,1230,1240,1215,1215,628600
1679,2012/11/29,0:00:00,1225,1250,1220,1250,386000
1678,2012/11/30,0:00:00,1255,1265,1245,1245,372800
1677,2012/12/3,0:00:00,1265,1265,1240,1250,470000
1676,2012/12/4,0:00:00,1255,1265,1250,1255,330800
1675,2012/12/5,0:00:00,1250,1270,1250,1255,406000
1674,2012/12/6,0:00:00,1265,1270,1260,1270,343600
1673,2012/12/7,0:00:00,1270,1275,1265,1275,360400
1672,2012/12/10,0:00:00,1285,1290,1280,1290,214000
1671,2012/12/11,0:00:00,1300,1300,1290,1295,211200
1670,2012/12/12,0:00:00,1295,1305,1285,1300,370400
1669,2012/12/13,0:00:00,1305,1315,1300,1310,337000
1668,2012/12/14,0:00:00,1300,1320,1300,1315,923400
1667,2012/12/17,0:00:00,1330,1340,1325,1335,426600
1666,2012/12/18,0:00:00,1340,1375,1335,1365,463000
1665,2012/12/19,0:00:00,1385,1395,1375,1385,560400
1664,2012/12/20,0:00:00,1390,1400,1380,1395,631600
1663,2012/12/21,0:00:00,1405,1410,1390,1405,758800
1662,2012/12/25,0:00:00,1410,1425,1405,1425,1175200
1661,2012/12/26,0:00:00,1360,1385,1360,1385,728200
1660,2012/12/27,0:00:00,1385,1400,1380,1400,540600
1659,2012/12/28,0:00:00,1400,1405,1385,1395,406600
1658,2013/1/4,0:00:00,1420,1420,1395,1410,466000
1657,2013/1/7,0:00:00,1410,1415,1400,1410,506800
1656,2013/1/8,0:00:00,1410,1415,1400,1410,316400
1655,2013/1/9,0:00:00,1405,1460,1400,1440,826400
1654,2013/1/10,0:00:00,1435,1435,1420,1430,327800
1653,2013/1/11,0:00:00,1425,1445,1425,1435,523800
1652,2013/1/15,0:00:00,1445,1465,1440,1455,388000
1651,2013/1/16,0:00:00,1460,1460,1430,1435,375800
1650,2013/1/17,0:00:00,1440,1460,1430,1445,427000
1649,2013/1/18,0:00:00,1455,1475,1450,1475,432800
1648,2013/1/21,0:00:00,1480,1480,1465,1470,327600
1647,2013/1/22,0:00:00,1470,1475,1435,1440,551800
1646,2013/1/23,0:00:00,1430,1435,1405,1410,480800
1645,2013/1/24,0:00:00,1390,1440,1390,1440,342600
1644,2013/1/25,0:00:00,1455,1475,1450,1475,336800
1643,2013/1/28,0:00:00,1490,1490,1465,1465,247000
1642,2013/1/29,0:00:00,1465,1485,1460,1480,263400
1641,2013/1/30,0:00:00,1485,1510,1480,1510,476400
1640,2013/1/31,0:00:00,1510,1525,1500,1520,485800
1639,2013/2/1,0:00:00,1540,1645,1535,1640,1187400
1638,2013/2/4,0:00:00,1630,1660,1630,1645,350000
1637,2013/2/5,0:00:00,1620,1630,1570,1585,392000
1636,2013/2/6,0:00:00,1605,1640,1605,1630,391200
1635,2013/2/7,0:00:00,1620,1665,1620,1655,498400
1634,2013/2/8,0:00:00,1625,1655,1625,1640,550800
1633,2013/2/12,0:00:00,1585,1620,1510,1520,1401600
1632,2013/2/13,0:00:00,1530,1550,1525,1545,617200
1631,2013/2/14,0:00:00,1540,1550,1520,1530,612800
1630,2013/2/15,0:00:00,1530,1530,1490,1500,516800
1629,2013/2/18,0:00:00,1505,1545,1505,1540,448800
1628,2013/2/19,0:00:00,1535,1565,1530,1555,407600
1627,2013/2/20,0:00:00,1565,1585,1555,1580,449200
1626,2013/2/21,0:00:00,1575,1590,1570,1580,278200
1625,2013/2/22,0:00:00,1565,1580,1550,1580,334000
1624,2013/2/25,0:00:00,1600,1615,1595,1615,317200
1623,2013/2/26,0:00:00,1565,1600,1560,1590,491800
1622,2013/2/27,0:00:00,1600,1600,1560,1560,391200
1621,2013/2/28,0:00:00,1570,1620,1570,1615,383800
1620,2013/3/1,0:00:00,1580,1620,1575,1600,444200
1619,2013/3/4,0:00:00,1610,1740,1605,1730,1292600
1618,2013/3/5,0:00:00,1750,1810,1700,1745,1521600
1617,2013/3/6,0:00:00,1775,1790,1730,1755,452000
1616,2013/3/7,0:00:00,1790,1830,1785,1800,602000
1615,2013/3/8,0:00:00,1820,1865,1810,1850,1456600
1614,2013/3/11,0:00:00,1870,1890,1840,1880,539800
1613,2013/3/12,0:00:00,1900,1900,1835,1840,560400
1612,2013/3/13,0:00:00,1840,1880,1840,1865,447400
1611,2013/3/14,0:00:00,1880,1885,1855,1880,355600
1610,2013/3/15,0:00:00,1890,1920,1875,1920,647400
1609,2013/3/18,0:00:00,1900,1900,1855,1860,340000
1608,2013/3/19,0:00:00,1885,1895,1865,1880,266000
1607,2013/3/21,0:00:00,1890,1920,1890,1920,383400
1606,2013/3/22,0:00:00,1910,1915,1875,1875,358000
1605,2013/3/25,0:00:00,1895,1950,1875,1935,490600
1604,2013/3/26,0:00:00,1930,1980,1930,1970,753600
1603,2013/3/27,0:00:00,2005,2040,1970,2020,592400
1602,2013/3/28,0:00:00,2065,2065,1980,1995,812200
1601,2013/3/29,0:00:00,2025,2040,1955,1975,386400
1600,2013/4/1,0:00:00,1970,1975,1890,1900,445600
1599,2013/4/2,0:00:00,1855,1865,1750,1815,911600
1598,2013/4/3,0:00:00,1855,1890,1835,1890,519400
1597,2013/4/4,0:00:00,1800,1855,1760,1855,970400
1596,2013/4/5,0:00:00,2000,2050,1940,2010,1740600
1595,2013/4/8,0:00:00,2075,2135,2075,2115,1012800
1594,2013/4/9,0:00:00,2185,2195,2100,2125,798200
1593,2013/4/10,0:00:00,2105,2135,2080,2100,726200
1592,2013/4/11,0:00:00,2115,2135,2065,2085,600200
1591,2013/4/12,0:00:00,2085,2095,2035,2055,796600
1590,2013/4/15,0:00:00,2050,2070,2015,2035,472000
1589,2013/4/16,0:00:00,1995,2030,1950,1980,986000
1588,2013/4/17,0:00:00,2020,2035,2005,2020,356600
1587,2013/4/18,0:00:00,2020,2060,2005,2010,373400
1586,2013/4/19,0:00:00,2040,2095,2025,2090,650400
1585,2013/4/22,0:00:00,2125,2160,2110,2115,542800
1584,2013/4/23,0:00:00,2115,2125,2075,2090,387000
1583,2013/4/24,0:00:00,2105,2120,2085,2095,473200
1582,2013/4/25,0:00:00,2100,2120,2095,2110,421200
1581,2013/4/26,0:00:00,2125,2160,2095,2135,2484000
1580,2013/4/30,0:00:00,2150,2260,2145,2215,1292400
1579,2013/5/1,0:00:00,2200,2210,2155,2160,790800
1578,2013/5/2,0:00:00,2170,2190,2120,2140,500600
1577,2013/5/7,0:00:00,2180,2260,2175,2255,897000
1576,2013/5/8,0:00:00,2250,2270,2220,2225,767800
1575,2013/5/9,0:00:00,2230,2250,2190,2200,451600
1574,2013/5/10,0:00:00,2260,2265,2195,2210,429200
1573,2013/5/13,0:00:00,2225,2230,2160,2170,563000
1572,2013/5/14,0:00:00,2165,2175,2120,2120,527200
1571,2013/5/15,0:00:00,2155,2170,2140,2160,451000
1570,2013/5/16,0:00:00,2150,2160,2080,2110,544200
1569,2013/5/17,0:00:00,2110,2180,2085,2165,541000
1568,2013/5/20,0:00:00,2190,2190,2165,2170,370800
1567,2013/5/21,0:00:00,2155,2155,2125,2130,330200
1566,2013/5/22,0:00:00,2115,2200,2115,2180,666200
1565,2013/5/23,0:00:00,2185,2185,1980,1980,1035800
1564,2013/5/24,0:00:00,2040,2100,1930,2010,908600
1563,2013/5/27,0:00:00,1990,2005,1900,1900,659000
1562,2013/5/28,0:00:00,1900,1945,1885,1935,484200
1561,2013/5/29,0:00:00,1950,1985,1935,1960,412000
1560,2013/5/30,0:00:00,1925,1925,1815,1830,572200
1559,2013/5/31,0:00:00,1865,1890,1835,1840,313800
1558,2013/6/3,0:00:00,1830,1845,1785,1795,517800
1557,2013/6/4,0:00:00,1800,1825,1755,1815,446400
1556,2013/6/5,0:00:00,1820,1850,1735,1735,509000
1555,2013/6/6,0:00:00,1730,1780,1710,1730,430000
1554,2013/6/7,0:00:00,1705,1735,1660,1700,433800
1553,2013/6/10,0:00:00,1735,1780,1735,1780,283200
1552,2013/6/11,0:00:00,1785,1815,1730,1740,461200
