,Date,Time,Open,High,Low,Close,Volume
1903,2012/1/10,0:00:00,469,470,461,464,5064000
1902,2012/1/11,0:00:00,464,469,462,467,3863000
1901,2012/1/12,0:00:00,465,469,464,468,3142000
1900,2012/1/13,0:00:00,474,476,470,475,5819000
1899,2012/1/16,0:00:00,475,475,469,471,3659000
1898,2012/1/17,0:00:00,474,475,468,473,3119000
1897,2012/1/18,0:00:00,471,486,468,481,5239000
1896,2012/1/19,0:00:00,480,484,480,481,3425000
1895,2012/1/20,0:00:00,484,490,482,484,5583000
1894,2012/1/23,0:00:00,484,488,482,487,3258000
1893,2012/1/24,0:00:00,488,489,478,481,3861000
1892,2012/1/25,0:00:00,484,490,481,488,4424000
1891,2012/1/26,0:00:00,489,490,485,488,3868000
1890,2012/1/27,0:00:00,490,494,488,492,4923000
1889,2012/1/30,0:00:00,492,494,486,488,2872000
1888,2012/1/31,0:00:00,488,490,480,482,4170000
1887,2012/2/1,0:00:00,481,487,480,487,3117000
1886,2012/2/2,0:00:00,487,491,485,485,3066000
1885,2012/2/3,0:00:00,484,493,472,483,12002000
1884,2012/2/6,0:00:00,484,486,480,481,4232000
1883,2012/2/7,0:00:00,480,483,477,479,5452000
1882,2012/2/8,0:00:00,482,484,477,484,3662000
1881,2012/2/9,0:00:00,483,489,483,485,3202000
1880,2012/2/10,0:00:00,485,492,481,489,6713000
1879,2012/2/13,0:00:00,486,489,482,485,4319000
1878,2012/2/14,0:00:00,483,484,475,482,3816000
1877,2012/2/15,0:00:00,484,493,482,488,6181000
1876,2012/2/16,0:00:00,489,492,484,487,3757000
1875,2012/2/17,0:00:00,493,501,490,496,8434000
1874,2012/2/20,0:00:00,501,504,493,495,4542000
1873,2012/2/21,0:00:00,495,498,493,494,5755000
1872,2012/2/22,0:00:00,499,509,498,508,8550000
1871,2012/2/23,0:00:00,509,516,507,512,8672000
1870,2012/2/24,0:00:00,513,516,510,510,4588000
1869,2012/2/27,0:00:00,517,517,509,512,4890000
1868,2012/2/28,0:00:00,507,514,500,512,7595000
1867,2012/2/29,0:00:00,517,523,513,515,7185000
1866,2012/3/1,0:00:00,518,527,514,515,8453000
1865,2012/3/2,0:00:00,520,521,510,510,6037000
1864,2012/3/5,0:00:00,511,517,507,510,5604000
1863,2012/3/6,0:00:00,512,514,499,506,10302000
1862,2012/3/7,0:00:00,495,502,495,502,8830000
1861,2012/3/8,0:00:00,508,511,506,508,4507000
1860,2012/3/9,0:00:00,517,522,512,517,9763000
1859,2012/3/12,0:00:00,522,523,516,518,7217000
1858,2012/3/13,0:00:00,499,504,487,490,31383000
1857,2012/3/14,0:00:00,496,501,484,496,24805000
1856,2012/3/15,0:00:00,499,501,496,499,8100000
1855,2012/3/16,0:00:00,499,502,496,502,6592000
1854,2012/3/19,0:00:00,503,503,499,501,5714000
1853,2012/3/21,0:00:00,500,509,498,506,10834000
1852,2012/3/22,0:00:00,503,503,499,501,8111000
1851,2012/3/23,0:00:00,499,500,496,499,7050000
1850,2012/3/26,0:00:00,502,502,497,497,4022000
1849,2012/3/27,0:00:00,510,517,508,516,11014000
1848,2012/3/28,0:00:00,508,512,504,507,7158000
1847,2012/3/29,0:00:00,505,508,503,508,5218000
1846,2012/3/30,0:00:00,511,515,507,511,9742000
1845,2012/4/2,0:00:00,515,515,502,504,6181000
1844,2012/4/3,0:00:00,502,507,501,503,4505000
1843,2012/4/4,0:00:00,504,507,496,498,6449000
1842,2012/4/5,0:00:00,495,496,491,494,6495000
1841,2012/4/6,0:00:00,491,497,489,494,5801000
1840,2012/4/9,0:00:00,490,499,489,494,6132000
1839,2012/4/10,0:00:00,496,498,490,493,5987000
1838,2012/4/11,0:00:00,484,491,482,487,9297000
1837,2012/4/12,0:00:00,486,494,483,492,4952000
1836,2012/4/13,0:00:00,493,497,491,494,5827000
1835,2012/4/16,0:00:00,486,491,485,488,3185000
1834,2012/4/17,0:00:00,491,494,487,491,4177000
1833,2012/4/18,0:00:00,497,503,495,501,3409000
1832,2012/4/19,0:00:00,495,500,493,495,4109000
1831,2012/4/20,0:00:00,493,497,491,497,4288000
1830,2012/4/23,0:00:00,499,504,498,500,4654000
1829,2012/4/24,0:00:00,493,498,492,496,4400000
1828,2012/4/25,0:00:00,504,504,496,497,4777000
1827,2012/4/26,0:00:00,501,503,494,498,4325000
1826,2012/4/27,0:00:00,495,504,491,496,4643000
1825,2012/5/1,0:00:00,497,497,490,491,4047000
1824,2012/5/2,0:00:00,489,494,487,491,3740000
1823,2012/5/7,0:00:00,481,482,475,478,4535000
1822,2012/5/8,0:00:00,480,483,477,479,3571000
1821,2012/5/9,0:00:00,476,483,470,481,8033000
1820,2012/5/10,0:00:00,476,482,474,475,5900000
1819,2012/5/11,0:00:00,477,478,471,473,3820000
1818,2012/5/14,0:00:00,473,474,461,465,5161000
1817,2012/5/15,0:00:00,457,464,454,462,5343000
1816,2012/5/16,0:00:00,463,464,451,455,5505000
1815,2012/5/17,0:00:00,456,462,453,460,4870000
1814,2012/5/18,0:00:00,452,453,441,444,6585000
1813,2012/5/21,0:00:00,443,446,440,440,5140000
1812,2012/5/22,0:00:00,448,448,442,444,4108000
1811,2012/5/23,0:00:00,447,447,436,437,4840000
1810,2012/5/24,0:00:00,435,440,430,435,5783000
1809,2012/5/25,0:00:00,440,440,432,435,4958000
1808,2012/5/28,0:00:00,435,437,428,432,2668000
1807,2012/5/29,0:00:00,429,435,426,435,3952000
1806,2012/5/30,0:00:00,427,431,426,429,6355000
1805,2012/5/31,0:00:00,421,427,417,424,7409000
1804,2012/6/1,0:00:00,418,420,405,406,9246000
1803,2012/6/4,0:00:00,398,407,395,406,8665000
1802,2012/6/5,0:00:00,406,418,406,418,6813000
1801,2012/6/6,0:00:00,414,423,409,420,7665000
1800,2012/6/7,0:00:00,425,427,421,424,5301000
1799,2012/6/8,0:00:00,422,422,410,412,8136000
1798,2012/6/11,0:00:00,420,422,415,417,5219000
1797,2012/6/12,0:00:00,408,414,405,412,6767000
1796,2012/6/13,0:00:00,413,418,411,415,5544000
1795,2012/6/14,0:00:00,411,412,407,410,4323000
1794,2012/6/15,0:00:00,407,411,405,407,8336000
1793,2012/6/18,0:00:00,420,422,416,417,6977000
1792,2012/6/19,0:00:00,418,421,412,414,3161000
1791,2012/6/20,0:00:00,421,427,420,425,6030000
1790,2012/6/21,0:00:00,427,431,426,429,5182000
1789,2012/6/22,0:00:00,423,427,422,425,3930000
1788,2012/6/25,0:00:00,430,430,419,420,4489000
1787,2012/6/26,0:00:00,412,416,406,412,8180000
1786,2012/6/27,0:00:00,414,419,409,419,5176000
1785,2012/6/28,0:00:00,421,423,418,422,3966000
1784,2012/6/29,0:00:00,420,432,419,430,5228000
1783,2012/7/2,0:00:00,436,436,430,431,3290000
1782,2012/7/3,0:00:00,430,436,429,432,2936000
1781,2012/7/4,0:00:00,438,438,432,433,4419000
1780,2012/7/5,0:00:00,433,437,432,434,2833000
1779,2012/7/6,0:00:00,434,437,426,429,7943000
1778,2012/7/9,0:00:00,425,430,425,427,3659000
1777,2012/7/10,0:00:00,432,434,427,428,4999000
1776,2012/7/11,0:00:00,429,429,420,422,3488000
1775,2012/7/12,0:00:00,423,427,417,418,4855000
1774,2012/7/13,0:00:00,418,426,418,424,5740000
1773,2012/7/17,0:00:00,424,427,418,421,4774000
1772,2012/7/18,0:00:00,421,427,420,422,3009000
1771,2012/7/19,0:00:00,427,433,426,427,2247000
1770,2012/7/20,0:00:00,427,428,415,418,4688000
1769,2012/7/23,0:00:00,416,419,409,409,3848000
1768,2012/7/24,0:00:00,409,411,406,410,3642000
1767,2012/7/25,0:00:00,408,408,400,403,4414000
1766,2012/7/26,0:00:00,404,406,399,404,5467000
1765,2012/7/27,0:00:00,410,414,406,411,4578000
1764,2012/7/30,0:00:00,418,419,412,418,4007000
1763,2012/7/31,0:00:00,418,420,413,418,4982000
1762,2012/8/1,0:00:00,411,412,405,410,3770000
1761,2012/8/2,0:00:00,409,411,398,400,10504000
1760,2012/8/3,0:00:00,396,396,386,393,5679000
1759,2012/8/6,0:00:00,398,399,392,397,5065000
1758,2012/8/7,0:00:00,398,408,397,407,5142000
1757,2012/8/8,0:00:00,408,419,406,407,7895000
1756,2012/8/9,0:00:00,409,419,407,418,7191000
1755,2012/8/10,0:00:00,416,421,414,416,5852000
1754,2012/8/13,0:00:00,417,420,413,420,4735000
1753,2012/8/14,0:00:00,419,426,415,421,5894000
1752,2012/8/15,0:00:00,421,421,413,420,3963000
1751,2012/8/16,0:00:00,421,427,419,426,3710000
1750,2012/8/17,0:00:00,428,432,425,431,3577000
1749,2012/8/20,0:00:00,432,433,429,430,2929000
1748,2012/8/21,0:00:00,430,431,424,427,4175000
1747,2012/8/22,0:00:00,426,428,421,424,3547000
1746,2012/8/23,0:00:00,424,427,418,425,6573000
1745,2012/8/24,0:00:00,423,426,418,423,6218000
1744,2012/8/27,0:00:00,425,426,421,422,2710000
1743,2012/8/28,0:00:00,423,425,413,416,4371000
1742,2012/8/29,0:00:00,414,421,414,419,3431000
1741,2012/8/30,0:00:00,417,419,412,413,3957000
1740,2012/8/31,0:00:00,410,414,406,407,4390000
1739,2012/9/3,0:00:00,407,409,402,403,4958000
1738,2012/9/4,0:00:00,404,409,403,406,3746000
1737,2012/9/5,0:00:00,406,406,396,397,3198000
1736,2012/9/6,0:00:00,398,400,389,390,4826000
1735,2012/9/7,0:00:00,398,404,394,404,5338000
1734,2012/9/10,0:00:00,405,405,400,404,2984000
1733,2012/9/11,0:00:00,403,403,395,398,3050000
1732,2012/9/12,0:00:00,400,405,397,405,4705000
1731,2012/9/13,0:00:00,402,408,401,407,2258000
1730,2012/9/14,0:00:00,412,417,409,414,6244000
1729,2012/9/18,0:00:00,417,420,414,416,3977000
1728,2012/9/19,0:00:00,419,425,415,419,4737000
1727,2012/9/20,0:00:00,418,423,413,416,3400000
1726,2012/9/21,0:00:00,417,423,413,421,4836000
1725,2012/9/24,0:00:00,418,422,416,419,3476000
1724,2012/9/25,0:00:00,419,424,416,423,4695000
1723,2012/9/26,0:00:00,410,413,405,408,4429000
1722,2012/9/27,0:00:00,406,410,403,408,4252000
1721,2012/9/28,0:00:00,409,411,398,403,5236000
1720,2012/10/1,0:00:00,402,404,398,402,5736000
1719,2012/10/2,0:00:00,402,408,401,406,6187000
1718,2012/10/3,0:00:00,404,404,393,396,6255000
1717,2012/10/4,0:00:00,399,407,396,402,4121000
1716,2012/10/5,0:00:00,402,409,402,408,3727000
1715,2012/10/9,0:00:00,408,411,404,405,4360000
1714,2012/10/10,0:00:00,400,406,399,403,5104000
1713,2012/10/11,0:00:00,404,412,404,406,6433000
1712,2012/10/12,0:00:00,412,418,411,413,7257000
1711,2012/10/15,0:00:00,414,423,412,420,6387000
1710,2012/10/16,0:00:00,418,429,416,427,5521000
1709,2012/10/17,0:00:00,430,436,430,432,5557000
1708,2012/10/18,0:00:00,436,438,432,436,4728000
1707,2012/10/19,0:00:00,437,442,433,436,5529000
1706,2012/10/22,0:00:00,430,439,429,436,5728000
1705,2012/10/23,0:00:00,435,438,430,433,6671000
1704,2012/10/24,0:00:00,429,437,428,431,6096000
1703,2012/10/25,0:00:00,433,438,431,438,6506000
1702,2012/10/26,0:00:00,439,441,432,432,5415000
1701,2012/10/29,0:00:00,437,439,432,436,4304000
1700,2012/10/30,0:00:00,436,440,432,434,7904000
1699,2012/10/31,0:00:00,437,441,435,439,4098000
1698,2012/11/1,0:00:00,440,448,432,443,8645000
1697,2012/11/2,0:00:00,454,464,454,460,8495000
1696,2012/11/5,0:00:00,455,462,453,462,6103000
1695,2012/11/6,0:00:00,454,460,454,456,4086000
1694,2012/11/7,0:00:00,458,458,450,454,5849000
1693,2012/11/8,0:00:00,446,449,443,444,5219000
1692,2012/11/9,0:00:00,437,440,435,438,5332000
1691,2012/11/12,0:00:00,438,442,437,439,5798000
1690,2012/11/13,0:00:00,439,443,437,443,5329000
1689,2012/11/14,0:00:00,443,444,438,440,3349000
1688,2012/11/15,0:00:00,443,455,442,452,6675000
1687,2012/11/16,0:00:00,455,460,452,459,6394000
1686,2012/11/19,0:00:00,466,469,457,458,5426000
1685,2012/11/20,0:00:00,460,461,455,457,4219000
1684,2012/11/21,0:00:00,459,462,454,458,6824000
1683,2012/11/22,0:00:00,467,467,460,462,5077000
1682,2012/11/26,0:00:00,470,472,466,468,5655000
1681,2012/11/27,0:00:00,466,471,464,465,5454000
1680,2012/11/28,0:00:00,462,465,460,461,3689000
1679,2012/11/29,0:00:00,463,468,461,468,4247000
1678,2012/11/30,0:00:00,471,473,465,470,7677000
1677,2012/12/3,0:00:00,472,474,467,469,4483000
1676,2012/12/4,0:00:00,469,480,469,479,6140000
1675,2012/12/5,0:00:00,473,476,470,474,7108000
1674,2012/12/6,0:00:00,484,485,479,485,8698000
1673,2012/12/7,0:00:00,479,484,478,479,4650000
1672,2012/12/10,0:00:00,479,482,476,478,3956000
1671,2012/12/11,0:00:00,479,481,474,476,2687000
1670,2012/12/12,0:00:00,481,484,480,482,2995000
1669,2012/12/13,0:00:00,486,491,485,486,5389000
1668,2012/12/14,0:00:00,488,492,484,488,8541000
1667,2012/12/17,0:00:00,496,496,479,482,7061000
1666,2012/12/18,0:00:00,480,490,480,483,6325000
1665,2012/12/19,0:00:00,491,498,491,497,8075000
1664,2012/12/20,0:00:00,495,502,494,497,8077000
1663,2012/12/21,0:00:00,505,505,493,497,10412000
1662,2012/12/25,0:00:00,507,507,497,499,5447000
1661,2012/12/26,0:00:00,501,503,498,503,4485000
1660,2012/12/27,0:00:00,505,508,503,505,5242000
1659,2012/12/28,0:00:00,507,510,505,507,4369000
1658,2013/1/4,0:00:00,524,526,519,523,5206000
1657,2013/1/7,0:00:00,526,526,512,514,6086000
1656,2013/1/8,0:00:00,515,518,506,508,6476000
1655,2013/1/9,0:00:00,504,513,503,509,6850000
1654,2013/1/10,0:00:00,514,517,512,514,6051000
1653,2013/1/11,0:00:00,521,522,512,515,7029000
1652,2013/1/15,0:00:00,520,520,513,516,4992000
1651,2013/1/16,0:00:00,517,517,508,510,6770000
1650,2013/1/17,0:00:00,515,515,501,512,6694000
1649,2013/1/18,0:00:00,519,528,517,527,9384000
1648,2013/1/21,0:00:00,526,527,517,519,5573000
1647,2013/1/22,0:00:00,522,529,514,520,7847000
1646,2013/1/23,0:00:00,511,520,510,512,6376000
1645,2013/1/24,0:00:00,508,521,507,520,6060000
1644,2013/1/25,0:00:00,528,529,524,529,7812000
1643,2013/1/28,0:00:00,530,532,526,528,5583000
1642,2013/1/29,0:00:00,523,531,523,525,4863000
1641,2013/1/30,0:00:00,528,531,527,531,5767000
1640,2013/1/31,0:00:00,528,530,520,528,7430000
1639,2013/2/1,0:00:00,534,537,530,533,6883000
1638,2013/2/4,0:00:00,534,543,532,539,6229000
1637,2013/2/5,0:00:00,538,546,523,524,13356000
1636,2013/2/6,0:00:00,534,541,532,538,8344000
1635,2013/2/7,0:00:00,537,545,537,541,6748000
1634,2013/2/8,0:00:00,534,543,532,543,8253000
1633,2013/2/12,0:00:00,548,550,544,545,5267000
1632,2013/2/13,0:00:00,542,548,539,542,5244000
1631,2013/2/14,0:00:00,542,543,535,538,7150000
1630,2013/2/15,0:00:00,535,539,531,538,7493000
1629,2013/2/18,0:00:00,542,558,541,557,8210000
1628,2013/2/19,0:00:00,554,562,550,553,5535000
1627,2013/2/20,0:00:00,560,566,559,564,4988000
1626,2013/2/21,0:00:00,557,563,553,560,4953000
1625,2013/2/22,0:00:00,555,562,552,559,5795000
1624,2013/2/25,0:00:00,569,572,566,569,4989000
1623,2013/2/26,0:00:00,559,565,551,553,6068000
1622,2013/2/27,0:00:00,555,558,548,548,5530000
1621,2013/2/28,0:00:00,558,558,540,548,11150000
1620,2013/3/1,0:00:00,549,574,548,571,11574000
1619,2013/3/4,0:00:00,570,574,568,571,5942000
1618,2013/3/5,0:00:00,573,578,571,572,4559000
1617,2013/3/6,0:00:00,575,580,571,580,4585000
1616,2013/3/7,0:00:00,595,606,594,598,9353000
1615,2013/3/8,0:00:00,600,606,595,604,11390000
1614,2013/3/11,0:00:00,609,610,604,607,4900000
1613,2013/3/12,0:00:00,610,616,608,610,5031000
1612,2013/3/13,0:00:00,603,606,597,598,5876000
1611,2013/3/14,0:00:00,602,613,599,608,6954000
1610,2013/3/15,0:00:00,614,628,613,628,10329000
1609,2013/3/18,0:00:00,618,628,615,624,6449000
1608,2013/3/19,0:00:00,630,641,628,638,5648000
1607,2013/3/21,0:00:00,633,650,632,646,7961000
1606,2013/3/22,0:00:00,639,643,637,637,6725000
1605,2013/3/25,0:00:00,641,642,633,633,7101000
1604,2013/3/26,0:00:00,630,640,629,636,5852000
1603,2013/3/27,0:00:00,632,635,628,632,4064000
1602,2013/3/28,0:00:00,635,635,625,633,6224000
1601,2013/3/29,0:00:00,630,633,625,628,4874000
1600,2013/4/1,0:00:00,623,625,608,609,5426000
1599,2013/4/2,0:00:00,607,608,591,591,7812000
1598,2013/4/3,0:00:00,592,598,586,590,9276000
1597,2013/4/4,0:00:00,585,617,581,616,11135000
1596,2013/4/5,0:00:00,640,646,627,632,10089000
1595,2013/4/8,0:00:00,650,652,633,645,6024000
1594,2013/4/9,0:00:00,646,650,634,639,6553000
1593,2013/4/10,0:00:00,641,649,640,646,7021000
1592,2013/4/11,0:00:00,651,668,651,665,11893000
1591,2013/4/12,0:00:00,669,675,662,664,5423000
1590,2013/4/15,0:00:00,663,667,649,650,7608000
1589,2013/4/16,0:00:00,634,649,629,648,8185000
1588,2013/4/17,0:00:00,655,665,653,663,5746000
1587,2013/4/18,0:00:00,659,661,646,647,5991000
1586,2013/4/19,0:00:00,652,652,641,646,3871000
1585,2013/4/22,0:00:00,651,660,650,651,4919000
1584,2013/4/23,0:00:00,653,655,636,644,7118000
1583,2013/4/24,0:00:00,652,679,650,670,15323000
1582,2013/4/25,0:00:00,673,677,658,663,7671000
1581,2013/4/26,0:00:00,663,665,654,658,5698000
1580,2013/4/30,0:00:00,659,661,652,654,5627000
1579,2013/5/1,0:00:00,651,664,648,660,5319000
1578,2013/5/2,0:00:00,654,665,652,661,4567000
1577,2013/5/7,0:00:00,681,697,681,685,8122000
1576,2013/5/8,0:00:00,690,693,675,679,6350000
1575,2013/5/9,0:00:00,679,695,657,659,9964000
1574,2013/5/10,0:00:00,679,695,674,692,9985000
1573,2013/5/13,0:00:00,702,717,702,709,7586000
1572,2013/5/14,0:00:00,715,716,710,710,5511000
1571,2013/5/15,0:00:00,717,734,716,720,9926000
1570,2013/5/16,0:00:00,741,746,723,732,7862000
1569,2013/5/17,0:00:00,728,728,717,725,6481000
1568,2013/5/20,0:00:00,735,737,725,725,5226000
1567,2013/5/21,0:00:00,726,740,726,739,6934000
1566,2013/5/22,0:00:00,746,758,740,741,7575000
1565,2013/5/23,0:00:00,753,758,690,691,13677000
1564,2013/5/24,0:00:00,701,723,673,701,11228000
1563,2013/5/27,0:00:00,680,701,679,679,9014000
1562,2013/5/28,0:00:00,665,697,662,692,8058000
1561,2013/5/29,0:00:00,710,711,695,698,6395000
1560,2013/5/30,0:00:00,682,697,663,670,10912000
1559,2013/5/31,0:00:00,682,698,673,692,10651000
1558,2013/6/3,0:00:00,686,710,677,683,14866000
1557,2013/6/4,0:00:00,669,672,650,667,8471000
1556,2013/6/5,0:00:00,659,692,659,660,7443000
1555,2013/6/6,0:00:00,650,662,642,647,11379000
1554,2013/6/7,0:00:00,637,653,623,641,8360000
1553,2013/6/10,0:00:00,655,663,648,663,4185000
1552,2013/6/11,0:00:00,663,674,654,654,6285000
1551,2013/6/12,0:00:00,645,658,640,652,5450000
1550,2013/6/13,0:00:00,636,637,612,614,6673000
1549,2013/6/14,0:00:00,634,638,619,620,9914000
1548,2013/6/17,0:00:00,614,640,613,640,9508000
1547,2013/6/18,0:00:00,648,648,632,638,6969000
1546,2013/6/19,0:00:00,662,668,650,659,7733000
1545,2013/6/20,0:00:00,649,652,635,647,8927000
1544,2013/6/21,0:00:00,625,649,618,649,14329000
1543,2013/6/24,0:00:00,650,660,645,653,6754000
1542,2013/6/25,0:00:00,661,661,638,646,6562000
1541,2013/6/26,0:00:00,656,656,633,637,5083000
1540,2013/6/27,0:00:00,647,649,632,649,5844000
1539,2013/6/28,0:00:00,649,662,648,656,6931000
1538,2013/7/1,0:00:00,665,669,659,665,8153000
1537,2013/7/2,0:00:00,670,674,661,668,10864000
1536,2013/7/3,0:00:00,674,675,662,666,8312000
1535,2013/7/4,0:00:00,656,660,652,654,7128000
1534,2013/7/5,0:00:00,657,664,654,664,5190000
1533,2013/7/8,0:00:00,668,670,647,650,6777000
1532,2013/7/9,0:00:00,658,666,652,666,5856000
1531,2013/7/10,0:00:00,672,685,667,679,8881000
1530,2013/7/11,0:00:00,671,674,657,668,5642000
1529,2013/7/12,0:00:00,668,676,665,669,4713000
1528,2013/7/16,0:00:00,672,675,662,666,3648000
1527,2013/7/17,0:00:00,667,671,662,664,8009000
1526,2013/7/18,0:00:00,666,670,659,664,7872000
1525,2013/7/19,0:00:00,668,669,651,664,8098000
1524,2013/7/22,0:00:00,671,671,657,661,6944000
1523,2013/7/23,0:00:00,658,665,656,665,4451000
1522,2013/7/24,0:00:00,659,663,656,662,5099000
1521,2013/7/25,0:00:00,661,663,657,659,3669000
1520,2013/7/26,0:00:00,650,653,639,640,4614000
1519,2013/7/29,0:00:00,620,628,616,616,5442000
1518,2013/7/30,0:00:00,614,636,612,631,5823000
1517,2013/7/31,0:00:00,623,631,615,621,4866000
1516,2013/8/1,0:00:00,631,651,631,648,7684000
1515,2013/8/2,0:00:00,658,681,653,679,14844000
1514,2013/8/5,0:00:00,700,723,694,706,13515000
1513,2013/8/6,0:00:00,710,728,696,726,11245000
1512,2013/8/7,0:00:00,717,730,712,712,10108000
1511,2013/8/8,0:00:00,707,723,702,709,9412000
1510,2013/8/9,0:00:00,708,718,706,712,7181000
1509,2013/8/12,0:00:00,713,719,703,711,5457000
1508,2013/8/13,0:00:00,720,734,716,731,5953000
1507,2013/8/14,0:00:00,728,734,723,733,5111000
1506,2013/8/15,0:00:00,724,731,717,719,5267000
1505,2013/8/16,0:00:00,708,720,707,714,3524000
1504,2013/8/19,0:00:00,716,719,706,718,3709000
1503,2013/8/20,0:00:00,716,722,712,716,7705000
