,Date,Time,Open,High,Low,Close,Volume
1941,2011/11/10,0:00:00,3055,3080,3045,3060,1414100
1940,2011/11/11,0:00:00,3060,3070,3020,3020,1511900
1939,2011/11/14,0:00:00,3030,3045,2987,3015,1165900
1938,2011/11/15,0:00:00,3010,3035,3005,3015,670600
1937,2011/11/16,0:00:00,3010,3030,3010,3010,631400
1936,2011/11/17,0:00:00,3015,3025,3000,3010,791800
1935,2011/11/18,0:00:00,3000,3015,2994,2997,1094000
1934,2011/11/21,0:00:00,2972,2987,2959,2979,919400
1933,2011/11/22,0:00:00,2966,2968,2928,2942,1172500
1932,2011/11/24,0:00:00,2912,2916,2880,2885,1513500
1931,2011/11/25,0:00:00,2835,2899,2832,2869,1842600
1930,2011/11/28,0:00:00,2900,2919,2875,2888,1193300
1929,2011/11/29,0:00:00,2916,2940,2891,2930,1132000
1928,2011/11/30,0:00:00,2928,2965,2915,2963,1226800
1927,2011/12/1,0:00:00,3005,3020,2932,2932,1601500
1926,2011/12/2,0:00:00,2951,2998,2946,2995,1370400
1925,2011/12/5,0:00:00,2999,3045,2998,3045,657900
1924,2011/12/6,0:00:00,3040,3055,3010,3020,763400
1923,2011/12/7,0:00:00,3070,3080,3030,3045,1121900
1922,2011/12/8,0:00:00,3055,3095,3050,3085,1328500
1921,2011/12/9,0:00:00,3035,3080,3035,3065,3864600
1920,2011/12/12,0:00:00,3070,3090,3060,3070,1017300
1919,2011/12/13,0:00:00,3055,3090,3045,3070,773000
1918,2011/12/14,0:00:00,3070,3085,3060,3075,832500
1917,2011/12/15,0:00:00,3085,3090,3060,3070,825400
1916,2011/12/16,0:00:00,3075,3100,3055,3055,1690100
1915,2011/12/19,0:00:00,3055,3090,3055,3065,878200
1914,2011/12/20,0:00:00,3080,3095,3065,3090,628000
1913,2011/12/21,0:00:00,3100,3120,3090,3110,916900
1912,2011/12/22,0:00:00,3115,3160,3115,3155,1303800
1911,2011/12/26,0:00:00,3160,3190,3160,3175,867500
1910,2011/12/27,0:00:00,3180,3180,3160,3160,506000
1909,2011/12/28,0:00:00,3165,3185,3160,3180,1000700
1908,2011/12/29,0:00:00,3165,3195,3155,3185,810700
1907,2011/12/30,0:00:00,3190,3200,3175,3185,628800
1906,2012/1/4,0:00:00,3210,3215,3180,3185,850100
1905,2012/1/5,0:00:00,3170,3190,3165,3175,720900
1904,2012/1/6,0:00:00,3180,3180,3135,3150,694300
1903,2012/1/10,0:00:00,3165,3185,3160,3160,749600
1902,2012/1/11,0:00:00,3165,3185,3160,3180,816900
1901,2012/1/12,0:00:00,3155,3160,3135,3145,600600
1900,2012/1/13,0:00:00,3155,3170,3125,3160,1722800
1899,2012/1/16,0:00:00,3140,3145,3120,3135,361000
1898,2012/1/17,0:00:00,3140,3145,3130,3145,511200
1897,2012/1/18,0:00:00,3140,3195,3125,3180,1242000
1896,2012/1/19,0:00:00,3165,3170,3150,3150,985200
1895,2012/1/20,0:00:00,3165,3170,3150,3150,666100
1894,2012/1/23,0:00:00,3130,3135,3115,3130,813600
1893,2012/1/24,0:00:00,3135,3155,3130,3140,1156300
1892,2012/1/25,0:00:00,3135,3135,3085,3100,1809100
1891,2012/1/26,0:00:00,3105,3135,3105,3120,696700
1890,2012/1/27,0:00:00,3140,3165,3135,3150,1309400
1889,2012/1/30,0:00:00,3150,3165,3140,3160,583500
1888,2012/1/31,0:00:00,3170,3190,3150,3155,946400
1887,2012/2/1,0:00:00,3175,3185,3140,3155,746900
1886,2012/2/2,0:00:00,3175,3185,3155,3180,1002000
1885,2012/2/3,0:00:00,3180,3180,3120,3125,1175900
1884,2012/2/6,0:00:00,3130,3130,3105,3120,964200
1883,2012/2/7,0:00:00,3120,3135,3110,3120,893700
1882,2012/2/8,0:00:00,3120,3130,3115,3125,680400
1881,2012/2/9,0:00:00,3130,3140,3125,3125,690400
1880,2012/2/10,0:00:00,3120,3145,3115,3140,986700
1879,2012/2/13,0:00:00,3175,3185,3150,3170,788200
1878,2012/2/14,0:00:00,3180,3180,3150,3150,930500
1877,2012/2/15,0:00:00,3150,3175,3140,3160,1248800
1876,2012/2/16,0:00:00,3160,3170,3150,3155,898400
1875,2012/2/17,0:00:00,3170,3185,3160,3160,1347700
1874,2012/2/20,0:00:00,3185,3190,3170,3185,873100
1873,2012/2/21,0:00:00,3180,3210,3180,3205,1226800
1872,2012/2/22,0:00:00,3220,3265,3220,3245,1692200
1871,2012/2/23,0:00:00,3240,3270,3235,3255,1213300
1870,2012/2/24,0:00:00,3260,3265,3240,3255,1197400
1869,2012/2/27,0:00:00,3260,3290,3240,3275,1235600
1868,2012/2/28,0:00:00,3270,3295,3265,3295,942700
1867,2012/2/29,0:00:00,3300,3330,3290,3290,1577700
1866,2012/3/1,0:00:00,3295,3310,3270,3280,1345900
1865,2012/3/2,0:00:00,3290,3320,3290,3320,1091500
1864,2012/3/5,0:00:00,3325,3350,3320,3335,995200
1863,2012/3/6,0:00:00,3330,3350,3310,3350,1511500
1862,2012/3/7,0:00:00,3310,3345,3310,3320,1078600
1861,2012/3/8,0:00:00,3315,3330,3310,3325,1164200
1860,2012/3/9,0:00:00,3350,3350,3310,3340,3858500
1859,2012/3/12,0:00:00,3350,3355,3335,3345,1051200
1858,2012/3/13,0:00:00,3335,3350,3330,3330,1308600
1857,2012/3/14,0:00:00,3340,3345,3330,3330,789900
1856,2012/3/15,0:00:00,3330,3350,3325,3345,1057300
1855,2012/3/16,0:00:00,3350,3360,3340,3355,816800
1854,2012/3/19,0:00:00,3355,3370,3350,3365,553000
1853,2012/3/21,0:00:00,3365,3370,3350,3350,1111000
1852,2012/3/22,0:00:00,3355,3370,3350,3365,1263300
1851,2012/3/23,0:00:00,3350,3370,3350,3365,1073200
1850,2012/3/26,0:00:00,3360,3370,3355,3360,958600
1849,2012/3/27,0:00:00,3370,3385,3360,3385,1699600
1848,2012/3/28,0:00:00,3285,3295,3250,3265,1992900
1847,2012/3/29,0:00:00,3245,3270,3240,3270,1073100
1846,2012/3/30,0:00:00,3275,3290,3270,3290,1581800
1845,2012/4/2,0:00:00,3295,3305,3240,3240,1440700
1844,2012/4/3,0:00:00,3225,3225,3190,3190,1076900
1843,2012/4/4,0:00:00,3180,3200,3170,3170,1262500
1842,2012/4/5,0:00:00,3175,3220,3170,3175,1240200
1841,2012/4/6,0:00:00,3175,3195,3165,3180,862100
1840,2012/4/9,0:00:00,3175,3180,3130,3150,895600
1839,2012/4/10,0:00:00,3150,3170,3125,3150,859700
1838,2012/4/11,0:00:00,3125,3155,3120,3125,982500
1837,2012/4/12,0:00:00,3130,3135,3105,3125,763800
1836,2012/4/13,0:00:00,3130,3140,3105,3125,2552100
1835,2012/4/16,0:00:00,3100,3145,3100,3130,822900
1834,2012/4/17,0:00:00,3125,3145,3105,3130,778000
1833,2012/4/18,0:00:00,3125,3170,3120,3160,1164500
1832,2012/4/19,0:00:00,3140,3145,3110,3125,992100
1831,2012/4/20,0:00:00,3120,3140,3110,3115,631900
1830,2012/4/23,0:00:00,3135,3145,3125,3135,680400
1829,2012/4/24,0:00:00,3125,3130,3105,3110,930100
1828,2012/4/25,0:00:00,3150,3165,3130,3145,1027600
1827,2012/4/26,0:00:00,3160,3180,3120,3135,1072500
1826,2012/4/27,0:00:00,3125,3165,3115,3120,1165600
1825,2012/5/1,0:00:00,3125,3135,3110,3125,693500
1824,2012/5/2,0:00:00,3135,3155,3120,3140,681300
1823,2012/5/7,0:00:00,3090,3125,3085,3110,798600
1822,2012/5/8,0:00:00,3125,3130,3100,3100,767000
1821,2012/5/9,0:00:00,3100,3110,3070,3090,1014100
1820,2012/5/10,0:00:00,3120,3180,3105,3140,1494900
1819,2012/5/11,0:00:00,3195,3210,3170,3195,2762700
1818,2012/5/14,0:00:00,3195,3200,3160,3200,1179200
1817,2012/5/15,0:00:00,3185,3205,3165,3205,1804400
1816,2012/5/16,0:00:00,3100,3235,3095,3235,2298000
1815,2012/5/17,0:00:00,3220,3220,3180,3190,1794200
1814,2012/5/18,0:00:00,3160,3180,3135,3150,1324200
1813,2012/5/21,0:00:00,3150,3190,3140,3165,1161600
1812,2012/5/22,0:00:00,3170,3200,3160,3185,1177400
1811,2012/5/23,0:00:00,3190,3200,3160,3170,1352900
1810,2012/5/24,0:00:00,3150,3175,3135,3145,1262400
1809,2012/5/25,0:00:00,3160,3195,3160,3185,975600
1808,2012/5/28,0:00:00,3225,3280,3220,3255,1815700
1807,2012/5/29,0:00:00,3240,3240,3180,3205,1306700
1806,2012/5/30,0:00:00,3210,3230,3180,3210,1082800
1805,2012/5/31,0:00:00,3185,3225,3175,3195,1534800
1804,2012/6/1,0:00:00,3180,3240,3165,3225,1666300
1803,2012/6/4,0:00:00,3190,3240,3190,3240,1305500
1802,2012/6/5,0:00:00,3235,3250,3210,3235,1435700
1801,2012/6/6,0:00:00,3240,3265,3205,3210,1316000
1800,2012/6/7,0:00:00,3205,3210,3165,3190,1843800
1799,2012/6/8,0:00:00,3195,3245,3190,3240,3610500
1798,2012/6/11,0:00:00,3265,3275,3250,3255,849000
1797,2012/6/12,0:00:00,3215,3240,3205,3225,978700
1796,2012/6/13,0:00:00,3230,3260,3225,3250,912700
1795,2012/6/14,0:00:00,3240,3285,3240,3280,1360500
1794,2012/6/15,0:00:00,3285,3295,3270,3275,857300
1793,2012/6/18,0:00:00,3285,3295,3270,3280,789400
1792,2012/6/19,0:00:00,3290,3310,3280,3295,986100
1791,2012/6/20,0:00:00,3300,3350,3295,3335,1214500
1790,2012/6/21,0:00:00,3330,3350,3325,3350,1217600
1789,2012/6/22,0:00:00,3335,3350,3315,3340,1109300
1788,2012/6/25,0:00:00,3335,3355,3320,3330,1307600
1787,2012/6/26,0:00:00,3330,3360,3320,3340,1360000
1786,2012/6/27,0:00:00,3350,3370,3320,3370,1131700
1785,2012/6/28,0:00:00,3500,3535,3435,3475,2979200
1784,2012/6/29,0:00:00,3485,3500,3475,3490,2010500
1783,2012/7/2,0:00:00,3490,3495,3450,3485,930700
1782,2012/7/3,0:00:00,3455,3530,3455,3525,1096800
1781,2012/7/4,0:00:00,3525,3540,3505,3530,1037900
1780,2012/7/5,0:00:00,3510,3525,3490,3500,1002900
1779,2012/7/6,0:00:00,3485,3500,3430,3465,1053400
1778,2012/7/9,0:00:00,3450,3525,3445,3510,1093700
1777,2012/7/10,0:00:00,3510,3510,3395,3475,1855800
1776,2012/7/11,0:00:00,3415,3430,3410,3430,1143700
1775,2012/7/12,0:00:00,3410,3455,3390,3410,1564000
1774,2012/7/13,0:00:00,3410,3475,3405,3455,1383100
1773,2012/7/17,0:00:00,3480,3500,3460,3490,934600
1772,2012/7/18,0:00:00,3495,3525,3490,3505,1069100
1771,2012/7/19,0:00:00,3500,3510,3475,3485,977400
1770,2012/7/20,0:00:00,3480,3480,3435,3435,885500
1769,2012/7/23,0:00:00,3420,3475,3415,3435,795000
1768,2012/7/24,0:00:00,3420,3450,3420,3425,763000
1767,2012/7/25,0:00:00,3405,3475,3400,3425,1060600
1766,2012/7/26,0:00:00,3445,3445,3385,3425,1099100
1765,2012/7/27,0:00:00,3420,3425,3390,3400,755000
1764,2012/7/30,0:00:00,3430,3470,3410,3465,800400
1763,2012/7/31,0:00:00,3470,3480,3445,3470,1205600
1762,2012/8/1,0:00:00,3460,3510,3450,3505,1011900
1761,2012/8/2,0:00:00,3480,3500,3460,3460,915300
1760,2012/8/3,0:00:00,3440,3465,3410,3415,939900
1759,2012/8/6,0:00:00,3440,3480,3430,3480,1023900
1758,2012/8/7,0:00:00,3470,3490,3460,3485,855000
1757,2012/8/8,0:00:00,3500,3550,3495,3540,1522000
1756,2012/8/9,0:00:00,3545,3595,3530,3595,1705900
1755,2012/8/10,0:00:00,3555,3570,3535,3545,1123500
1754,2012/8/13,0:00:00,3550,3570,3545,3570,455600
1753,2012/8/14,0:00:00,3570,3625,3565,3615,1105900
1752,2012/8/15,0:00:00,3630,3635,3600,3630,697100
1751,2012/8/16,0:00:00,3630,3640,3615,3635,782900
1750,2012/8/17,0:00:00,3625,3640,3605,3625,759100
1749,2012/8/20,0:00:00,3630,3665,3620,3640,1037800
1748,2012/8/21,0:00:00,3650,3665,3635,3650,614400
1747,2012/8/22,0:00:00,3650,3675,3640,3670,599900
1746,2012/8/23,0:00:00,3660,3675,3645,3670,745000
1745,2012/8/24,0:00:00,3645,3660,3640,3650,412200
1744,2012/8/27,0:00:00,3680,3695,3665,3685,797400
1743,2012/8/28,0:00:00,3695,3705,3660,3690,1030200
1742,2012/8/29,0:00:00,3680,3685,3560,3605,1804700
1741,2012/8/30,0:00:00,3615,3615,3565,3595,1019400
1740,2012/8/31,0:00:00,3560,3605,3555,3575,1345500
1739,2012/9/3,0:00:00,3565,3575,3535,3540,1376500
1738,2012/9/4,0:00:00,3555,3565,3515,3525,1081000
1737,2012/9/5,0:00:00,3515,3580,3480,3545,1446100
1736,2012/9/6,0:00:00,3550,3550,3485,3490,1199100
1735,2012/9/7,0:00:00,3515,3560,3505,3530,1264000
1734,2012/9/10,0:00:00,3515,3520,3480,3505,702100
1733,2012/9/11,0:00:00,3480,3500,3460,3475,1028500
1732,2012/9/12,0:00:00,3480,3520,3465,3515,1003800
1731,2012/9/13,0:00:00,3515,3540,3490,3535,921800
1730,2012/9/14,0:00:00,3540,3550,3505,3535,2616500
1729,2012/9/18,0:00:00,3525,3560,3510,3515,1385700
1728,2012/9/19,0:00:00,3550,3590,3540,3575,1192900
1727,2012/9/20,0:00:00,3550,3595,3550,3565,1558400
1726,2012/9/21,0:00:00,3590,3615,3580,3595,1196800
1725,2012/9/24,0:00:00,3580,3630,3570,3610,1261600
1724,2012/9/25,0:00:00,3600,3605,3580,3595,1126100
1723,2012/9/26,0:00:00,3495,3570,3480,3510,1270200
1722,2012/9/27,0:00:00,3485,3550,3480,3545,999100
1721,2012/9/28,0:00:00,3535,3550,3490,3520,968100
1720,2012/10/1,0:00:00,3515,3525,3470,3490,763600
1719,2012/10/2,0:00:00,3495,3500,3465,3490,891100
1718,2012/10/3,0:00:00,3485,3485,3410,3435,826900
1717,2012/10/4,0:00:00,3430,3475,3430,3440,620800
1716,2012/10/5,0:00:00,3465,3480,3410,3415,762400
1715,2012/10/9,0:00:00,3410,3520,3405,3465,1181000
1714,2012/10/10,0:00:00,3450,3460,3385,3390,1001600
1713,2012/10/11,0:00:00,3350,3410,3340,3370,1248500
1712,2012/10/12,0:00:00,3405,3440,3390,3415,1784800
1711,2012/10/15,0:00:00,3400,3425,3390,3395,702000
1710,2012/10/16,0:00:00,3410,3440,3380,3420,751100
1709,2012/10/17,0:00:00,3430,3470,3415,3425,1216600
1708,2012/10/18,0:00:00,3460,3515,3450,3505,1287900
1707,2012/10/19,0:00:00,3490,3510,3465,3495,897200
1706,2012/10/22,0:00:00,3460,3530,3460,3500,902300
1705,2012/10/23,0:00:00,3515,3530,3490,3515,1185800
1704,2012/10/24,0:00:00,3480,3535,3480,3510,1251400
1703,2012/10/25,0:00:00,3505,3570,3505,3570,1024000
1702,2012/10/26,0:00:00,3575,3580,3530,3530,1428700
1701,2012/10/29,0:00:00,3555,3565,3530,3540,1001000
1700,2012/10/30,0:00:00,3545,3570,3525,3530,1027100
1699,2012/10/31,0:00:00,3540,3565,3505,3555,1287200
1698,2012/11/1,0:00:00,3585,3590,3515,3535,1016300
1697,2012/11/2,0:00:00,3575,3575,3505,3505,842800
1696,2012/11/5,0:00:00,3495,3520,3480,3510,856200
1695,2012/11/6,0:00:00,3510,3520,3480,3520,845200
1694,2012/11/7,0:00:00,3505,3520,3455,3490,1294700
1693,2012/11/8,0:00:00,3455,3470,3405,3420,1425400
1692,2012/11/9,0:00:00,3425,3435,3400,3405,1129400
1691,2012/11/12,0:00:00,3405,3405,3360,3365,774900
1690,2012/11/13,0:00:00,3365,3380,3330,3335,812300
1689,2012/11/14,0:00:00,3345,3375,3340,3345,483400
1688,2012/11/15,0:00:00,3365,3365,3330,3350,823200
1687,2012/11/16,0:00:00,3345,3365,3340,3365,1319100
1686,2012/11/19,0:00:00,3385,3395,3370,3375,950400
1685,2012/11/20,0:00:00,3385,3390,3350,3350,1260300
1684,2012/11/21,0:00:00,3370,3380,3345,3365,1788200
1683,2012/11/22,0:00:00,3385,3390,3355,3375,949300
1682,2012/11/26,0:00:00,3395,3415,3360,3385,1709000
1681,2012/11/27,0:00:00,3420,3440,3370,3380,1454400
1680,2012/11/28,0:00:00,3390,3440,3385,3415,1472900
1679,2012/11/29,0:00:00,3415,3430,3400,3425,1013900
1678,2012/11/30,0:00:00,3440,3460,3420,3460,1125300
1677,2012/12/3,0:00:00,3465,3470,3430,3435,1020300
1676,2012/12/4,0:00:00,3430,3455,3420,3430,1041100
1675,2012/12/5,0:00:00,3420,3445,3420,3440,779700
1674,2012/12/6,0:00:00,3450,3470,3440,3465,953300
1673,2012/12/7,0:00:00,3470,3525,3465,3500,1184800
1672,2012/12/10,0:00:00,3545,3545,3490,3505,955900
1671,2012/12/11,0:00:00,3500,3515,3495,3505,477700
1670,2012/12/12,0:00:00,3510,3510,3470,3475,841700
1669,2012/12/13,0:00:00,3495,3510,3475,3495,858500
1668,2012/12/14,0:00:00,3500,3510,3455,3465,3100500
1667,2012/12/17,0:00:00,3505,3510,3475,3505,1044700
1666,2012/12/18,0:00:00,3510,3540,3505,3510,1031200
1665,2012/12/19,0:00:00,3535,3540,3510,3530,1323000
1664,2012/12/20,0:00:00,3545,3625,3545,3555,2660200
1663,2012/12/21,0:00:00,3600,3625,3585,3585,1715200
1662,2012/12/25,0:00:00,3600,3610,3570,3595,854400
1661,2012/12/26,0:00:00,3605,3625,3585,3625,828000
1660,2012/12/27,0:00:00,3615,3650,3610,3645,1076600
1659,2012/12/28,0:00:00,3640,3650,3600,3600,950200
1658,2013/1/4,0:00:00,3655,3670,3630,3635,1240100
1657,2013/1/7,0:00:00,3640,3650,3630,3640,822700
1656,2013/1/8,0:00:00,3630,3665,3625,3660,947200
1655,2013/1/9,0:00:00,3650,3690,3630,3680,1157400
1654,2013/1/10,0:00:00,3670,3695,3670,3690,1021800
1653,2013/1/11,0:00:00,3695,3760,3695,3755,2193000
1652,2013/1/15,0:00:00,3780,3885,3775,3875,1654600
1651,2013/1/16,0:00:00,3890,3895,3805,3810,1638200
1650,2013/1/17,0:00:00,3810,3835,3765,3815,1598200
1649,2013/1/18,0:00:00,3850,3895,3840,3895,1334500
1648,2013/1/21,0:00:00,3900,3915,3855,3855,953700
1647,2013/1/22,0:00:00,3860,3865,3780,3830,1323600
1646,2013/1/23,0:00:00,3825,3830,3755,3755,2133000
1645,2013/1/24,0:00:00,3765,3825,3765,3820,1099300
1644,2013/1/25,0:00:00,3850,3925,3840,3925,1098200
1643,2013/1/28,0:00:00,3960,3965,3885,3890,1033500
1642,2013/1/29,0:00:00,3840,3915,3840,3895,887500
1641,2013/1/30,0:00:00,3905,3965,3900,3965,1129000
1640,2013/1/31,0:00:00,3965,4000,3955,4000,1051300
1639,2013/2/1,0:00:00,4000,4030,3805,3850,2606000
1638,2013/2/4,0:00:00,3755,3760,3675,3710,3046100
1637,2013/2/5,0:00:00,3695,3765,3680,3745,2385300
1636,2013/2/6,0:00:00,3810,3810,3765,3810,2461400
1635,2013/2/7,0:00:00,3800,3820,3755,3770,1273000
1634,2013/2/8,0:00:00,3700,3760,3700,3740,1853300
1633,2013/2/12,0:00:00,3800,3870,3780,3845,1850600
1632,2013/2/13,0:00:00,3850,3875,3815,3845,940500
1631,2013/2/14,0:00:00,3835,3865,3825,3860,1070400
1630,2013/2/15,0:00:00,3845,3870,3820,3845,1066400
1629,2013/2/18,0:00:00,3870,3900,3855,3895,799800
1628,2013/2/19,0:00:00,3880,3910,3880,3895,820600
1627,2013/2/20,0:00:00,3910,3915,3870,3905,1184100
1626,2013/2/21,0:00:00,3910,3945,3900,3910,1105100
1625,2013/2/22,0:00:00,3915,3980,3885,3980,1573200
1624,2013/2/25,0:00:00,4010,4155,4005,4155,2589700
1623,2013/2/26,0:00:00,4050,4140,4050,4065,1522000
1622,2013/2/27,0:00:00,4055,4085,4035,4035,761100
1621,2013/2/28,0:00:00,4060,4135,4045,4130,1153700
1620,2013/3/1,0:00:00,4080,4180,4080,4160,1226200
1619,2013/3/4,0:00:00,4170,4215,4160,4190,1017300
1618,2013/3/5,0:00:00,4210,4230,4170,4205,748300
1617,2013/3/6,0:00:00,4205,4255,4180,4255,1025500
1616,2013/3/7,0:00:00,4270,4300,4270,4290,1343800
1615,2013/3/8,0:00:00,4290,4295,4260,4275,4778700
1614,2013/3/11,0:00:00,4275,4275,4235,4265,1200500
1613,2013/3/12,0:00:00,4265,4300,4255,4280,1420900
1612,2013/3/13,0:00:00,4265,4295,4255,4270,772100
1611,2013/3/14,0:00:00,4280,4315,4265,4290,1352000
1610,2013/3/15,0:00:00,4305,4360,4300,4350,2071200
1609,2013/3/18,0:00:00,4295,4345,4245,4245,1224500
1608,2013/3/19,0:00:00,4295,4360,4290,4355,1316800
1607,2013/3/21,0:00:00,4370,4400,4350,4380,1276900
1606,2013/3/22,0:00:00,4385,4405,4310,4310,1205600
1605,2013/3/25,0:00:00,4350,4385,4315,4365,1139900
1604,2013/3/26,0:00:00,4345,4370,4330,4330,1217700
1603,2013/3/27,0:00:00,4260,4300,4250,4270,927400
1602,2013/3/28,0:00:00,4250,4275,4170,4205,1628300
1601,2013/3/29,0:00:00,4205,4215,4155,4200,878100
1600,2013/4/1,0:00:00,4165,4195,4050,4055,1693900
1599,2013/4/2,0:00:00,4060,4075,3905,3980,1559400
1598,2013/4/3,0:00:00,4030,4120,4010,4115,1330700
1597,2013/4/4,0:00:00,4125,4270,4025,4265,1946100
1596,2013/4/5,0:00:00,4300,4370,4240,4270,2905600
1595,2013/4/8,0:00:00,4325,4360,4270,4350,1509800
1594,2013/4/9,0:00:00,4355,4370,4320,4340,1203300
1593,2013/4/10,0:00:00,4350,4365,4315,4340,1243800
1592,2013/4/11,0:00:00,4360,4390,4320,4360,1443000
1591,2013/4/12,0:00:00,4400,4425,4350,4405,2949500
1590,2013/4/15,0:00:00,4390,4420,4330,4355,1403000
1589,2013/4/16,0:00:00,4285,4380,4245,4360,1632300
1588,2013/4/17,0:00:00,4340,4390,4325,4365,906800
1587,2013/4/18,0:00:00,4300,4340,4270,4310,1398100
1586,2013/4/19,0:00:00,4310,4380,4290,4365,934800
1585,2013/4/22,0:00:00,4380,4440,4375,4405,1086200
1584,2013/4/23,0:00:00,4390,4410,4370,4390,639100
1583,2013/4/24,0:00:00,4400,4470,4395,4470,1215000
1582,2013/4/25,0:00:00,4470,4525,4460,4510,1255800
1581,2013/4/26,0:00:00,4505,4510,4415,4425,1134900
1580,2013/4/30,0:00:00,4425,4450,4410,4445,891700
1579,2013/5/1,0:00:00,4415,4445,4355,4410,767200
1578,2013/5/2,0:00:00,4395,4435,4300,4360,1129900
1577,2013/5/7,0:00:00,4465,4500,4435,4500,1272100
1576,2013/5/8,0:00:00,4500,4550,4495,4530,1116000
1575,2013/5/9,0:00:00,4555,4595,4530,4535,1058900
1574,2013/5/10,0:00:00,4585,4585,4465,4535,1766700
1573,2013/5/13,0:00:00,4530,4640,4495,4610,1758600
1572,2013/5/14,0:00:00,4650,4675,4585,4585,1407700
1571,2013/5/15,0:00:00,4630,4660,4575,4630,1534500
1570,2013/5/16,0:00:00,4630,4640,4485,4515,1830300
1569,2013/5/17,0:00:00,4490,4520,4475,4495,1318900
1568,2013/5/20,0:00:00,4490,4505,4450,4460,1051100
1567,2013/5/21,0:00:00,4450,4495,4440,4480,1201600
1566,2013/5/22,0:00:00,4505,4540,4430,4430,1827600
1565,2013/5/23,0:00:00,4500,4515,4170,4180,2848700
1564,2013/5/24,0:00:00,4230,4300,4005,4185,2793600
1563,2013/5/27,0:00:00,4200,4210,4015,4135,1498400
1562,2013/5/28,0:00:00,4065,4145,4045,4085,1070100
1561,2013/5/29,0:00:00,4140,4155,4070,4095,1182800
