,Date,Time,Open,High,Low,Close,Volume
1960,2011/10/13,0:00:00,1560,1560,1530,1540,1137100
1959,2011/10/14,0:00:00,1540,1540,1500,1500,525600
1958,2011/10/17,0:00:00,1500,1510,1470,1500,957700
1957,2011/10/18,0:00:00,1480,1490,1460,1470,592300
1956,2011/10/19,0:00:00,1480,1490,1460,1470,603600
1955,2011/10/20,0:00:00,1470,1470,1380,1390,1754300
1954,2011/10/21,0:00:00,1400,1440,1400,1410,925200
1953,2011/10/24,0:00:00,1410,1430,1390,1420,1199700
1952,2011/10/25,0:00:00,1430,1440,1410,1420,669700
1951,2011/10/26,0:00:00,1400,1490,1390,1480,1386100
1950,2011/10/27,0:00:00,1490,1500,1470,1500,802500
1949,2011/10/28,0:00:00,1510,1540,1500,1520,680100
1948,2011/10/31,0:00:00,1510,1530,1450,1450,639100
1947,2011/11/1,0:00:00,1460,1480,1440,1450,567900
1946,2011/11/2,0:00:00,1460,1460,1430,1430,936200
1945,2011/11/4,0:00:00,1460,1510,1450,1490,746000
1944,2011/11/7,0:00:00,1510,1560,1510,1550,1433900
1943,2011/11/8,0:00:00,1530,1550,1520,1530,463600
1942,2011/11/9,0:00:00,1540,1550,1510,1520,510500
1941,2011/11/10,0:00:00,1480,1500,1450,1470,754700
1940,2011/11/11,0:00:00,1460,1480,1440,1470,761900
1939,2011/11/14,0:00:00,1490,1510,1480,1510,547500
1938,2011/11/15,0:00:00,1490,1510,1460,1460,440300
1937,2011/11/16,0:00:00,1480,1490,1440,1450,487300
1936,2011/11/17,0:00:00,1430,1460,1420,1440,579000
1935,2011/11/18,0:00:00,1440,1480,1420,1470,708600
1934,2011/11/21,0:00:00,1480,1480,1450,1480,377800
1933,2011/11/22,0:00:00,1470,1500,1460,1490,460200
1932,2011/11/24,0:00:00,1460,1480,1460,1470,449200
1931,2011/11/25,0:00:00,1480,1500,1470,1480,449900
1930,2011/11/28,0:00:00,1520,1550,1510,1550,701200
1929,2011/11/29,0:00:00,1550,1560,1530,1560,448100
1928,2011/11/30,0:00:00,1550,1550,1530,1550,396800
1927,2011/12/1,0:00:00,1580,1590,1570,1580,687600
1926,2011/12/2,0:00:00,1570,1600,1560,1590,640700
1925,2011/12/5,0:00:00,1600,1640,1600,1620,435900
1924,2011/12/6,0:00:00,1610,1610,1580,1600,500100
1923,2011/12/7,0:00:00,1580,1600,1550,1560,962500
1922,2011/12/8,0:00:00,1610,1620,1590,1600,1873400
1921,2011/12/9,0:00:00,1590,1600,1570,1590,1211100
1920,2011/12/12,0:00:00,1620,1620,1580,1590,845500
1919,2011/12/13,0:00:00,1580,1600,1580,1590,555200
1918,2011/12/14,0:00:00,1590,1610,1570,1600,458100
1917,2011/12/15,0:00:00,1580,1590,1560,1560,382300
1916,2011/12/16,0:00:00,1580,1590,1560,1560,363100
1915,2011/12/19,0:00:00,1570,1580,1560,1570,308000
1914,2011/12/20,0:00:00,1550,1590,1550,1590,437200
1913,2011/12/21,0:00:00,1600,1610,1580,1590,497700
1912,2011/12/22,0:00:00,1590,1590,1580,1590,190800
1911,2011/12/26,0:00:00,1610,1620,1600,1610,441700
1910,2011/12/27,0:00:00,1610,1620,1590,1600,491300
1909,2011/12/28,0:00:00,1570,1580,1550,1560,551600
1908,2011/12/29,0:00:00,1540,1550,1510,1540,620100
1907,2011/12/30,0:00:00,1540,1560,1530,1560,278100
1906,2012/1/4,0:00:00,1570,1580,1560,1580,453700
1905,2012/1/5,0:00:00,1570,1590,1550,1590,648300
1904,2012/1/6,0:00:00,1590,1600,1560,1570,816300
1903,2012/1/10,0:00:00,1560,1570,1530,1540,709300
1902,2012/1/11,0:00:00,1550,1600,1550,1600,667500
1901,2012/1/12,0:00:00,1590,1600,1570,1590,475700
1900,2012/1/13,0:00:00,1600,1630,1590,1610,995200
1899,2012/1/16,0:00:00,1590,1590,1570,1580,507800
1898,2012/1/17,0:00:00,1590,1600,1580,1600,438500
1897,2012/1/18,0:00:00,1600,1640,1600,1640,1017600
1896,2012/1/19,0:00:00,1650,1670,1640,1640,782300
1895,2012/1/20,0:00:00,1680,1680,1630,1670,1226300
1894,2012/1/23,0:00:00,1680,1710,1660,1690,758900
1893,2012/1/24,0:00:00,1690,1690,1660,1680,417500
1892,2012/1/25,0:00:00,1690,1690,1660,1680,606300
1891,2012/1/26,0:00:00,1680,1690,1670,1670,263200
1890,2012/1/27,0:00:00,1680,1680,1640,1650,546900
1889,2012/1/30,0:00:00,1650,1660,1620,1640,538200
1888,2012/1/31,0:00:00,1630,1660,1620,1660,555000
1887,2012/2/1,0:00:00,1660,1680,1650,1660,444400
1886,2012/2/2,0:00:00,1660,1680,1650,1670,374900
1885,2012/2/3,0:00:00,1670,1670,1640,1660,525900
1884,2012/2/6,0:00:00,1680,1680,1640,1650,487100
1883,2012/2/7,0:00:00,1650,1670,1650,1670,586400
1882,2012/2/8,0:00:00,1670,1670,1640,1660,779400
1881,2012/2/9,0:00:00,1650,1680,1640,1680,1153300
1880,2012/2/10,0:00:00,1680,1680,1620,1620,2437900
1879,2012/2/13,0:00:00,1620,1630,1600,1600,731700
1878,2012/2/14,0:00:00,1600,1620,1590,1610,1112900
1877,2012/2/15,0:00:00,1620,1650,1610,1640,1348200
1876,2012/2/16,0:00:00,1630,1680,1620,1670,1542300
1875,2012/2/17,0:00:00,1700,1710,1670,1700,1363200
1874,2012/2/20,0:00:00,1710,1750,1710,1730,1099500
1873,2012/2/21,0:00:00,1760,1800,1750,1760,2050900
1872,2012/2/22,0:00:00,1760,1810,1750,1800,1499000
1871,2012/2/23,0:00:00,1800,1830,1790,1820,1218600
1870,2012/2/24,0:00:00,1820,1840,1810,1820,1012400
1869,2012/2/27,0:00:00,1850,1860,1830,1840,1293900
1868,2012/2/28,0:00:00,1820,1850,1810,1850,1074400
1867,2012/2/29,0:00:00,1850,1880,1830,1840,1236600
1866,2012/3/1,0:00:00,1830,1870,1780,1790,1450700
1865,2012/3/2,0:00:00,1830,1840,1810,1830,805600
1864,2012/3/5,0:00:00,1850,1880,1810,1820,1052000
1863,2012/3/6,0:00:00,1820,1830,1790,1790,883200
1862,2012/3/7,0:00:00,1780,1830,1770,1830,1080500
1861,2012/3/8,0:00:00,1830,1870,1830,1860,675400
1860,2012/3/9,0:00:00,1890,1890,1860,1880,1349600
1859,2012/3/12,0:00:00,1890,1890,1850,1850,603600
1858,2012/3/13,0:00:00,1850,1870,1810,1820,1018900
1857,2012/3/14,0:00:00,1860,1870,1840,1850,449400
1856,2012/3/15,0:00:00,1860,1870,1830,1860,773200
1855,2012/3/16,0:00:00,1870,1880,1850,1880,749600
1854,2012/3/19,0:00:00,1880,1900,1870,1900,679900
1853,2012/3/21,0:00:00,1900,1900,1870,1870,611400
1852,2012/3/22,0:00:00,1870,1900,1850,1890,801200
1851,2012/3/23,0:00:00,1870,1900,1860,1900,940700
1850,2012/3/26,0:00:00,1900,1930,1890,1900,1140100
1849,2012/3/27,0:00:00,1920,1950,1910,1930,876400
1848,2012/3/28,0:00:00,1920,1940,1910,1930,407500
1847,2012/3/29,0:00:00,1830,1930,1820,1920,1797000
1846,2012/3/30,0:00:00,1920,1920,1870,1880,971500
1845,2012/4/2,0:00:00,1890,1910,1880,1900,615100
1844,2012/4/3,0:00:00,1890,1910,1890,1890,303900
1843,2012/4/4,0:00:00,1900,1910,1820,1830,1233800
1842,2012/4/5,0:00:00,1860,1930,1860,1900,2440200
1841,2012/4/6,0:00:00,1880,1900,1850,1870,864300
1840,2012/4/9,0:00:00,1840,1840,1820,1820,667100
1839,2012/4/10,0:00:00,1850,1880,1780,1800,1367900
1838,2012/4/11,0:00:00,1790,1820,1780,1800,896200
1837,2012/4/12,0:00:00,1810,1860,1800,1850,818000
1836,2012/4/13,0:00:00,1860,1870,1830,1850,820600
1835,2012/4/16,0:00:00,1820,1850,1820,1820,536500
1834,2012/4/17,0:00:00,1830,1840,1820,1840,402400
1833,2012/4/18,0:00:00,1860,1890,1850,1890,574200
1832,2012/4/19,0:00:00,1870,1880,1850,1850,650500
1831,2012/4/20,0:00:00,1840,1850,1820,1830,510300
1830,2012/4/23,0:00:00,1830,1850,1810,1830,304500
1829,2012/4/24,0:00:00,1820,1840,1810,1830,296400
1828,2012/4/25,0:00:00,1850,1850,1790,1810,752200
1827,2012/4/26,0:00:00,1840,1840,1790,1820,568900
1826,2012/4/27,0:00:00,1850,1850,1790,1790,736800
1825,2012/5/1,0:00:00,1840,1850,1800,1810,1313900
1824,2012/5/2,0:00:00,1820,1830,1800,1810,721900
1823,2012/5/7,0:00:00,1770,1800,1770,1790,704500
1822,2012/5/8,0:00:00,1790,1840,1790,1830,848500
1821,2012/5/9,0:00:00,1800,1810,1760,1790,644300
1820,2012/5/10,0:00:00,1790,1790,1760,1770,524700
1819,2012/5/11,0:00:00,1760,1780,1730,1740,481600
1818,2012/5/14,0:00:00,1740,1750,1690,1730,681600
1817,2012/5/15,0:00:00,1730,1730,1660,1700,867400
1816,2012/5/16,0:00:00,1700,1710,1650,1680,899600
1815,2012/5/17,0:00:00,1680,1780,1680,1760,1118400
1814,2012/5/18,0:00:00,1710,1730,1660,1670,924100
1813,2012/5/21,0:00:00,1660,1710,1650,1690,605900
1812,2012/5/22,0:00:00,1710,1740,1700,1730,580300
1811,2012/5/23,0:00:00,1720,1720,1640,1640,793400
1810,2012/5/24,0:00:00,1650,1680,1610,1640,778600
1809,2012/5/25,0:00:00,1650,1660,1610,1630,397000
1808,2012/5/28,0:00:00,1650,1650,1600,1610,259500
1807,2012/5/29,0:00:00,1600,1630,1580,1630,746700
1806,2012/5/30,0:00:00,1630,1630,1580,1600,689600
1805,2012/5/31,0:00:00,1550,1580,1530,1560,1253400
1804,2012/6/1,0:00:00,1560,1570,1520,1530,514300
1803,2012/6/4,0:00:00,1490,1500,1450,1480,807300
1802,2012/6/5,0:00:00,1490,1540,1480,1520,992600
1801,2012/6/6,0:00:00,1520,1570,1510,1560,642700
1800,2012/6/7,0:00:00,1580,1590,1540,1550,643500
1799,2012/6/8,0:00:00,1540,1550,1500,1520,1065500
1798,2012/6/11,0:00:00,1550,1580,1540,1560,725600
1797,2012/6/12,0:00:00,1530,1530,1490,1510,1395400
1796,2012/6/13,0:00:00,1520,1550,1510,1540,860300
1795,2012/6/14,0:00:00,1520,1540,1520,1530,299600
1794,2012/6/15,0:00:00,1550,1560,1530,1550,594500
1793,2012/6/18,0:00:00,1590,1600,1570,1600,519600
1792,2012/6/19,0:00:00,1590,1600,1570,1580,523700
1791,2012/6/20,0:00:00,1600,1620,1600,1600,513700
1790,2012/6/21,0:00:00,1620,1630,1590,1610,462100
1789,2012/6/22,0:00:00,1580,1610,1570,1600,569500
1788,2012/6/25,0:00:00,1620,1630,1580,1590,790200
1787,2012/6/26,0:00:00,1570,1580,1520,1530,1463400
1786,2012/6/27,0:00:00,1550,1590,1520,1580,1107800
1785,2012/6/28,0:00:00,1590,1590,1520,1540,1247800
1784,2012/6/29,0:00:00,1540,1560,1510,1540,1690300
1783,2012/7/2,0:00:00,1580,1620,1570,1580,1301700
1782,2012/7/3,0:00:00,1590,1610,1580,1580,525800
1781,2012/7/4,0:00:00,1600,1610,1580,1590,309000
1780,2012/7/5,0:00:00,1600,1650,1580,1630,1275700
1779,2012/7/6,0:00:00,1640,1640,1590,1620,1305400
1778,2012/7/9,0:00:00,1590,1600,1580,1590,641100
1777,2012/7/10,0:00:00,1580,1600,1560,1580,645700
1776,2012/7/11,0:00:00,1560,1570,1520,1530,640100
1775,2012/7/12,0:00:00,1510,1520,1470,1500,1211400
1774,2012/7/13,0:00:00,1480,1500,1460,1480,1213300
1773,2012/7/17,0:00:00,1460,1470,1410,1410,1202700
1772,2012/7/18,0:00:00,1380,1380,1320,1330,2248700
1771,2012/7/19,0:00:00,1350,1420,1350,1410,2402400
1770,2012/7/20,0:00:00,1390,1420,1380,1390,1061000
1769,2012/7/23,0:00:00,1380,1410,1360,1360,847300
1768,2012/7/24,0:00:00,1360,1370,1340,1340,520100
1767,2012/7/25,0:00:00,1400,1400,1350,1360,1780800
1766,2012/7/26,0:00:00,1400,1430,1340,1370,2074900
1765,2012/7/27,0:00:00,1420,1430,1330,1360,1566300
1764,2012/7/30,0:00:00,1390,1430,1370,1390,1205800
1763,2012/7/31,0:00:00,1370,1420,1360,1420,790200
1762,2012/8/1,0:00:00,1380,1390,1350,1360,780200
1761,2012/8/2,0:00:00,1360,1370,1330,1360,1139200
1760,2012/8/3,0:00:00,1330,1340,1270,1290,1107400
1759,2012/8/6,0:00:00,1310,1330,1300,1330,478600
1758,2012/8/7,0:00:00,1330,1350,1310,1350,549100
1757,2012/8/8,0:00:00,1370,1410,1350,1380,1272300
1756,2012/8/9,0:00:00,1360,1420,1360,1410,1172700
1755,2012/8/10,0:00:00,1400,1410,1340,1360,947800
1754,2012/8/13,0:00:00,1350,1360,1330,1330,348200
1753,2012/8/14,0:00:00,1320,1350,1310,1320,804800
1752,2012/8/15,0:00:00,1330,1330,1310,1320,607600
1751,2012/8/16,0:00:00,1330,1370,1330,1370,724100
1750,2012/8/17,0:00:00,1390,1410,1370,1410,750800
1749,2012/8/20,0:00:00,1410,1430,1380,1390,558300
1748,2012/8/21,0:00:00,1380,1390,1350,1360,647800
1747,2012/8/22,0:00:00,1400,1430,1390,1430,1056200
1746,2012/8/23,0:00:00,1430,1450,1410,1440,1344100
1745,2012/8/24,0:00:00,1420,1430,1370,1400,831500
1744,2012/8/27,0:00:00,1430,1430,1380,1400,563800
1743,2012/8/28,0:00:00,1410,1410,1350,1370,741500
1742,2012/8/29,0:00:00,1380,1400,1350,1370,907300
1741,2012/8/30,0:00:00,1370,1370,1350,1350,417000
1740,2012/8/31,0:00:00,1340,1340,1320,1320,482900
1739,2012/9/3,0:00:00,1320,1340,1310,1310,683700
1738,2012/9/4,0:00:00,1310,1330,1300,1320,312200
1737,2012/9/5,0:00:00,1320,1320,1250,1270,660900
1736,2012/9/6,0:00:00,1280,1280,1250,1260,495300
1735,2012/9/7,0:00:00,1310,1320,1300,1320,467800
1734,2012/9/10,0:00:00,1300,1320,1290,1300,313200
1733,2012/9/11,0:00:00,1280,1300,1280,1280,242400
1732,2012/9/12,0:00:00,1290,1310,1270,1280,974000
1731,2012/9/13,0:00:00,1290,1310,1270,1290,1149900
1730,2012/9/14,0:00:00,1300,1320,1260,1280,1635400
1729,2012/9/18,0:00:00,1280,1300,1270,1300,993000
1728,2012/9/19,0:00:00,1310,1320,1280,1300,1575000
1727,2012/9/20,0:00:00,1310,1320,1300,1310,913800
1726,2012/9/21,0:00:00,1290,1300,1270,1270,1094600
1725,2012/9/24,0:00:00,1270,1270,1240,1250,900800
1724,2012/9/25,0:00:00,1230,1280,1210,1280,1648200
1723,2012/9/26,0:00:00,1250,1270,1240,1240,449200
1722,2012/9/27,0:00:00,1260,1270,1230,1230,843600
1721,2012/9/28,0:00:00,1240,1290,1230,1240,1098200
1720,2012/10/1,0:00:00,1230,1250,1220,1220,607600
1719,2012/10/2,0:00:00,1220,1250,1220,1230,555200
1718,2012/10/3,0:00:00,1230,1240,1220,1220,355200
1717,2012/10/4,0:00:00,1220,1220,1170,1190,1118900
1716,2012/10/5,0:00:00,1180,1210,1170,1210,1027900
1715,2012/10/9,0:00:00,1200,1210,1170,1170,682500
1714,2012/10/10,0:00:00,1150,1160,1110,1120,840300
1713,2012/10/11,0:00:00,1110,1140,1110,1140,825100
1712,2012/10/12,0:00:00,1150,1160,1130,1140,562300
1711,2012/10/15,0:00:00,1150,1200,1140,1190,1143100
1710,2012/10/16,0:00:00,1210,1220,1190,1210,965500
1709,2012/10/17,0:00:00,1230,1230,1190,1200,1065900
1708,2012/10/18,0:00:00,1210,1230,1200,1230,1434100
1707,2012/10/19,0:00:00,1210,1230,1200,1210,1206400
1706,2012/10/22,0:00:00,1190,1200,1180,1190,1197500
1705,2012/10/23,0:00:00,1200,1210,1180,1210,810900
1704,2012/10/24,0:00:00,1190,1210,1180,1190,529900
1703,2012/10/25,0:00:00,1190,1230,1190,1210,665400
1702,2012/10/26,0:00:00,1220,1220,1180,1190,650000
1701,2012/10/29,0:00:00,1190,1200,1180,1200,418000
1700,2012/10/30,0:00:00,1200,1210,1190,1190,611300
1699,2012/10/31,0:00:00,1200,1250,1190,1220,848300
1698,2012/11/1,0:00:00,1230,1230,1190,1200,796100
1697,2012/11/2,0:00:00,1200,1220,1160,1160,1650100
1696,2012/11/5,0:00:00,1160,1170,1130,1140,1056000
1695,2012/11/6,0:00:00,1140,1150,1130,1130,723700
1694,2012/11/7,0:00:00,1140,1150,1120,1130,1175300
1693,2012/11/8,0:00:00,1130,1150,1120,1140,832600
1692,2012/11/9,0:00:00,1130,1140,1110,1130,1299900
1691,2012/11/12,0:00:00,1130,1140,1120,1130,544000
1690,2012/11/13,0:00:00,1130,1140,1060,1100,1874500
1689,2012/11/14,0:00:00,1100,1100,1080,1090,442300
1688,2012/11/15,0:00:00,1100,1120,1090,1120,1078800
1687,2012/11/16,0:00:00,1130,1180,1120,1180,1552200
1686,2012/11/19,0:00:00,1190,1190,1160,1170,573600
1685,2012/11/20,0:00:00,1180,1190,1160,1170,706400
1684,2012/11/21,0:00:00,1180,1210,1160,1180,1106800
1683,2012/11/22,0:00:00,1200,1230,1200,1210,1292900
1682,2012/11/26,0:00:00,1240,1270,1230,1240,1069400
1681,2012/11/27,0:00:00,1250,1260,1210,1220,1239200
1680,2012/11/28,0:00:00,1220,1220,1190,1200,293600
1679,2012/11/29,0:00:00,1210,1210,1190,1200,451300
1678,2012/11/30,0:00:00,1210,1210,1180,1190,1032400
1677,2012/12/3,0:00:00,1200,1210,1190,1200,498200
1676,2012/12/4,0:00:00,1190,1200,1180,1200,478500
1675,2012/12/5,0:00:00,1200,1200,1180,1190,765200
1674,2012/12/6,0:00:00,1200,1210,1180,1190,1318900
1673,2012/12/7,0:00:00,1190,1190,1160,1170,928900
1672,2012/12/10,0:00:00,1180,1180,1170,1180,418300
1671,2012/12/11,0:00:00,1170,1190,1170,1190,601400
1670,2012/12/12,0:00:00,1190,1200,1180,1180,574300
1669,2012/12/13,0:00:00,1200,1230,1190,1220,2252700
1668,2012/12/14,0:00:00,1220,1240,1210,1230,1730500
1667,2012/12/17,0:00:00,1250,1260,1220,1230,1191400
1666,2012/12/18,0:00:00,1230,1260,1220,1230,2149100
1665,2012/12/19,0:00:00,1250,1260,1230,1240,2456500
1664,2012/12/20,0:00:00,1240,1270,1230,1260,1995600
1663,2012/12/21,0:00:00,1280,1290,1240,1240,2361400
1662,2012/12/25,0:00:00,1260,1280,1250,1250,1190100
1661,2012/12/26,0:00:00,1250,1290,1240,1280,2207200
1660,2012/12/27,0:00:00,1300,1310,1270,1300,1472100
1659,2012/12/28,0:00:00,1310,1320,1290,1310,948100
1658,2013/1/4,0:00:00,1360,1370,1330,1350,1094500
1657,2013/1/7,0:00:00,1370,1370,1330,1330,1095300
1656,2013/1/8,0:00:00,1340,1340,1310,1320,1598600
1655,2013/1/9,0:00:00,1320,1350,1310,1340,1556200
1654,2013/1/10,0:00:00,1360,1420,1360,1400,2361900
1653,2013/1/11,0:00:00,1430,1440,1420,1440,1772000
1652,2013/1/15,0:00:00,1470,1490,1450,1470,2161300
1651,2013/1/16,0:00:00,1480,1480,1390,1400,2184400
1650,2013/1/17,0:00:00,1400,1420,1350,1380,1736000
1649,2013/1/18,0:00:00,1420,1430,1400,1430,1025300
1648,2013/1/21,0:00:00,1430,1430,1380,1420,1201000
1647,2013/1/22,0:00:00,1410,1410,1360,1370,1504300
1646,2013/1/23,0:00:00,1350,1350,1310,1310,1538700
1645,2013/1/24,0:00:00,1310,1340,1300,1320,1310700
1644,2013/1/25,0:00:00,1330,1360,1330,1360,1305200
1643,2013/1/28,0:00:00,1380,1380,1330,1350,1449900
1642,2013/1/29,0:00:00,1330,1370,1320,1360,1266300
1641,2013/1/30,0:00:00,1350,1380,1340,1380,1329000
1640,2013/1/31,0:00:00,1370,1400,1350,1400,1723200
1639,2013/2/1,0:00:00,1400,1410,1350,1360,2189700
1638,2013/2/4,0:00:00,1370,1400,1350,1400,2086200
1637,2013/2/5,0:00:00,1380,1400,1370,1380,2267800
1636,2013/2/6,0:00:00,1410,1430,1390,1410,2995200
1635,2013/2/7,0:00:00,1410,1500,1400,1490,3787000
1634,2013/2/8,0:00:00,1470,1480,1410,1420,1581100
1633,2013/2/12,0:00:00,1440,1450,1400,1410,1807100
1632,2013/2/13,0:00:00,1410,1410,1360,1360,1898900
1631,2013/2/14,0:00:00,1360,1380,1340,1340,2102000
1630,2013/2/15,0:00:00,1320,1320,1250,1280,3398200
1629,2013/2/18,0:00:00,1290,1300,1280,1300,1091300
1628,2013/2/19,0:00:00,1290,1340,1280,1290,2240200
1627,2013/2/20,0:00:00,1300,1330,1290,1320,2834900
1626,2013/2/21,0:00:00,1320,1350,1310,1340,1617900
1625,2013/2/22,0:00:00,1330,1360,1320,1360,2079000
1624,2013/2/25,0:00:00,1400,1410,1380,1390,2593000
1623,2013/2/26,0:00:00,1370,1400,1360,1370,1477800
1622,2013/2/27,0:00:00,1390,1420,1370,1390,2461900
1621,2013/2/28,0:00:00,1440,1470,1420,1440,4271500
1620,2013/3/1,0:00:00,1430,1450,1400,1410,2368800
1619,2013/3/4,0:00:00,1420,1430,1400,1420,1479300
1618,2013/3/5,0:00:00,1420,1430,1410,1420,460800
1617,2013/3/6,0:00:00,1420,1440,1400,1440,1105200
1616,2013/3/7,0:00:00,1430,1440,1390,1410,1818800
1615,2013/3/8,0:00:00,1410,1430,1400,1420,1922300
1614,2013/3/11,0:00:00,1430,1430,1380,1400,1954900
1613,2013/3/12,0:00:00,1400,1420,1390,1390,1761500
1612,2013/3/13,0:00:00,1390,1400,1370,1370,1263200
1611,2013/3/14,0:00:00,1390,1390,1370,1390,671400
1610,2013/3/15,0:00:00,1390,1410,1380,1410,1814300
1609,2013/3/18,0:00:00,1410,1410,1390,1390,1170500
1608,2013/3/19,0:00:00,1410,1430,1400,1410,801600
1607,2013/3/21,0:00:00,1390,1430,1390,1430,1422700
1606,2013/3/22,0:00:00,1410,1420,1400,1410,1289000
1605,2013/3/25,0:00:00,1410,1420,1390,1400,551500
1604,2013/3/26,0:00:00,1400,1400,1380,1380,752600
1603,2013/3/27,0:00:00,1420,1440,1400,1430,1632500
1602,2013/3/28,0:00:00,1430,1430,1390,1410,768800
1601,2013/3/29,0:00:00,1410,1410,1390,1410,576300
1600,2013/4/1,0:00:00,1420,1420,1400,1410,1325700
1599,2013/4/2,0:00:00,1390,1400,1340,1350,1306000
1598,2013/4/3,0:00:00,1380,1380,1330,1330,909900
1597,2013/4/4,0:00:00,1310,1330,1270,1320,1813800
1596,2013/4/5,0:00:00,1360,1380,1340,1350,1474500
1595,2013/4/8,0:00:00,1380,1400,1370,1390,1148800
1594,2013/4/9,0:00:00,1400,1420,1390,1420,1083400
1593,2013/4/10,0:00:00,1430,1610,1420,1590,5616000
1592,2013/4/11,0:00:00,1560,1570,1490,1570,3430600
1591,2013/4/12,0:00:00,1540,1560,1500,1550,1929400
1590,2013/4/15,0:00:00,1520,1540,1520,1540,886500
1589,2013/4/16,0:00:00,1500,1520,1470,1500,1434300
1588,2013/4/17,0:00:00,1510,1520,1490,1500,841700
1587,2013/4/18,0:00:00,1500,1510,1480,1490,565400
1586,2013/4/19,0:00:00,1490,1520,1480,1490,919800
1585,2013/4/22,0:00:00,1520,1550,1510,1530,1000500
1584,2013/4/23,0:00:00,1540,1590,1540,1550,1889600
1583,2013/4/24,0:00:00,1570,1640,1560,1630,2613000
1582,2013/4/25,0:00:00,1640,1640,1580,1610,2010000
1581,2013/4/26,0:00:00,1610,1610,1550,1570,929500
1580,2013/4/30,0:00:00,1570,1570,1530,1570,979400
1579,2013/5/1,0:00:00,1520,1540,1500,1510,1341200
1578,2013/5/2,0:00:00,1510,1530,1500,1500,589800
1577,2013/5/7,0:00:00,1540,1560,1530,1560,909400
1576,2013/5/8,0:00:00,1560,1610,1550,1600,1744700
1575,2013/5/9,0:00:00,1560,1570,1520,1530,1688500
1574,2013/5/10,0:00:00,1550,1560,1530,1540,1786800
1573,2013/5/13,0:00:00,1540,1550,1530,1540,1433600
1572,2013/5/14,0:00:00,1540,1550,1530,1540,1073800
1571,2013/5/15,0:00:00,1550,1620,1550,1580,2394800
1570,2013/5/16,0:00:00,1580,1590,1530,1550,1329000
1569,2013/5/17,0:00:00,1560,1580,1540,1580,1470800
1568,2013/5/20,0:00:00,1590,1630,1580,1630,1710700
1567,2013/5/21,0:00:00,1680,1810,1680,1750,4975800
1566,2013/5/22,0:00:00,1760,1810,1710,1720,2084800
1565,2013/5/23,0:00:00,1770,1870,1660,1700,4491400
1564,2013/5/24,0:00:00,1750,1770,1640,1700,2196500
1563,2013/5/27,0:00:00,1670,1670,1590,1620,1789200
1562,2013/5/28,0:00:00,1580,1670,1580,1640,1310400
1561,2013/5/29,0:00:00,1660,1670,1620,1630,912800
1560,2013/5/30,0:00:00,1600,1620,1550,1560,1125600
1559,2013/5/31,0:00:00,1570,1580,1520,1570,1003300
1558,2013/6/3,0:00:00,1520,1520,1460,1480,1491500
1557,2013/6/4,0:00:00,1460,1490,1410,1490,1737500
