,Date,Time,Open,High,Low,Close,Volume
1954,2011/10/21,0:00:00,1335,1340,1310,1330,681600
1953,2011/10/24,0:00:00,1350,1365,1335,1365,368000
1952,2011/10/25,0:00:00,1380,1385,1355,1365,500800
1951,2011/10/26,0:00:00,1345,1365,1315,1355,454600
1950,2011/10/27,0:00:00,1375,1420,1355,1415,434400
1949,2011/10/28,0:00:00,1450,1455,1425,1435,351200
1948,2011/10/31,0:00:00,1430,1480,1420,1435,466000
1947,2011/11/1,0:00:00,1400,1400,1360,1365,515200
1946,2011/11/2,0:00:00,1335,1350,1325,1330,436000
1945,2011/11/4,0:00:00,1355,1360,1335,1340,364600
1944,2011/11/7,0:00:00,1300,1305,1275,1290,729800
1943,2011/11/8,0:00:00,1295,1300,1240,1245,450800
1942,2011/11/9,0:00:00,1255,1270,1250,1270,415000
1941,2011/11/10,0:00:00,1230,1240,1205,1210,433200
1940,2011/11/11,0:00:00,1235,1290,1235,1260,845600
1939,2011/11/14,0:00:00,1320,1360,1310,1330,1080800
1938,2011/11/15,0:00:00,1325,1325,1260,1265,677200
1937,2011/11/16,0:00:00,1265,1265,1230,1230,287200
1936,2011/11/17,0:00:00,1225,1255,1215,1245,340000
1935,2011/11/18,0:00:00,1230,1240,1215,1225,258000
1934,2011/11/21,0:00:00,1210,1215,1190,1190,441200
1933,2011/11/22,0:00:00,1180,1200,1160,1200,521200
1932,2011/11/24,0:00:00,1180,1185,1145,1160,523000
1931,2011/11/25,0:00:00,1160,1175,1160,1165,345800
1930,2011/11/28,0:00:00,1190,1215,1190,1195,401800
1929,2011/11/29,0:00:00,1230,1270,1225,1270,677400
1928,2011/11/30,0:00:00,1260,1280,1245,1280,493400
1927,2011/12/1,0:00:00,1320,1325,1280,1300,541600
1926,2011/12/2,0:00:00,1270,1290,1255,1270,609800
1925,2011/12/5,0:00:00,1295,1300,1275,1280,305400
1924,2011/12/6,0:00:00,1290,1295,1240,1240,517400
1923,2011/12/7,0:00:00,1260,1310,1250,1300,485000
1922,2011/12/8,0:00:00,1315,1320,1285,1305,467600
1921,2011/12/9,0:00:00,1310,1350,1290,1325,1137200
1920,2011/12/12,0:00:00,1355,1390,1345,1365,778600
1919,2011/12/13,0:00:00,1345,1370,1335,1365,347400
1918,2011/12/14,0:00:00,1355,1380,1345,1360,643000
1917,2011/12/15,0:00:00,1350,1350,1305,1320,770600
1916,2011/12/16,0:00:00,1320,1320,1300,1305,278000
1915,2011/12/19,0:00:00,1290,1290,1250,1255,488200
1914,2011/12/20,0:00:00,1260,1260,1235,1250,545800
1913,2011/12/21,0:00:00,1265,1270,1230,1235,457000
1912,2011/12/22,0:00:00,1235,1235,1220,1235,484000
1911,2011/12/26,0:00:00,1240,1245,1210,1225,375200
1910,2011/12/27,0:00:00,1210,1220,1210,1220,227200
1909,2011/12/28,0:00:00,1230,1230,1210,1215,341000
1908,2011/12/29,0:00:00,1205,1230,1195,1220,394200
1907,2011/12/30,0:00:00,1220,1230,1210,1225,242600
1906,2012/1/4,0:00:00,1240,1270,1240,1270,420000
1905,2012/1/5,0:00:00,1270,1275,1245,1245,401200
1904,2012/1/6,0:00:00,1235,1240,1205,1205,480200
1903,2012/1/10,0:00:00,1225,1225,1205,1210,314200
1902,2012/1/11,0:00:00,1205,1215,1200,1215,348400
1901,2012/1/12,0:00:00,1240,1385,1240,1320,3615000
1900,2012/1/13,0:00:00,1310,1320,1275,1295,1203400
1899,2012/1/16,0:00:00,1305,1340,1295,1320,1146800
1898,2012/1/17,0:00:00,1315,1315,1275,1290,903800
1897,2012/1/18,0:00:00,1290,1325,1290,1305,730200
1896,2012/1/19,0:00:00,1330,1340,1320,1340,723600
1895,2012/1/20,0:00:00,1360,1395,1355,1370,1596800
1894,2012/1/23,0:00:00,1385,1395,1350,1370,1158600
1893,2012/1/24,0:00:00,1370,1380,1330,1340,915200
1892,2012/1/25,0:00:00,1355,1405,1340,1395,1055400
1891,2012/1/26,0:00:00,1390,1420,1380,1390,756000
1890,2012/1/27,0:00:00,1395,1395,1335,1340,1257000
1889,2012/1/30,0:00:00,1340,1350,1320,1340,702000
1888,2012/1/31,0:00:00,1335,1340,1310,1315,482200
1887,2012/2/1,0:00:00,1330,1345,1325,1330,533800
1886,2012/2/2,0:00:00,1335,1335,1290,1300,923000
1885,2012/2/3,0:00:00,1300,1300,1255,1265,1266200
1884,2012/2/6,0:00:00,1305,1340,1295,1335,1081800
1883,2012/2/7,0:00:00,1340,1445,1340,1375,1758800
1882,2012/2/8,0:00:00,1390,1395,1365,1395,911600
1881,2012/2/9,0:00:00,1355,1450,1330,1430,2518800
1880,2012/2/10,0:00:00,1450,1510,1445,1480,1934600
1879,2012/2/13,0:00:00,1440,1480,1430,1460,1391000
1878,2012/2/14,0:00:00,1450,1460,1400,1430,1525400
1877,2012/2/15,0:00:00,1430,1455,1410,1440,1399400
1876,2012/2/16,0:00:00,1420,1450,1415,1440,1052800
1875,2012/2/17,0:00:00,1470,1490,1460,1475,976000
1874,2012/2/20,0:00:00,1500,1505,1465,1480,635600
1873,2012/2/21,0:00:00,1485,1500,1470,1475,464200
1872,2012/2/22,0:00:00,1485,1490,1460,1490,590400
1871,2012/2/23,0:00:00,1485,1510,1475,1500,555200
1870,2012/2/24,0:00:00,1500,1500,1470,1480,926800
1869,2012/2/27,0:00:00,1495,1535,1480,1490,1332400
1868,2012/2/28,0:00:00,1470,1475,1440,1470,763200
1867,2012/2/29,0:00:00,1485,1490,1460,1460,812000
1866,2012/3/1,0:00:00,1460,1475,1400,1415,891800
1865,2012/3/2,0:00:00,1435,1445,1415,1440,597800
1864,2012/3/5,0:00:00,1425,1435,1390,1395,568800
1863,2012/3/6,0:00:00,1390,1410,1365,1385,731200
1862,2012/3/7,0:00:00,1360,1390,1355,1380,548400
1861,2012/3/8,0:00:00,1395,1405,1380,1390,511200
1860,2012/3/9,0:00:00,1425,1440,1410,1425,750600
1859,2012/3/12,0:00:00,1420,1425,1395,1405,698400
1858,2012/3/13,0:00:00,1405,1415,1395,1400,827200
1857,2012/3/14,0:00:00,1415,1435,1390,1395,1205200
1856,2012/3/15,0:00:00,1400,1405,1355,1360,1471000
1855,2012/3/16,0:00:00,1365,1375,1350,1365,1997400
1854,2012/3/19,0:00:00,1375,1385,1370,1375,502600
1853,2012/3/21,0:00:00,1365,1370,1350,1355,427400
1852,2012/3/22,0:00:00,1350,1355,1300,1320,1639000
1851,2012/3/23,0:00:00,1315,1315,1290,1290,1297400
1850,2012/3/26,0:00:00,1300,1305,1280,1285,767400
1849,2012/3/27,0:00:00,1295,1315,1295,1305,782000
1848,2012/3/28,0:00:00,1285,1305,1275,1300,598400
1847,2012/3/29,0:00:00,1300,1300,1275,1285,529200
1846,2012/3/30,0:00:00,1285,1300,1280,1285,626200
1845,2012/4/2,0:00:00,1300,1320,1285,1290,959600
1844,2012/4/3,0:00:00,1285,1285,1240,1250,1561200
1843,2012/4/4,0:00:00,1250,1255,1195,1200,2028200
1842,2012/4/5,0:00:00,1200,1225,1195,1220,1177200
1841,2012/4/6,0:00:00,1210,1215,1175,1195,960600
1840,2012/4/9,0:00:00,1180,1195,1175,1180,772600
1839,2012/4/10,0:00:00,1185,1200,1165,1175,740000
1838,2012/4/11,0:00:00,1160,1170,1155,1160,969200
1837,2012/4/12,0:00:00,1175,1225,1175,1225,1227600
1836,2012/4/13,0:00:00,1230,1235,1185,1235,1600800
1835,2012/4/16,0:00:00,1220,1290,1205,1260,2311200
1834,2012/4/17,0:00:00,1235,1250,1215,1220,996600
1833,2012/4/18,0:00:00,1235,1280,1220,1270,1180600
1832,2012/4/19,0:00:00,1260,1275,1240,1250,865800
1831,2012/4/20,0:00:00,1245,1260,1225,1245,584000
1830,2012/4/23,0:00:00,1310,1325,1280,1285,1099600
1829,2012/4/24,0:00:00,1290,1325,1290,1310,1246600
1828,2012/4/25,0:00:00,1325,1340,1310,1315,673800
1827,2012/4/26,0:00:00,1325,1325,1285,1300,401200
1826,2012/4/27,0:00:00,1290,1295,1235,1255,743000
1825,2012/5/1,0:00:00,1250,1250,1205,1205,633800
1824,2012/5/2,0:00:00,1210,1225,1200,1200,486400
1823,2012/5/7,0:00:00,1180,1265,1175,1195,1548600
1822,2012/5/8,0:00:00,1210,1280,1205,1275,1244400
1821,2012/5/9,0:00:00,1255,1325,1240,1320,1580600
1820,2012/5/10,0:00:00,1300,1330,1285,1330,974200
1819,2012/5/11,0:00:00,1335,1345,1120,1125,2763400
1818,2012/5/14,0:00:00,1130,1130,1005,1025,3100000
1817,2012/5/15,0:00:00,1040,1045,1000,1030,1702200
1816,2012/5/16,0:00:00,1015,1060,1015,1030,1085600
1815,2012/5/17,0:00:00,1000,1065,990,1045,1755200
1814,2012/5/18,0:00:00,995,1000,945,960,2367800
1813,2012/5/21,0:00:00,965,980,955,970,917200
1812,2012/5/22,0:00:00,975,985,970,970,620200
1811,2012/5/23,0:00:00,975,975,920,930,1532200
1810,2012/5/24,0:00:00,920,925,890,895,2264000
1809,2012/5/25,0:00:00,895,910,870,895,1992800
1808,2012/5/28,0:00:00,895,900,860,870,1094200
1807,2012/5/29,0:00:00,855,925,845,910,1664000
1806,2012/5/30,0:00:00,925,965,910,930,2150000
1805,2012/5/31,0:00:00,890,940,890,920,903200
1804,2012/6/1,0:00:00,910,910,875,880,1121800
1803,2012/6/4,0:00:00,850,875,845,860,829000
1802,2012/6/5,0:00:00,875,905,870,895,712200
1801,2012/6/6,0:00:00,920,940,895,935,958000
1800,2012/6/7,0:00:00,955,965,925,940,828600
1799,2012/6/8,0:00:00,950,950,900,905,706600
1798,2012/6/11,0:00:00,930,950,925,925,756600
1797,2012/6/12,0:00:00,910,940,905,935,522400
1796,2012/6/13,0:00:00,940,995,940,955,1299400
1795,2012/6/14,0:00:00,940,955,925,930,583400
1794,2012/6/15,0:00:00,940,945,920,930,600400
1793,2012/6/18,0:00:00,950,985,950,975,773000
1792,2012/6/19,0:00:00,965,980,955,960,444600
1791,2012/6/20,0:00:00,975,985,960,970,589400
1790,2012/6/21,0:00:00,985,990,965,985,797600
1789,2012/6/22,0:00:00,970,1010,960,995,770800
1788,2012/6/25,0:00:00,1040,1040,990,995,1317600
1787,2012/6/26,0:00:00,975,985,950,955,1021600
1786,2012/6/27,0:00:00,960,965,950,955,437600
1785,2012/6/28,0:00:00,970,1005,970,970,960400
1784,2012/6/29,0:00:00,970,990,965,975,465600
1783,2012/7/2,0:00:00,990,995,955,955,709800
1782,2012/7/3,0:00:00,970,975,930,935,972800
1781,2012/7/4,0:00:00,945,945,910,910,1097400
1780,2012/7/5,0:00:00,920,950,920,925,740000
1779,2012/7/6,0:00:00,925,945,925,935,394400
1778,2012/7/9,0:00:00,925,930,900,905,856000
1777,2012/7/10,0:00:00,915,935,910,925,601400
1776,2012/7/11,0:00:00,915,930,910,930,356600
1775,2012/7/12,0:00:00,930,930,910,910,441600
1774,2012/7/13,0:00:00,910,965,910,950,792800
1773,2012/7/17,0:00:00,940,940,905,905,724600
1772,2012/7/18,0:00:00,910,910,850,860,1201200
1771,2012/7/19,0:00:00,870,890,870,890,969200
1770,2012/7/20,0:00:00,880,890,865,865,362800
1769,2012/7/23,0:00:00,850,870,850,850,383200
1768,2012/7/24,0:00:00,850,870,850,865,381400
1767,2012/7/25,0:00:00,870,870,850,860,578000
1766,2012/7/26,0:00:00,865,880,840,870,827800
1765,2012/7/27,0:00:00,880,890,860,875,599400
1764,2012/7/30,0:00:00,880,885,840,880,1001800
1763,2012/7/31,0:00:00,880,890,870,880,498800
1762,2012/8/1,0:00:00,885,885,855,860,505000
1761,2012/8/2,0:00:00,860,875,845,845,580600
1760,2012/8/3,0:00:00,830,835,815,820,548800
1759,2012/8/6,0:00:00,830,835,805,815,441000
1758,2012/8/7,0:00:00,810,840,810,830,597400
1757,2012/8/8,0:00:00,835,855,830,840,697600
1756,2012/8/9,0:00:00,835,850,830,845,410400
1755,2012/8/10,0:00:00,840,855,830,830,530400
1754,2012/8/13,0:00:00,835,845,830,840,394600
1753,2012/8/14,0:00:00,840,845,815,825,803600
1752,2012/8/15,0:00:00,820,825,795,810,1052000
1751,2012/8/16,0:00:00,810,835,805,835,765200
1750,2012/8/17,0:00:00,835,860,830,850,1052400
1749,2012/8/20,0:00:00,860,875,850,850,576000
1748,2012/8/21,0:00:00,850,865,835,855,638600
1747,2012/8/22,0:00:00,845,860,845,855,339200
1746,2012/8/23,0:00:00,850,855,840,840,440400
1745,2012/8/24,0:00:00,835,835,825,825,353600
1744,2012/8/27,0:00:00,835,845,830,830,345000
1743,2012/8/28,0:00:00,830,830,805,810,572000
1742,2012/8/29,0:00:00,810,830,805,830,678200
1741,2012/8/30,0:00:00,830,835,805,820,618400
1740,2012/8/31,0:00:00,815,825,805,825,718800
1739,2012/9/3,0:00:00,835,840,825,825,723400
1738,2012/9/4,0:00:00,835,860,835,860,1331200
1737,2012/9/5,0:00:00,850,860,835,845,1062600
1736,2012/9/6,0:00:00,845,855,835,855,1217400
1735,2012/9/7,0:00:00,870,875,845,870,1440200
1734,2012/9/10,0:00:00,880,895,850,855,2708800
1733,2012/9/11,0:00:00,845,850,835,845,1277800
1732,2012/9/12,0:00:00,855,875,850,870,1292000
1731,2012/9/13,0:00:00,875,905,870,900,1828200
1730,2012/9/14,0:00:00,905,910,890,910,1085000
1729,2012/9/18,0:00:00,920,930,910,920,1202600
1728,2012/9/19,0:00:00,920,925,895,910,1124000
1727,2012/9/20,0:00:00,900,910,890,905,817200
1726,2012/9/21,0:00:00,895,905,890,895,796400
1725,2012/9/24,0:00:00,890,905,880,900,1259200
1724,2012/9/25,0:00:00,905,940,885,925,6695200
1723,2012/9/26,0:00:00,900,915,850,850,2154400
1722,2012/9/27,0:00:00,845,870,815,830,1224800
1721,2012/9/28,0:00:00,830,835,800,800,1175800
1720,2012/10/1,0:00:00,810,815,800,800,428000
1719,2012/10/2,0:00:00,805,810,785,785,645400
1718,2012/10/3,0:00:00,785,790,770,770,518000
1717,2012/10/4,0:00:00,770,785,760,785,622200
1716,2012/10/5,0:00:00,790,790,780,785,393400
1715,2012/10/9,0:00:00,780,780,770,770,465000
1714,2012/10/10,0:00:00,770,775,770,770,477600
1713,2012/10/11,0:00:00,770,770,750,750,703200
1712,2012/10/12,0:00:00,755,760,740,755,752600
1711,2012/10/15,0:00:00,755,765,730,765,835800
1710,2012/10/16,0:00:00,765,800,745,795,1146000
1709,2012/10/17,0:00:00,795,800,785,790,492200
1708,2012/10/18,0:00:00,795,810,785,805,772600
1707,2012/10/19,0:00:00,800,820,795,810,623800
1706,2012/10/22,0:00:00,800,805,790,805,467000
1705,2012/10/23,0:00:00,805,805,790,790,539400
1704,2012/10/24,0:00:00,780,795,775,780,569400
1703,2012/10/25,0:00:00,780,795,775,795,452600
1702,2012/10/26,0:00:00,780,790,765,765,644800
1701,2012/10/29,0:00:00,765,775,760,770,237400
1700,2012/10/30,0:00:00,765,770,735,740,1144200
1699,2012/10/31,0:00:00,750,775,740,765,974600
1698,2012/11/1,0:00:00,760,760,730,730,982200
1697,2012/11/2,0:00:00,735,750,715,750,1043400
1696,2012/11/5,0:00:00,750,770,740,740,724800
1695,2012/11/6,0:00:00,735,740,725,725,306800
1694,2012/11/7,0:00:00,730,730,705,710,939800
1693,2012/11/8,0:00:00,710,710,690,695,950000
1692,2012/11/9,0:00:00,685,695,680,680,673200
1691,2012/11/12,0:00:00,675,690,670,675,711800
1690,2012/11/13,0:00:00,670,675,650,650,832400
1689,2012/11/14,0:00:00,655,655,650,650,307200
1688,2012/11/15,0:00:00,660,680,655,665,1205400
1687,2012/11/16,0:00:00,675,690,670,675,1131600
1686,2012/11/19,0:00:00,690,705,685,695,917200
1685,2012/11/20,0:00:00,705,715,675,675,1040600
1684,2012/11/21,0:00:00,685,695,680,685,787400
1683,2012/11/22,0:00:00,695,705,685,705,837000
1682,2012/11/26,0:00:00,725,730,705,705,1140400
1681,2012/11/27,0:00:00,710,715,700,700,529600
1680,2012/11/28,0:00:00,700,700,665,665,1017800
1679,2012/11/29,0:00:00,670,685,665,680,877000
1678,2012/11/30,0:00:00,685,695,675,690,502000
1677,2012/12/3,0:00:00,705,705,690,700,498400
1676,2012/12/4,0:00:00,700,705,690,700,1072600
1675,2012/12/5,0:00:00,695,700,690,695,420000
1674,2012/12/6,0:00:00,700,725,700,725,1021000
1673,2012/12/7,0:00:00,720,725,710,720,842800
1672,2012/12/10,0:00:00,740,745,725,725,1346000
1671,2012/12/11,0:00:00,720,720,710,715,578200
1670,2012/12/12,0:00:00,715,740,715,735,641600
1669,2012/12/13,0:00:00,755,815,755,795,4076600
1668,2012/12/14,0:00:00,800,805,780,805,1977400
1667,2012/12/17,0:00:00,810,815,790,800,1554800
1666,2012/12/18,0:00:00,800,855,800,855,3106600
1665,2012/12/19,0:00:00,865,870,835,855,2206000
1664,2012/12/20,0:00:00,850,855,830,845,1283800
1663,2012/12/21,0:00:00,850,855,815,830,1348400
1662,2012/12/25,0:00:00,835,845,800,810,1164400
1661,2012/12/26,0:00:00,815,850,810,850,818200
1660,2012/12/27,0:00:00,850,885,840,875,2280600
1659,2012/12/28,0:00:00,900,965,900,945,3453000
1658,2013/1/4,0:00:00,975,1030,970,1030,3535600
1657,2013/1/7,0:00:00,1030,1030,985,990,2503000
1656,2013/1/8,0:00:00,980,980,920,935,3240800
1655,2013/1/9,0:00:00,930,965,905,930,3872600
1654,2013/1/10,0:00:00,955,975,955,965,2102600
1653,2013/1/11,0:00:00,985,1005,980,995,2499800
1652,2013/1/15,0:00:00,1010,1010,975,985,1425600
1651,2013/1/16,0:00:00,980,980,930,940,1852400
1650,2013/1/17,0:00:00,940,955,900,915,1835000
1649,2013/1/18,0:00:00,940,940,915,930,1927200
1648,2013/1/21,0:00:00,925,925,900,915,1255600
1647,2013/1/22,0:00:00,920,920,900,910,1097400
1646,2013/1/23,0:00:00,900,900,850,850,2133200
1645,2013/1/24,0:00:00,850,885,840,865,1640400
1644,2013/1/25,0:00:00,890,895,870,880,1125800
1643,2013/1/28,0:00:00,890,895,875,875,801000
1642,2013/1/29,0:00:00,870,915,870,885,1228000
1641,2013/1/30,0:00:00,895,910,890,910,914200
1640,2013/1/31,0:00:00,905,915,885,910,1303400
1639,2013/2/1,0:00:00,920,925,890,890,1534200
1638,2013/2/4,0:00:00,900,910,890,905,1179000
1637,2013/2/5,0:00:00,900,1030,895,955,6920000
1636,2013/2/6,0:00:00,955,975,930,960,3381000
1635,2013/2/7,0:00:00,960,1005,955,1000,2163800
1634,2013/2/8,0:00:00,990,1100,990,1070,6733400
1633,2013/2/12,0:00:00,1130,1165,1105,1110,4595600
1632,2013/2/13,0:00:00,1100,1115,1030,1065,2776800
1631,2013/2/14,0:00:00,1045,1070,1010,1045,2725800
1630,2013/2/15,0:00:00,1040,1040,965,1000,2231600
1629,2013/2/18,0:00:00,1015,1065,1005,1060,1702200
1628,2013/2/19,0:00:00,1070,1115,1065,1095,2015000
1627,2013/2/20,0:00:00,1105,1130,1095,1110,2149800
1626,2013/2/21,0:00:00,1095,1115,1085,1095,1497600
1625,2013/2/22,0:00:00,1085,1155,1085,1145,2962800
1624,2013/2/25,0:00:00,1180,1195,1150,1195,2353800
1623,2013/2/26,0:00:00,1155,1210,1150,1175,2666200
1622,2013/2/27,0:00:00,1175,1265,1130,1190,5029600
1621,2013/2/28,0:00:00,1155,1195,1155,1165,2946200
1620,2013/3/1,0:00:00,1175,1175,1110,1125,3128400
1619,2013/3/4,0:00:00,1115,1120,1055,1070,3464200
1618,2013/3/5,0:00:00,1070,1135,1055,1105,3786400
1617,2013/3/6,0:00:00,1125,1130,1095,1115,1156800
1616,2013/3/7,0:00:00,1130,1175,1115,1160,1962600
1615,2013/3/8,0:00:00,1200,1285,1200,1280,8193400
1614,2013/3/11,0:00:00,1305,1315,1240,1260,4262400
1613,2013/3/12,0:00:00,1260,1265,1220,1225,2312800
1612,2013/3/13,0:00:00,1225,1265,1215,1225,2650000
1611,2013/3/14,0:00:00,1240,1265,1240,1255,1045600
1610,2013/3/15,0:00:00,1270,1275,1235,1255,1350600
1609,2013/3/18,0:00:00,1245,1245,1195,1200,1344200
1608,2013/3/19,0:00:00,1230,1230,1210,1215,714000
1607,2013/3/21,0:00:00,1225,1250,1215,1240,799000
1606,2013/3/22,0:00:00,1225,1265,1220,1255,1514200
1605,2013/3/25,0:00:00,1280,1305,1250,1290,2537600
1604,2013/3/26,0:00:00,1285,1290,1265,1285,966000
1603,2013/3/27,0:00:00,1290,1345,1275,1345,1736200
1602,2013/3/28,0:00:00,1320,1340,1285,1320,2085400
1601,2013/3/29,0:00:00,1325,1325,1285,1300,681200
1600,2013/4/1,0:00:00,1295,1295,1230,1260,2150000
1599,2013/4/2,0:00:00,1205,1215,1170,1175,1602600
1598,2013/4/3,0:00:00,1185,1195,1160,1175,1023000
1597,2013/4/4,0:00:00,1170,1180,1125,1175,1742400
1596,2013/4/5,0:00:00,1235,1260,1125,1135,2851600
1595,2013/4/8,0:00:00,1185,1195,1145,1155,1697000
1594,2013/4/9,0:00:00,1160,1175,1125,1155,1346600
1593,2013/4/10,0:00:00,1185,1240,1180,1220,1658000
1592,2013/4/11,0:00:00,1245,1250,1205,1225,1005200
1591,2013/4/12,0:00:00,1225,1230,1185,1210,1062200
1590,2013/4/15,0:00:00,1195,1200,1165,1175,664400
1589,2013/4/16,0:00:00,1150,1195,1150,1175,1223800
1588,2013/4/17,0:00:00,1190,1195,1165,1165,716000
1587,2013/4/18,0:00:00,1155,1165,1130,1135,1065200
1586,2013/4/19,0:00:00,1140,1160,1135,1155,606200
1585,2013/4/22,0:00:00,1175,1215,1175,1205,1082800
1584,2013/4/23,0:00:00,1195,1210,1180,1200,693800
1583,2013/4/24,0:00:00,1200,1300,1200,1290,2995800
1582,2013/4/25,0:00:00,1305,1315,1265,1285,1079200
1581,2013/4/26,0:00:00,1310,1380,1275,1360,3979800
1580,2013/4/30,0:00:00,1345,1350,1310,1310,1689000
1579,2013/5/1,0:00:00,1410,1475,1400,1425,4224800
1578,2013/5/2,0:00:00,1440,1440,1390,1400,1766200
1577,2013/5/7,0:00:00,1435,1450,1410,1450,1599200
1576,2013/5/8,0:00:00,1455,1485,1445,1455,1561400
1575,2013/5/9,0:00:00,1460,1470,1425,1430,785000
1574,2013/5/10,0:00:00,1460,1470,1445,1455,900600
1573,2013/5/13,0:00:00,1465,1465,1430,1435,856000
1572,2013/5/14,0:00:00,1440,1460,1430,1450,646200
1571,2013/5/15,0:00:00,1465,1515,1455,1470,1619400
1570,2013/5/16,0:00:00,1475,1480,1385,1430,1350000
1569,2013/5/17,0:00:00,1425,1470,1410,1455,914600
1568,2013/5/20,0:00:00,1550,1755,1545,1700,6877000
1567,2013/5/21,0:00:00,1775,2075,1750,1935,14571200
1566,2013/5/22,0:00:00,1915,1975,1860,1920,3855800
1565,2013/5/23,0:00:00,1890,1940,1750,1750,3816800
1564,2013/5/24,0:00:00,1825,1890,1700,1835,3065600
1563,2013/5/27,0:00:00,1760,1810,1690,1700,1853000
1562,2013/5/28,0:00:00,1675,1775,1650,1740,1918000
1561,2013/5/29,0:00:00,1790,1795,1735,1760,1323600
1560,2013/5/30,0:00:00,1720,1730,1635,1650,1386800
1559,2013/5/31,0:00:00,1670,1695,1620,1645,1087400
1558,2013/6/3,0:00:00,1600,1625,1550,1565,934000
1557,2013/6/4,0:00:00,1585,1615,1550,1605,1308600
1556,2013/6/5,0:00:00,1595,1630,1500,1500,890600
1555,2013/6/6,0:00:00,1455,1490,1410,1415,1445800
1554,2013/6/7,0:00:00,1400,1450,1365,1420,1062000
1553,2013/6/10,0:00:00,1510,1610,1480,1600,1115200
1552,2013/6/11,0:00:00,1600,1605,1505,1545,1392000
1551,2013/6/12,0:00:00,1495,1555,1480,1535,701200
1550,2013/6/13,0:00:00,1490,1510,1425,1425,819000
1549,2013/6/14,0:00:00,1495,1500,1415,1420,1438600
1548,2013/6/17,0:00:00,1420,1710,1400,1655,3423800
1547,2013/6/18,0:00:00,1660,1665,1595,1605,1028400
1546,2013/6/19,0:00:00,1645,1760,1620,1670,3811400
1545,2013/6/20,0:00:00,1645,1665,1615,1630,1081200
1544,2013/6/21,0:00:00,1555,1635,1535,1625,1014600
1543,2013/6/24,0:00:00,1635,1660,1590,1600,527800
1542,2013/6/25,0:00:00,1610,1610,1510,1545,942400
1541,2013/6/26,0:00:00,1575,1590,1515,1520,623200
1540,2013/6/27,0:00:00,1515,1550,1480,1540,532800
1539,2013/6/28,0:00:00,1565,1620,1555,1580,792200
1538,2013/7/1,0:00:00,1585,1650,1580,1645,1081600
1537,2013/7/2,0:00:00,1655,1670,1625,1670,678000
1536,2013/7/3,0:00:00,1680,1680,1620,1650,592200
1535,2013/7/4,0:00:00,1645,1675,1635,1650,591400
