,Date,Time,Open,High,Low,Close,Volume
1960,2011/10/13,0:00:00,1149,1177.5,1140.5,1167.5,3769600
1959,2011/10/14,0:00:00,1170,1175.5,1125.5,1132,2822800
1958,2011/10/17,0:00:00,1150.5,1179,1146,1175,2674600
1957,2011/10/18,0:00:00,1156,1163.5,1126,1128.5,2332400
1956,2011/10/19,0:00:00,1142.5,1156,1126,1142,2847000
1955,2011/10/20,0:00:00,1150,1151,1128,1135,948400
1954,2011/10/21,0:00:00,1125,1129.5,1082.5,1092,2480600
1953,2011/10/24,0:00:00,1114,1160,1109,1160,2355000
1952,2011/10/25,0:00:00,1170.5,1177.5,1151,1168.5,2157600
1951,2011/10/26,0:00:00,1150,1168.5,1141,1152.5,1740400
1950,2011/10/27,0:00:00,1152.5,1160,1130.5,1158.5,2682200
1949,2011/10/28,0:00:00,1333.5,1375,1281.5,1355.5,11807400
1948,2011/10/31,0:00:00,1350,1380.5,1336,1340.5,5799600
1947,2011/11/1,0:00:00,1315.5,1325,1266.5,1269,4790800
1946,2011/11/2,0:00:00,1270,1315,1255,1290.5,5187000
1945,2011/11/4,0:00:00,1315,1350,1301,1343,5010200
1944,2011/11/7,0:00:00,1362.5,1392.5,1358,1390,3637400
1943,2011/11/8,0:00:00,1376,1400,1355,1393.5,3869000
1942,2011/11/9,0:00:00,1368.5,1393.5,1368.5,1393.5,3506000
1941,2011/11/10,0:00:00,1361,1377,1343.5,1365,3121000
1940,2011/11/11,0:00:00,1385.5,1396.5,1373,1394,2688200
1939,2011/11/14,0:00:00,1415,1422,1396.5,1419,2538600
1938,2011/11/15,0:00:00,1410,1412.5,1373,1384,2010000
1937,2011/11/16,0:00:00,1372.5,1375,1338,1344.5,2160000
1936,2011/11/17,0:00:00,1330.5,1367.5,1322.5,1358,1623600
1935,2011/11/18,0:00:00,1333,1359.5,1327.5,1348.5,1467800
1934,2011/11/21,0:00:00,1343.5,1349,1281,1294,2188600
1933,2011/11/22,0:00:00,1273,1289.5,1240.5,1241,3311600
1932,2011/11/24,0:00:00,1212.5,1219,1181,1188.5,3352200
1931,2011/11/25,0:00:00,1190.5,1217.5,1181.5,1190.5,2301200
1930,2011/11/28,0:00:00,1212.5,1238.5,1205.5,1237.5,2027800
1929,2011/11/29,0:00:00,1250,1257,1232.5,1253,2452200
1928,2011/11/30,0:00:00,1245.5,1263.5,1242.5,1255.5,2209200
1927,2011/12/1,0:00:00,1280.5,1285,1251.5,1272.5,1803000
1926,2011/12/2,0:00:00,1282.5,1305,1276.5,1297,3593800
1925,2011/12/5,0:00:00,1301.5,1317.5,1278.5,1315,2101800
1924,2011/12/6,0:00:00,1300.5,1305,1240.5,1241.5,2907400
1923,2011/12/7,0:00:00,1246.5,1281,1246,1270.5,2131400
1922,2011/12/8,0:00:00,1250.5,1258,1221,1240,2329200
1921,2011/12/9,0:00:00,1229.5,1264.5,1225.5,1255,1582600
1920,2011/12/12,0:00:00,1265.5,1271,1253.5,1265.5,1439800
1919,2011/12/13,0:00:00,1254.5,1263.5,1231.5,1232.5,1310600
1918,2011/12/14,0:00:00,1232.5,1233,1201.5,1209.5,1506600
1917,2011/12/15,0:00:00,1205,1205,1182.5,1191,2063400
1916,2011/12/16,0:00:00,1220,1261.5,1218.5,1241.5,2590200
1915,2011/12/19,0:00:00,1249.5,1257,1211,1247,2212200
1914,2011/12/20,0:00:00,1244,1274,1234,1271,1729000
1913,2011/12/21,0:00:00,1283,1291,1266.5,1280,1518800
1912,2011/12/22,0:00:00,1266.5,1270,1240,1246,1342800
1911,2011/12/26,0:00:00,1235.5,1242.5,1215.5,1231.5,1379200
1910,2011/12/27,0:00:00,1238.5,1239,1219.5,1225,730000
1909,2011/12/28,0:00:00,1227.5,1272.5,1225,1264.5,1337600
1908,2011/12/29,0:00:00,1249,1264.5,1243.5,1245,998800
1907,2011/12/30,0:00:00,1246.5,1256,1232.5,1250.5,832000
1906,2012/1/4,0:00:00,1265,1285,1258.5,1270.5,1238800
1905,2012/1/5,0:00:00,1264,1277,1259.5,1267.5,1142800
1904,2012/1/6,0:00:00,1265,1269,1247.5,1260,1295000
1903,2012/1/10,0:00:00,1260,1264.5,1153.5,1194,3708600
1902,2012/1/11,0:00:00,1196,1204,1155,1157.5,2440400
1901,2012/1/12,0:00:00,1158,1166,1108,1113.5,3616600
1900,2012/1/13,0:00:00,1125,1142,1096.5,1134.5,2513200
1899,2012/1/16,0:00:00,1123,1144.5,1116,1128.5,1085800
1898,2012/1/17,0:00:00,1145,1152.5,1071,1071,3746000
1897,2012/1/18,0:00:00,1059.5,1097.5,1037.5,1072.5,2693000
1896,2012/1/19,0:00:00,1085,1092.5,1042.5,1070.5,3713000
1895,2012/1/20,0:00:00,1060,1073.5,1040,1054,3185400
1894,2012/1/23,0:00:00,1070,1141.5,1069,1139.5,4693000
1893,2012/1/24,0:00:00,1131,1176,1119,1170,4313200
1892,2012/1/25,0:00:00,1170.5,1191.5,1156,1178.5,2732600
1891,2012/1/26,0:00:00,1172.5,1186.5,1141.5,1178,2673400
1890,2012/1/27,0:00:00,1150,1164,1095,1114.5,6839200
1889,2012/1/30,0:00:00,1120.5,1132.5,1101,1102.5,2544000
1888,2012/1/31,0:00:00,1106,1118.5,1072.5,1115,3871600
1887,2012/2/1,0:00:00,1110,1126.5,1098.5,1115,2163600
1886,2012/2/2,0:00:00,1127.5,1134,1112.5,1112.5,1682800
1885,2012/2/3,0:00:00,1124,1142,1111,1119,2756200
1884,2012/2/6,0:00:00,1136.5,1136.5,1108,1111,2018000
1883,2012/2/7,0:00:00,1102.5,1108,1078.5,1080,2607600
1882,2012/2/8,0:00:00,1092,1128.5,1085.5,1123.5,4080800
1881,2012/2/9,0:00:00,1120,1169,1120,1164.5,3410200
1880,2012/2/10,0:00:00,1171.5,1182,1158.5,1175,2826000
1879,2012/2/13,0:00:00,1167.5,1187,1151,1180.5,2085200
1878,2012/2/14,0:00:00,1179,1198,1170.5,1174.5,2011400
1877,2012/2/15,0:00:00,1175,1182,1142,1146,3239600
1876,2012/2/16,0:00:00,1143,1160,1134,1141.5,2216800
1875,2012/2/17,0:00:00,1141.5,1157.5,1121,1131,3147400
1874,2012/2/20,0:00:00,1125,1125.5,1091.5,1094,3350200
1873,2012/2/21,0:00:00,1085,1130,1082.5,1105,3116800
1872,2012/2/22,0:00:00,1122,1152.5,1121,1152.5,3014000
1871,2012/2/23,0:00:00,1159.5,1165,1145,1155,1883600
1870,2012/2/24,0:00:00,1150,1172.5,1140.5,1167.5,2570200
1869,2012/2/27,0:00:00,1177,1210,1174.5,1199.5,3619000
1868,2012/2/28,0:00:00,1195,1207.5,1179,1202.5,2435800
1867,2012/2/29,0:00:00,1201,1206.5,1163.5,1165.5,3059800
1866,2012/3/1,0:00:00,1171.5,1178.5,1143,1156.5,1473000
1865,2012/3/2,0:00:00,1155,1167,1141,1160,2141000
1864,2012/3/5,0:00:00,1167,1179,1162.5,1169,2448000
1863,2012/3/6,0:00:00,1169,1190,1162.5,1188.5,2520600
1862,2012/3/7,0:00:00,1185,1189,1170,1176,1599600
1861,2012/3/8,0:00:00,1180,1182.5,1150.5,1152.5,1910800
1860,2012/3/9,0:00:00,1149,1176.5,1146.5,1168.5,1648400
1859,2012/3/12,0:00:00,1191.5,1207.5,1183,1200,2854000
1858,2012/3/13,0:00:00,1212,1216,1187.5,1191,2144800
1857,2012/3/14,0:00:00,1192,1194.5,1125,1126.5,5282600
1856,2012/3/15,0:00:00,1125,1127.5,1085,1095,5194200
1855,2012/3/16,0:00:00,1112.5,1119.5,1092.5,1096,3356600
1854,2012/3/19,0:00:00,1105,1109,1061,1066.5,3548800
1853,2012/3/21,0:00:00,1065,1087.5,1065,1074,3329400
1852,2012/3/22,0:00:00,1085,1100,1076,1100,3253600
1851,2012/3/23,0:00:00,1095.5,1112.5,1086.5,1104.5,2890600
1850,2012/3/26,0:00:00,1110,1111,1049.5,1072.5,3597600
1849,2012/3/27,0:00:00,1063,1082,1057.5,1064,2105200
1848,2012/3/28,0:00:00,1065,1070,1050.5,1052,1931600
1847,2012/3/29,0:00:00,1059.5,1097.5,1058,1093.5,2182000
1846,2012/3/30,0:00:00,1092.5,1092.5,1065,1080,2112600
1845,2012/4/2,0:00:00,1078.5,1117,1078,1114.5,2242800
1844,2012/4/3,0:00:00,1125,1127.5,1088,1101.5,3162400
1843,2012/4/4,0:00:00,1106,1123.5,1105,1115,2191600
1842,2012/4/5,0:00:00,1105,1109,1077,1088,2360600
1841,2012/4/6,0:00:00,1097,1107.5,1082.5,1106.5,1363000
1840,2012/4/9,0:00:00,1095,1115,1087.5,1108.5,1366800
1839,2012/4/10,0:00:00,1110,1124.5,1087,1089.5,2087200
1838,2012/4/11,0:00:00,1077.5,1107.5,1074,1099,1924200
1837,2012/4/12,0:00:00,1095,1123,1089.5,1122.5,1930800
1836,2012/4/13,0:00:00,1125,1155,1125,1155,3674200
1835,2012/4/16,0:00:00,1152.5,1155.5,1133,1151.5,2150400
1834,2012/4/17,0:00:00,1140,1194.5,1140,1185,3673000
1833,2012/4/18,0:00:00,1190,1202.5,1177,1196.5,3169800
1832,2012/4/19,0:00:00,1203,1220,1196.5,1202.5,2693800
1831,2012/4/20,0:00:00,1195,1211.5,1183,1209.5,1863000
1830,2012/4/23,0:00:00,1203,1224.5,1200.5,1224,2140600
1829,2012/4/24,0:00:00,1224,1250,1201.5,1214,4222600
1828,2012/4/25,0:00:00,1214.5,1246.5,1213.5,1246.5,3480000
1827,2012/4/26,0:00:00,1260,1267,1217.5,1249,3490000
1826,2012/4/27,0:00:00,1235,1261,1225,1229,3541400
1825,2012/5/1,0:00:00,1230,1242,1214,1236,2375000
1824,2012/5/2,0:00:00,1239,1274,1238,1265,3946200
1823,2012/5/7,0:00:00,1115,1136.5,1015,1015,15597400
1822,2012/5/8,0:00:00,1040,1084.5,1009,1072,10748400
1821,2012/5/9,0:00:00,1059.5,1075,1003.5,1030.5,7357400
1820,2012/5/10,0:00:00,1080.5,1090,1060,1084.5,6247000
1819,2012/5/11,0:00:00,1076,1080,1043,1052.5,4070200
1818,2012/5/14,0:00:00,1042.5,1067.5,1012.5,1012.5,3490600
1817,2012/5/15,0:00:00,970,1008,955,980.5,5707400
1816,2012/5/16,0:00:00,992.5,998,965.5,965.5,2908200
1815,2012/5/17,0:00:00,980,994,949.5,992,3479400
1814,2012/5/18,0:00:00,972,993.5,951.5,959.5,5029600
1813,2012/5/21,0:00:00,935,958.5,920,947.5,3384200
1812,2012/5/22,0:00:00,966,978.5,957.5,970,2388000
1811,2012/5/23,0:00:00,962,965,894,894,5182400
1810,2012/5/24,0:00:00,875,908,875,890,5003200
1809,2012/5/25,0:00:00,900,911.5,847.5,859,3626200
1808,2012/5/28,0:00:00,839.5,857.5,798.5,850,5473000
1807,2012/5/29,0:00:00,850,872.5,842,872.5,2660400
1806,2012/5/30,0:00:00,867.5,876.5,850,856,2470400
1805,2012/5/31,0:00:00,840,840.5,814.5,825,3042600
1804,2012/6/1,0:00:00,805.5,815.5,752,757,5075200
1803,2012/6/4,0:00:00,737,783,725,763,4675000
1802,2012/6/5,0:00:00,760,814.5,760,814.5,4132800
1801,2012/6/6,0:00:00,826.5,848.5,816,840.5,4526000
1800,2012/6/7,0:00:00,857,880,848.5,872.5,4564200
1799,2012/6/8,0:00:00,881,902,859,898.5,5237200
1798,2012/6/11,0:00:00,898,951.5,894.5,951.5,4744400
1797,2012/6/12,0:00:00,928.5,970,924,941,5097600
1796,2012/6/13,0:00:00,939,966.5,935,949.5,4171400
1795,2012/6/14,0:00:00,950,965,945,956,2632800
1794,2012/6/15,0:00:00,981.5,1027,980,1011,5885600
1793,2012/6/18,0:00:00,1023,1027.5,992.5,1002,3010400
1792,2012/6/19,0:00:00,1002,1002,965.5,967.5,2737000
1791,2012/6/20,0:00:00,974.5,995,970,990,2912200
1790,2012/6/21,0:00:00,990,999.5,980.5,988.5,1651200
1789,2012/6/22,0:00:00,976.5,989.5,970,987.5,1651400
1788,2012/6/25,0:00:00,1000,1015,988.5,994.5,1548400
1787,2012/6/26,0:00:00,997.5,1005,987,1005,1276200
1786,2012/6/27,0:00:00,1005,1005,975,975,1663000
1785,2012/6/28,0:00:00,980,994.5,968,992.5,1118600
1784,2012/6/29,0:00:00,982.5,1020,981,1016.5,1633400
1783,2012/7/2,0:00:00,1030,1033.5,1011,1017,1736400
1782,2012/7/3,0:00:00,1020,1028,1005,1007.5,1490600
1781,2012/7/4,0:00:00,1005,1016,1000,1003,915600
1780,2012/7/5,0:00:00,1005,1007,979,982.5,1053400
1779,2012/7/6,0:00:00,989,1025,984,1001,2540200
1778,2012/7/9,0:00:00,1010,1027.5,1005.5,1013.5,1631200
1777,2012/7/10,0:00:00,1012.5,1017,991.5,995.5,1328400
1776,2012/7/11,0:00:00,999.5,1022.5,988.5,1022.5,1752200
1775,2012/7/12,0:00:00,1040,1089.5,1035.5,1082.5,4888800
1774,2012/7/13,0:00:00,1089.5,1114.5,1065.5,1110,4058200
1773,2012/7/17,0:00:00,1100,1116.5,1080,1109.5,3343000
1772,2012/7/18,0:00:00,1125,1178,1121.5,1165,4071800
1771,2012/7/19,0:00:00,1170.5,1200,1155.5,1185,4049800
1770,2012/7/20,0:00:00,1184.5,1220,1174,1216.5,4124400
1769,2012/7/23,0:00:00,1204,1216,1117,1121.5,4996800
1768,2012/7/24,0:00:00,1122,1151,1078.5,1129.5,5183800
1767,2012/7/25,0:00:00,1135,1162,1105,1116.5,3337400
1766,2012/7/26,0:00:00,1105,1132.5,1087.5,1129.5,2833200
1765,2012/7/27,0:00:00,879.5,879.5,879.5,879.5,880600
1764,2012/7/30,0:00:00,839,840,736,764.5,38120600
1763,2012/7/31,0:00:00,770,791,755,773.5,11059600
1762,2012/8/1,0:00:00,767.5,813.5,764.5,809,8075000
1761,2012/8/2,0:00:00,799.5,819,794,803,4837600
1760,2012/8/3,0:00:00,805.5,822,799,816,3543200
1759,2012/8/6,0:00:00,820,820,805.5,808,2139200
1758,2012/8/7,0:00:00,804.5,807,791.5,799.5,2795600
1757,2012/8/8,0:00:00,804,806,786.5,786.5,2683000
1756,2012/8/9,0:00:00,785.5,785.5,763,773.5,3716000
1755,2012/8/10,0:00:00,801.5,837,801.5,819,7533800
1754,2012/8/13,0:00:00,815,830,812.5,824,2316000
1753,2012/8/14,0:00:00,826.5,829.5,805,810,2168800
1752,2012/8/15,0:00:00,790,801,773.5,777.5,2923400
1751,2012/8/16,0:00:00,784.5,805,782,797.5,2027400
1750,2012/8/17,0:00:00,797,812.5,794.5,812.5,1678000
1749,2012/8/20,0:00:00,816,828.5,807.5,814,1810600
1748,2012/8/21,0:00:00,814,815,792,796,1784200
1747,2012/8/22,0:00:00,797.5,800.5,784,785,1652600
1746,2012/8/23,0:00:00,787.5,822.5,787.5,820,2935000
1745,2012/8/24,0:00:00,815,824,807,815,1775800
1744,2012/8/27,0:00:00,814.5,825,810,820.5,1511800
1743,2012/8/28,0:00:00,827.5,834,807.5,808,1739000
1742,2012/8/29,0:00:00,813,826.5,802.5,826.5,1605800
1741,2012/8/30,0:00:00,820,836,812,821,1990000
1740,2012/8/31,0:00:00,815,819.5,797,798.5,1447000
1739,2012/9/3,0:00:00,799,799,780.5,785,2024600
1738,2012/9/4,0:00:00,792,792.5,770,772,2173800
1737,2012/9/5,0:00:00,771.5,772.5,740,747.5,3928200
1736,2012/9/6,0:00:00,750,770,730,731.5,3495200
1735,2012/9/7,0:00:00,740,743.5,706,719,4943400
1734,2012/9/10,0:00:00,721,769,712,767.5,4372800
1733,2012/9/11,0:00:00,763,775,751,752.5,2671600
1732,2012/9/12,0:00:00,756,775,753,775,2429400
1731,2012/9/13,0:00:00,785,820.5,778,803,4906400
1730,2012/9/14,0:00:00,819,823,800,802,2876000
1729,2012/9/18,0:00:00,800,812.5,797.5,812,1968000
1728,2012/9/19,0:00:00,816,824,802.5,824,2049000
1727,2012/9/20,0:00:00,823.5,869,821,835.5,5001800
1726,2012/9/21,0:00:00,835.5,843,817.5,831,2002400
1725,2012/9/24,0:00:00,841.5,872.5,835,870,3200600
1724,2012/9/25,0:00:00,873,877,847.5,852,2884400
1723,2012/9/26,0:00:00,834.5,852,823,831,2643200
1722,2012/9/27,0:00:00,802.5,832.5,799,832.5,2842600
1721,2012/9/28,0:00:00,827,845,826,842,1972800
1720,2012/10/1,0:00:00,845,849.5,801.5,805,2529200
1719,2012/10/2,0:00:00,802.5,810,770.5,772,2461600
1718,2012/10/3,0:00:00,778.5,778.5,754,758.5,2964800
1717,2012/10/4,0:00:00,767.5,791,762.5,781.5,1724000
1716,2012/10/5,0:00:00,789,810,780,810,2104400
1715,2012/10/9,0:00:00,808.5,810.5,795,795.5,1441400
1714,2012/10/10,0:00:00,787.5,792.5,772.5,778,1622400
1713,2012/10/11,0:00:00,755,768,744.5,752.5,4421800
1712,2012/10/12,0:00:00,747.5,748,713,715,4357200
1711,2012/10/15,0:00:00,724,741,716.5,734.5,2134200
1710,2012/10/16,0:00:00,740.5,744.5,732.5,737.5,1304200
1709,2012/10/17,0:00:00,738,755,729,750.5,1911600
1708,2012/10/18,0:00:00,758,772.5,750.5,764,2284600
1707,2012/10/19,0:00:00,750,752,732,748,2213000
1706,2012/10/22,0:00:00,744,759,738.5,746,1439800
1705,2012/10/23,0:00:00,753.5,772.5,751,762.5,2002600
1704,2012/10/24,0:00:00,762.5,783.5,755.5,764.5,2286400
1703,2012/10/25,0:00:00,767.5,780,765.5,780,2369200
1702,2012/10/26,0:00:00,782.5,822,747.5,797,8960000
1701,2012/10/29,0:00:00,814.5,819.5,801,802,2807800
1700,2012/10/30,0:00:00,805,808,782.5,791.5,1821400
1699,2012/10/31,0:00:00,791.5,799.5,786.5,798,848000
1698,2012/11/1,0:00:00,795,804,779.5,785,1487000
1697,2012/11/2,0:00:00,779,812.5,777.5,808.5,1667600
1696,2012/11/5,0:00:00,813.5,817,798,800.5,1272000
1695,2012/11/6,0:00:00,801.5,805,789,789,981400
1694,2012/11/7,0:00:00,799.5,807.5,780.5,788.5,1901800
1693,2012/11/8,0:00:00,803,831.5,793,831,5094000
1692,2012/11/9,0:00:00,830.5,847.5,825,836.5,3867600
1691,2012/11/12,0:00:00,831,836,795.5,797.5,2843200
1690,2012/11/13,0:00:00,800,822.5,797.5,806.5,2794600
1689,2012/11/14,0:00:00,806,810,789.5,805,1897000
1688,2012/11/15,0:00:00,799,804.5,788.5,793,2068000
1687,2012/11/16,0:00:00,793.5,799,756,759,5109400
1686,2012/11/19,0:00:00,755,755,733,741,6791600
1685,2012/11/20,0:00:00,752.5,758.5,743,752,5360000
1684,2012/11/21,0:00:00,762.5,762.5,735.5,740,4738200
1683,2012/11/22,0:00:00,740,748.5,730,738,2718200
1682,2012/11/26,0:00:00,744.5,748,740,742.5,1636400
1681,2012/11/27,0:00:00,760,793.5,756,793.5,8955000
1680,2012/11/28,0:00:00,805,812,792,798.5,5793200
1679,2012/11/29,0:00:00,806,821,798.5,799,4163000
1678,2012/11/30,0:00:00,803.5,811.5,789.5,808.5,2735400
1677,2012/12/3,0:00:00,823,824,792.5,795,3187800
1676,2012/12/4,0:00:00,792.5,807.5,790.5,807,1578600
1675,2012/12/5,0:00:00,803.5,810,799,802.5,1538000
1674,2012/12/6,0:00:00,802,808,797,807,1511200
1673,2012/12/7,0:00:00,802.5,819,801.5,805.5,2714400
1672,2012/12/10,0:00:00,814.5,842,811.5,838.5,4927000
1671,2012/12/11,0:00:00,849,917,847,913.5,10360400
1670,2012/12/12,0:00:00,922.5,940,889,904.5,11741400
1669,2012/12/13,0:00:00,905,922.5,900.5,911.5,4303600
1668,2012/12/14,0:00:00,895.5,912,888,898,4003000
1667,2012/12/17,0:00:00,890,892.5,856,877.5,4761400
1666,2012/12/18,0:00:00,892,903.5,875,882.5,3795400
1665,2012/12/19,0:00:00,872,882,853.5,865,4676400
1664,2012/12/20,0:00:00,869.5,876.5,845,855.5,3968400
1663,2012/12/21,0:00:00,850,861,837,854.5,3207400
1662,2012/12/25,0:00:00,860,863,848,852,1732000
1661,2012/12/26,0:00:00,853.5,861.5,849,852.5,1754200
1660,2012/12/27,0:00:00,855,895.5,849,885,4543600
1659,2012/12/28,0:00:00,894,907,879.5,885,3946000
1658,2013/1/4,0:00:00,891.5,912,887.5,893,2684800
1657,2013/1/7,0:00:00,904.5,967.5,896,946,7195200
1656,2013/1/8,0:00:00,961,979,945,961.5,7283800
1655,2013/1/9,0:00:00,950,968,936,946.5,3184000
1654,2013/1/10,0:00:00,948,955.5,926,933,2728600
1653,2013/1/11,0:00:00,937,963.5,935,956,3403400
1652,2013/1/15,0:00:00,967.5,1014.5,958.5,983.5,8194000
1651,2013/1/16,0:00:00,993,996.5,956,965,3221800
1650,2013/1/17,0:00:00,968.5,987.5,960.5,981.5,3700800
1649,2013/1/18,0:00:00,985,1011,976,1009.5,3983000
1648,2013/1/21,0:00:00,1025,1029.5,1000,1007.5,4194200
1647,2013/1/22,0:00:00,995,1003,975,982.5,3933200
1646,2013/1/23,0:00:00,970,990.5,949,953,4526400
1645,2013/1/24,0:00:00,944,961.5,928,939.5,3897600
1644,2013/1/25,0:00:00,928,962.5,905,905,8731000
1643,2013/1/28,0:00:00,911,933.5,910,925.5,3529000
1642,2013/1/29,0:00:00,937.5,942.5,910,913.5,3382000
1641,2013/1/30,0:00:00,919,953,917.5,953,5447600
1640,2013/1/31,0:00:00,959.5,964,931.5,959.5,6253200
1639,2013/2/1,0:00:00,964,1019.5,942.5,1010.5,23260800
1638,2013/2/4,0:00:00,1010.5,1066.5,995,1030,12192600
1637,2013/2/5,0:00:00,1022.5,1065,1016,1029,5004600
1636,2013/2/6,0:00:00,1024,1044,1011,1022.5,4781600
1635,2013/2/7,0:00:00,1017.5,1030.5,980.5,990.5,5124000
1634,2013/2/8,0:00:00,977.5,978,933.5,936.5,8060400
1633,2013/2/12,0:00:00,930.5,935,909.5,917,4640000
1632,2013/2/13,0:00:00,900,901.5,859,870,6487400
1631,2013/2/14,0:00:00,864,890,860,870,5177800
1630,2013/2/15,0:00:00,870,882.5,829,845,4457200
1629,2013/2/18,0:00:00,860,877.5,807,872,6708200
1628,2013/2/19,0:00:00,875,905,857.5,860,5822000
1627,2013/2/20,0:00:00,864.5,879.5,847,860,2719800
1626,2013/2/21,0:00:00,862.5,879.5,860,868.5,2239400
1625,2013/2/22,0:00:00,865,875.5,855,873.5,2440800
1624,2013/2/25,0:00:00,890,890.5,878.5,881,2048800
1623,2013/2/26,0:00:00,871.5,890,868,871,1717600
1622,2013/2/27,0:00:00,878.5,878.5,858,861,2173800
1621,2013/2/28,0:00:00,861.5,869,852,863.5,1798200
1620,2013/3/1,0:00:00,861,871.5,860,864,1109400
1619,2013/3/4,0:00:00,865,882.5,860.5,881.5,1904200
1618,2013/3/5,0:00:00,898.5,923,892.5,923,5570000
1617,2013/3/6,0:00:00,930.5,933.5,906.5,919,3285200
1616,2013/3/7,0:00:00,910,914.5,858,860,4908200
1615,2013/3/8,0:00:00,855,878,843.5,864,3849000
1614,2013/3/11,0:00:00,860,864,820,829,5335200
1613,2013/3/12,0:00:00,828.5,846.5,819,822.5,3106600
1612,2013/3/13,0:00:00,831,835.5,820,822.5,1905200
1611,2013/3/14,0:00:00,825.5,831,821,827,1478200
1610,2013/3/15,0:00:00,854,866.5,836.5,866.5,4567600
1609,2013/3/18,0:00:00,876,887,872,872.5,3617400
1608,2013/3/19,0:00:00,875,876.5,856,863.5,1848200
1607,2013/3/21,0:00:00,867.5,868,857.5,860,1536800
1606,2013/3/22,0:00:00,860,876.5,853,857,1860800
1605,2013/3/25,0:00:00,866,890,860,886,2770000
1604,2013/3/26,0:00:00,875.5,887.5,868,872,2906400
1603,2013/3/27,0:00:00,875,875,858.5,869.5,1771400
1602,2013/3/28,0:00:00,868,871.5,856.5,861,1156000
1601,2013/3/29,0:00:00,861.5,894,860.5,887,2679000
1600,2013/4/1,0:00:00,889.5,889.5,838.5,840,3026200
1599,2013/4/2,0:00:00,830,860,820,850,1973000
1598,2013/4/3,0:00:00,865,865,841,843.5,1605200
1597,2013/4/4,0:00:00,835,852.5,826.5,833,1458600
1596,2013/4/5,0:00:00,844,855,833.5,836,2550000
1595,2013/4/8,0:00:00,840,864,838,861.5,2660600
1594,2013/4/9,0:00:00,862.5,866.5,852.5,857.5,2345200
1593,2013/4/10,0:00:00,852.5,860.5,850.5,853.5,2157400
1592,2013/4/11,0:00:00,860,862,851,853.5,1701800
1591,2013/4/12,0:00:00,858.5,863,840,862,2776400
1590,2013/4/15,0:00:00,895,930,891.5,922.5,7999000
1589,2013/4/16,0:00:00,905,932.5,888.5,918,4976000
1588,2013/4/17,0:00:00,930,963.5,919,961,7882200
1587,2013/4/18,0:00:00,952.5,996,946.5,964,8849200
