,Date,Time,Open,High,Low,Close,Volume
1956,2011/10/19,0:00:00,2607,2614,2568,2580,4483000
1955,2011/10/20,0:00:00,2580,2587,2543,2555,4187700
1954,2011/10/21,0:00:00,2556,2566,2543,2547,3623200
1953,2011/10/24,0:00:00,2554,2586,2553,2580,4451800
1952,2011/10/25,0:00:00,2568,2574,2528,2536,5691200
1951,2011/10/26,0:00:00,2520,2546,2500,2528,5130800
1950,2011/10/27,0:00:00,2541,2587,2536,2584,6230100
1949,2011/10/28,0:00:00,2627,2658,2622,2632,7961600
1948,2011/10/31,0:00:00,2630,2710,2627,2644,10766000
1947,2011/11/1,0:00:00,2602,2625,2590,2596,5984100
1946,2011/11/2,0:00:00,2569,2570,2503,2505,9825700
1945,2011/11/4,0:00:00,2550,2555,2533,2552,8437500
1944,2011/11/7,0:00:00,2551,2555,2524,2546,5816400
1943,2011/11/8,0:00:00,2526,2533,2502,2503,6353300
1942,2011/11/9,0:00:00,2517,2553,2512,2542,6299600
1941,2011/11/10,0:00:00,2498,2504,2462,2499,12699700
1940,2011/11/11,0:00:00,2493,2502,2450,2454,7759800
1939,2011/11/14,0:00:00,2490,2492,2466,2483,5354300
1938,2011/11/15,0:00:00,2463,2490,2457,2471,4911700
1937,2011/11/16,0:00:00,2461,2483,2453,2467,6508300
1936,2011/11/17,0:00:00,2457,2525,2450,2505,8784900
1935,2011/11/18,0:00:00,2463,2472,2442,2448,7767800
1934,2011/11/21,0:00:00,2427,2431,2376,2385,8329600
1933,2011/11/22,0:00:00,2351,2408,2342,2387,7376400
1932,2011/11/24,0:00:00,2335,2396,2330,2376,7079500
1931,2011/11/25,0:00:00,2352,2443,2352,2413,8056500
1930,2011/11/28,0:00:00,2450,2506,2447,2483,8092800
1929,2011/11/29,0:00:00,2500,2535,2486,2529,7936500
1928,2011/11/30,0:00:00,2518,2519,2478,2509,7177100
1927,2011/12/1,0:00:00,2585,2595,2559,2567,7246900
1926,2011/12/2,0:00:00,2567,2594,2550,2594,5394900
1925,2011/12/5,0:00:00,2649,2668,2629,2663,10185000
1924,2011/12/6,0:00:00,2632,2656,2603,2606,6890900
1923,2011/12/7,0:00:00,2626,2682,2621,2672,7773700
1922,2011/12/8,0:00:00,2640,2663,2628,2647,6324300
1921,2011/12/9,0:00:00,2597,2649,2595,2636,13158900
1920,2011/12/12,0:00:00,2675,2690,2616,2617,9938800
1919,2011/12/13,0:00:00,2570,2606,2556,2587,8317000
1918,2011/12/14,0:00:00,2578,2590,2562,2578,6541300
1917,2011/12/15,0:00:00,2562,2573,2544,2546,6008300
1916,2011/12/16,0:00:00,2546,2546,2490,2498,6966400
1915,2011/12/19,0:00:00,2500,2518,2472,2487,4906900
1914,2011/12/20,0:00:00,2509,2515,2475,2476,3726000
1913,2011/12/21,0:00:00,2513,2528,2505,2511,5172300
1912,2011/12/22,0:00:00,2501,2512,2483,2496,4023400
1911,2011/12/26,0:00:00,2537,2539,2512,2512,2666100
1910,2011/12/27,0:00:00,2504,2519,2501,2506,2538100
1909,2011/12/28,0:00:00,2507,2536,2506,2527,4266300
1908,2011/12/29,0:00:00,2517,2531,2505,2530,2702000
1907,2011/12/30,0:00:00,2536,2565,2525,2565,3710800
1906,2012/1/4,0:00:00,2611,2654,2600,2644,9936400
1905,2012/1/5,0:00:00,2646,2659,2633,2644,7855100
1904,2012/1/6,0:00:00,2644,2645,2618,2638,6333700
1903,2012/1/10,0:00:00,2640,2647,2623,2626,4718100
1902,2012/1/11,0:00:00,2630,2638,2610,2626,3758400
1901,2012/1/12,0:00:00,2620,2624,2585,2595,4416800
1900,2012/1/13,0:00:00,2615,2648,2615,2637,7080400
1899,2012/1/16,0:00:00,2590,2600,2575,2597,4439400
1898,2012/1/17,0:00:00,2600,2604,2572,2596,5112500
1897,2012/1/18,0:00:00,2582,2591,2553,2584,6592900
1896,2012/1/19,0:00:00,2602,2633,2600,2621,4932200
1895,2012/1/20,0:00:00,2670,2744,2669,2729,12556600
1894,2012/1/23,0:00:00,2739,2757,2717,2720,5305700
1893,2012/1/24,0:00:00,2765,2804,2761,2793,9675500
1892,2012/1/25,0:00:00,2843,2890,2835,2877,11732700
1891,2012/1/26,0:00:00,2900,2906,2876,2887,8670700
1890,2012/1/27,0:00:00,2881,2887,2832,2838,10244900
1889,2012/1/30,0:00:00,2803,2830,2784,2789,6875300
1888,2012/1/31,0:00:00,2772,2820,2771,2810,6089900
1887,2012/2/1,0:00:00,2795,2861,2784,2855,6980800
1886,2012/2/2,0:00:00,2910,2949,2905,2906,9667800
1885,2012/2/3,0:00:00,2919,2940,2894,2899,6904700
1884,2012/2/6,0:00:00,2978,2994,2965,2986,9260000
1883,2012/2/7,0:00:00,2982,2986,2962,2986,5726700
1882,2012/2/8,0:00:00,3065,3140,3060,3135,17415100
1881,2012/2/9,0:00:00,3135,3150,3105,3130,10162000
1880,2012/2/10,0:00:00,3140,3145,3060,3060,8915500
1879,2012/2/13,0:00:00,3045,3080,3025,3065,6284400
1878,2012/2/14,0:00:00,3060,3130,3055,3120,11547600
1877,2012/2/15,0:00:00,3170,3295,3165,3265,17245200
1876,2012/2/16,0:00:00,3245,3280,3220,3265,10430400
1875,2012/2/17,0:00:00,3340,3350,3280,3285,10492700
1874,2012/2/20,0:00:00,3345,3365,3325,3350,9357000
1873,2012/2/21,0:00:00,3330,3355,3300,3320,7744100
1872,2012/2/22,0:00:00,3320,3400,3285,3380,11247000
1871,2012/2/23,0:00:00,3370,3385,3345,3370,8660900
1870,2012/2/24,0:00:00,3360,3395,3340,3380,9133400
1869,2012/2/27,0:00:00,3440,3460,3380,3380,8156300
1868,2012/2/28,0:00:00,3350,3395,3340,3385,7835300
1867,2012/2/29,0:00:00,3390,3410,3335,3355,10740600
1866,2012/3/1,0:00:00,3380,3430,3315,3335,12525700
1865,2012/3/2,0:00:00,3360,3370,3285,3315,10099100
1864,2012/3/5,0:00:00,3315,3340,3285,3305,6303400
1863,2012/3/6,0:00:00,3315,3335,3280,3285,7994900
1862,2012/3/7,0:00:00,3225,3260,3220,3245,8904800
1861,2012/3/8,0:00:00,3280,3335,3280,3330,8276300
1860,2012/3/9,0:00:00,3400,3435,3370,3420,17589300
1859,2012/3/12,0:00:00,3425,3445,3405,3405,7331000
1858,2012/3/13,0:00:00,3400,3445,3395,3415,9373000
1857,2012/3/14,0:00:00,3485,3510,3480,3485,12436700
1856,2012/3/15,0:00:00,3530,3590,3525,3585,11732500
1855,2012/3/16,0:00:00,3580,3590,3555,3580,7506200
1854,2012/3/19,0:00:00,3585,3585,3555,3575,4975600
1853,2012/3/21,0:00:00,3555,3555,3505,3520,7359400
1852,2012/3/22,0:00:00,3480,3545,3470,3535,6634500
1851,2012/3/23,0:00:00,3470,3495,3460,3465,6775600
1850,2012/3/26,0:00:00,3465,3495,3455,3475,5611300
1849,2012/3/27,0:00:00,3515,3600,3515,3600,10456900
1848,2012/3/28,0:00:00,3585,3635,3585,3635,10560700
1847,2012/3/29,0:00:00,3610,3615,3555,3575,9471500
1846,2012/3/30,0:00:00,3560,3570,3510,3570,8133500
1845,2012/4/2,0:00:00,3605,3640,3565,3565,7974800
1844,2012/4/3,0:00:00,3545,3565,3515,3555,5451200
1843,2012/4/4,0:00:00,3585,3610,3480,3485,9047300
1842,2012/4/5,0:00:00,3405,3475,3375,3460,10503100
1841,2012/4/6,0:00:00,3425,3445,3390,3390,6491500
1840,2012/4/9,0:00:00,3345,3360,3310,3310,7314800
1839,2012/4/10,0:00:00,3350,3415,3345,3360,8363300
1838,2012/4/11,0:00:00,3295,3340,3280,3320,11296600
1837,2012/4/12,0:00:00,3330,3345,3290,3330,7258700
1836,2012/4/13,0:00:00,3360,3385,3315,3325,9814400
1835,2012/4/16,0:00:00,3290,3305,3270,3270,5545000
1834,2012/4/17,0:00:00,3290,3305,3235,3240,6705100
1833,2012/4/18,0:00:00,3315,3335,3310,3330,7816000
1832,2012/4/19,0:00:00,3310,3375,3295,3360,6563600
1831,2012/4/20,0:00:00,3370,3370,3275,3295,8444900
1830,2012/4/23,0:00:00,3315,3325,3250,3265,5128600
1829,2012/4/24,0:00:00,3230,3295,3225,3260,5951500
1828,2012/4/25,0:00:00,3305,3310,3275,3280,4322100
1827,2012/4/26,0:00:00,3310,3320,3280,3290,4274700
1826,2012/4/27,0:00:00,3290,3395,3270,3305,11618700
1825,2012/5/1,0:00:00,3280,3280,3175,3190,7921800
1824,2012/5/2,0:00:00,3235,3240,3195,3205,5105400
1823,2012/5/7,0:00:00,3105,3135,3100,3110,7958500
1822,2012/5/8,0:00:00,3140,3160,3110,3145,5703800
1821,2012/5/9,0:00:00,3135,3160,3110,3145,6569300
1820,2012/5/10,0:00:00,3210,3225,3170,3170,14667700
1819,2012/5/11,0:00:00,3175,3260,3170,3235,10920600
1818,2012/5/14,0:00:00,3235,3250,3200,3230,5324200
1817,2012/5/15,0:00:00,3180,3205,3130,3165,7264400
1816,2012/5/16,0:00:00,3155,3155,3070,3100,8641900
1815,2012/5/17,0:00:00,3080,3150,3060,3145,7523100
1814,2012/5/18,0:00:00,3040,3045,3010,3030,8870000
1813,2012/5/21,0:00:00,3000,3025,2990,3005,5385200
1812,2012/5/22,0:00:00,3050,3085,3045,3080,6533600
1811,2012/5/23,0:00:00,3080,3115,3050,3065,9327100
1810,2012/5/24,0:00:00,3050,3080,3035,3065,6453000
1809,2012/5/25,0:00:00,3075,3095,3045,3065,5955400
1808,2012/5/28,0:00:00,3070,3090,3055,3070,3737200
1807,2012/5/29,0:00:00,3050,3080,3030,3080,5333300
1806,2012/5/30,0:00:00,3070,3075,3040,3075,6241300
1805,2012/5/31,0:00:00,3015,3040,2997,3040,8580400
1804,2012/6/1,0:00:00,2982,3035,2981,3010,7847500
1803,2012/6/4,0:00:00,2926,2926,2885,2904,15691300
1802,2012/6/5,0:00:00,2914,2930,2887,2926,9239900
1801,2012/6/6,0:00:00,2964,3010,2934,2999,9349100
1800,2012/6/7,0:00:00,3050,3070,3035,3060,6067800
1799,2012/6/8,0:00:00,3065,3070,3000,3020,10701200
1798,2012/6/11,0:00:00,3070,3100,3055,3070,7456600
1797,2012/6/12,0:00:00,3010,3045,3000,3035,6409300
1796,2012/6/13,0:00:00,3035,3050,3020,3050,4811600
1795,2012/6/14,0:00:00,3020,3030,2993,3015,5637400
1794,2012/6/15,0:00:00,3020,3025,2996,2996,5863700
1793,2012/6/18,0:00:00,3080,3095,3050,3055,5852000
1792,2012/6/19,0:00:00,3040,3040,3005,3015,4806800
1791,2012/6/20,0:00:00,3040,3060,3030,3050,6394100
1790,2012/6/21,0:00:00,3060,3100,3060,3085,10516900
1789,2012/6/22,0:00:00,3070,3100,3060,3085,5894600
1788,2012/6/25,0:00:00,3120,3125,3060,3080,5961000
1787,2012/6/26,0:00:00,3035,3050,3010,3045,8012900
1786,2012/6/27,0:00:00,3045,3045,3005,3030,4773100
1785,2012/6/28,0:00:00,3055,3120,3050,3110,6866900
1784,2012/6/29,0:00:00,3110,3220,3100,3190,9557700
1783,2012/7/2,0:00:00,3230,3235,3170,3175,5323200
1782,2012/7/3,0:00:00,3185,3220,3180,3220,4257100
1781,2012/7/4,0:00:00,3225,3240,3200,3215,4952000
1780,2012/7/5,0:00:00,3200,3230,3200,3225,3699100
1779,2012/7/6,0:00:00,3225,3260,3195,3215,6194800
1778,2012/7/9,0:00:00,3170,3175,3145,3155,3931100
1777,2012/7/10,0:00:00,3150,3170,3095,3095,5137000
1776,2012/7/11,0:00:00,3085,3105,3060,3080,4281000
1775,2012/7/12,0:00:00,3080,3080,3015,3025,5639400
1774,2012/7/13,0:00:00,3000,3030,3000,3010,4427300
1773,2012/7/17,0:00:00,3025,3025,2986,2989,5168400
1772,2012/7/18,0:00:00,3005,3045,2995,2999,4900500
1771,2012/7/19,0:00:00,3030,3035,3000,3020,3977100
1770,2012/7/20,0:00:00,3015,3020,2956,2967,7102900
1769,2012/7/23,0:00:00,2946,2964,2911,2915,6407200
1768,2012/7/24,0:00:00,2900,2923,2852,2880,7868500
1767,2012/7/25,0:00:00,2850,2851,2795,2817,8799700
1766,2012/7/26,0:00:00,2840,2878,2800,2868,5986800
1765,2012/7/27,0:00:00,2920,2946,2906,2943,5278000
1764,2012/7/30,0:00:00,2970,2974,2923,2957,4800300
1763,2012/7/31,0:00:00,2963,3030,2957,3020,7157400
1762,2012/8/1,0:00:00,2980,3045,2980,3005,7008300
1761,2012/8/2,0:00:00,3050,3140,3045,3045,10617500
1760,2012/8/3,0:00:00,3045,3080,3035,3065,7653700
1759,2012/8/6,0:00:00,3180,3190,3130,3140,8099200
1758,2012/8/7,0:00:00,3140,3190,3130,3185,5754100
1757,2012/8/8,0:00:00,3200,3235,3145,3160,9362300
1756,2012/8/9,0:00:00,3165,3205,3130,3205,7599700
1755,2012/8/10,0:00:00,3205,3215,3145,3170,5582200
1754,2012/8/13,0:00:00,3175,3200,3150,3165,3174500
1753,2012/8/14,0:00:00,3160,3200,3135,3140,5091400
1752,2012/8/15,0:00:00,3160,3175,3130,3150,3267800
1751,2012/8/16,0:00:00,3165,3250,3160,3250,7522800
1750,2012/8/17,0:00:00,3250,3285,3220,3275,6375600
1749,2012/8/20,0:00:00,3285,3300,3240,3245,5048000
1748,2012/8/21,0:00:00,3240,3295,3235,3260,4787400
1747,2012/8/22,0:00:00,3275,3290,3235,3275,5665400
1746,2012/8/23,0:00:00,3240,3270,3220,3260,4652200
1745,2012/8/24,0:00:00,3225,3245,3210,3235,3659600
1744,2012/8/27,0:00:00,3250,3280,3215,3220,3614600
1743,2012/8/28,0:00:00,3235,3260,3150,3180,6759100
1742,2012/8/29,0:00:00,3180,3195,3160,3175,2614800
1741,2012/8/30,0:00:00,3180,3190,3160,3170,3291700
1740,2012/8/31,0:00:00,3135,3155,3095,3095,5663800
1739,2012/9/3,0:00:00,3090,3135,3065,3090,4906500
1738,2012/9/4,0:00:00,3105,3105,3050,3080,4712200
1737,2012/9/5,0:00:00,3100,3135,3050,3050,5832300
1736,2012/9/6,0:00:00,3080,3105,3050,3100,5024400
1735,2012/9/7,0:00:00,3195,3205,3150,3205,8271500
1734,2012/9/10,0:00:00,3205,3225,3180,3225,4950600
1733,2012/9/11,0:00:00,3175,3180,3145,3170,4177600
1732,2012/9/12,0:00:00,3145,3200,3145,3200,4696600
1731,2012/9/13,0:00:00,3175,3200,3165,3170,4242100
1730,2012/9/14,0:00:00,3200,3230,3190,3215,9782700
1729,2012/9/18,0:00:00,3215,3240,3180,3195,7327600
1728,2012/9/19,0:00:00,3205,3280,3200,3255,9031000
1727,2012/9/20,0:00:00,3230,3270,3200,3210,7855200
1726,2012/9/21,0:00:00,3230,3250,3200,3200,5188800
1725,2012/9/24,0:00:00,3180,3185,3130,3150,4468000
1724,2012/9/25,0:00:00,3120,3195,3115,3185,7553600
1723,2012/9/26,0:00:00,3105,3140,3090,3100,7154800
1722,2012/9/27,0:00:00,3065,3120,3050,3115,5773800
1721,2012/9/28,0:00:00,3120,3120,3020,3040,7168300
1720,2012/10/1,0:00:00,3010,3020,2966,2989,8253600
1719,2012/10/2,0:00:00,3005,3020,2989,2994,5013200
1718,2012/10/3,0:00:00,2997,3050,2991,3005,7634000
1717,2012/10/4,0:00:00,3040,3130,3035,3095,8121800
1716,2012/10/5,0:00:00,3095,3105,3025,3045,5978600
1715,2012/10/9,0:00:00,3000,3035,2996,3000,4520200
1714,2012/10/10,0:00:00,2935,2959,2925,2943,8875400
1713,2012/10/11,0:00:00,2900,2918,2873,2903,7327400
1712,2012/10/12,0:00:00,2908,2969,2908,2934,5955600
1711,2012/10/15,0:00:00,2932,3005,2913,2995,6072900
1710,2012/10/16,0:00:00,3020,3040,3000,3030,4463000
1709,2012/10/17,0:00:00,3065,3090,3040,3060,5878300
1708,2012/10/18,0:00:00,3100,3145,3090,3135,5761100
1707,2012/10/19,0:00:00,3115,3145,3110,3140,5322800
1706,2012/10/22,0:00:00,3100,3170,3075,3150,6102700
1705,2012/10/23,0:00:00,3180,3190,3115,3145,5118800
1704,2012/10/24,0:00:00,3085,3150,3085,3095,4417500
1703,2012/10/25,0:00:00,3100,3150,3080,3135,5583600
1702,2012/10/26,0:00:00,3140,3150,3075,3080,6114000
1701,2012/10/29,0:00:00,3085,3110,3025,3030,5588800
1700,2012/10/30,0:00:00,3040,3075,3010,3015,8201700
1699,2012/10/31,0:00:00,3035,3090,3020,3065,6838500
1698,2012/11/1,0:00:00,3080,3115,3050,3090,5024700
1697,2012/11/2,0:00:00,3135,3140,3120,3140,4467100
1696,2012/11/5,0:00:00,3195,3225,3180,3210,8775100
1695,2012/11/6,0:00:00,3220,3250,3205,3240,6490600
1694,2012/11/7,0:00:00,3250,3270,3220,3240,7401100
1693,2012/11/8,0:00:00,3195,3210,3155,3155,7249700
1692,2012/11/9,0:00:00,3125,3160,3100,3140,5380300
1691,2012/11/12,0:00:00,3110,3120,3085,3085,3924100
1690,2012/11/13,0:00:00,3095,3115,3065,3085,3959000
1689,2012/11/14,0:00:00,3085,3100,3060,3060,4059800
1688,2012/11/15,0:00:00,3085,3220,3085,3215,10192000
1687,2012/11/16,0:00:00,3280,3365,3270,3325,15621900
1686,2012/11/19,0:00:00,3400,3420,3365,3370,8214500
1685,2012/11/20,0:00:00,3380,3390,3350,3360,5576900
1684,2012/11/21,0:00:00,3400,3450,3390,3435,9692400
1683,2012/11/22,0:00:00,3485,3520,3480,3515,10714400
1682,2012/11/26,0:00:00,3570,3660,3560,3575,15487700
1681,2012/11/27,0:00:00,3540,3570,3495,3530,9107500
1680,2012/11/28,0:00:00,3510,3560,3470,3475,7159700
1679,2012/11/29,0:00:00,3520,3545,3490,3515,7185800
1678,2012/11/30,0:00:00,3540,3565,3495,3535,10755000
1677,2012/12/3,0:00:00,3540,3545,3500,3515,5530900
1676,2012/12/4,0:00:00,3500,3540,3490,3510,5913400
1675,2012/12/5,0:00:00,3470,3535,3460,3500,6252700
1674,2012/12/6,0:00:00,3540,3550,3520,3535,5674400
1673,2012/12/7,0:00:00,3525,3550,3515,3535,4020300
1672,2012/12/10,0:00:00,3540,3550,3525,3535,3630200
1671,2012/12/11,0:00:00,3535,3550,3525,3530,3624600
1670,2012/12/12,0:00:00,3560,3570,3545,3560,5438500
1669,2012/12/13,0:00:00,3590,3620,3585,3600,9577600
1668,2012/12/14,0:00:00,3585,3620,3570,3600,12781900
1667,2012/12/17,0:00:00,3650,3650,3620,3620,7451600
1666,2012/12/18,0:00:00,3645,3745,3635,3720,12960600
1665,2012/12/19,0:00:00,3785,3865,3780,3850,13641800
1664,2012/12/20,0:00:00,3850,3935,3825,3880,13624900
1663,2012/12/21,0:00:00,3915,3965,3770,3785,15009800
1662,2012/12/25,0:00:00,3850,3875,3770,3780,8448100
1661,2012/12/26,0:00:00,3825,3865,3765,3830,9788400
1660,2012/12/27,0:00:00,3870,3950,3860,3930,11199400
1659,2012/12/28,0:00:00,4000,4015,3960,4005,13382000
1658,2013/1/4,0:00:00,4200,4260,4165,4260,15439700
1657,2013/1/7,0:00:00,4310,4325,4170,4185,11396600
1656,2013/1/8,0:00:00,4155,4175,4060,4100,11005400
1655,2013/1/9,0:00:00,4030,4205,4030,4165,11944700
1654,2013/1/10,0:00:00,4245,4245,4170,4205,9126100
1653,2013/1/11,0:00:00,4280,4285,4225,4260,10126400
1652,2013/1/15,0:00:00,4290,4300,4235,4265,11250600
1651,2013/1/16,0:00:00,4240,4245,4150,4155,11210100
1650,2013/1/17,0:00:00,4200,4240,4130,4210,11259000
1649,2013/1/18,0:00:00,4290,4320,4275,4300,13655700
1648,2013/1/21,0:00:00,4305,4315,4255,4280,9749700
1647,2013/1/22,0:00:00,4280,4295,4190,4240,11543300
1646,2013/1/23,0:00:00,4180,4225,4155,4155,8601700
1645,2013/1/24,0:00:00,4100,4255,4090,4245,10314900
1644,2013/1/25,0:00:00,4320,4350,4310,4340,13184200
1643,2013/1/28,0:00:00,4380,4390,4315,4315,11397000
1642,2013/1/29,0:00:00,4300,4345,4295,4325,8189900
1641,2013/1/30,0:00:00,4325,4380,4325,4365,9826500
1640,2013/1/31,0:00:00,4365,4385,4340,4365,8070800
1639,2013/2/1,0:00:00,4420,4500,4415,4495,22613400
1638,2013/2/4,0:00:00,4555,4600,4545,4595,12199500
1637,2013/2/5,0:00:00,4555,4595,4535,4540,14960900
1636,2013/2/6,0:00:00,4750,4880,4695,4815,32120900
1635,2013/2/7,0:00:00,4790,4870,4780,4815,16367600
1634,2013/2/8,0:00:00,4810,4935,4800,4895,20107500
1633,2013/2/12,0:00:00,4995,5050,4920,4920,17159300
1632,2013/2/13,0:00:00,4880,4910,4790,4830,14275700
1631,2013/2/14,0:00:00,4845,4885,4800,4815,12317900
1630,2013/2/15,0:00:00,4730,4745,4620,4725,15994000
1629,2013/2/18,0:00:00,4820,4860,4765,4785,11740700
1628,2013/2/19,0:00:00,4750,4795,4720,4740,7378600
1627,2013/2/20,0:00:00,4805,4860,4800,4820,11650800
1626,2013/2/21,0:00:00,4800,4835,4730,4765,10695900
1625,2013/2/22,0:00:00,4705,4740,4630,4730,16399200
1624,2013/2/25,0:00:00,4840,4845,4780,4795,9269500
1623,2013/2/26,0:00:00,4690,4770,4680,4715,11207900
1622,2013/2/27,0:00:00,4725,4730,4600,4605,15928300
1621,2013/2/28,0:00:00,4695,4765,4670,4765,11745700
1620,2013/3/1,0:00:00,4715,4760,4700,4750,8065100
1619,2013/3/4,0:00:00,4805,4820,4735,4745,10602000
1618,2013/3/5,0:00:00,4770,4800,4735,4735,10103300
1617,2013/3/6,0:00:00,4820,4845,4785,4830,14371700
1616,2013/3/7,0:00:00,4865,4875,4810,4835,8390000
1615,2013/3/8,0:00:00,4840,4915,4840,4910,22997200
1614,2013/3/11,0:00:00,4980,5020,4970,5000,13684000
1613,2013/3/12,0:00:00,5050,5050,4955,4960,11493300
1612,2013/3/13,0:00:00,4930,4970,4910,4910,11187100
1611,2013/3/14,0:00:00,4955,4960,4885,4950,9282500
1610,2013/3/15,0:00:00,5000,5030,4985,5020,11579300
1609,2013/3/18,0:00:00,4930,4935,4850,4850,12430600
1608,2013/3/19,0:00:00,4915,4960,4900,4940,7550400
1607,2013/3/21,0:00:00,5000,5030,4990,4990,7676100
1606,2013/3/22,0:00:00,4940,4945,4880,4880,7844500
1605,2013/3/25,0:00:00,4940,4955,4910,4920,7644500
1604,2013/3/26,0:00:00,4880,4985,4840,4910,12235400
1603,2013/3/27,0:00:00,4935,4945,4890,4900,5651900
1602,2013/3/28,0:00:00,4880,4880,4780,4825,9630600
1601,2013/3/29,0:00:00,4845,4895,4810,4860,7714000
1600,2013/4/1,0:00:00,4895,4925,4750,4760,9248500
1599,2013/4/2,0:00:00,4690,4700,4610,4615,10726400
1598,2013/4/3,0:00:00,4680,4800,4640,4790,10507500
1597,2013/4/4,0:00:00,4720,4935,4670,4925,14739000
1596,2013/4/5,0:00:00,5100,5140,5060,5090,22373800
1595,2013/4/8,0:00:00,5220,5300,5190,5300,23842800
1594,2013/4/9,0:00:00,5390,5390,5200,5270,16660500
1593,2013/4/10,0:00:00,5280,5370,5270,5330,13510500
1592,2013/4/11,0:00:00,5430,5670,5430,5640,27685800
1591,2013/4/12,0:00:00,5650,5660,5580,5660,12967500
1590,2013/4/15,0:00:00,5560,5620,5510,5540,14276700
1589,2013/4/16,0:00:00,5400,5530,5380,5450,16290800
1588,2013/4/17,0:00:00,5550,5580,5490,5550,10185300
1587,2013/4/18,0:00:00,5490,5500,5430,5430,12174000
1586,2013/4/19,0:00:00,5440,5490,5350,5480,11467700
1585,2013/4/22,0:00:00,5600,5670,5540,5550,14792300
1584,2013/4/23,0:00:00,5560,5600,5500,5510,8213700
1583,2013/4/24,0:00:00,5590,5620,5540,5620,9281600
1582,2013/4/25,0:00:00,5640,5750,5630,5730,13742600
1581,2013/4/26,0:00:00,5760,5790,5670,5710,10598700
1580,2013/4/30,0:00:00,5710,5720,5640,5640,9367800
1579,2013/5/1,0:00:00,5640,5650,5540,5550,7839700
1578,2013/5/2,0:00:00,5460,5510,5460,5490,7928500
1577,2013/5/7,0:00:00,5750,5780,5700,5760,11598500
1576,2013/5/8,0:00:00,5750,5880,5720,5840,19610800
1575,2013/5/9,0:00:00,5920,5970,5760,5760,18996900
1574,2013/5/10,0:00:00,6000,6050,5920,6050,24750900
1573,2013/5/13,0:00:00,6200,6330,6190,6280,17573500
1572,2013/5/14,0:00:00,6300,6310,6160,6210,12993900
1571,2013/5/15,0:00:00,6350,6440,6320,6440,15501200
1570,2013/5/16,0:00:00,6430,6490,6340,6450,19205400
1569,2013/5/17,0:00:00,6400,6520,6370,6470,16221200
1568,2013/5/20,0:00:00,6590,6630,6560,6590,13344800
1567,2013/5/21,0:00:00,6600,6740,6600,6640,15754100
1566,2013/5/22,0:00:00,6690,6720,6570,6630,13755000
1565,2013/5/23,0:00:00,6690,6760,6280,6290,35027800
