,Date,Time,Open,High,Low,Close,Volume
1909,2011/12/28,0:00:00,745,750,740,742,639000
1908,2011/12/29,0:00:00,736,743,730,741,377000
1907,2011/12/30,0:00:00,750,750,741,742,317000
1906,2012/1/4,0:00:00,755,759,750,752,540000
1905,2012/1/5,0:00:00,744,745,738,740,680000
1904,2012/1/6,0:00:00,737,739,728,730,529000
1903,2012/1/10,0:00:00,726,729,716,723,587000
1902,2012/1/11,0:00:00,721,728,720,726,409000
1901,2012/1/12,0:00:00,719,722,713,715,629000
1900,2012/1/13,0:00:00,728,733,716,724,1700000
1899,2012/1/16,0:00:00,718,719,711,716,435000
1898,2012/1/17,0:00:00,722,724,712,713,575000
1897,2012/1/18,0:00:00,714,724,710,718,813000
1896,2012/1/19,0:00:00,718,724,718,720,734000
1895,2012/1/20,0:00:00,726,730,719,726,854000
1894,2012/1/23,0:00:00,725,731,721,728,595000
1893,2012/1/24,0:00:00,734,735,727,729,718000
1892,2012/1/25,0:00:00,734,741,728,738,510000
1891,2012/1/26,0:00:00,739,743,735,735,366000
1890,2012/1/27,0:00:00,740,740,730,736,685000
1889,2012/1/30,0:00:00,735,736,725,733,564000
1888,2012/1/31,0:00:00,737,739,730,732,561000
1887,2012/2/1,0:00:00,727,739,727,735,408000
1886,2012/2/2,0:00:00,737,739,730,734,559000
1885,2012/2/3,0:00:00,729,732,723,727,617000
1884,2012/2/6,0:00:00,730,733,726,726,573000
1883,2012/2/7,0:00:00,724,730,724,729,512000
1882,2012/2/8,0:00:00,730,742,729,737,697000
1881,2012/2/9,0:00:00,739,741,732,734,580000
1880,2012/2/10,0:00:00,734,736,728,728,871000
1879,2012/2/13,0:00:00,726,732,725,727,620000
1878,2012/2/14,0:00:00,724,738,723,731,773000
1877,2012/2/15,0:00:00,734,750,730,743,927000
1876,2012/2/16,0:00:00,740,747,733,736,765000
1875,2012/2/17,0:00:00,749,755,745,752,798000
1874,2012/2/20,0:00:00,770,770,754,758,869000
1873,2012/2/21,0:00:00,753,763,752,753,504000
1872,2012/2/22,0:00:00,756,771,756,767,913000
1871,2012/2/23,0:00:00,773,776,766,774,764000
1870,2012/2/24,0:00:00,777,777,760,764,932000
1869,2012/2/27,0:00:00,770,777,763,767,594000
1868,2012/2/28,0:00:00,768,777,756,777,851000
1867,2012/2/29,0:00:00,777,787,764,764,744000
1866,2012/3/1,0:00:00,774,785,769,774,816000
1865,2012/3/2,0:00:00,783,783,770,774,811000
1864,2012/3/5,0:00:00,770,781,763,766,763000
1863,2012/3/6,0:00:00,772,778,771,778,1093000
1862,2012/3/7,0:00:00,779,795,779,792,1729000
1861,2012/3/8,0:00:00,807,814,802,814,1542000
1860,2012/3/9,0:00:00,830,831,813,820,3794000
1859,2012/3/12,0:00:00,823,829,816,818,1237000
1858,2012/3/13,0:00:00,825,833,812,817,1312000
1857,2012/3/14,0:00:00,835,837,828,834,945000
1856,2012/3/15,0:00:00,836,842,832,838,1118000
1855,2012/3/16,0:00:00,839,846,835,840,934000
1854,2012/3/19,0:00:00,839,845,834,836,789000
1853,2012/3/21,0:00:00,838,844,837,839,995000
1852,2012/3/22,0:00:00,843,856,840,852,1460000
1851,2012/3/23,0:00:00,853,853,831,833,1603000
1850,2012/3/26,0:00:00,835,843,832,841,828000
1849,2012/3/27,0:00:00,852,864,849,863,1084000
1848,2012/3/28,0:00:00,833,837,824,837,1367000
1847,2012/3/29,0:00:00,838,842,834,838,711000
1846,2012/3/30,0:00:00,847,853,845,848,881000
1845,2012/4/2,0:00:00,854,854,829,829,1147000
1844,2012/4/3,0:00:00,824,841,823,838,641000
1843,2012/4/4,0:00:00,833,833,810,812,1269000
1842,2012/4/5,0:00:00,809,821,808,815,1280000
1841,2012/4/6,0:00:00,812,819,806,813,886000
1840,2012/4/9,0:00:00,808,809,801,802,620000
1839,2012/4/10,0:00:00,802,808,800,805,832000
1838,2012/4/11,0:00:00,795,805,793,802,805000
1837,2012/4/12,0:00:00,801,816,796,814,587000
1836,2012/4/13,0:00:00,814,815,799,801,2441000
1835,2012/4/16,0:00:00,788,802,788,798,564000
1834,2012/4/17,0:00:00,798,802,793,797,571000
1833,2012/4/18,0:00:00,806,815,802,815,552000
1832,2012/4/19,0:00:00,806,813,806,810,667000
1831,2012/4/20,0:00:00,809,809,797,803,721000
1830,2012/4/23,0:00:00,804,813,803,806,662000
1829,2012/4/24,0:00:00,804,806,799,801,962000
1828,2012/4/25,0:00:00,810,811,803,805,666000
1827,2012/4/26,0:00:00,811,817,805,806,589000
1826,2012/4/27,0:00:00,806,821,795,803,896000
1825,2012/5/1,0:00:00,796,809,796,798,591000
1824,2012/5/2,0:00:00,802,808,799,805,606000
1823,2012/5/7,0:00:00,790,798,786,786,735000
1822,2012/5/8,0:00:00,787,790,778,782,938000
1821,2012/5/9,0:00:00,777,778,770,774,651000
1820,2012/5/10,0:00:00,764,780,762,772,670000
1819,2012/5/11,0:00:00,772,776,763,764,775000
1818,2012/5/14,0:00:00,768,768,753,758,391000
1817,2012/5/15,0:00:00,750,761,748,756,520000
1816,2012/5/16,0:00:00,756,759,743,747,632000
1815,2012/5/17,0:00:00,748,755,739,747,750000
1814,2012/5/18,0:00:00,735,740,725,726,750000
1813,2012/5/21,0:00:00,737,738,729,731,366000
1812,2012/5/22,0:00:00,737,740,731,735,440000
1811,2012/5/23,0:00:00,731,734,717,720,698000
1810,2012/5/24,0:00:00,721,729,716,723,653000
1809,2012/5/25,0:00:00,725,726,720,721,455000
1808,2012/5/28,0:00:00,723,730,720,721,880000
1807,2012/5/29,0:00:00,712,713,702,710,1230000
1806,2012/5/30,0:00:00,703,707,695,698,895000
1805,2012/5/31,0:00:00,690,695,684,691,1095000
1804,2012/6/1,0:00:00,690,691,681,681,690000
1803,2012/6/4,0:00:00,665,672,660,671,892000
1802,2012/6/5,0:00:00,673,684,669,681,768000
1801,2012/6/6,0:00:00,683,697,682,695,795000
1800,2012/6/7,0:00:00,704,710,699,703,700000
1799,2012/6/8,0:00:00,700,701,681,688,2882000
1798,2012/6/11,0:00:00,698,707,695,699,523000
1797,2012/6/12,0:00:00,685,697,682,690,615000
1796,2012/6/13,0:00:00,694,704,692,695,421000
1795,2012/6/14,0:00:00,690,699,688,695,727000
1794,2012/6/15,0:00:00,695,700,692,695,471000
1793,2012/6/18,0:00:00,705,714,705,711,472000
1792,2012/6/19,0:00:00,711,713,704,704,462000
1791,2012/6/20,0:00:00,708,714,701,712,948000
1790,2012/6/21,0:00:00,711,720,711,717,658000
1789,2012/6/22,0:00:00,709,720,707,716,567000
1788,2012/6/25,0:00:00,724,728,714,714,473000
1787,2012/6/26,0:00:00,706,711,702,708,786000
1786,2012/6/27,0:00:00,707,717,705,717,712000
1785,2012/6/28,0:00:00,724,732,697,731,1000000
1784,2012/6/29,0:00:00,722,748,718,747,850000
1783,2012/7/2,0:00:00,754,763,752,760,727000
1782,2012/7/3,0:00:00,761,778,761,775,892000
1781,2012/7/4,0:00:00,777,783,770,772,693000
1780,2012/7/5,0:00:00,764,765,748,758,1052000
1779,2012/7/6,0:00:00,758,768,756,764,503000
1778,2012/7/9,0:00:00,759,765,756,758,412000
1777,2012/7/10,0:00:00,759,773,757,759,473000
1776,2012/7/11,0:00:00,755,761,754,759,473000
1775,2012/7/12,0:00:00,764,764,750,754,609000
1774,2012/7/13,0:00:00,749,759,749,755,939000
1773,2012/7/17,0:00:00,755,760,741,749,701000
1772,2012/7/18,0:00:00,757,766,751,757,578000
1771,2012/7/19,0:00:00,759,769,754,760,911000
1770,2012/7/20,0:00:00,761,762,749,752,483000
1769,2012/7/23,0:00:00,744,744,734,735,581000
1768,2012/7/24,0:00:00,737,742,734,738,540000
1767,2012/7/25,0:00:00,733,739,725,730,579000
1766,2012/7/26,0:00:00,737,738,725,728,548000
1765,2012/7/27,0:00:00,741,749,739,747,512000
1764,2012/7/30,0:00:00,753,757,749,757,369000
1763,2012/7/31,0:00:00,757,764,754,759,500000
1762,2012/8/1,0:00:00,755,758,745,755,407000
1761,2012/8/2,0:00:00,752,762,749,752,549000
1760,2012/8/3,0:00:00,742,745,733,741,395000
1759,2012/8/6,0:00:00,756,768,754,764,554000
1758,2012/8/7,0:00:00,763,770,758,767,504000
1757,2012/8/8,0:00:00,774,791,774,789,631000
1756,2012/8/9,0:00:00,785,799,784,797,551000
1755,2012/8/10,0:00:00,792,795,785,790,498000
1754,2012/8/13,0:00:00,789,791,787,790,171000
1753,2012/8/14,0:00:00,793,804,793,803,632000
1752,2012/8/15,0:00:00,805,807,795,807,341000
1751,2012/8/16,0:00:00,809,818,801,818,496000
1750,2012/8/17,0:00:00,818,827,813,822,511000
1749,2012/8/20,0:00:00,824,830,818,822,431000
1748,2012/8/21,0:00:00,823,823,811,817,547000
1747,2012/8/22,0:00:00,817,823,811,821,407000
1746,2012/8/23,0:00:00,817,826,813,824,546000
1745,2012/8/24,0:00:00,817,818,810,815,294000
1744,2012/8/27,0:00:00,828,830,816,820,361000
1743,2012/8/28,0:00:00,827,828,810,814,576000
1742,2012/8/29,0:00:00,819,824,818,823,320000
1741,2012/8/30,0:00:00,824,824,812,816,329000
1740,2012/8/31,0:00:00,812,817,806,808,257000
1739,2012/9/3,0:00:00,800,809,797,798,489000
1738,2012/9/4,0:00:00,793,803,790,795,529000
1737,2012/9/5,0:00:00,797,797,789,793,443000
1736,2012/9/6,0:00:00,787,793,781,782,447000
1735,2012/9/7,0:00:00,797,805,796,801,467000
1734,2012/9/10,0:00:00,799,806,792,801,292000
1733,2012/9/11,0:00:00,799,799,787,787,487000
1732,2012/9/12,0:00:00,787,812,783,810,461000
1731,2012/9/13,0:00:00,804,817,803,812,369000
1730,2012/9/14,0:00:00,817,828,811,822,1798000
1729,2012/9/18,0:00:00,822,829,821,822,580000
1728,2012/9/19,0:00:00,830,838,826,831,688000
1727,2012/9/20,0:00:00,832,834,817,822,1049000
1726,2012/9/21,0:00:00,824,835,820,831,352000
1725,2012/9/24,0:00:00,829,830,815,820,818000
1724,2012/9/25,0:00:00,827,834,823,831,639000
1723,2012/9/26,0:00:00,825,829,818,818,453000
1722,2012/9/27,0:00:00,822,823,813,820,348000
1721,2012/9/28,0:00:00,837,848,830,838,854000
1720,2012/10/1,0:00:00,838,838,822,829,633000
1719,2012/10/2,0:00:00,834,834,824,830,613000
1718,2012/10/3,0:00:00,825,830,812,812,770000
1717,2012/10/4,0:00:00,820,825,805,819,631000
1716,2012/10/5,0:00:00,824,832,823,832,398000
1715,2012/10/9,0:00:00,833,842,832,841,533000
1714,2012/10/10,0:00:00,830,831,814,816,735000
1713,2012/10/11,0:00:00,811,818,806,812,490000
1712,2012/10/12,0:00:00,824,841,824,841,1371000
1711,2012/10/15,0:00:00,840,851,833,851,900000
1710,2012/10/16,0:00:00,848,861,846,858,582000
1709,2012/10/17,0:00:00,862,866,856,863,733000
1708,2012/10/18,0:00:00,864,876,858,874,735000
1707,2012/10/19,0:00:00,868,875,861,873,534000
1706,2012/10/22,0:00:00,860,882,857,876,512000
1705,2012/10/23,0:00:00,880,887,876,884,489000
1704,2012/10/24,0:00:00,870,884,870,880,500000
1703,2012/10/25,0:00:00,884,899,877,899,713000
1702,2012/10/26,0:00:00,902,908,862,881,839000
1701,2012/10/29,0:00:00,889,895,886,890,341000
1700,2012/10/30,0:00:00,895,897,882,882,510000
1699,2012/10/31,0:00:00,882,896,882,888,393000
1698,2012/11/1,0:00:00,889,903,885,901,287000
1697,2012/11/2,0:00:00,912,916,911,914,482000
1696,2012/11/5,0:00:00,905,920,905,917,393000
1695,2012/11/6,0:00:00,911,916,909,911,272000
1694,2012/11/7,0:00:00,918,918,900,906,337000
1693,2012/11/8,0:00:00,895,899,890,895,284000
1692,2012/11/9,0:00:00,882,889,877,884,433000
1691,2012/11/12,0:00:00,880,886,880,882,281000
1690,2012/11/13,0:00:00,884,888,869,875,333000
1689,2012/11/14,0:00:00,876,879,873,878,273000
1688,2012/11/15,0:00:00,877,888,875,882,575000
1687,2012/11/16,0:00:00,887,904,887,900,558000
1686,2012/11/19,0:00:00,910,914,907,909,388000
1685,2012/11/20,0:00:00,910,913,905,911,407000
1684,2012/11/21,0:00:00,911,922,909,918,556000
1683,2012/11/22,0:00:00,928,933,920,933,510000
1682,2012/11/26,0:00:00,937,941,924,924,891000
1681,2012/11/27,0:00:00,925,929,916,919,943000
1680,2012/11/28,0:00:00,907,917,902,912,843000
1679,2012/11/29,0:00:00,917,930,915,928,679000
1678,2012/11/30,0:00:00,931,935,918,924,600000
1677,2012/12/3,0:00:00,932,934,923,926,386000
1676,2012/12/4,0:00:00,913,925,906,922,525000
1675,2012/12/5,0:00:00,917,927,914,917,598000
1674,2012/12/6,0:00:00,926,928,919,923,545000
1673,2012/12/7,0:00:00,923,928,917,917,382000
1672,2012/12/10,0:00:00,926,926,911,914,519000
1671,2012/12/11,0:00:00,909,918,905,907,561000
1670,2012/12/12,0:00:00,910,915,902,907,722000
1669,2012/12/13,0:00:00,921,929,919,922,830000
1668,2012/12/14,0:00:00,907,917,906,911,3341000
1667,2012/12/17,0:00:00,930,934,912,913,735000
1666,2012/12/18,0:00:00,915,921,906,909,785000
1665,2012/12/19,0:00:00,911,924,908,924,845000
1664,2012/12/20,0:00:00,916,926,912,913,927000
1663,2012/12/21,0:00:00,926,926,898,899,848000
1662,2012/12/25,0:00:00,913,914,900,908,643000
1661,2012/12/26,0:00:00,915,918,901,918,692000
1660,2012/12/27,0:00:00,926,943,924,940,856000
1659,2012/12/28,0:00:00,945,952,943,947,740000
1658,2013/1/4,0:00:00,978,978,965,967,645000
1657,2013/1/7,0:00:00,967,972,951,954,909000
1656,2013/1/8,0:00:00,946,953,937,942,654000
1655,2013/1/9,0:00:00,942,963,940,958,849000
1654,2013/1/10,0:00:00,966,974,963,968,451000
1653,2013/1/11,0:00:00,976,980,967,976,1088000
1652,2013/1/15,0:00:00,991,998,987,993,709000
1651,2013/1/16,0:00:00,993,993,972,974,700000
1650,2013/1/17,0:00:00,982,988,965,988,1188000
1649,2013/1/18,0:00:00,996,1008,991,1008,1014000
1648,2013/1/21,0:00:00,1013,1015,993,993,575000
1647,2013/1/22,0:00:00,998,1003,980,991,931000
1646,2013/1/23,0:00:00,978,980,964,964,834000
1645,2013/1/24,0:00:00,963,991,963,988,934000
1644,2013/1/25,0:00:00,1017,1036,1009,1036,1238000
1643,2013/1/28,0:00:00,1042,1049,1034,1035,829000
1642,2013/1/29,0:00:00,1025,1036,1019,1019,743000
1641,2013/1/30,0:00:00,1033,1039,1022,1039,683000
1640,2013/1/31,0:00:00,1030,1047,1015,1033,660000
1639,2013/2/1,0:00:00,1038,1040,1023,1030,676000
1638,2013/2/4,0:00:00,1035,1039,1025,1028,364000
1637,2013/2/5,0:00:00,1011,1024,1006,1006,606000
1636,2013/2/6,0:00:00,1030,1050,1026,1048,626000
1635,2013/2/7,0:00:00,1031,1039,1017,1022,753000
1634,2013/2/8,0:00:00,992,1022,992,1010,1702000
1633,2013/2/12,0:00:00,1037,1063,1037,1053,1044000
1632,2013/2/13,0:00:00,1047,1060,1034,1037,957000
1631,2013/2/14,0:00:00,1026,1059,1026,1053,1036000
1630,2013/2/15,0:00:00,1048,1049,1021,1034,1120000
1629,2013/2/18,0:00:00,1052,1068,1052,1062,944000
1628,2013/2/19,0:00:00,1052,1074,1052,1059,733000
1627,2013/2/20,0:00:00,1073,1076,1054,1059,953000
1626,2013/2/21,0:00:00,1054,1064,1045,1048,852000
1625,2013/2/22,0:00:00,1039,1059,1026,1059,963000
1624,2013/2/25,0:00:00,1084,1088,1072,1088,981000
1623,2013/2/26,0:00:00,1033,1079,1033,1048,1280000
1622,2013/2/27,0:00:00,1048,1052,1033,1038,832000
1621,2013/2/28,0:00:00,1065,1078,1059,1078,994000
1620,2013/3/1,0:00:00,1063,1077,1063,1065,643000
1619,2013/3/4,0:00:00,1065,1080,1061,1066,640000
1618,2013/3/5,0:00:00,1069,1075,1054,1055,554000
1617,2013/3/6,0:00:00,1061,1067,1044,1065,548000
1616,2013/3/7,0:00:00,1072,1077,1064,1067,837000
1615,2013/3/8,0:00:00,1077,1108,1077,1100,4528000
1614,2013/3/11,0:00:00,1100,1106,1076,1081,1069000
1613,2013/3/12,0:00:00,1088,1097,1081,1081,978000
1612,2013/3/13,0:00:00,1077,1116,1077,1105,1030000
1611,2013/3/14,0:00:00,1106,1120,1106,1119,857000
1610,2013/3/15,0:00:00,1126,1142,1126,1135,1785000
1609,2013/3/18,0:00:00,1094,1111,1090,1100,1224000
1608,2013/3/19,0:00:00,1120,1143,1112,1141,875000
1607,2013/3/21,0:00:00,1134,1158,1133,1158,777000
1606,2013/3/22,0:00:00,1135,1146,1132,1134,1048000
1605,2013/3/25,0:00:00,1146,1167,1146,1160,1180000
1604,2013/3/26,0:00:00,1148,1164,1135,1161,1090000
1603,2013/3/27,0:00:00,1152,1165,1152,1158,710000
1602,2013/3/28,0:00:00,1168,1168,1143,1146,1228000
1601,2013/3/29,0:00:00,1170,1180,1152,1164,671000
1600,2013/4/1,0:00:00,1166,1169,1134,1138,1191000
1599,2013/4/2,0:00:00,1137,1149,1101,1128,1207000
1598,2013/4/3,0:00:00,1137,1167,1124,1167,1232000
1597,2013/4/4,0:00:00,1148,1212,1146,1212,1503000
1596,2013/4/5,0:00:00,1332,1361,1262,1337,3262000
1595,2013/4/8,0:00:00,1377,1392,1337,1383,1511000
1594,2013/4/9,0:00:00,1399,1417,1376,1395,1492000
1593,2013/4/10,0:00:00,1391,1413,1334,1345,1496000
1592,2013/4/11,0:00:00,1328,1355,1327,1353,1450000
1591,2013/4/12,0:00:00,1375,1377,1337,1346,2624000
1590,2013/4/15,0:00:00,1350,1370,1336,1359,907000
1589,2013/4/16,0:00:00,1337,1398,1335,1396,1388000
1588,2013/4/17,0:00:00,1378,1396,1367,1379,1038000
1587,2013/4/18,0:00:00,1353,1364,1346,1350,810000
1586,2013/4/19,0:00:00,1343,1355,1340,1347,473000
1585,2013/4/22,0:00:00,1361,1378,1361,1376,421000
1584,2013/4/23,0:00:00,1397,1397,1383,1389,508000
1583,2013/4/24,0:00:00,1395,1400,1373,1400,625000
1582,2013/4/25,0:00:00,1400,1418,1391,1410,711000
1581,2013/4/26,0:00:00,1418,1418,1391,1395,652000
1580,2013/4/30,0:00:00,1386,1413,1377,1404,491000
1579,2013/5/1,0:00:00,1410,1417,1399,1407,520000
1578,2013/5/2,0:00:00,1413,1418,1398,1403,475000
1577,2013/5/7,0:00:00,1431,1455,1430,1434,938000
1576,2013/5/8,0:00:00,1435,1447,1412,1412,567000
1575,2013/5/9,0:00:00,1412,1425,1390,1397,727000
1574,2013/5/10,0:00:00,1434,1434,1377,1386,1354000
1573,2013/5/13,0:00:00,1387,1398,1373,1383,612000
1572,2013/5/14,0:00:00,1374,1375,1328,1328,830000
1571,2013/5/15,0:00:00,1343,1352,1318,1330,742000
1570,2013/5/16,0:00:00,1300,1312,1188,1236,1872000
1569,2013/5/17,0:00:00,1230,1247,1220,1243,1683000
1568,2013/5/20,0:00:00,1251,1265,1246,1249,1608000
1567,2013/5/21,0:00:00,1225,1298,1223,1291,1655000
1566,2013/5/22,0:00:00,1298,1350,1293,1348,2065000
1565,2013/5/23,0:00:00,1348,1349,1213,1213,1918000
1564,2013/5/24,0:00:00,1249,1265,1185,1234,1564000
1563,2013/5/27,0:00:00,1175,1211,1171,1187,1687000
1562,2013/5/28,0:00:00,1165,1223,1161,1218,1410000
1561,2013/5/29,0:00:00,1212,1244,1196,1234,1505000
1560,2013/5/30,0:00:00,1205,1225,1151,1154,1533000
1559,2013/5/31,0:00:00,1184,1205,1160,1174,860000
1558,2013/6/3,0:00:00,1163,1176,1133,1137,843000
1557,2013/6/4,0:00:00,1136,1146,1106,1141,1027000
1556,2013/6/5,0:00:00,1119,1181,1109,1109,1280000
1555,2013/6/6,0:00:00,1102,1144,1093,1108,1593000
1554,2013/6/7,0:00:00,1108,1117,1072,1095,2140000
1553,2013/6/10,0:00:00,1140,1162,1125,1162,1172000
1552,2013/6/11,0:00:00,1173,1188,1165,1165,1182000
1551,2013/6/12,0:00:00,1143,1152,1109,1147,1017000
1550,2013/6/13,0:00:00,1118,1145,1042,1044,1282000
1549,2013/6/14,0:00:00,1056,1097,1056,1073,2756000
1548,2013/6/17,0:00:00,1062,1130,1062,1129,878000
1547,2013/6/18,0:00:00,1123,1138,1099,1105,589000
1546,2013/6/19,0:00:00,1134,1157,1133,1147,885000
1545,2013/6/20,0:00:00,1128,1143,1113,1118,748000
1544,2013/6/21,0:00:00,1108,1159,1095,1151,972000
1543,2013/6/24,0:00:00,1177,1184,1147,1157,699000
1542,2013/6/25,0:00:00,1163,1171,1136,1158,683000
1541,2013/6/26,0:00:00,1179,1182,1142,1148,778000
1540,2013/6/27,0:00:00,1149,1175,1143,1174,735000
1539,2013/6/28,0:00:00,1174,1236,1174,1236,1120000
1538,2013/7/1,0:00:00,1225,1243,1212,1240,654000
1537,2013/7/2,0:00:00,1257,1263,1242,1255,711000
1536,2013/7/3,0:00:00,1255,1258,1246,1253,499000
1535,2013/7/4,0:00:00,1246,1267,1246,1262,355000
1534,2013/7/5,0:00:00,1263,1295,1263,1295,604000
1533,2013/7/8,0:00:00,1302,1312,1278,1278,670000
1532,2013/7/9,0:00:00,1297,1318,1283,1316,604000
1531,2013/7/10,0:00:00,1299,1314,1292,1299,856000
1530,2013/7/11,0:00:00,1298,1319,1284,1317,529000
1529,2013/7/12,0:00:00,1326,1348,1312,1338,1447000
1528,2013/7/16,0:00:00,1360,1364,1333,1354,610000
1527,2013/7/17,0:00:00,1333,1353,1321,1337,476000
1526,2013/7/18,0:00:00,1332,1346,1323,1342,695000
1525,2013/7/19,0:00:00,1349,1357,1310,1314,835000
1524,2013/7/22,0:00:00,1344,1347,1310,1326,618000
1523,2013/7/23,0:00:00,1320,1346,1317,1342,523000
1522,2013/7/24,0:00:00,1339,1343,1323,1339,328000
1521,2013/7/25,0:00:00,1341,1344,1329,1339,439000
1520,2013/7/26,0:00:00,1308,1319,1296,1304,492000
1519,2013/7/29,0:00:00,1283,1293,1260,1274,545000
1518,2013/7/30,0:00:00,1274,1319,1250,1303,591000
1517,2013/7/31,0:00:00,1279,1300,1245,1266,799000
1516,2013/8/1,0:00:00,1250,1307,1250,1304,324000
1515,2013/8/2,0:00:00,1333,1365,1313,1363,576000
1514,2013/8/5,0:00:00,1340,1344,1322,1339,453000
1513,2013/8/6,0:00:00,1341,1358,1309,1355,423000
1512,2013/8/7,0:00:00,1327,1332,1297,1299,532000
1511,2013/8/8,0:00:00,1296,1317,1269,1269,382000
1510,2013/8/9,0:00:00,1269,1289,1249,1261,934000
1509,2013/8/12,0:00:00,1255,1276,1236,1259,223000
1508,2013/8/13,0:00:00,1277,1302,1271,1302,287000
