,Date,Time,Open,High,Low,Close,Volume
1893,2012/1/24,0:00:00,1550,1550,1520,1530,327400
1892,2012/1/25,0:00:00,1545,1550,1530,1545,338000
1891,2012/1/26,0:00:00,1550,1585,1545,1550,379200
1890,2012/1/27,0:00:00,1545,1560,1530,1540,339200
1889,2012/1/30,0:00:00,1525,1525,1505,1515,296600
1888,2012/1/31,0:00:00,1510,1525,1500,1505,334800
1887,2012/2/1,0:00:00,1495,1520,1495,1510,250600
1886,2012/2/2,0:00:00,1515,1535,1515,1535,256600
1885,2012/2/3,0:00:00,1530,1530,1485,1500,573800
1884,2012/2/6,0:00:00,1505,1540,1505,1530,348000
1883,2012/2/7,0:00:00,1540,1575,1530,1575,983400
1882,2012/2/8,0:00:00,1560,1580,1545,1575,785800
1881,2012/2/9,0:00:00,1575,1575,1555,1575,434600
1880,2012/2/10,0:00:00,1585,1595,1575,1580,519000
1879,2012/2/13,0:00:00,1575,1580,1555,1580,315000
1878,2012/2/14,0:00:00,1575,1575,1545,1565,367200
1877,2012/2/15,0:00:00,1575,1620,1575,1600,625000
1876,2012/2/16,0:00:00,1590,1600,1565,1565,656000
1875,2012/2/17,0:00:00,1585,1590,1565,1580,933800
1874,2012/2/20,0:00:00,1600,1620,1595,1610,409400
1873,2012/2/21,0:00:00,1600,1640,1600,1625,741000
1872,2012/2/22,0:00:00,1645,1680,1645,1675,982800
1871,2012/2/23,0:00:00,1670,1675,1655,1665,416000
1870,2012/2/24,0:00:00,1675,1675,1655,1670,433800
1869,2012/2/27,0:00:00,1670,1680,1650,1655,616000
1868,2012/2/28,0:00:00,1630,1655,1605,1650,492200
1867,2012/2/29,0:00:00,1655,1670,1625,1630,439200
1866,2012/3/1,0:00:00,1645,1665,1620,1630,580000
1865,2012/3/2,0:00:00,1660,1665,1640,1655,431400
1864,2012/3/5,0:00:00,1670,1680,1630,1640,481600
1863,2012/3/6,0:00:00,1640,1650,1620,1640,419400
1862,2012/3/7,0:00:00,1605,1645,1600,1635,274400
1861,2012/3/8,0:00:00,1660,1665,1650,1665,328600
1860,2012/3/9,0:00:00,1695,1705,1670,1680,945600
1859,2012/3/12,0:00:00,1705,1710,1670,1675,491400
1858,2012/3/13,0:00:00,1670,1690,1655,1660,437800
1857,2012/3/14,0:00:00,1700,1720,1685,1695,498000
1856,2012/3/15,0:00:00,1705,1710,1685,1700,368200
1855,2012/3/16,0:00:00,1695,1710,1685,1710,314000
1854,2012/3/19,0:00:00,1705,1715,1700,1700,180400
1853,2012/3/21,0:00:00,1715,1715,1685,1690,289200
1852,2012/3/22,0:00:00,1685,1695,1665,1680,282200
1851,2012/3/23,0:00:00,1680,1680,1665,1670,305600
1850,2012/3/26,0:00:00,1670,1675,1660,1660,237400
1849,2012/3/27,0:00:00,1690,1710,1685,1705,281200
1848,2012/3/28,0:00:00,1695,1715,1680,1715,504600
1847,2012/3/29,0:00:00,1700,1700,1660,1675,455400
1846,2012/3/30,0:00:00,1675,1680,1650,1655,384800
1845,2012/4/2,0:00:00,1670,1675,1640,1645,346800
1844,2012/4/3,0:00:00,1625,1645,1615,1640,202000
1843,2012/4/4,0:00:00,1635,1640,1590,1600,316200
1842,2012/4/5,0:00:00,1585,1610,1575,1595,330000
1841,2012/4/6,0:00:00,1585,1585,1555,1575,291200
1840,2012/4/9,0:00:00,1555,1555,1535,1540,314800
1839,2012/4/10,0:00:00,1535,1545,1510,1525,379000
1838,2012/4/11,0:00:00,1485,1515,1480,1505,526800
1837,2012/4/12,0:00:00,1505,1540,1495,1530,322600
1836,2012/4/13,0:00:00,1570,1590,1545,1550,831600
1835,2012/4/16,0:00:00,1525,1575,1520,1555,393600
1834,2012/4/17,0:00:00,1550,1560,1545,1550,240000
1833,2012/4/18,0:00:00,1575,1605,1570,1600,271000
1832,2012/4/19,0:00:00,1590,1595,1570,1585,386200
1831,2012/4/20,0:00:00,1580,1585,1565,1575,288600
1830,2012/4/23,0:00:00,1575,1585,1565,1580,241600
1829,2012/4/24,0:00:00,1575,1585,1565,1575,410800
1828,2012/4/25,0:00:00,1605,1610,1580,1580,347400
1827,2012/4/26,0:00:00,1600,1620,1580,1590,205800
1826,2012/4/27,0:00:00,1585,1605,1555,1560,441200
1825,2012/5/1,0:00:00,1570,1580,1545,1555,347400
1824,2012/5/2,0:00:00,1550,1565,1535,1545,312200
1823,2012/5/7,0:00:00,1490,1510,1490,1500,299000
1822,2012/5/8,0:00:00,1505,1510,1495,1505,315800
1821,2012/5/9,0:00:00,1485,1565,1480,1520,863400
1820,2012/5/10,0:00:00,1535,1575,1530,1540,600800
1819,2012/5/11,0:00:00,1535,1540,1490,1500,488400
1818,2012/5/14,0:00:00,1500,1500,1465,1465,539400
1817,2012/5/15,0:00:00,1450,1455,1420,1450,526000
1816,2012/5/16,0:00:00,1450,1450,1420,1430,481400
1815,2012/5/17,0:00:00,1430,1475,1425,1470,378200
1814,2012/5/18,0:00:00,1430,1430,1405,1410,467400
1813,2012/5/21,0:00:00,1415,1415,1385,1400,290600
1812,2012/5/22,0:00:00,1415,1430,1410,1415,307000
1811,2012/5/23,0:00:00,1415,1415,1355,1360,496400
1810,2012/5/24,0:00:00,1365,1375,1350,1360,383800
1809,2012/5/25,0:00:00,1375,1375,1330,1335,362600
1808,2012/5/28,0:00:00,1335,1345,1315,1330,247400
1807,2012/5/29,0:00:00,1320,1360,1315,1355,365800
1806,2012/5/30,0:00:00,1345,1350,1315,1335,358400
1805,2012/5/31,0:00:00,1300,1315,1290,1315,766200
1804,2012/6/1,0:00:00,1295,1305,1260,1270,362400
1803,2012/6/4,0:00:00,1225,1245,1215,1215,494200
1802,2012/6/5,0:00:00,1225,1270,1225,1270,452800
1801,2012/6/6,0:00:00,1275,1320,1270,1315,707400
1800,2012/6/7,0:00:00,1325,1335,1305,1330,566200
1799,2012/6/8,0:00:00,1340,1345,1300,1310,1021800
1798,2012/6/11,0:00:00,1345,1405,1340,1385,1283600
1797,2012/6/12,0:00:00,1350,1360,1335,1340,586200
1796,2012/6/13,0:00:00,1350,1355,1320,1340,581400
1795,2012/6/14,0:00:00,1325,1350,1320,1345,425800
1794,2012/6/15,0:00:00,1350,1370,1345,1365,516800
1793,2012/6/18,0:00:00,1395,1415,1385,1395,371800
1792,2012/6/19,0:00:00,1390,1410,1380,1385,342800
1791,2012/6/20,0:00:00,1395,1425,1395,1415,402600
1790,2012/6/21,0:00:00,1440,1450,1425,1445,468600
1789,2012/6/22,0:00:00,1420,1450,1410,1440,451800
1788,2012/6/25,0:00:00,1460,1465,1420,1425,288200
1787,2012/6/26,0:00:00,1415,1425,1375,1385,423200
1786,2012/6/27,0:00:00,1390,1390,1365,1390,353800
1785,2012/6/28,0:00:00,1410,1425,1390,1395,426600
1784,2012/6/29,0:00:00,1365,1390,1360,1380,1063000
1783,2012/7/2,0:00:00,1400,1410,1370,1375,736600
1782,2012/7/3,0:00:00,1385,1420,1385,1395,507200
1781,2012/7/4,0:00:00,1405,1425,1405,1415,358600
1780,2012/7/5,0:00:00,1420,1435,1410,1415,364400
1779,2012/7/6,0:00:00,1395,1400,1375,1385,689200
1778,2012/7/9,0:00:00,1345,1370,1345,1355,605400
1777,2012/7/10,0:00:00,1380,1395,1355,1355,452800
1776,2012/7/11,0:00:00,1360,1365,1350,1360,478600
1775,2012/7/12,0:00:00,1360,1360,1315,1330,736800
1774,2012/7/13,0:00:00,1340,1365,1340,1360,504400
1773,2012/7/17,0:00:00,1375,1375,1345,1355,483800
1772,2012/7/18,0:00:00,1360,1380,1345,1355,440200
1771,2012/7/19,0:00:00,1365,1385,1360,1370,270800
1770,2012/7/20,0:00:00,1360,1370,1330,1340,585200
1769,2012/7/23,0:00:00,1325,1325,1250,1260,1034800
1768,2012/7/24,0:00:00,1250,1265,1240,1255,463200
1767,2012/7/25,0:00:00,1250,1250,1210,1215,532000
1766,2012/7/26,0:00:00,1225,1235,1215,1225,499600
1765,2012/7/27,0:00:00,1240,1260,1235,1245,377400
1764,2012/7/30,0:00:00,1275,1280,1250,1260,346400
1763,2012/7/31,0:00:00,1255,1305,1245,1300,460200
1762,2012/8/1,0:00:00,1285,1285,1265,1280,266200
1761,2012/8/2,0:00:00,1285,1290,1270,1270,281000
1760,2012/8/3,0:00:00,1255,1260,1235,1255,299600
1759,2012/8/6,0:00:00,1290,1295,1265,1290,345000
1758,2012/8/7,0:00:00,1280,1380,1265,1355,1289400
1757,2012/8/8,0:00:00,1395,1400,1355,1370,666200
1756,2012/8/9,0:00:00,1380,1400,1365,1400,452800
1755,2012/8/10,0:00:00,1405,1405,1370,1390,300600
1754,2012/8/13,0:00:00,1385,1400,1380,1395,203400
1753,2012/8/14,0:00:00,1395,1410,1385,1410,343000
1752,2012/8/15,0:00:00,1415,1415,1375,1410,343000
1751,2012/8/16,0:00:00,1410,1430,1400,1430,301600
1750,2012/8/17,0:00:00,1435,1445,1415,1445,354400
1749,2012/8/20,0:00:00,1455,1465,1430,1435,277000
1748,2012/8/21,0:00:00,1445,1445,1415,1425,218000
1747,2012/8/22,0:00:00,1415,1425,1395,1405,291800
1746,2012/8/23,0:00:00,1390,1415,1385,1405,429200
1745,2012/8/24,0:00:00,1395,1400,1375,1380,251200
1744,2012/8/27,0:00:00,1390,1390,1370,1375,240600
1743,2012/8/28,0:00:00,1375,1380,1315,1325,569600
1742,2012/8/29,0:00:00,1335,1340,1320,1330,284400
1741,2012/8/30,0:00:00,1335,1340,1310,1320,262200
1740,2012/8/31,0:00:00,1305,1320,1285,1285,240800
1739,2012/9/3,0:00:00,1285,1300,1265,1275,324200
1738,2012/9/4,0:00:00,1270,1285,1260,1270,361400
1737,2012/9/5,0:00:00,1270,1270,1235,1245,241200
1736,2012/9/6,0:00:00,1240,1245,1220,1225,394200
1735,2012/9/7,0:00:00,1255,1260,1240,1250,583400
1734,2012/9/10,0:00:00,1235,1255,1220,1250,308000
1733,2012/9/11,0:00:00,1245,1245,1215,1225,386200
1732,2012/9/12,0:00:00,1235,1245,1230,1245,472200
1731,2012/9/13,0:00:00,1240,1270,1235,1255,435600
1730,2012/9/14,0:00:00,1275,1305,1270,1285,659200
1729,2012/9/18,0:00:00,1290,1320,1290,1305,385000
1728,2012/9/19,0:00:00,1320,1325,1295,1320,478400
1727,2012/9/20,0:00:00,1300,1320,1285,1290,490400
1726,2012/9/21,0:00:00,1295,1300,1285,1300,280400
1725,2012/9/24,0:00:00,1290,1295,1265,1275,391400
1724,2012/9/25,0:00:00,1275,1295,1265,1285,372000
1723,2012/9/26,0:00:00,1250,1260,1230,1240,359400
1722,2012/9/27,0:00:00,1230,1235,1210,1230,446200
1721,2012/9/28,0:00:00,1235,1235,1210,1210,448800
1720,2012/10/1,0:00:00,1210,1210,1170,1175,646000
1719,2012/10/2,0:00:00,1180,1190,1145,1145,963000
1718,2012/10/3,0:00:00,1135,1145,1115,1140,651600
1717,2012/10/4,0:00:00,1160,1185,1145,1165,496400
1716,2012/10/5,0:00:00,1185,1190,1170,1180,477800
1715,2012/10/9,0:00:00,1185,1195,1175,1185,454800
1714,2012/10/10,0:00:00,1165,1180,1160,1170,300600
1713,2012/10/11,0:00:00,1165,1190,1160,1165,384600
1712,2012/10/12,0:00:00,1185,1190,1175,1180,492200
1711,2012/10/15,0:00:00,1200,1220,1180,1205,527200
1710,2012/10/16,0:00:00,1225,1250,1220,1245,553000
1709,2012/10/17,0:00:00,1260,1260,1235,1245,381600
1708,2012/10/18,0:00:00,1255,1275,1245,1275,358800
1707,2012/10/19,0:00:00,1255,1270,1240,1265,379400
1706,2012/10/22,0:00:00,1240,1280,1225,1270,459400
1705,2012/10/23,0:00:00,1285,1290,1245,1260,288400
1704,2012/10/24,0:00:00,1225,1255,1225,1230,445600
1703,2012/10/25,0:00:00,1240,1265,1235,1260,326600
1702,2012/10/26,0:00:00,1260,1260,1210,1215,624400
1701,2012/10/29,0:00:00,1220,1230,1215,1230,228000
1700,2012/10/30,0:00:00,1225,1245,1215,1215,345800
1699,2012/10/31,0:00:00,1225,1245,1220,1230,263000
1698,2012/11/1,0:00:00,1230,1255,1230,1245,223000
1697,2012/11/2,0:00:00,1260,1265,1250,1260,213000
1696,2012/11/5,0:00:00,1245,1260,1240,1250,225200
1695,2012/11/6,0:00:00,1255,1255,1235,1240,173200
1694,2012/11/7,0:00:00,1250,1270,1225,1235,755200
1693,2012/11/8,0:00:00,1220,1245,1220,1245,386000
1692,2012/11/9,0:00:00,1220,1250,1215,1245,549800
1691,2012/11/12,0:00:00,1250,1260,1240,1250,367800
1690,2012/11/13,0:00:00,1245,1250,1230,1250,337400
1689,2012/11/14,0:00:00,1255,1255,1240,1250,284600
1688,2012/11/15,0:00:00,1245,1280,1230,1275,667000
1687,2012/11/16,0:00:00,1290,1315,1285,1315,757800
1686,2012/11/19,0:00:00,1335,1355,1330,1335,307000
1685,2012/11/20,0:00:00,1345,1350,1330,1340,396600
1684,2012/11/21,0:00:00,1355,1385,1350,1385,571600
1683,2012/11/22,0:00:00,1400,1400,1375,1390,463200
1682,2012/11/26,0:00:00,1415,1430,1395,1395,546000
1681,2012/11/27,0:00:00,1395,1400,1370,1375,463800
1680,2012/11/28,0:00:00,1325,1345,1310,1330,761200
1679,2012/11/29,0:00:00,1335,1360,1335,1350,330800
1678,2012/11/30,0:00:00,1360,1360,1325,1345,883600
1677,2012/12/3,0:00:00,1350,1355,1330,1340,388800
1676,2012/12/4,0:00:00,1340,1350,1330,1345,390200
1675,2012/12/5,0:00:00,1335,1370,1325,1345,613800
1674,2012/12/6,0:00:00,1355,1375,1355,1365,399200
1673,2012/12/7,0:00:00,1365,1375,1355,1365,236400
1672,2012/12/10,0:00:00,1390,1390,1365,1375,261200
1671,2012/12/11,0:00:00,1365,1370,1345,1360,366000
1670,2012/12/12,0:00:00,1375,1375,1360,1365,252400
1669,2012/12/13,0:00:00,1380,1410,1375,1400,449800
1668,2012/12/14,0:00:00,1395,1405,1380,1400,893400
1667,2012/12/17,0:00:00,1430,1430,1395,1400,481000
1666,2012/12/18,0:00:00,1400,1420,1385,1385,677000
1665,2012/12/19,0:00:00,1395,1415,1385,1410,693400
1664,2012/12/20,0:00:00,1390,1420,1380,1405,789800
1663,2012/12/21,0:00:00,1420,1425,1390,1390,657000
1662,2012/12/25,0:00:00,1420,1425,1395,1400,365200
1661,2012/12/26,0:00:00,1405,1430,1400,1430,425200
1660,2012/12/27,0:00:00,1450,1490,1445,1465,675000
1659,2012/12/28,0:00:00,1475,1480,1455,1465,382400
1658,2013/1/4,0:00:00,1515,1520,1505,1515,328600
1657,2013/1/7,0:00:00,1535,1550,1500,1500,458800
1656,2013/1/8,0:00:00,1515,1515,1480,1500,625400
1655,2013/1/9,0:00:00,1505,1525,1490,1515,557600
1654,2013/1/10,0:00:00,1525,1530,1510,1520,367400
1653,2013/1/11,0:00:00,1535,1545,1520,1540,509200
1652,2013/1/15,0:00:00,1560,1560,1535,1545,555800
1651,2013/1/16,0:00:00,1555,1555,1520,1525,513000
1650,2013/1/17,0:00:00,1535,1565,1505,1535,584600
1649,2013/1/18,0:00:00,1560,1575,1550,1575,526000
1648,2013/1/21,0:00:00,1600,1605,1560,1575,536800
1647,2013/1/22,0:00:00,1575,1580,1545,1560,483200
1646,2013/1/23,0:00:00,1545,1550,1515,1515,466000
1645,2013/1/24,0:00:00,1510,1545,1500,1540,355200
1644,2013/1/25,0:00:00,1575,1595,1565,1595,418400
1643,2013/1/28,0:00:00,1605,1615,1585,1585,367200
1642,2013/1/29,0:00:00,1580,1615,1580,1600,361400
1641,2013/1/30,0:00:00,1605,1620,1590,1620,346800
1640,2013/1/31,0:00:00,1615,1655,1605,1650,521400
1639,2013/2/1,0:00:00,1670,1670,1635,1650,363000
1638,2013/2/4,0:00:00,1660,1660,1635,1650,296200
1637,2013/2/5,0:00:00,1635,1645,1600,1605,497200
1636,2013/2/6,0:00:00,1655,1680,1640,1670,560600
1635,2013/2/7,0:00:00,1670,1715,1605,1695,1309800
1634,2013/2/8,0:00:00,1655,1705,1650,1655,694600
1633,2013/2/12,0:00:00,1695,1720,1685,1700,530600
1632,2013/2/13,0:00:00,1705,1705,1635,1645,412800
1631,2013/2/14,0:00:00,1655,1700,1655,1685,723200
1630,2013/2/15,0:00:00,1665,1670,1620,1645,422800
1629,2013/2/18,0:00:00,1675,1695,1660,1680,518800
1628,2013/2/19,0:00:00,1670,1695,1660,1670,222800
1627,2013/2/20,0:00:00,1695,1705,1680,1700,496200
1626,2013/2/21,0:00:00,1705,1745,1700,1715,763400
1625,2013/2/22,0:00:00,1720,1740,1685,1720,652200
1624,2013/2/25,0:00:00,1750,1785,1750,1775,634200
1623,2013/2/26,0:00:00,1725,1790,1725,1755,644000
1622,2013/2/27,0:00:00,1790,1790,1720,1725,827000
1621,2013/2/28,0:00:00,1765,1775,1755,1765,586800
1620,2013/3/1,0:00:00,1765,1790,1750,1785,463600
1619,2013/3/4,0:00:00,1800,1800,1775,1785,271800
1618,2013/3/5,0:00:00,1795,1795,1755,1760,410800
1617,2013/3/6,0:00:00,1770,1770,1730,1750,553000
1616,2013/3/7,0:00:00,1765,1770,1730,1735,609800
1615,2013/3/8,0:00:00,1755,1780,1745,1775,1259200
1614,2013/3/11,0:00:00,1780,1810,1770,1775,539800
1613,2013/3/12,0:00:00,1805,1840,1800,1800,711400
1612,2013/3/13,0:00:00,1795,1825,1795,1815,403200
1611,2013/3/14,0:00:00,1825,1825,1775,1790,515200
1610,2013/3/15,0:00:00,1800,1820,1795,1810,405200
1609,2013/3/18,0:00:00,1790,1805,1760,1760,490200
1608,2013/3/19,0:00:00,1770,1785,1760,1780,607200
1607,2013/3/21,0:00:00,1790,1800,1765,1795,772600
1606,2013/3/22,0:00:00,1785,1785,1750,1755,416600
1605,2013/3/25,0:00:00,1785,1790,1775,1780,517000
1604,2013/3/26,0:00:00,1755,1760,1715,1720,616400
1603,2013/3/27,0:00:00,1715,1720,1670,1690,722600
1602,2013/3/28,0:00:00,1680,1710,1675,1690,817400
1601,2013/3/29,0:00:00,1690,1690,1645,1670,595800
1600,2013/4/1,0:00:00,1655,1655,1570,1575,969600
1599,2013/4/2,0:00:00,1555,1555,1510,1535,702200
1598,2013/4/3,0:00:00,1550,1565,1510,1550,1247400
1597,2013/4/4,0:00:00,1570,1675,1540,1675,2938000
1596,2013/4/5,0:00:00,1720,1740,1655,1670,1320000
1595,2013/4/8,0:00:00,1705,1715,1680,1695,670600
1594,2013/4/9,0:00:00,1710,1735,1705,1720,785200
1593,2013/4/10,0:00:00,1720,1735,1705,1715,849800
1592,2013/4/11,0:00:00,1740,1765,1735,1750,740600
1591,2013/4/12,0:00:00,1770,1770,1735,1750,824000
1590,2013/4/15,0:00:00,1735,1745,1705,1705,680000
1589,2013/4/16,0:00:00,1665,1700,1655,1670,1023400
1588,2013/4/17,0:00:00,1685,1705,1675,1680,752800
1587,2013/4/18,0:00:00,1660,1670,1640,1640,714200
1586,2013/4/19,0:00:00,1640,1645,1615,1625,769000
1585,2013/4/22,0:00:00,1640,1685,1635,1645,945800
1584,2013/4/23,0:00:00,1660,1760,1655,1715,1698600
1583,2013/4/24,0:00:00,1730,1780,1730,1780,942400
1582,2013/4/25,0:00:00,1785,1790,1750,1760,842000
1581,2013/4/26,0:00:00,1785,1815,1760,1795,1491200
1580,2013/4/30,0:00:00,1815,1815,1770,1780,589000
1579,2013/5/1,0:00:00,1780,1785,1750,1760,536400
1578,2013/5/2,0:00:00,1720,1745,1690,1715,1010800
1577,2013/5/7,0:00:00,1755,1815,1755,1810,860200
1576,2013/5/8,0:00:00,1810,1810,1780,1795,739800
1575,2013/5/9,0:00:00,1795,1930,1790,1855,1419200
1574,2013/5/10,0:00:00,1910,1955,1895,1920,1395400
1573,2013/5/13,0:00:00,1925,1980,1925,1955,703600
1572,2013/5/14,0:00:00,1955,1960,1885,1890,624800
1571,2013/5/15,0:00:00,1950,2045,1950,1990,1585600
1570,2013/5/16,0:00:00,1950,1955,1880,1900,1610200
1569,2013/5/17,0:00:00,1870,1895,1845,1885,1298400
1568,2013/5/20,0:00:00,1925,1945,1895,1930,978800
1567,2013/5/21,0:00:00,1935,2020,1915,1980,1565000
1566,2013/5/22,0:00:00,2000,2015,1950,1955,593200
1565,2013/5/23,0:00:00,1980,2015,1865,1870,2014400
1564,2013/5/24,0:00:00,1885,1940,1800,1880,1162800
1563,2013/5/27,0:00:00,1805,1845,1785,1790,969400
1562,2013/5/28,0:00:00,1770,1825,1760,1790,893200
1561,2013/5/29,0:00:00,1825,1860,1800,1820,963800
1560,2013/5/30,0:00:00,1765,1800,1695,1705,1488800
1559,2013/5/31,0:00:00,1725,1745,1660,1715,8607600
1558,2013/6/3,0:00:00,1635,1705,1620,1655,1585000
1557,2013/6/4,0:00:00,1640,1690,1595,1680,1165400
1556,2013/6/5,0:00:00,1670,1685,1600,1600,1061400
1555,2013/6/6,0:00:00,1575,1610,1535,1545,1035600
1554,2013/6/7,0:00:00,1535,1565,1500,1515,1882600
1553,2013/6/10,0:00:00,1595,1645,1575,1635,725000
1552,2013/6/11,0:00:00,1635,1660,1605,1625,658600
