,Date,Time,Open,High,Low,Close,Volume
1942,2011/11/9,0:00:00,337,346,335,341,2782000
1941,2011/11/10,0:00:00,333,340,333,336,2475000
1940,2011/11/11,0:00:00,337,339,329,335,2304000
1939,2011/11/14,0:00:00,339,339,331,332,1380000
1938,2011/11/15,0:00:00,332,333,329,329,1282000
1937,2011/11/16,0:00:00,330,333,323,324,1920000
1936,2011/11/17,0:00:00,323,327,321,322,3169000
1935,2011/11/18,0:00:00,320,321,314,318,3499000
1934,2011/11/21,0:00:00,314,316,310,316,3162000
1933,2011/11/22,0:00:00,314,315,310,313,2576000
1932,2011/11/24,0:00:00,309,312,308,309,3147000
1931,2011/11/25,0:00:00,310,314,309,314,2337000
1930,2011/11/28,0:00:00,315,317,312,314,1930000
1929,2011/11/29,0:00:00,313,314,306,311,3267000
1928,2011/11/30,0:00:00,309,314,308,311,3357000
1927,2011/12/1,0:00:00,315,316,312,313,2834000
1926,2011/12/2,0:00:00,313,321,313,320,3425000
1925,2011/12/5,0:00:00,321,323,318,322,1266000
1924,2011/12/6,0:00:00,319,322,316,317,2584000
1923,2011/12/7,0:00:00,318,325,317,323,2148000
1922,2011/12/8,0:00:00,319,324,319,323,1587000
1921,2011/12/9,0:00:00,317,323,317,321,5278000
1920,2011/12/12,0:00:00,328,328,319,324,2873000
1919,2011/12/13,0:00:00,320,322,313,317,2462000
1918,2011/12/14,0:00:00,315,317,313,314,1791000
1917,2011/12/15,0:00:00,314,314,310,313,2445000
1916,2011/12/16,0:00:00,313,316,312,315,2259000
1915,2011/12/19,0:00:00,315,315,306,307,2018000
1914,2011/12/20,0:00:00,312,314,309,312,1926000
1913,2011/12/21,0:00:00,314,315,312,315,2537000
1912,2011/12/22,0:00:00,316,316,311,312,1825000
1911,2011/12/26,0:00:00,314,314,312,313,861000
1910,2011/12/27,0:00:00,311,320,311,317,2442000
1909,2011/12/28,0:00:00,318,319,316,318,1331000
1908,2011/12/29,0:00:00,317,317,314,316,784000
1907,2011/12/30,0:00:00,319,323,317,323,1689000
1906,2012/1/4,0:00:00,326,329,325,326,1263000
1905,2012/1/5,0:00:00,326,326,320,323,2951000
1904,2012/1/6,0:00:00,322,326,319,325,2450000
1903,2012/1/10,0:00:00,327,335,327,335,3268000
1902,2012/1/11,0:00:00,335,336,332,336,2282000
1901,2012/1/12,0:00:00,333,334,330,333,1561000
1900,2012/1/13,0:00:00,335,336,333,335,2155000
1899,2012/1/16,0:00:00,334,339,330,337,3302000
1898,2012/1/17,0:00:00,341,352,340,349,4476000
1897,2012/1/18,0:00:00,352,353,345,345,3350000
1896,2012/1/19,0:00:00,348,348,342,344,3929000
1895,2012/1/20,0:00:00,345,347,338,345,3858000
1894,2012/1/23,0:00:00,344,349,343,348,2262000
1893,2012/1/24,0:00:00,350,350,346,349,2135000
1892,2012/1/25,0:00:00,350,350,345,346,2915000
1891,2012/1/26,0:00:00,348,349,346,347,1979000
1890,2012/1/27,0:00:00,347,349,344,348,1930000
1889,2012/1/30,0:00:00,349,349,343,344,1216000
1888,2012/1/31,0:00:00,342,350,342,349,2001000
1887,2012/2/1,0:00:00,349,352,346,346,1871000
1886,2012/2/2,0:00:00,347,349,346,348,978000
1885,2012/2/3,0:00:00,347,353,346,348,1921000
1884,2012/2/6,0:00:00,349,353,347,350,2320000
1883,2012/2/7,0:00:00,349,355,346,349,4070000
1882,2012/2/8,0:00:00,346,346,335,336,6444000
1881,2012/2/9,0:00:00,336,337,329,330,6742000
1880,2012/2/10,0:00:00,331,335,325,331,7500000
1879,2012/2/13,0:00:00,331,333,329,333,2983000
1878,2012/2/14,0:00:00,331,333,329,331,3668000
1877,2012/2/15,0:00:00,332,335,330,331,5420000
1876,2012/2/16,0:00:00,332,335,330,335,3901000
1875,2012/2/17,0:00:00,336,336,329,331,4447000
1874,2012/2/20,0:00:00,331,332,322,323,6599000
1873,2012/2/21,0:00:00,322,329,322,328,5044000
1872,2012/2/22,0:00:00,329,334,326,331,5032000
1871,2012/2/23,0:00:00,331,333,330,332,2882000
1870,2012/2/24,0:00:00,332,333,330,331,3627000
1869,2012/2/27,0:00:00,331,331,326,329,5622000
1868,2012/2/28,0:00:00,327,330,326,329,5249000
1867,2012/2/29,0:00:00,328,332,328,329,5040000
1866,2012/3/1,0:00:00,330,330,325,327,4537000
1865,2012/3/2,0:00:00,328,332,327,329,3582000
1864,2012/3/5,0:00:00,330,330,327,328,1998000
1863,2012/3/6,0:00:00,329,336,329,335,7363000
1862,2012/3/7,0:00:00,335,336,327,330,4324000
1861,2012/3/8,0:00:00,331,334,330,334,3070000
1860,2012/3/9,0:00:00,339,339,334,336,5877000
1859,2012/3/12,0:00:00,338,339,334,334,3111000
1858,2012/3/13,0:00:00,334,336,331,331,3621000
1857,2012/3/14,0:00:00,334,337,334,334,2236000
1856,2012/3/15,0:00:00,336,336,334,335,1950000
1855,2012/3/16,0:00:00,335,336,333,333,2299000
1854,2012/3/19,0:00:00,334,335,333,333,1044000
1853,2012/3/21,0:00:00,333,338,333,336,3895000
1852,2012/3/22,0:00:00,335,336,333,335,2589000
1851,2012/3/23,0:00:00,334,334,330,330,2171000
1850,2012/3/26,0:00:00,331,331,328,329,2071000
1849,2012/3/27,0:00:00,330,334,330,334,2119000
1848,2012/3/28,0:00:00,330,331,327,330,2360000
1847,2012/3/29,0:00:00,330,332,328,332,2637000
1846,2012/3/30,0:00:00,331,333,330,332,2672000
1845,2012/4/2,0:00:00,333,333,326,326,2817000
1844,2012/4/3,0:00:00,326,327,322,323,2032000
1843,2012/4/4,0:00:00,321,321,316,317,6458000
1842,2012/4/5,0:00:00,317,319,317,319,4041000
1841,2012/4/6,0:00:00,320,320,317,317,2225000
1840,2012/4/9,0:00:00,317,319,314,316,3425000
1839,2012/4/10,0:00:00,316,317,313,314,3845000
1838,2012/4/11,0:00:00,313,313,309,312,3145000
1837,2012/4/12,0:00:00,313,315,312,314,1856000
1836,2012/4/13,0:00:00,315,317,310,316,5167000
1835,2012/4/16,0:00:00,315,318,314,315,2958000
1834,2012/4/17,0:00:00,315,318,313,316,2488000
1833,2012/4/18,0:00:00,317,320,315,317,2886000
1832,2012/4/19,0:00:00,317,317,310,310,4175000
1831,2012/4/20,0:00:00,311,311,308,308,1753000
1830,2012/4/23,0:00:00,308,310,307,309,1693000
1829,2012/4/24,0:00:00,308,308,305,306,2376000
1828,2012/4/25,0:00:00,309,310,307,308,1742000
1827,2012/4/26,0:00:00,311,314,309,312,2270000
1826,2012/4/27,0:00:00,310,310,303,304,3676000
1825,2012/5/1,0:00:00,303,305,300,300,1998000
1824,2012/5/2,0:00:00,299,300,296,299,3355000
1823,2012/5/7,0:00:00,294,294,290,292,3117000
1822,2012/5/8,0:00:00,292,293,290,291,2678000
1821,2012/5/9,0:00:00,288,289,283,285,3230000
1820,2012/5/10,0:00:00,278,283,277,281,7605000
1819,2012/5/11,0:00:00,280,283,272,274,5597000
1818,2012/5/14,0:00:00,274,279,274,277,3432000
1817,2012/5/15,0:00:00,274,278,269,275,2875000
1816,2012/5/16,0:00:00,274,276,269,270,2950000
1815,2012/5/17,0:00:00,269,275,269,274,3336000
1814,2012/5/18,0:00:00,271,271,265,267,4043000
1813,2012/5/21,0:00:00,266,270,265,269,1837000
1812,2012/5/22,0:00:00,273,274,269,274,3021000
1811,2012/5/23,0:00:00,271,273,264,265,4008000
1810,2012/5/24,0:00:00,266,269,265,268,4161000
1809,2012/5/25,0:00:00,275,275,267,268,2258000
1808,2012/5/28,0:00:00,265,265,261,263,1939000
1807,2012/5/29,0:00:00,261,264,258,263,2378000
1806,2012/5/30,0:00:00,261,262,258,260,2860000
1805,2012/5/31,0:00:00,257,260,256,260,2521000
1804,2012/6/1,0:00:00,257,258,252,254,2715000
1803,2012/6/4,0:00:00,249,249,246,248,3206000
1802,2012/6/5,0:00:00,249,256,249,255,2731000
1801,2012/6/6,0:00:00,256,257,253,255,2958000
1800,2012/6/7,0:00:00,256,260,254,260,3243000
1799,2012/6/8,0:00:00,257,257,248,251,7305000
1798,2012/6/11,0:00:00,256,258,253,257,3469000
1797,2012/6/12,0:00:00,252,257,250,256,3823000
1796,2012/6/13,0:00:00,256,258,253,255,2536000
1795,2012/6/14,0:00:00,254,255,253,254,2837000
1794,2012/6/15,0:00:00,257,258,254,256,1618000
1793,2012/6/18,0:00:00,259,260,257,257,2090000
1792,2012/6/19,0:00:00,256,259,254,255,3202000
1791,2012/6/20,0:00:00,256,259,255,258,2640000
1790,2012/6/21,0:00:00,258,258,254,256,3895000
1789,2012/6/22,0:00:00,253,260,252,257,3493000
1788,2012/6/25,0:00:00,262,265,260,260,5819000
1787,2012/6/26,0:00:00,261,264,257,261,4157000
1786,2012/6/27,0:00:00,259,273,259,272,6355000
1785,2012/6/28,0:00:00,275,275,270,273,3605000
1784,2012/6/29,0:00:00,273,278,272,276,4303000
1783,2012/7/2,0:00:00,281,281,275,278,2794000
1782,2012/7/3,0:00:00,281,281,279,280,2934000
1781,2012/7/4,0:00:00,280,280,274,275,3053000
1780,2012/7/5,0:00:00,275,278,272,273,2771000
1779,2012/7/6,0:00:00,272,273,264,268,9464000
1778,2012/7/9,0:00:00,266,272,264,268,4210000
1777,2012/7/10,0:00:00,268,273,268,271,3047000
1776,2012/7/11,0:00:00,270,271,266,267,2109000
1775,2012/7/12,0:00:00,268,271,265,266,3927000
1774,2012/7/13,0:00:00,264,268,264,265,2108000
1773,2012/7/17,0:00:00,265,270,262,264,3133000
1772,2012/7/18,0:00:00,265,267,259,259,2745000
1771,2012/7/19,0:00:00,259,264,257,257,2558000
1770,2012/7/20,0:00:00,256,259,250,251,3037000
1769,2012/7/23,0:00:00,247,250,242,243,3397000
1768,2012/7/24,0:00:00,243,246,240,244,4195000
1767,2012/7/25,0:00:00,245,245,237,237,2606000
1766,2012/7/26,0:00:00,242,243,238,241,3759000
1765,2012/7/27,0:00:00,241,245,240,242,3051000
1764,2012/7/30,0:00:00,244,246,240,243,2562000
1763,2012/7/31,0:00:00,243,247,242,245,2245000
1762,2012/8/1,0:00:00,244,245,239,241,2837000
1761,2012/8/2,0:00:00,241,241,238,239,1968000
1760,2012/8/3,0:00:00,238,238,232,233,1858000
1759,2012/8/6,0:00:00,236,239,235,237,2357000
1758,2012/8/7,0:00:00,237,241,237,240,3334000
1757,2012/8/8,0:00:00,245,252,245,251,6475000
1756,2012/8/9,0:00:00,253,259,252,257,4763000
1755,2012/8/10,0:00:00,259,260,254,255,3705000
1754,2012/8/13,0:00:00,256,260,255,258,2701000
1753,2012/8/14,0:00:00,258,260,257,258,1888000
1752,2012/8/15,0:00:00,259,259,249,252,2932000
1751,2012/8/16,0:00:00,253,257,253,256,1724000
1750,2012/8/17,0:00:00,256,257,254,257,1116000
1749,2012/8/20,0:00:00,260,263,258,261,2060000
1748,2012/8/21,0:00:00,262,263,259,263,1981000
1747,2012/8/22,0:00:00,261,262,256,259,1707000
1746,2012/8/23,0:00:00,259,261,256,261,2619000
1745,2012/8/24,0:00:00,257,259,256,258,1608000
1744,2012/8/27,0:00:00,260,261,258,259,1037000
1743,2012/8/28,0:00:00,260,261,257,259,2589000
1742,2012/8/29,0:00:00,261,261,259,261,1567000
1741,2012/8/30,0:00:00,261,261,256,257,1429000
1740,2012/8/31,0:00:00,255,256,249,250,2454000
1739,2012/9/3,0:00:00,248,253,248,248,2288000
1738,2012/9/4,0:00:00,249,249,245,247,1568000
1737,2012/9/5,0:00:00,249,250,245,246,1421000
1736,2012/9/6,0:00:00,244,245,240,243,1923000
1735,2012/9/7,0:00:00,247,249,245,247,2326000
1734,2012/9/10,0:00:00,246,252,245,252,1208000
1733,2012/9/11,0:00:00,252,252,246,248,2517000
1732,2012/9/12,0:00:00,250,257,249,257,2962000
1731,2012/9/13,0:00:00,257,260,255,258,2743000
1730,2012/9/14,0:00:00,261,262,258,260,4083000
1729,2012/9/18,0:00:00,262,263,259,262,2606000
1728,2012/9/19,0:00:00,261,263,258,260,3644000
1727,2012/9/20,0:00:00,258,259,255,257,4092000
1726,2012/9/21,0:00:00,256,262,256,262,2843000
1725,2012/9/24,0:00:00,262,265,261,264,3705000
1724,2012/9/25,0:00:00,266,266,263,266,1732000
1723,2012/9/26,0:00:00,262,266,261,264,1839000
1722,2012/9/27,0:00:00,263,266,260,266,2275000
1721,2012/9/28,0:00:00,267,267,259,263,1816000
1720,2012/10/1,0:00:00,263,263,257,261,1519000
1719,2012/10/2,0:00:00,261,263,259,260,2216000
1718,2012/10/3,0:00:00,260,263,258,261,1802000
1717,2012/10/4,0:00:00,263,265,260,263,1279000
1716,2012/10/5,0:00:00,263,266,260,266,1796000
1715,2012/10/9,0:00:00,266,268,263,263,1315000
1714,2012/10/10,0:00:00,260,261,255,257,2860000
1713,2012/10/11,0:00:00,251,255,251,253,1722000
1712,2012/10/12,0:00:00,254,259,254,258,1791000
1711,2012/10/15,0:00:00,257,258,254,256,1695000
1710,2012/10/16,0:00:00,257,258,255,256,1910000
1709,2012/10/17,0:00:00,257,267,257,266,2973000
1708,2012/10/18,0:00:00,267,267,260,260,3858000
1707,2012/10/19,0:00:00,260,264,259,261,2133000
1706,2012/10/22,0:00:00,261,265,260,264,1595000
1705,2012/10/23,0:00:00,266,267,261,262,1874000
1704,2012/10/24,0:00:00,261,264,261,263,2008000
1703,2012/10/25,0:00:00,264,268,262,268,1990000
1702,2012/10/26,0:00:00,268,268,262,264,1826000
1701,2012/10/29,0:00:00,263,267,263,267,1394000
1700,2012/10/30,0:00:00,267,269,264,264,2267000
1699,2012/10/31,0:00:00,265,268,264,267,1180000
1698,2012/11/1,0:00:00,266,267,257,260,2553000
1697,2012/11/2,0:00:00,263,263,258,260,1485000
1696,2012/11/5,0:00:00,258,260,257,257,732000
1695,2012/11/6,0:00:00,258,258,254,255,1128000
1694,2012/11/7,0:00:00,256,256,250,253,2356000
1693,2012/11/8,0:00:00,248,251,246,249,1786000
1692,2012/11/9,0:00:00,245,248,244,247,1837000
1691,2012/11/12,0:00:00,245,246,237,239,4077000
1690,2012/11/13,0:00:00,232,233,224,226,6575000
1689,2012/11/14,0:00:00,226,229,223,227,6384000
1688,2012/11/15,0:00:00,239,247,230,245,8135000
1687,2012/11/16,0:00:00,248,249,241,248,4951000
1686,2012/11/19,0:00:00,250,252,247,250,3375000
1685,2012/11/20,0:00:00,250,251,244,245,3347000
1684,2012/11/21,0:00:00,246,248,243,245,2137000
1683,2012/11/22,0:00:00,245,247,244,247,3088000
1682,2012/11/26,0:00:00,248,249,247,248,2823000
1681,2012/11/27,0:00:00,247,252,246,250,3178000
1680,2012/11/28,0:00:00,250,250,245,246,3196000
1679,2012/11/29,0:00:00,247,249,246,248,2029000
1678,2012/11/30,0:00:00,250,252,247,248,3201000
1677,2012/12/3,0:00:00,253,262,253,258,4866000
1676,2012/12/4,0:00:00,257,258,251,253,4172000
1675,2012/12/5,0:00:00,253,257,253,256,1864000
1674,2012/12/6,0:00:00,258,259,256,258,3017000
1673,2012/12/7,0:00:00,260,265,260,263,3184000
1672,2012/12/10,0:00:00,266,268,265,266,3636000
1671,2012/12/11,0:00:00,269,269,265,267,3204000
1670,2012/12/12,0:00:00,270,272,268,269,2788000
1669,2012/12/13,0:00:00,272,273,270,273,2969000
1668,2012/12/14,0:00:00,273,281,272,279,11045000
1667,2012/12/17,0:00:00,288,291,283,283,5595000
1666,2012/12/18,0:00:00,285,299,285,294,9455000
1665,2012/12/19,0:00:00,304,311,304,311,9386000
1664,2012/12/20,0:00:00,313,314,302,308,10349000
1663,2012/12/21,0:00:00,314,317,303,312,9596000
1662,2012/12/25,0:00:00,321,321,317,318,5735000
1661,2012/12/26,0:00:00,322,323,318,322,4273000
1660,2012/12/27,0:00:00,324,326,322,324,5257000
1659,2012/12/28,0:00:00,325,325,315,323,5562000
1658,2013/1/4,0:00:00,330,331,326,329,3940000
1657,2013/1/7,0:00:00,331,332,327,329,5511000
1656,2013/1/8,0:00:00,327,331,324,328,5139000
1655,2013/1/9,0:00:00,326,331,323,330,7800000
1654,2013/1/10,0:00:00,332,338,332,337,5293000
1653,2013/1/11,0:00:00,336,340,335,338,6544000
1652,2013/1/15,0:00:00,341,341,329,332,8780000
1651,2013/1/16,0:00:00,330,331,316,319,9175000
1650,2013/1/17,0:00:00,317,318,307,312,7961000
1649,2013/1/18,0:00:00,316,318,310,312,6302000
1648,2013/1/21,0:00:00,312,314,307,311,4720000
1647,2013/1/22,0:00:00,312,317,309,312,6099000
1646,2013/1/23,0:00:00,310,310,301,302,4337000
1645,2013/1/24,0:00:00,300,307,300,307,5442000
1644,2013/1/25,0:00:00,310,311,306,307,2812000
1643,2013/1/28,0:00:00,310,311,302,303,5420000
1642,2013/1/29,0:00:00,300,303,290,295,16078000
1641,2013/1/30,0:00:00,296,302,294,301,8240000
1640,2013/1/31,0:00:00,298,301,292,296,9106000
1639,2013/2/1,0:00:00,300,302,297,299,7493000
1638,2013/2/4,0:00:00,300,303,297,298,6040000
1637,2013/2/5,0:00:00,295,300,295,295,5249000
1636,2013/2/6,0:00:00,300,307,298,301,6750000
1635,2013/2/7,0:00:00,301,333,300,314,22044000
1634,2013/2/8,0:00:00,310,310,301,304,10362000
1633,2013/2/12,0:00:00,307,310,303,304,5865000
1632,2013/2/13,0:00:00,301,303,295,297,6998000
1631,2013/2/14,0:00:00,296,296,290,291,7179000
1630,2013/2/15,0:00:00,291,292,279,282,9839000
1629,2013/2/18,0:00:00,284,286,281,283,7966000
1628,2013/2/19,0:00:00,283,287,282,286,8682000
1627,2013/2/20,0:00:00,288,291,287,288,5777000
1626,2013/2/21,0:00:00,289,291,286,288,4018000
1625,2013/2/22,0:00:00,288,297,286,296,8242000
1624,2013/2/25,0:00:00,298,299,296,296,3926000
1623,2013/2/26,0:00:00,293,296,292,294,3538000
1622,2013/2/27,0:00:00,296,304,295,301,5197000
1621,2013/2/28,0:00:00,301,301,295,298,6566000
1620,2013/3/1,0:00:00,298,299,296,296,4499000
1619,2013/3/4,0:00:00,298,300,297,298,4263000
1618,2013/3/5,0:00:00,299,312,299,309,13816000
1617,2013/3/6,0:00:00,313,314,307,310,5567000
1616,2013/3/7,0:00:00,310,311,303,310,5903000
1615,2013/3/8,0:00:00,311,312,307,312,9143000
1614,2013/3/11,0:00:00,315,319,313,317,6047000
1613,2013/3/12,0:00:00,319,320,310,313,6535000
1612,2013/3/13,0:00:00,312,314,306,310,6512000
1611,2013/3/14,0:00:00,314,318,313,314,4259000
1610,2013/3/15,0:00:00,315,317,313,317,3719000
1609,2013/3/18,0:00:00,315,315,307,309,4371000
1608,2013/3/19,0:00:00,312,312,309,309,2076000
1607,2013/3/21,0:00:00,310,313,308,312,3367000
1606,2013/3/22,0:00:00,312,314,311,312,3091000
1605,2013/3/25,0:00:00,313,314,310,311,3834000
1604,2013/3/26,0:00:00,307,313,307,310,3499000
1603,2013/3/27,0:00:00,308,309,305,308,2444000
1602,2013/3/28,0:00:00,308,308,305,308,3108000
1601,2013/3/29,0:00:00,308,308,304,306,2526000
1600,2013/4/1,0:00:00,304,306,303,305,2925000
1599,2013/4/2,0:00:00,303,304,294,296,4464000
1598,2013/4/3,0:00:00,298,302,295,302,3862000
1597,2013/4/4,0:00:00,297,308,295,307,4684000
1596,2013/4/5,0:00:00,311,317,305,308,7052000
1595,2013/4/8,0:00:00,314,321,311,320,6745000
1594,2013/4/9,0:00:00,324,333,323,329,9644000
1593,2013/4/10,0:00:00,331,345,327,342,9169000
1592,2013/4/11,0:00:00,345,350,336,339,6332000
1591,2013/4/12,0:00:00,341,342,336,341,4446000
1590,2013/4/15,0:00:00,341,345,339,343,4471000
1589,2013/4/16,0:00:00,337,345,333,341,5349000
1588,2013/4/17,0:00:00,342,343,336,342,3738000
1587,2013/4/18,0:00:00,340,344,338,342,2514000
1586,2013/4/19,0:00:00,343,346,335,344,4020000
1585,2013/4/22,0:00:00,350,379,348,377,20834000
1584,2013/4/23,0:00:00,381,404,380,395,18600000
1583,2013/4/24,0:00:00,395,397,378,388,8246000
1582,2013/4/25,0:00:00,388,392,383,390,4649000
1581,2013/4/26,0:00:00,392,397,386,390,5644000
1580,2013/4/30,0:00:00,394,397,388,392,2930000
1579,2013/5/1,0:00:00,390,399,385,397,4833000
1578,2013/5/2,0:00:00,394,395,383,384,4211000
1577,2013/5/7,0:00:00,392,394,386,390,3484000
1576,2013/5/8,0:00:00,393,400,392,396,5010000
1575,2013/5/9,0:00:00,400,404,391,392,3566000
1574,2013/5/10,0:00:00,400,400,391,393,3989000
1573,2013/5/13,0:00:00,401,405,396,403,4351000
1572,2013/5/14,0:00:00,402,428,399,416,13019000
1571,2013/5/15,0:00:00,412,419,399,400,6930000
1570,2013/5/16,0:00:00,403,404,380,390,7055000
1569,2013/5/17,0:00:00,390,415,387,411,7313000
1568,2013/5/20,0:00:00,416,427,410,425,7038000
1567,2013/5/21,0:00:00,422,428,416,419,4691000
1566,2013/5/22,0:00:00,422,432,416,425,4192000
1565,2013/5/23,0:00:00,426,428,392,393,7337000
1564,2013/5/24,0:00:00,395,410,381,395,5649000
1563,2013/5/27,0:00:00,388,391,374,376,4051000
1562,2013/5/28,0:00:00,370,377,365,366,5322000
1561,2013/5/29,0:00:00,374,374,366,366,4773000
1560,2013/5/30,0:00:00,360,366,351,352,5490000
1559,2013/5/31,0:00:00,360,368,357,360,5720000
1558,2013/6/3,0:00:00,358,362,351,354,5491000
1557,2013/6/4,0:00:00,352,363,346,357,7040000
1556,2013/6/5,0:00:00,360,380,343,344,11561000
1555,2013/6/6,0:00:00,337,352,330,330,7258000
1554,2013/6/7,0:00:00,329,340,328,333,6815000
1553,2013/6/10,0:00:00,341,349,341,348,2498000
1552,2013/6/11,0:00:00,354,376,353,371,10473000
1551,2013/6/12,0:00:00,362,372,354,369,5516000
1550,2013/6/13,0:00:00,362,364,345,351,4589000
1549,2013/6/14,0:00:00,352,363,347,356,7461000
1548,2013/6/17,0:00:00,355,371,355,370,3485000
1547,2013/6/18,0:00:00,374,377,368,373,3660000
1546,2013/6/19,0:00:00,377,383,373,378,3350000
1545,2013/6/20,0:00:00,373,382,368,375,3283000
1544,2013/6/21,0:00:00,365,383,364,380,3690000
1543,2013/6/24,0:00:00,388,391,384,387,3861000
1542,2013/6/25,0:00:00,386,393,378,387,4778000
1541,2013/6/26,0:00:00,394,395,377,378,3068000
1540,2013/6/27,0:00:00,380,388,372,387,4626000
1539,2013/6/28,0:00:00,391,400,390,399,4258000
1538,2013/7/1,0:00:00,403,420,398,419,6553000
1537,2013/7/2,0:00:00,425,427,416,426,5085000
1536,2013/7/3,0:00:00,427,428,417,424,3464000
1535,2013/7/4,0:00:00,420,426,419,421,4019000
1534,2013/7/5,0:00:00,425,429,421,427,4318000
1533,2013/7/8,0:00:00,435,442,360,415,9079000
1532,2013/7/9,0:00:00,422,437,420,436,4333000
1531,2013/7/10,0:00:00,435,439,430,436,3830000
1530,2013/7/11,0:00:00,430,442,426,441,3593000
1529,2013/7/12,0:00:00,442,446,437,445,5188000
1528,2013/7/16,0:00:00,449,450,430,443,3931000
1527,2013/7/17,0:00:00,440,441,433,440,3159000
1526,2013/7/18,0:00:00,440,450,436,449,4018000
1525,2013/7/19,0:00:00,447,450,437,445,4634000
1524,2013/7/22,0:00:00,448,450,440,449,5700000
1523,2013/7/23,0:00:00,447,455,446,452,3736000
1522,2013/7/24,0:00:00,451,451,436,443,3949000
1521,2013/7/25,0:00:00,442,442,423,427,7613000
1520,2013/7/26,0:00:00,420,426,413,416,6880000
1519,2013/7/29,0:00:00,410,411,402,403,4172000
1518,2013/7/30,0:00:00,403,415,401,412,4765000
1517,2013/7/31,0:00:00,405,413,399,408,4305000
1516,2013/8/1,0:00:00,408,421,404,420,3093000
1515,2013/8/2,0:00:00,421,431,416,430,3573000
1514,2013/8/5,0:00:00,430,434,423,425,2506000
1513,2013/8/6,0:00:00,421,431,415,431,4133000
1512,2013/8/7,0:00:00,420,426,415,416,3620000
1511,2013/8/8,0:00:00,415,442,407,431,11545000
1510,2013/8/9,0:00:00,433,441,427,431,5449000
1509,2013/8/12,0:00:00,426,431,424,428,3156000
1508,2013/8/13,0:00:00,430,441,428,440,3620000
1507,2013/8/14,0:00:00,444,452,443,451,5063000
1506,2013/8/15,0:00:00,446,449,440,442,3357000
1505,2013/8/16,0:00:00,434,440,431,437,3016000
1504,2013/8/19,0:00:00,436,449,436,449,2975000
1503,2013/8/20,0:00:00,446,451,442,443,3087000
