,Date,Time,Open,High,Low,Close,Volume
1238,2014/9/18,0:00:00,1625,1640,1620,1636,178500
1237,2014/9/19,0:00:00,1636,1645,1634,1644,129800
1236,2014/9/22,0:00:00,1641,1648,1639,1643,100700
1235,2014/9/24,0:00:00,1634,1640,1624,1625,119900
1234,2014/9/25,0:00:00,1631,1635,1626,1635,82900
1233,2014/9/26,0:00:00,1627,1636,1622,1631,136300
1232,2014/9/29,0:00:00,1633,1637,1630,1635,45200
1231,2014/9/30,0:00:00,1631,1639,1625,1634,100000
1230,2014/10/1,0:00:00,1635,1646,1635,1638,131400
1229,2014/10/2,0:00:00,1629,1630,1613,1613,160700
1228,2014/10/3,0:00:00,1610,1618,1603,1608,110600
1227,2014/10/6,0:00:00,1623,1628,1617,1620,76800
1226,2014/10/7,0:00:00,1612,1621,1610,1611,92400
1225,2014/10/8,0:00:00,1605,1619,1604,1609,86700
1224,2014/10/9,0:00:00,1615,1615,1601,1601,104200
1223,2014/10/10,0:00:00,1591,1595,1584,1590,212500
1222,2014/10/14,0:00:00,1575,1580,1556,1560,180500
1221,2014/10/15,0:00:00,1570,1580,1560,1578,110000
1220,2014/10/16,0:00:00,1551,1554,1523,1526,225000
1219,2014/10/17,0:00:00,1527,1533,1500,1502,169600
1218,2014/10/20,0:00:00,1538,1546,1513,1521,149500
1217,2014/10/21,0:00:00,1520,1523,1503,1507,187400
1216,2014/10/22,0:00:00,1528,1532,1517,1532,128600
1215,2014/10/23,0:00:00,1526,1529,1511,1515,135100
1214,2014/10/24,0:00:00,1530,1535,1512,1520,133800
1213,2014/10/27,0:00:00,1532,1546,1530,1544,95000
1212,2014/10/28,0:00:00,1541,1554,1541,1546,72700
1211,2014/10/29,0:00:00,1554,1572,1554,1563,91400
1210,2014/10/30,0:00:00,1572,1575,1562,1563,107000
1209,2014/10/31,0:00:00,1573,1619,1565,1603,314800
1208,2014/11/4,0:00:00,1632,1638,1600,1601,351700
1207,2014/11/5,0:00:00,1601,1610,1575,1600,302600
1206,2014/11/6,0:00:00,1600,1606,1576,1581,185600
1205,2014/11/7,0:00:00,1586,1591,1573,1589,147600
1204,2014/11/10,0:00:00,1581,1588,1577,1580,89000
1203,2014/11/11,0:00:00,1585,1598,1577,1597,157200
1202,2014/11/12,0:00:00,1600,1609,1580,1580,210600
1201,2014/11/13,0:00:00,1582,1594,1580,1594,100600
1200,2014/11/14,0:00:00,1604,1604,1587,1603,206600
1199,2014/11/17,0:00:00,1600,1601,1577,1588,159700
1198,2014/11/18,0:00:00,1593,1610,1593,1608,167300
1197,2014/11/19,0:00:00,1605,1615,1605,1607,134600
1196,2014/11/20,0:00:00,1612,1647,1603,1636,307100
1195,2014/11/21,0:00:00,1643,1657,1624,1652,279600
1194,2014/11/25,0:00:00,1655,1658,1638,1647,288500
1193,2014/11/26,0:00:00,1652,1654,1641,1650,138900
1192,2014/11/27,0:00:00,1650,1655,1639,1649,151500
1191,2014/11/28,0:00:00,1651,1670,1651,1669,175100
1190,2014/12/1,0:00:00,1669,1697,1669,1695,209700
1189,2014/12/2,0:00:00,1695,1736,1695,1736,364100
1188,2014/12/3,0:00:00,1742,1766,1732,1761,459400
1187,2014/12/4,0:00:00,1765,1772,1745,1764,262200
1186,2014/12/5,0:00:00,1751,1769,1741,1764,164600
1185,2014/12/8,0:00:00,1765,1778,1754,1773,228300
1184,2014/12/9,0:00:00,1752,1776,1744,1768,170600
1183,2014/12/10,0:00:00,1751,1768,1750,1764,170500
1182,2014/12/11,0:00:00,1753,1789,1747,1786,322300
1181,2014/12/12,0:00:00,1783,1795,1773,1774,365200
1180,2014/12/15,0:00:00,1767,1784,1763,1779,248100
1179,2014/12/16,0:00:00,1757,1762,1719,1736,213900
1178,2014/12/17,0:00:00,1722,1747,1722,1735,220100
1177,2014/12/18,0:00:00,1757,1757,1717,1721,256300
1176,2014/12/19,0:00:00,1724,1747,1701,1712,354000
1175,2014/12/22,0:00:00,1711,1717,1691,1714,184300
1174,2014/12/24,0:00:00,1772,1798,1764,1786,534900
1173,2014/12/25,0:00:00,1783,1798,1771,1793,212500
1172,2014/12/26,0:00:00,1797,1801,1784,1797,209200
1171,2014/12/29,0:00:00,1800,1821,1790,1813,205200
1170,2014/12/30,0:00:00,1817,1820,1807,1808,158500
1169,2015/1/5,0:00:00,1800,1830,1793,1820,182100
1168,2015/1/6,0:00:00,1792,1793,1766,1766,251200
1167,2015/1/7,0:00:00,1760,1783,1760,1767,188700
1166,2015/1/8,0:00:00,1780,1785,1762,1766,123300
1165,2015/1/9,0:00:00,1776,1776,1740,1743,251300
1164,2015/1/13,0:00:00,1738,1752,1716,1752,159000
1163,2015/1/14,0:00:00,1731,1745,1702,1705,217000
1162,2015/1/15,0:00:00,1701,1734,1701,1729,138600
1161,2015/1/16,0:00:00,1708,1713,1685,1713,213700
1160,2015/1/19,0:00:00,1728,1728,1682,1704,180300
1159,2015/1/20,0:00:00,1710,1719,1696,1715,141200
1158,2015/1/21,0:00:00,1716,1726,1694,1720,158300
1157,2015/1/22,0:00:00,1697,1702,1661,1693,346100
1156,2015/1/23,0:00:00,1702,1716,1682,1704,145200
1155,2015/1/26,0:00:00,1704,1712,1686,1706,165300
1154,2015/1/27,0:00:00,1713,1736,1708,1732,173600
1153,2015/1/28,0:00:00,1724,1748,1724,1741,119000
1152,2015/1/29,0:00:00,1733,1750,1733,1739,104000
1151,2015/1/30,0:00:00,1750,1773,1750,1759,190500
1150,2015/2/2,0:00:00,1769,1771,1739,1759,164900
1149,2015/2/3,0:00:00,1780,1780,1746,1758,245200
1148,2015/2/4,0:00:00,1772,1798,1759,1765,226500
1147,2015/2/5,0:00:00,1760,1795,1753,1784,185200
1146,2015/2/6,0:00:00,1785,1795,1765,1770,161400
1145,2015/2/9,0:00:00,1794,1800,1778,1792,149000
1144,2015/2/10,0:00:00,1786,1791,1767,1775,162000
1143,2015/2/12,0:00:00,1793,1813,1779,1784,300000
1142,2015/2/13,0:00:00,1784,1802,1779,1797,185900
1141,2015/2/16,0:00:00,1800,1805,1785,1786,106500
1140,2015/2/17,0:00:00,1788,1789,1733,1742,459600
1139,2015/2/18,0:00:00,1751,1754,1733,1740,310000
1138,2015/2/19,0:00:00,1746,1770,1743,1755,223300
1137,2015/2/20,0:00:00,1768,1769,1757,1765,154200
1136,2015/2/23,0:00:00,1765,1774,1762,1772,165800
1135,2015/2/24,0:00:00,1770,1775,1760,1762,215300
1134,2015/2/25,0:00:00,1764,1780,1756,1778,183300
1133,2015/2/26,0:00:00,1780,1788,1768,1786,186800
1132,2015/2/27,0:00:00,1790,1798,1771,1776,220800
1131,2015/3/2,0:00:00,1791,1795,1776,1779,222000
1130,2015/3/3,0:00:00,1782,1792,1778,1788,142300
1129,2015/3/4,0:00:00,1784,1800,1777,1786,185900
1128,2015/3/5,0:00:00,1780,1787,1771,1772,234800
1127,2015/3/6,0:00:00,1775,1792,1775,1777,198900
1126,2015/3/9,0:00:00,1779,1798,1771,1787,182800
1125,2015/3/10,0:00:00,1790,1793,1778,1779,201800
1124,2015/3/11,0:00:00,1781,1785,1776,1776,186800
1123,2015/3/12,0:00:00,1783,1794,1777,1778,184500
1122,2015/3/13,0:00:00,1778,1781,1767,1767,580100
1121,2015/3/16,0:00:00,1767,1789,1767,1782,202100
1120,2015/3/17,0:00:00,1790,1792,1780,1781,151500
1119,2015/3/18,0:00:00,1781,1786,1770,1784,200700
1118,2015/3/19,0:00:00,1783,1783,1752,1753,460900
1117,2015/3/20,0:00:00,1762,1762,1750,1760,247000
1116,2015/3/23,0:00:00,1768,1775,1761,1768,207200
1115,2015/3/24,0:00:00,1769,1778,1760,1769,324000
1114,2015/3/25,0:00:00,1775,1785,1771,1782,306600
1113,2015/3/26,0:00:00,1780,1790,1772,1779,585500
1112,2015/3/27,0:00:00,1740,1751,1702,1715,540300
1111,2015/3/30,0:00:00,1718,1725,1694,1702,297500
1110,2015/3/31,0:00:00,1705,1713,1694,1694,256400
1109,2015/4/1,0:00:00,1693,1705,1670,1670,273600
1108,2015/4/2,0:00:00,1678,1694,1678,1685,185200
1107,2015/4/3,0:00:00,1685,1697,1676,1697,188200
1106,2015/4/6,0:00:00,1698,1705,1682,1685,124100
1105,2015/4/7,0:00:00,1694,1696,1685,1693,163200
1104,2015/4/8,0:00:00,1693,1706,1691,1694,147800
1103,2015/4/9,0:00:00,1701,1709,1694,1707,179400
1102,2015/4/10,0:00:00,1707,1709,1692,1704,244900
1101,2015/4/13,0:00:00,1710,1710,1682,1683,231100
1100,2015/4/14,0:00:00,1684,1704,1684,1696,169100
1099,2015/4/15,0:00:00,1700,1700,1680,1680,182300
1098,2015/4/16,0:00:00,1682,1688,1673,1682,217600
1097,2015/4/17,0:00:00,1689,1698,1682,1685,179800
1096,2015/4/20,0:00:00,1687,1688,1663,1666,321400
1095,2015/4/21,0:00:00,1666,1672,1657,1659,408600
1094,2015/4/22,0:00:00,1659,1673,1655,1671,288500
1093,2015/4/23,0:00:00,1672,1683,1672,1681,185100
1092,2015/4/24,0:00:00,1680,1685,1673,1681,114800
1091,2015/4/27,0:00:00,1684,1689,1677,1678,113400
1090,2015/4/28,0:00:00,1680,1687,1676,1680,315000
1089,2015/4/30,0:00:00,1678,1680,1661,1661,338600
1088,2015/5/1,0:00:00,1662,1666,1651,1652,282600
1087,2015/5/7,0:00:00,1650,1653,1632,1636,338800
1086,2015/5/8,0:00:00,1685,1770,1684,1761,1159700
1085,2015/5/11,0:00:00,1761,1777,1748,1773,411400
1084,2015/5/12,0:00:00,1766,1794,1757,1794,483900
1083,2015/5/13,0:00:00,1790,1803,1776,1792,354300
1082,2015/5/14,0:00:00,1775,1815,1772,1810,373600
1081,2015/5/15,0:00:00,1807,1825,1790,1806,304200
1080,2015/5/18,0:00:00,1806,1839,1794,1837,334800
1079,2015/5/19,0:00:00,1840,1888,1830,1882,576700
1078,2015/5/20,0:00:00,1885,1893,1867,1889,276300
1077,2015/5/21,0:00:00,1886,1895,1876,1883,281600
1076,2015/5/22,0:00:00,1883,1910,1865,1905,408000
1075,2015/5/25,0:00:00,1908,1954,1905,1937,330000
1074,2015/5/26,0:00:00,1945,1959,1921,1929,246000
1073,2015/5/27,0:00:00,1910,1925,1899,1909,295400
1072,2015/5/28,0:00:00,1908,1930,1855,1890,545500
1071,2015/5/29,0:00:00,1889,1922,1872,1878,412800
1070,2015/6/1,0:00:00,1878,1899,1868,1882,142700
1069,2015/6/2,0:00:00,1872,1902,1871,1896,237500
1068,2015/6/3,0:00:00,1880,1884,1845,1854,280800
1067,2015/6/4,0:00:00,1850,1868,1802,1826,396700
1066,2015/6/5,0:00:00,1830,1866,1827,1859,325200
1065,2015/6/8,0:00:00,1889,1890,1865,1885,272000
1064,2015/6/9,0:00:00,1882,1914,1879,1908,370900
1063,2015/6/10,0:00:00,1908,1968,1901,1954,540700
1062,2015/6/11,0:00:00,1950,1960,1926,1958,478000
1061,2015/6/12,0:00:00,1968,1990,1964,1981,479300
1060,2015/6/15,0:00:00,1982,1998,1974,1980,205900
1059,2015/6/16,0:00:00,1980,1990,1966,1982,181500
1058,2015/6/17,0:00:00,1982,2000,1961,1966,260300
1057,2015/6/18,0:00:00,1969,1997,1966,1985,233400
1056,2015/6/19,0:00:00,1984,2014,1984,1998,320700
1055,2015/6/22,0:00:00,1998,2012,1995,2008,142500
1054,2015/6/23,0:00:00,2010,2013,1988,2002,163300
1053,2015/6/24,0:00:00,1992,1994,1966,1969,233700
1052,2015/6/25,0:00:00,1965,1981,1962,1964,138000
1051,2015/6/26,0:00:00,1975,1999,1975,1993,194400
1050,2015/6/29,0:00:00,1961,1980,1946,1948,264200
1049,2015/6/30,0:00:00,1946,1995,1945,1979,238500
1048,2015/7/1,0:00:00,1979,1993,1956,1979,165900
1047,2015/7/2,0:00:00,1990,2010,1989,2003,208000
1046,2015/7/3,0:00:00,2009,2024,1986,2020,313500
1045,2015/7/6,0:00:00,2000,2044,2000,2039,343500
1044,2015/7/7,0:00:00,2055,2145,2055,2129,518900
1043,2015/7/8,0:00:00,2119,2138,2067,2067,369000
1042,2015/7/9,0:00:00,2000,2069,1988,2068,355800
1041,2015/7/10,0:00:00,2067,2114,2044,2076,303500
1040,2015/7/13,0:00:00,2113,2170,2108,2153,276400
1039,2015/7/14,0:00:00,2187,2218,2150,2155,261900
1038,2015/7/15,0:00:00,2159,2180,2154,2178,166200
1037,2015/7/16,0:00:00,2181,2181,2151,2161,163900
1036,2015/7/17,0:00:00,2161,2179,2154,2179,150100
1035,2015/7/21,0:00:00,2184,2187,2157,2176,132600
1034,2015/7/22,0:00:00,2160,2183,2160,2169,118000
1033,2015/7/23,0:00:00,2169,2172,2152,2168,96600
1032,2015/7/24,0:00:00,2118,2142,2051,2091,452500
1031,2015/7/27,0:00:00,2092,2099,2016,2026,331100
1030,2015/7/28,0:00:00,2015,2090,2007,2079,196200
1029,2015/7/29,0:00:00,2073,2098,2042,2058,192200
1028,2015/7/30,0:00:00,2042,2050,2015,2033,190900
1027,2015/7/31,0:00:00,2035,2068,2031,2037,141500
1026,2015/8/3,0:00:00,2031,2072,2020,2066,160800
1025,2015/8/4,0:00:00,2000,2005,1908,1913,655400
1024,2015/8/5,0:00:00,1910,1947,1877,1907,425200
1023,2015/8/6,0:00:00,1942,1967,1928,1940,306500
1022,2015/8/7,0:00:00,1931,1955,1921,1947,132000
1021,2015/8/10,0:00:00,1941,1964,1925,1944,125300
1020,2015/8/11,0:00:00,1945,1950,1927,1938,149300
1019,2015/8/12,0:00:00,1931,1931,1911,1914,159800
1018,2015/8/13,0:00:00,1910,1933,1900,1928,199900
1017,2015/8/14,0:00:00,1914,1941,1905,1924,154600
1016,2015/8/17,0:00:00,1930,1946,1914,1926,97300
1015,2015/8/18,0:00:00,1930,1935,1907,1911,107800
1014,2015/8/19,0:00:00,1909,1917,1891,1909,149900
1013,2015/8/20,0:00:00,1907,1938,1905,1911,159400
1012,2015/8/21,0:00:00,1891,1908,1870,1872,215600
1011,2015/8/24,0:00:00,1845,1861,1795,1795,280100
1010,2015/8/25,0:00:00,1745,1813,1701,1734,292000
1009,2015/8/26,0:00:00,1748,1766,1721,1740,289000
1008,2015/8/27,0:00:00,1765,1769,1739,1754,292200
1007,2015/8/28,0:00:00,1800,1838,1787,1834,151000
1006,2015/8/31,0:00:00,1839,1848,1812,1822,154200
1005,2015/9/1,0:00:00,1801,1802,1737,1737,233200
1004,2015/9/2,0:00:00,1710,1740,1696,1701,240700
1003,2015/9/3,0:00:00,1735,1747,1701,1702,178500
1002,2015/9/4,0:00:00,1708,1715,1678,1689,181600
1001,2015/9/7,0:00:00,1689,1742,1661,1742,339000
1000,2015/9/8,0:00:00,1742,1742,1705,1707,176100
999,2015/9/9,0:00:00,1746,1766,1707,1740,223500
998,2015/9/10,0:00:00,1708,1708,1681,1691,211300
997,2015/9/11,0:00:00,1682,1734,1678,1728,379500
996,2015/9/14,0:00:00,1736,1737,1709,1710,97200
995,2015/9/15,0:00:00,1717,1743,1716,1723,143200
994,2015/9/16,0:00:00,1743,1745,1710,1720,102500
993,2015/9/17,0:00:00,1740,1750,1727,1729,100400
992,2015/9/18,0:00:00,1724,1724,1694,1696,149200
991,2015/9/24,0:00:00,1680,1706,1675,1675,136100
990,2015/9/25,0:00:00,1680,1733,1680,1733,221000
989,2015/9/28,0:00:00,1750,1752,1709,1715,136600
988,2015/9/29,0:00:00,1701,1705,1667,1672,199300
987,2015/9/30,0:00:00,1701,1719,1695,1717,247700
986,2015/10/1,0:00:00,1720,1733,1703,1718,111200
985,2015/10/2,0:00:00,1701,1710,1642,1649,597400
984,2015/10/5,0:00:00,1662,1674,1656,1659,194300
983,2015/10/6,0:00:00,1682,1686,1663,1684,212300
982,2015/10/7,0:00:00,1687,1733,1683,1725,271200
981,2015/10/8,0:00:00,1720,1721,1700,1712,134300
980,2015/10/9,0:00:00,1723,1733,1703,1732,211900
979,2015/10/13,0:00:00,1730,1758,1729,1740,221500
978,2015/10/14,0:00:00,1742,1749,1717,1721,177900
977,2015/10/15,0:00:00,1712,1721,1703,1717,89600
976,2015/10/16,0:00:00,1729,1731,1713,1715,123600
975,2015/10/19,0:00:00,1715,1720,1700,1701,150800
974,2015/10/20,0:00:00,1760,1761,1727,1751,273500
973,2015/10/21,0:00:00,1751,1792,1746,1791,255800
972,2015/10/22,0:00:00,1792,1809,1787,1796,189300
971,2015/10/23,0:00:00,1820,1828,1803,1822,191600
970,2015/10/26,0:00:00,1835,1841,1812,1823,128500
969,2015/10/27,0:00:00,1830,1842,1813,1815,127200
968,2015/10/28,0:00:00,1822,1827,1802,1807,126000
967,2015/10/29,0:00:00,1808,1812,1788,1812,180100
966,2015/10/30,0:00:00,1796,1824,1795,1820,144700
965,2015/11/2,0:00:00,1815,1819,1781,1818,154100
964,2015/11/4,0:00:00,1820,1909,1798,1902,471500
963,2015/11/5,0:00:00,1903,1947,1903,1910,260300
962,2015/11/6,0:00:00,1910,1954,1893,1950,235600
961,2015/11/9,0:00:00,1952,1959,1930,1958,216600
960,2015/11/10,0:00:00,1946,1973,1941,1966,201800
959,2015/11/11,0:00:00,1967,1979,1957,1973,113500
958,2015/11/12,0:00:00,1964,1975,1958,1961,101600
957,2015/11/13,0:00:00,1951,1974,1937,1970,141700
956,2015/11/16,0:00:00,1946,1955,1933,1946,120800
955,2015/11/17,0:00:00,1964,1994,1948,1986,269200
954,2015/11/18,0:00:00,1995,1998,1963,1964,166500
953,2015/11/19,0:00:00,1990,1991,1967,1974,130800
952,2015/11/20,0:00:00,1960,1989,1953,1989,109500
951,2015/11/24,0:00:00,1980,1983,1964,1978,127100
950,2015/11/25,0:00:00,1968,1978,1963,1970,92700
949,2015/11/26,0:00:00,1978,1985,1966,1982,118300
948,2015/11/27,0:00:00,1982,1994,1957,1982,110400
947,2015/11/30,0:00:00,1970,1972,1951,1959,138700
946,2015/12/1,0:00:00,1971,1973,1943,1951,157800
945,2015/12/2,0:00:00,1956,1961,1936,1943,105500
944,2015/12/3,0:00:00,1950,1950,1925,1941,120100
943,2015/12/4,0:00:00,1928,1928,1902,1920,194300
942,2015/12/7,0:00:00,1941,1969,1931,1937,166500
941,2015/12/8,0:00:00,1937,1956,1933,1953,157300
940,2015/12/9,0:00:00,1934,1934,1901,1914,265000
939,2015/12/10,0:00:00,1900,1940,1890,1935,187500
938,2015/12/11,0:00:00,1895,1918,1888,1891,435400
937,2015/12/14,0:00:00,1871,1896,1854,1890,257400
936,2015/12/15,0:00:00,1912,1930,1888,1894,166700
935,2015/12/16,0:00:00,1913,1935,1898,1934,175500
934,2015/12/17,0:00:00,1948,2009,1940,2003,382400
933,2015/12/18,0:00:00,2000,2038,1989,1999,411800
932,2015/12/21,0:00:00,1999,1999,1943,1981,126600
931,2015/12/22,0:00:00,1985,2013,1970,2006,151000
930,2015/12/24,0:00:00,2035,2129,2035,2081,510000
929,2015/12/25,0:00:00,2085,2086,2036,2066,269100
928,2015/12/28,0:00:00,2090,2143,2088,2138,290100
927,2015/12/29,0:00:00,2138,2143,2104,2129,241500
926,2015/12/30,0:00:00,2107,2142,2107,2137,171800
925,2016/1/4,0:00:00,2124,2138,2030,2036,459200
924,2016/1/5,0:00:00,2050,2069,2041,2046,164300
923,2016/1/6,0:00:00,2053,2085,2030,2050,157500
922,2016/1/7,0:00:00,2050,2066,2017,2023,251600
921,2016/1/8,0:00:00,2000,2054,1996,2032,319800
920,2016/1/12,0:00:00,2003,2021,1971,1974,211800
919,2016/1/13,0:00:00,1986,2021,1981,2020,187500
918,2016/1/14,0:00:00,1977,1987,1942,1973,209400
917,2016/1/15,0:00:00,1998,2008,1953,1960,132600
916,2016/1/18,0:00:00,1930,1958,1917,1954,116900
915,2016/1/19,0:00:00,1935,1975,1934,1963,253200
914,2016/1/20,0:00:00,1964,1981,1911,1918,203700
913,2016/1/21,0:00:00,1937,2039,1937,1976,561300
912,2016/1/22,0:00:00,2011,2043,1986,2039,247800
911,2016/1/25,0:00:00,2076,2191,2075,2178,673400
910,2016/1/26,0:00:00,2155,2209,2135,2191,379000
909,2016/1/27,0:00:00,2218,2239,2188,2207,245500
908,2016/1/28,0:00:00,2190,2240,2171,2226,320300
907,2016/1/29,0:00:00,2238,2288,2206,2278,389100
906,2016/2/1,0:00:00,2288,2290,2240,2269,309700
905,2016/2/2,0:00:00,2270,2345,2258,2335,448100
904,2016/2/3,0:00:00,2289,2322,2271,2312,259300
903,2016/2/4,0:00:00,2302,2307,2238,2249,196800
