,Date,Time,Open,High,Low,Close,Volume
729,2016/10/20,0:00:00,2870,2899,2713,2752,1456800
728,2016/10/21,0:00:00,2795,2823,2660,2741,1243800
727,2016/10/24,0:00:00,2823,2890,2739,2764,841200
726,2016/10/25,0:00:00,2750,2760,2481,2524,931300
725,2016/10/26,0:00:00,2565,2663,2498,2580,678200
724,2016/10/27,0:00:00,2630,2640,2540,2548,258200
723,2016/10/28,0:00:00,2521,2579,2382,2410,581200
722,2016/10/31,0:00:00,2412,2528,2400,2507,545900
721,2016/11/1,0:00:00,2596,2759,2560,2750,3358800
720,2016/11/2,0:00:00,2715,2777,2550,2579,1355300
719,2016/11/4,0:00:00,2766,2925,2716,2780,5824500
718,2016/11/7,0:00:00,2810,2940,2584,2595,1915700
717,2016/11/8,0:00:00,2582,2665,2463,2478,831900
716,2016/11/9,0:00:00,2518,2527,2105,2266,990100
715,2016/11/10,0:00:00,2401,2479,2367,2397,635700
714,2016/11/11,0:00:00,2455,2458,2250,2266,463200
713,2016/11/14,0:00:00,2228,2415,2200,2350,538300
712,2016/11/15,0:00:00,2000,2123,1961,2068,1474400
711,2016/11/16,0:00:00,2080,2087,1988,2019,624600
710,2016/11/17,0:00:00,2016,2185,2015,2139,819800
709,2016/11/18,0:00:00,2189,2275,2160,2174,730300
708,2016/11/21,0:00:00,2150,2208,2112,2146,329700
707,2016/11/22,0:00:00,2125,2164,2102,2125,220900
706,2016/11/24,0:00:00,2160,2160,2085,2095,218200
705,2016/11/25,0:00:00,2101,2133,2023,2039,220900
704,2016/11/28,0:00:00,2039,2078,2016,2056,198900
703,2016/11/29,0:00:00,2069,2087,2023,2030,149100
702,2016/11/30,0:00:00,2040,2067,2020,2035,137100
701,2016/12/1,0:00:00,2025,2030,2000,2005,205300
700,2016/12/2,0:00:00,1995,2000,1922,1925,279700
699,2016/12/5,0:00:00,1893,2020,1867,1958,288000
698,2016/12/6,0:00:00,1958,1964,1907,1916,169900
697,2016/12/7,0:00:00,1911,1915,1868,1872,185200
696,2016/12/8,0:00:00,1871,2019,1832,1872,487400
695,2016/12/9,0:00:00,1832,1962,1832,1904,201500
694,2016/12/12,0:00:00,1923,2018,1900,1995,330600
693,2016/12/13,0:00:00,2012,2219,2002,2177,888100
692,2016/12/14,0:00:00,2246,2300,2103,2162,1003800
691,2016/12/15,0:00:00,2500,2520,2375,2389,1936000
690,2016/12/16,0:00:00,2435,2455,2231,2290,680200
689,2016/12/19,0:00:00,2339,2348,2278,2305,253000
688,2016/12/20,0:00:00,2255,2284,2190,2208,230600
687,2016/12/21,0:00:00,2193,2200,2096,2100,264500
686,2016/12/22,0:00:00,2085,2086,2015,2019,165300
685,2016/12/26,0:00:00,2029,2116,2022,2099,184500
684,2016/12/27,0:00:00,2068,2125,2068,2083,148500
683,2016/12/28,0:00:00,2105,2183,2105,2183,235800
682,2016/12/29,0:00:00,2137,2180,2086,2109,191900
681,2016/12/30,0:00:00,2068,2173,2050,2141,260200
680,2017/1/4,0:00:00,2142,2210,2123,2150,165000
679,2017/1/5,0:00:00,2160,2220,2118,2196,261400
678,2017/1/6,0:00:00,2196,2237,2155,2155,245700
677,2017/1/10,0:00:00,2155,2175,2100,2107,123100
676,2017/1/11,0:00:00,2080,2091,2065,2065,98400
675,2017/1/12,0:00:00,2115,2120,2072,2072,95400
674,2017/1/13,0:00:00,2050,2095,2050,2095,94900
673,2017/1/16,0:00:00,2095,2102,2051,2051,67500
672,2017/1/17,0:00:00,2076,2076,1990,1990,105400
671,2017/1/18,0:00:00,1990,2018,1986,2011,70600
670,2017/1/19,0:00:00,2023,2029,1997,2006,84100
669,2017/1/20,0:00:00,1995,2008,1987,1994,56800
668,2017/1/23,0:00:00,1972,1973,1945,1948,106300
667,2017/1/24,0:00:00,1933,1940,1894,1896,129100
666,2017/1/25,0:00:00,1902,1929,1872,1921,199000
665,2017/1/26,0:00:00,1913,1917,1880,1884,214200
664,2017/1/27,0:00:00,1871,1877,1858,1858,144400
663,2017/1/30,0:00:00,1853,1865,1842,1847,89200
662,2017/1/31,0:00:00,1847,1946,1835,1881,385600
661,2017/2/1,0:00:00,1856,1907,1853,1887,101900
660,2017/2/2,0:00:00,1910,1925,1870,1870,114700
659,2017/2/3,0:00:00,1858,1880,1835,1837,116100
658,2017/2/6,0:00:00,1840,1858,1831,1842,48200
657,2017/2/7,0:00:00,1839,1878,1833,1848,82100
656,2017/2/8,0:00:00,1856,1923,1852,1916,143100
655,2017/2/9,0:00:00,1901,1944,1871,1883,375200
654,2017/2/10,0:00:00,1845,1865,1813,1815,292700
653,2017/2/13,0:00:00,1811,1850,1807,1814,152700
652,2017/2/14,0:00:00,1835,1837,1804,1808,83300
651,2017/2/15,0:00:00,1802,1819,1802,1803,81200
650,2017/2/16,0:00:00,1804,1811,1801,1801,60900
649,2017/2/17,0:00:00,1801,1801,1777,1777,105200
648,2017/2/20,0:00:00,1774,1780,1754,1757,68500
647,2017/2/21,0:00:00,1751,1795,1751,1769,72800
646,2017/2/22,0:00:00,1773,1784,1754,1754,62700
645,2017/2/23,0:00:00,1754,1774,1746,1756,58000
644,2017/2/24,0:00:00,1756,1783,1749,1782,63800
643,2017/2/27,0:00:00,1780,1780,1758,1761,55100
642,2017/2/28,0:00:00,1764,1864,1760,1791,327400
641,2017/3/1,0:00:00,1782,1816,1782,1802,79800
640,2017/3/2,0:00:00,1820,1828,1785,1794,92100
639,2017/3/3,0:00:00,1787,1808,1772,1780,64000
638,2017/3/6,0:00:00,1769,1777,1750,1751,80800
637,2017/3/7,0:00:00,1742,1765,1731,1740,81300
636,2017/3/8,0:00:00,1740,1782,1738,1750,82500
635,2017/3/9,0:00:00,1780,1800,1750,1750,103500
634,2017/3/10,0:00:00,1755,1769,1749,1750,40200
633,2017/3/13,0:00:00,1765,1779,1750,1750,92000
632,2017/3/14,0:00:00,1755,1788,1750,1785,85700
631,2017/3/15,0:00:00,1785,1794,1750,1751,104400
630,2017/3/16,0:00:00,1751,1764,1750,1750,54700
629,2017/3/17,0:00:00,1752,1757,1702,1707,90600
628,2017/3/21,0:00:00,1680,1695,1655,1666,100400
627,2017/3/22,0:00:00,1650,1694,1650,1674,74000
626,2017/3/23,0:00:00,1680,1681,1651,1655,51500
625,2017/3/24,0:00:00,1656,1666,1648,1658,42200
624,2017/3/27,0:00:00,1659,1664,1610,1610,81800
623,2017/3/28,0:00:00,1611,1620,1571,1577,103200
622,2017/3/29,0:00:00,1565,1639,1551,1617,159200
621,2017/3/30,0:00:00,1628,1760,1621,1675,292000
620,2017/3/31,0:00:00,1675,1709,1610,1630,183000
619,2017/4/3,0:00:00,1602,1613,1560,1560,94800
618,2017/4/4,0:00:00,1547,1547,1481,1492,167000
617,2017/4/5,0:00:00,1491,1519,1477,1489,93200
616,2017/4/6,0:00:00,1465,1640,1465,1546,633800
615,2017/4/7,0:00:00,1546,1582,1465,1501,257300
614,2017/4/10,0:00:00,1528,1541,1494,1494,88100
613,2017/4/11,0:00:00,1496,1537,1481,1504,83600
612,2017/4/12,0:00:00,1485,1529,1388,1407,233800
611,2017/4/13,0:00:00,1386,1450,1372,1421,145300
610,2017/4/14,0:00:00,1408,1461,1374,1379,145000
609,2017/4/17,0:00:00,1388,1480,1386,1471,217800
608,2017/4/18,0:00:00,1501,1507,1465,1475,134400
607,2017/4/19,0:00:00,1450,1557,1450,1544,270100
606,2017/4/20,0:00:00,1565,1648,1522,1647,330600
605,2017/4/21,0:00:00,1687,1697,1600,1658,315000
604,2017/4/24,0:00:00,1621,1646,1555,1557,213600
603,2017/4/25,0:00:00,1573,1629,1568,1609,158300
602,2017/4/26,0:00:00,1620,1635,1557,1586,98600
601,2017/4/27,0:00:00,1598,1598,1572,1572,47900
600,2017/4/28,0:00:00,1572,1625,1570,1586,111800
599,2017/5/1,0:00:00,1506,1563,1491,1496,209900
598,2017/5/2,0:00:00,1475,1503,1473,1490,106100
597,2017/5/8,0:00:00,1497,1520,1491,1510,82600
596,2017/5/9,0:00:00,1540,1541,1520,1541,72500
595,2017/5/10,0:00:00,1547,1941,1545,1755,2816800
594,2017/5/11,0:00:00,1748,1751,1650,1688,514100
593,2017/5/12,0:00:00,1659,1795,1625,1684,904300
592,2017/5/15,0:00:00,1670,1710,1641,1693,179700
591,2017/5/16,0:00:00,1688,1770,1688,1741,306200
590,2017/5/17,0:00:00,1767,1781,1716,1729,198600
589,2017/5/18,0:00:00,1650,1682,1617,1663,196400
588,2017/5/19,0:00:00,1650,1659,1625,1626,117700
587,2017/5/22,0:00:00,1629,1650,1606,1627,78000
586,2017/5/23,0:00:00,1634,1773,1620,1714,890300
585,2017/5/24,0:00:00,1741,1742,1683,1700,192500
584,2017/5/25,0:00:00,1706,1712,1681,1683,77500
583,2017/5/26,0:00:00,1692,1737,1685,1715,171000
582,2017/5/29,0:00:00,1730,1730,1663,1688,112600
581,2017/5/30,0:00:00,1705,1735,1683,1693,108000
580,2017/5/31,0:00:00,1703,1727,1677,1677,144100
579,2017/6/1,0:00:00,1665,1680,1652,1653,115200
578,2017/6/2,0:00:00,1650,1662,1627,1629,108900
577,2017/6/5,0:00:00,1610,1640,1603,1625,89800
576,2017/6/6,0:00:00,1619,1649,1615,1625,101500
575,2017/6/7,0:00:00,1620,1632,1600,1616,84200
574,2017/6/8,0:00:00,1622,1642,1611,1614,73900
573,2017/6/9,0:00:00,1626,1626,1604,1609,72000
572,2017/6/12,0:00:00,1608,1617,1566,1570,167700
571,2017/6/13,0:00:00,1575,1580,1557,1573,93000
570,2017/6/14,0:00:00,1600,1603,1557,1557,68800
569,2017/6/15,0:00:00,1555,1570,1516,1516,122600
568,2017/6/16,0:00:00,1511,1527,1511,1512,42800
567,2017/6/19,0:00:00,1511,1533,1511,1520,41500
566,2017/6/20,0:00:00,1526,1558,1520,1544,86300
565,2017/6/21,0:00:00,1544,1603,1544,1587,146600
564,2017/6/22,0:00:00,1577,1587,1558,1567,68900
563,2017/6/23,0:00:00,1579,1583,1512,1524,86300
562,2017/6/26,0:00:00,1549,1549,1485,1517,67300
561,2017/6/27,0:00:00,1529,1554,1520,1531,66500
560,2017/6/28,0:00:00,1530,1533,1498,1502,82200
559,2017/6/29,0:00:00,1508,1521,1500,1502,73400
558,2017/6/30,0:00:00,1494,1534,1491,1506,117400
557,2017/7/3,0:00:00,1508,1524,1505,1507,50000
556,2017/7/4,0:00:00,1508,1518,1496,1498,66200
555,2017/7/5,0:00:00,1496,1541,1493,1501,103000
554,2017/7/6,0:00:00,1501,1507,1498,1498,44800
553,2017/7/7,0:00:00,1497,1505,1485,1490,79600
552,2017/7/10,0:00:00,1496,1508,1495,1498,59000
551,2017/7/11,0:00:00,1500,1511,1496,1504,40900
550,2017/7/12,0:00:00,1508,1537,1500,1521,97300
549,2017/7/13,0:00:00,1537,1537,1512,1525,65200
548,2017/7/14,0:00:00,1521,1568,1516,1533,100200
547,2017/7/18,0:00:00,1550,1555,1511,1528,103600
546,2017/7/19,0:00:00,1525,1575,1520,1527,117700
545,2017/7/20,0:00:00,1547,1547,1528,1530,43800
544,2017/7/21,0:00:00,1525,1530,1515,1515,43400
543,2017/7/24,0:00:00,1515,1515,1502,1503,47200
542,2017/7/25,0:00:00,1507,1544,1503,1516,52500
541,2017/7/26,0:00:00,1510,1546,1509,1510,59000
540,2017/7/27,0:00:00,1512,1528,1508,1514,53800
539,2017/7/28,0:00:00,1513,1522,1475,1489,96900
538,2017/7/31,0:00:00,1490,1498,1478,1483,46300
537,2017/8/1,0:00:00,1486,1489,1450,1455,89500
536,2017/8/2,0:00:00,1455,1476,1453,1453,45200
535,2017/8/3,0:00:00,1456,1477,1455,1459,30900
534,2017/8/4,0:00:00,1458,1468,1450,1450,22300
533,2017/8/7,0:00:00,1464,1658,1450,1460,1215700
532,2017/8/8,0:00:00,1490,1505,1375,1433,342500
531,2017/8/9,0:00:00,1422,1428,1393,1417,108700
530,2017/8/10,0:00:00,1411,1415,1391,1397,83100
