,Date,Time,Open,High,Low,Close,Volume
2698,2008/10/3,0:00:00,555,565,540,540,11600
2697,2008/10/6,0:00:00,535,535,490,490,16700
2696,2008/10/7,0:00:00,450,465,450,450,26300
2695,2008/10/8,0:00:00,450,450,450,450,0
2694,2008/10/9,0:00:00,390,406,370,370,36800
2693,2008/10/10,0:00:00,330,351,330,351,16500
2692,2008/10/14,0:00:00,391,391,390,391,21300
2691,2008/10/15,0:00:00,403,431,403,431,14300
2690,2008/10/16,0:00:00,419,448,391,448,12600
2689,2008/10/17,0:00:00,472,472,444,454,5000
2688,2008/10/20,0:00:00,466,490,466,480,10700
2687,2008/10/21,0:00:00,491,518,490,510,8400
2686,2008/10/22,0:00:00,510,510,477,480,6800
2685,2008/10/23,0:00:00,440,445,440,444,12100
2684,2008/10/24,0:00:00,420,420,404,404,8700
2683,2008/10/27,0:00:00,372,385,364,364,7100
2682,2008/10/28,0:00:00,324,326,324,325,6200
2681,2008/10/29,0:00:00,361,365,341,341,10900
2680,2008/10/30,0:00:00,353,374,350,370,7300
2679,2008/10/31,0:00:00,378,378,355,360,2900
2678,2008/11/4,0:00:00,360,390,360,386,4600
2677,2008/11/5,0:00:00,394,426,385,426,6900
2676,2008/11/6,0:00:00,426,426,392,416,4900
2675,2008/11/7,0:00:00,377,390,376,380,16400
2674,2008/11/10,0:00:00,376,381,365,381,3400
2673,2008/11/11,0:00:00,380,380,371,380,4300
2672,2008/11/12,0:00:00,385,385,375,384,5700
2671,2008/11/13,0:00:00,380,380,365,365,2200
2670,2008/11/14,0:00:00,371,375,341,352,3400
2669,2008/11/17,0:00:00,344,350,330,340,5800
2668,2008/11/18,0:00:00,340,340,317,323,4100
2667,2008/11/19,0:00:00,323,327,316,318,4100
2666,2008/11/20,0:00:00,302,313,300,310,5900
2665,2008/11/21,0:00:00,289,327,289,327,9400
2664,2008/11/25,0:00:00,367,367,342,354,8000
2663,2008/11/26,0:00:00,360,369,355,355,2200
2662,2008/11/27,0:00:00,339,346,322,346,1100
2661,2008/11/28,0:00:00,370,386,370,386,5000
2660,2008/12/1,0:00:00,386,386,386,386,0
2659,2008/12/2,0:00:00,466,466,466,466,5700
2658,2008/12/3,0:00:00,474,493,439,445,30800
2657,2008/12/4,0:00:00,429,429,405,405,8300
2656,2008/12/5,0:00:00,393,400,385,385,7700
2655,2008/12/8,0:00:00,377,408,377,408,3400
2654,2008/12/9,0:00:00,424,430,403,410,4400
2653,2008/12/10,0:00:00,390,403,378,400,9000
2652,2008/12/11,0:00:00,400,400,388,391,3900
2651,2008/12/12,0:00:00,367,380,367,379,4700
2650,2008/12/15,0:00:00,390,417,389,417,6700
2649,2008/12/16,0:00:00,417,417,393,410,2600
2648,2008/12/17,0:00:00,421,421,395,395,4900
2647,2008/12/18,0:00:00,401,436,401,436,14900
2646,2008/12/19,0:00:00,440,448,426,426,11300
2645,2008/12/22,0:00:00,430,466,418,463,9000
2644,2008/12/24,0:00:00,467,503,463,503,12400
2643,2008/12/25,0:00:00,553,553,553,553,15500
2642,2008/12/26,0:00:00,583,585,503,515,48300
2641,2008/12/29,0:00:00,495,525,484,510,20400
2640,2008/12/30,0:00:00,520,560,520,560,9100
2639,2009/1/5,0:00:00,590,610,575,610,11000
2638,2009/1/6,0:00:00,610,625,571,585,19200
2637,2009/1/7,0:00:00,562,580,537,570,11600
2636,2009/1/8,0:00:00,545,565,536,565,5000
2635,2009/1/9,0:00:00,560,560,533,559,6300
2634,2009/1/13,0:00:00,543,545,513,518,6600
2633,2009/1/14,0:00:00,515,520,504,504,5100
2632,2009/1/15,0:00:00,484,515,484,503,4300
2631,2009/1/16,0:00:00,511,525,500,505,2700
2630,2009/1/19,0:00:00,510,555,510,555,11700
2629,2009/1/20,0:00:00,570,578,545,546,11800
2628,2009/1/21,0:00:00,528,533,523,526,5100
2627,2009/1/22,0:00:00,521,521,498,502,5100
2626,2009/1/23,0:00:00,500,520,495,503,5100
2625,2009/1/26,0:00:00,503,525,503,510,3900
2624,2009/1/27,0:00:00,500,506,490,499,6500
2623,2009/1/28,0:00:00,499,501,495,495,5400
2622,2009/1/29,0:00:00,483,494,481,486,4800
2621,2009/1/30,0:00:00,485,485,480,480,7600
2620,2009/2/2,0:00:00,484,494,484,484,3700
2619,2009/2/3,0:00:00,472,490,471,490,4400
2618,2009/2/4,0:00:00,482,485,476,481,2300
2617,2009/2/5,0:00:00,485,488,481,482,1700
2616,2009/2/6,0:00:00,482,482,482,482,0
2615,2009/2/9,0:00:00,482,482,482,482,0
2614,2009/2/10,0:00:00,362,385,362,363,19700
2613,2009/2/12,0:00:00,358,403,349,403,10600
2612,2009/2/13,0:00:00,399,440,390,440,4500
2611,2009/2/16,0:00:00,436,470,412,470,3200
2610,2009/2/17,0:00:00,470,474,446,474,6300
2609,2009/2/18,0:00:00,470,470,440,466,2600
2608,2009/2/19,0:00:00,460,460,451,451,400
2607,2009/2/20,0:00:00,438,460,435,458,2900
2606,2009/2/23,0:00:00,450,450,418,444,2900
2605,2009/2/24,0:00:00,444,445,440,445,500
2604,2009/2/25,0:00:00,441,445,436,445,700
2603,2009/2/26,0:00:00,421,441,411,438,1900
2602,2009/2/27,0:00:00,417,428,412,428,900
2601,2009/3/2,0:00:00,412,412,388,411,6100
2600,2009/3/3,0:00:00,379,399,371,399,3100
2599,2009/3/4,0:00:00,367,439,367,439,4200
2598,2009/3/5,0:00:00,443,443,418,434,2100
2597,2009/3/6,0:00:00,430,430,413,425,1500
2596,2009/3/9,0:00:00,408,408,404,408,300
2595,2009/3/10,0:00:00,393,396,380,396,2100
2594,2009/3/11,0:00:00,400,404,388,392,500
2593,2009/3/12,0:00:00,416,416,405,405,400
2592,2009/3/13,0:00:00,377,401,375,397,3400
2591,2009/3/16,0:00:00,405,408,385,385,10400
2590,2009/3/17,0:00:00,385,385,360,368,9700
2589,2009/3/18,0:00:00,356,371,356,366,3700
2588,2009/3/19,0:00:00,366,366,354,365,4300
2587,2009/3/23,0:00:00,366,404,366,390,11600
2586,2009/3/24,0:00:00,402,402,395,395,4200
2585,2009/3/25,0:00:00,390,390,372,374,2300
2584,2009/3/26,0:00:00,373,373,368,370,3000
2583,2009/3/27,0:00:00,380,384,380,382,2000
2582,2009/3/30,0:00:00,390,390,381,381,2100
2581,2009/3/31,0:00:00,380,394,380,386,2500
2580,2009/4/1,0:00:00,380,385,380,381,1200
2579,2009/4/2,0:00:00,393,393,383,385,600
2578,2009/4/3,0:00:00,389,390,382,388,2100
2577,2009/4/6,0:00:00,388,390,381,390,2100
2576,2009/4/7,0:00:00,388,390,384,390,2000
2575,2009/4/8,0:00:00,398,411,381,383,7300
2574,2009/4/9,0:00:00,381,390,376,377,6200
2573,2009/4/10,0:00:00,377,383,370,373,6400
2572,2009/4/13,0:00:00,371,384,371,377,2600
2571,2009/4/14,0:00:00,378,378,374,374,1700
2570,2009/4/15,0:00:00,374,378,370,377,2600
2569,2009/4/16,0:00:00,375,375,360,360,2900
2568,2009/4/17,0:00:00,361,370,358,370,2400
2567,2009/4/20,0:00:00,366,369,365,369,1100
2566,2009/4/21,0:00:00,365,365,356,356,2100
2565,2009/4/22,0:00:00,355,358,355,358,2900
2564,2009/4/23,0:00:00,355,367,347,367,5400
2563,2009/4/24,0:00:00,365,367,353,360,3300
2562,2009/4/27,0:00:00,356,370,352,355,7200
2561,2009/4/28,0:00:00,363,363,346,346,5400
2560,2009/4/30,0:00:00,330,336,320,323,8600
2559,2009/5/1,0:00:00,320,320,300,315,12300
2558,2009/5/7,0:00:00,317,324,316,320,5600
2557,2009/5/8,0:00:00,316,316,303,310,4900
2556,2009/5/11,0:00:00,311,323,310,310,5300
2555,2009/5/12,0:00:00,313,313,306,307,4000
2554,2009/5/13,0:00:00,315,315,300,305,5300
2553,2009/5/14,0:00:00,301,303,299,301,1900
2552,2009/5/15,0:00:00,302,305,302,305,1700
2551,2009/5/18,0:00:00,298,300,295,298,2800
2550,2009/5/19,0:00:00,294,295,285,290,11200
2549,2009/5/20,0:00:00,290,312,290,299,9100
2548,2009/5/21,0:00:00,302,329,301,329,11900
2547,2009/5/22,0:00:00,330,346,320,331,12400
2546,2009/5/25,0:00:00,340,349,330,338,14100
2545,2009/5/26,0:00:00,341,357,338,340,11800
2544,2009/5/27,0:00:00,346,350,335,341,4600
2543,2009/5/28,0:00:00,344,360,331,357,18700
2542,2009/5/29,0:00:00,358,397,358,397,29000
2541,2009/6/1,0:00:00,434,437,415,430,48000
2540,2009/6/2,0:00:00,433,440,390,390,38100
2539,2009/6/3,0:00:00,391,395,380,384,8200
2538,2009/6/4,0:00:00,373,385,370,385,7700
2537,2009/6/5,0:00:00,384,390,369,390,2700
2536,2009/6/8,0:00:00,400,400,388,398,5700
2535,2009/6/9,0:00:00,399,399,360,363,17700
2534,2009/6/10,0:00:00,363,392,363,392,9600
2533,2009/6/11,0:00:00,390,398,380,380,6900
2532,2009/6/12,0:00:00,392,416,386,402,24100
2531,2009/6/15,0:00:00,416,420,410,420,15000
2530,2009/6/16,0:00:00,422,422,391,399,10900
2529,2009/6/17,0:00:00,387,400,386,390,7700
2528,2009/6/18,0:00:00,390,398,378,378,6600
2527,2009/6/19,0:00:00,378,379,375,375,4600
2526,2009/6/22,0:00:00,403,403,385,390,1600
2525,2009/6/23,0:00:00,388,388,375,375,3300
2524,2009/6/24,0:00:00,375,375,375,375,1400
2523,2009/6/25,0:00:00,380,388,376,388,1100
2522,2009/6/26,0:00:00,396,396,380,383,1300
2521,2009/6/29,0:00:00,380,388,380,382,1700
2520,2009/6/30,0:00:00,382,384,380,381,3100
2519,2009/7/1,0:00:00,382,390,381,381,4100
2518,2009/7/2,0:00:00,382,385,382,385,1200
2517,2009/7/3,0:00:00,382,382,381,382,1900
2516,2009/7/6,0:00:00,385,390,382,385,2400
2515,2009/7/7,0:00:00,399,399,383,383,1600
2514,2009/7/8,0:00:00,382,382,375,375,5100
2513,2009/7/9,0:00:00,389,389,362,362,2100
2512,2009/7/10,0:00:00,358,359,354,355,1500
2511,2009/7/13,0:00:00,347,360,322,326,3500
2510,2009/7/14,0:00:00,326,330,324,325,1300
2509,2009/7/15,0:00:00,328,343,325,342,1800
2508,2009/7/16,0:00:00,350,364,350,364,2900
2507,2009/7/17,0:00:00,352,360,352,353,800
2506,2009/7/21,0:00:00,341,360,341,348,2500
2505,2009/7/22,0:00:00,352,370,352,370,3000
2504,2009/7/23,0:00:00,360,369,360,369,1100
2503,2009/7/24,0:00:00,370,370,360,367,2100
2502,2009/7/27,0:00:00,355,357,353,357,1100
2501,2009/7/28,0:00:00,350,350,341,341,1000
2500,2009/7/29,0:00:00,342,353,342,353,500
2499,2009/7/30,0:00:00,350,350,350,350,900
2498,2009/7/31,0:00:00,342,342,338,340,1900
2497,2009/8/3,0:00:00,332,348,331,348,2100
2496,2009/8/4,0:00:00,327,348,316,316,15200
2495,2009/8/5,0:00:00,329,338,321,329,1600
2494,2009/8/6,0:00:00,322,323,319,323,2300
2493,2009/8/7,0:00:00,318,320,318,318,1700
2492,2009/8/10,0:00:00,330,330,330,330,400
2491,2009/8/11,0:00:00,330,340,324,333,2800
2490,2009/8/12,0:00:00,330,330,320,320,700
2489,2009/8/13,0:00:00,321,327,312,323,3700
2488,2009/8/14,0:00:00,320,323,320,323,600
2487,2009/8/17,0:00:00,317,317,288,290,15600
2486,2009/8/18,0:00:00,287,294,274,279,35100
2485,2009/8/19,0:00:00,276,279,270,277,19500
2484,2009/8/20,0:00:00,277,280,275,275,4500
2483,2009/8/21,0:00:00,276,276,256,259,34500
2482,2009/8/24,0:00:00,265,275,257,257,26300
2481,2009/8/25,0:00:00,260,264,260,262,17300
2480,2009/8/26,0:00:00,280,285,266,274,35700
2479,2009/8/27,0:00:00,270,278,260,278,15200
2478,2009/8/28,0:00:00,278,280,271,271,3500
2477,2009/8/31,0:00:00,272,275,265,275,1700
2476,2009/9/1,0:00:00,272,275,268,274,4700
2475,2009/9/2,0:00:00,268,272,268,269,4300
2474,2009/9/3,0:00:00,269,272,269,269,3800
2473,2009/9/4,0:00:00,274,274,271,274,4700
2472,2009/9/7,0:00:00,282,285,275,276,6800
2471,2009/9/8,0:00:00,275,276,264,274,10500
2470,2009/9/9,0:00:00,276,280,270,280,7800
2469,2009/9/10,0:00:00,280,281,275,281,7700
2468,2009/9/11,0:00:00,276,282,276,281,1400
2467,2009/9/14,0:00:00,279,280,268,280,2700
2466,2009/9/15,0:00:00,278,278,271,271,500
2465,2009/9/16,0:00:00,270,275,260,270,4600
2464,2009/9/17,0:00:00,272,272,270,270,700
2463,2009/9/18,0:00:00,269,269,260,265,2600
2462,2009/9/24,0:00:00,256,256,253,253,3400
2461,2009/9/25,0:00:00,253,253,245,250,2800
2460,2009/9/28,0:00:00,246,246,240,244,4300
2459,2009/9/29,0:00:00,235,237,231,237,2600
2458,2009/9/30,0:00:00,231,235,217,235,8200
2457,2009/10/1,0:00:00,223,226,216,216,4800
2456,2009/10/2,0:00:00,216,228,215,216,2100
2455,2009/10/5,0:00:00,216,225,216,225,2400
2454,2009/10/6,0:00:00,229,230,218,218,2000
2453,2009/10/7,0:00:00,220,228,220,228,1400
2452,2009/10/8,0:00:00,226,226,220,226,800
2451,2009/10/9,0:00:00,230,234,230,234,800
2450,2009/10/13,0:00:00,249,252,248,248,700
2449,2009/10/14,0:00:00,248,248,248,248,0
2448,2009/10/15,0:00:00,245,245,240,240,500
2447,2009/10/16,0:00:00,240,240,240,240,0
2446,2009/10/19,0:00:00,249,249,227,241,2800
2445,2009/10/20,0:00:00,240,240,240,240,200
2444,2009/10/21,0:00:00,240,248,235,248,2500
2443,2009/10/22,0:00:00,241,241,241,241,100
2442,2009/10/23,0:00:00,243,243,243,243,300
2441,2009/10/26,0:00:00,241,250,241,250,300
2440,2009/10/27,0:00:00,250,250,241,241,600
2439,2009/10/28,0:00:00,244,249,244,249,400
2438,2009/10/29,0:00:00,234,249,233,249,2100
2437,2009/10/30,0:00:00,249,249,249,249,300
2436,2009/11/2,0:00:00,243,243,231,235,2200
2435,2009/11/4,0:00:00,231,243,230,242,2400
2434,2009/11/5,0:00:00,230,235,230,235,2800
2433,2009/11/6,0:00:00,211,235,211,235,4700
2432,2009/11/9,0:00:00,211,215,206,210,2400
2431,2009/11/10,0:00:00,212,217,207,211,1900
2430,2009/11/11,0:00:00,208,210,208,208,800
2429,2009/11/12,0:00:00,208,210,208,208,300
2428,2009/11/13,0:00:00,208,208,205,205,500
2427,2009/11/16,0:00:00,215,217,203,203,1600
2426,2009/11/17,0:00:00,200,200,189,189,2500
2425,2009/11/18,0:00:00,180,191,172,191,8000
2424,2009/11/19,0:00:00,185,187,180,187,2400
2423,2009/11/20,0:00:00,187,190,187,188,2300
2422,2009/11/24,0:00:00,196,196,196,196,600
2421,2009/11/25,0:00:00,196,196,196,196,200
2420,2009/11/26,0:00:00,200,208,200,208,3600
2419,2009/11/27,0:00:00,229,235,228,230,13000
2418,2009/11/30,0:00:00,233,233,200,210,10600
2417,2009/12/1,0:00:00,210,217,208,217,5800
2416,2009/12/2,0:00:00,227,233,227,233,5900
2415,2009/12/3,0:00:00,233,249,233,240,8200
2414,2009/12/4,0:00:00,244,255,242,252,5700
2413,2009/12/7,0:00:00,254,268,254,268,7600
2412,2009/12/8,0:00:00,268,280,268,278,13900
2411,2009/12/9,0:00:00,279,279,256,265,9300
2410,2009/12/10,0:00:00,265,265,264,264,4700
2409,2009/12/11,0:00:00,264,264,244,250,5400
2408,2009/12/14,0:00:00,250,250,231,234,7100
2407,2009/12/15,0:00:00,240,240,230,235,8800
2406,2009/12/16,0:00:00,235,236,235,235,3300
2405,2009/12/17,0:00:00,235,260,235,260,4900
2404,2009/12/18,0:00:00,239,240,231,240,1400
2403,2009/12/21,0:00:00,210,220,210,214,13100
2402,2009/12/22,0:00:00,205,215,205,211,5900
2401,2009/12/24,0:00:00,205,214,203,209,4400
2400,2009/12/25,0:00:00,210,222,210,216,4200
2399,2009/12/28,0:00:00,222,231,216,231,2300
2398,2009/12/29,0:00:00,231,232,221,227,1400
2397,2009/12/30,0:00:00,227,235,227,234,1000
2396,2010/1/4,0:00:00,230,230,211,218,1000
2395,2010/1/5,0:00:00,220,220,220,220,100
2394,2010/1/6,0:00:00,215,215,210,210,600
2393,2010/1/7,0:00:00,215,235,215,225,1900
2392,2010/1/8,0:00:00,234,234,233,233,1100
2391,2010/1/12,0:00:00,234,234,231,234,1200
2390,2010/1/13,0:00:00,231,240,231,240,1300
2389,2010/1/14,0:00:00,240,240,240,240,0
2388,2010/1/15,0:00:00,231,239,231,231,3500
2387,2010/1/18,0:00:00,228,228,221,224,2300
2386,2010/1/19,0:00:00,221,221,216,221,2400
2385,2010/1/20,0:00:00,221,221,221,221,0
2384,2010/1/21,0:00:00,219,230,219,230,700
2383,2010/1/22,0:00:00,230,230,230,230,0
2382,2010/1/25,0:00:00,234,240,234,240,400
2381,2010/1/26,0:00:00,216,217,216,216,2100
2380,2010/1/27,0:00:00,218,220,218,220,1200
2379,2010/1/28,0:00:00,213,230,205,230,800
2378,2010/1/29,0:00:00,220,220,220,220,100
2377,2010/2/1,0:00:00,219,239,219,224,2500
2376,2010/2/2,0:00:00,234,237,214,234,1100
2375,2010/2/3,0:00:00,220,228,218,228,1000
2374,2010/2/4,0:00:00,230,230,225,230,1700
2373,2010/2/5,0:00:00,240,280,240,245,94400
2372,2010/2/8,0:00:00,250,268,250,254,14900
2371,2010/2/9,0:00:00,239,263,232,262,11700
2370,2010/2/10,0:00:00,266,268,242,245,11900
2369,2010/2/12,0:00:00,245,250,236,245,3700
2368,2010/2/15,0:00:00,250,250,230,248,5600
2367,2010/2/16,0:00:00,247,247,232,235,4800
2366,2010/2/17,0:00:00,230,237,230,237,6600
2365,2010/2/18,0:00:00,232,240,232,240,2800
2364,2010/2/19,0:00:00,240,240,216,234,6400
2363,2010/2/22,0:00:00,239,247,230,230,2000
2362,2010/2/23,0:00:00,225,251,225,251,4100
2361,2010/2/24,0:00:00,240,249,237,249,4900
2360,2010/2/25,0:00:00,250,254,240,240,5500
2359,2010/2/26,0:00:00,237,238,230,233,2800
2358,2010/3/1,0:00:00,233,245,230,245,4600
2357,2010/3/2,0:00:00,235,239,231,233,4800
2356,2010/3/3,0:00:00,233,283,233,253,39000
2355,2010/3/4,0:00:00,244,244,237,243,6700
2354,2010/3/5,0:00:00,238,255,238,241,3300
2353,2010/3/8,0:00:00,243,291,243,291,46700
2352,2010/3/9,0:00:00,322,341,286,300,107800
2351,2010/3/10,0:00:00,288,341,285,341,39400
2350,2010/3/11,0:00:00,348,400,334,348,86400
2349,2010/3/12,0:00:00,352,357,316,335,26900
2348,2010/3/15,0:00:00,363,405,363,405,91600
2347,2010/3/16,0:00:00,419,450,370,376,131900
2346,2010/3/17,0:00:00,383,400,360,360,34200
2345,2010/3/18,0:00:00,367,385,341,385,50300
2344,2010/3/19,0:00:00,392,417,379,386,43600
2343,2010/3/23,0:00:00,408,456,390,456,153800
2342,2010/3/24,0:00:00,477,520,410,449,129200
2341,2010/3/25,0:00:00,440,440,413,430,32800
2340,2010/3/26,0:00:00,423,423,365,410,52400
2339,2010/3/29,0:00:00,393,410,374,396,25200
2338,2010/3/30,0:00:00,396,407,383,400,15100
2337,2010/3/31,0:00:00,420,470,412,470,71200
2336,2010/4/1,0:00:00,498,498,418,425,83800
2335,2010/4/2,0:00:00,439,468,410,410,43500
2334,2010/4/5,0:00:00,424,458,421,425,32700
2333,2010/4/6,0:00:00,432,453,422,422,30600
2332,2010/4/7,0:00:00,422,449,422,447,22900
2331,2010/4/8,0:00:00,440,450,432,436,15000
2330,2010/4/9,0:00:00,443,506,440,506,97300
